datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603948,XD建业股,24.16,24.16,24.16,24.16,40,96640,-0.7,0.0
2026-06-05 09:31:00,sh603948,XD建业股,24.16,24.22,24.27,24.16,165,399133,0.25,0.46
2026-06-05 09:32:00,sh603948,XD建业股,24.22,24.22,24.28,24.2,133,322178,0.0,0.33
2026-06-05 09:33:00,sh603948,XD建业股,24.21,24.13,24.21,24.08,129,311400,-0.37,0.54
2026-06-05 09:34:00,sh603948,XD建业股,24.11,24.13,24.13,24.11,68,164042,0.0,0.08
2026-06-05 09:35:00,sh603948,XD建业股,24.13,24.11,24.13,24.1,171,412477,-0.08,0.12
2026-06-05 09:36:00,sh603948,XD建业股,24.12,24.06,24.12,24.06,122,293792,-0.21,0.25
2026-06-05 09:37:00,sh603948,XD建业股,24.02,23.95,24.02,23.95,391,938383,-0.46,0.29
2026-06-05 09:38:00,sh603948,XD建业股,23.94,23.92,23.94,23.91,265,633957,-0.13,0.13
2026-06-05 09:39:00,sh603948,XD建业股,23.9,23.78,23.91,23.78,265,631847,-0.59,0.54
2026-06-05 09:40:00,sh603948,XD建业股,23.78,23.68,23.78,23.62,484,1146932,-0.42,0.67
2026-06-05 09:41:00,sh603948,XD建业股,23.66,23.48,23.66,23.42,278,654500,-0.84,1.01
2026-06-05 09:42:00,sh603948,XD建业股,23.51,23.46,23.62,23.46,335,787752,-0.09,0.68
2026-06-05 09:43:00,sh603948,XD建业股,23.5,23.51,23.51,23.47,73,171490,0.21,0.17
2026-06-05 09:44:00,sh603948,XD建业股,23.53,23.53,23.56,23.5,239,562026,0.09,0.26
2026-06-05 09:45:00,sh603948,XD建业股,23.57,23.48,23.57,23.48,182,427850,-0.21,0.38
2026-06-05 09:46:00,sh603948,XD建业股,23.48,23.4,23.48,23.38,452,1058649,-0.34,0.43
2026-06-05 09:47:00,sh603948,XD建业股,23.4,23.44,23.45,23.38,282,660419,0.17,0.3
2026-06-05 09:48:00,sh603948,XD建业股,23.46,23.46,23.5,23.45,133,312267,0.09,0.21
2026-06-05 09:49:00,sh603948,XD建业股,23.52,23.56,23.56,23.5,97,228288,0.43,0.26
2026-06-05 09:50:00,sh603948,XD建业股,23.55,23.55,23.57,23.55,103,242623,-0.04,0.08
2026-06-05 09:51:00,sh603948,XD建业股,23.55,23.45,23.55,23.45,148,348101,-0.42,0.42
2026-06-05 09:52:00,sh603948,XD建业股,23.45,23.46,23.47,23.41,83,194642,0.04,0.26
2026-06-05 09:53:00,sh603948,XD建业股,23.46,23.51,23.51,23.46,57,133824,0.21,0.21
2026-06-05 09:54:00,sh603948,XD建业股,23.48,23.6,23.6,23.48,90,211752,0.38,0.51
2026-06-05 09:55:00,sh603948,XD建业股,23.6,23.68,23.7,23.6,302,714802,0.34,0.42
2026-06-05 09:56:00,sh603948,XD建业股,23.67,23.68,23.68,23.67,16,37873,0.0,0.04
2026-06-05 09:57:00,sh603948,XD建业股,23.61,23.75,23.75,23.61,177,418915,0.3,0.59
2026-06-05 09:58:00,sh603948,XD建业股,23.74,23.7,23.74,23.7,40,94796,-0.21,0.17
2026-06-05 09:59:00,sh603948,XD建业股,23.72,23.56,23.73,23.56,62,146813,-0.59,0.72
2026-06-05 10:00:00,sh603948,XD建业股,23.7,23.64,23.7,23.64,46,108792,0.34,0.25
2026-06-05 10:01:00,sh603948,XD建业股,23.64,23.6,23.64,23.6,58,136992,-0.17,0.17
2026-06-05 10:02:00,sh603948,XD建业股,23.63,23.63,23.64,23.61,51,120521,0.13,0.13
2026-06-05 10:03:00,sh603948,XD建业股,23.7,23.72,23.73,23.7,115,272562,0.38,0.13
2026-06-05 10:04:00,sh603948,XD建业股,23.74,23.74,23.77,23.7,103,244653,0.08,0.3
2026-06-05 10:05:00,sh603948,XD建业股,23.75,23.76,23.76,23.75,46,109257,0.08,0.04
2026-06-05 10:06:00,sh603948,XD建业股,23.75,23.87,23.87,23.75,404,961082,0.46,0.51
2026-06-05 10:07:00,sh603948,XD建业股,23.82,23.82,23.84,23.82,100,238258,-0.21,0.08
2026-06-05 10:08:00,sh603948,XD建业股,23.82,23.77,23.83,23.77,87,207185,-0.21,0.25
2026-06-05 10:09:00,sh603948,XD建业股,23.79,23.76,23.79,23.76,20,47539,-0.04,0.13
2026-06-05 10:10:00,sh603948,XD建业股,23.77,23.78,23.79,23.77,31,73694,0.08,0.08
2026-06-05 10:11:00,sh603948,XD建业股,23.76,23.73,23.76,23.73,73,173372,-0.21,0.13
2026-06-05 10:12:00,sh603948,XD建业股,23.7,23.7,23.7,23.69,47,111395,-0.13,0.04
2026-06-05 10:13:00,sh603948,XD建业股,23.72,23.69,23.72,23.69,28,66374,-0.04,0.13
2026-06-05 10:14:00,sh603948,XD建业股,23.69,23.71,23.71,23.67,14,33177,0.08,0.17
2026-06-05 10:15:00,sh603948,XD建业股,23.72,23.83,23.83,23.72,114,270819,0.51,0.46
2026-06-05 10:16:00,sh603948,XD建业股,23.83,23.78,23.83,23.78,11,26205,-0.21,0.21
2026-06-05 10:17:00,sh603948,XD建业股,23.81,23.83,23.83,23.8,35,83328,0.21,0.13
2026-06-05 10:18:00,sh603948,XD建业股,23.8,23.78,23.8,23.76,32,76136,-0.21,0.17
2026-06-05 10:19:00,sh603948,XD建业股,23.74,23.75,23.75,23.74,8,18999,-0.13,0.04
2026-06-05 10:20:00,sh603948,XD建业股,23.75,23.71,23.75,23.71,27,64095,-0.17,0.17
2026-06-05 10:21:00,sh603948,XD建业股,23.74,23.74,23.75,23.73,21,49849,0.13,0.08
2026-06-05 10:22:00,sh603948,XD建业股,23.72,23.7,23.72,23.68,19,45031,-0.17,0.17
2026-06-05 10:23:00,sh603948,XD建业股,23.72,23.68,23.72,23.68,6,14219,-0.08,0.17
2026-06-05 10:24:00,sh603948,XD建业股,23.68,23.67,23.68,23.67,14,33147,-0.04,0.04
2026-06-05 10:25:00,sh603948,XD建业股,23.67,23.67,23.67,23.66,68,160944,0.0,0.04
2026-06-05 10:26:00,sh603948,XD建业股,23.69,23.67,23.69,23.67,7,16580,0.0,0.08
2026-06-05 10:27:00,sh603948,XD建业股,23.69,23.67,23.69,23.66,20,47355,0.0,0.13
2026-06-05 10:28:00,sh603948,XD建业股,23.66,23.66,23.66,23.66,32,75732,-0.04,0.0
2026-06-05 10:29:00,sh603948,XD建业股,23.66,23.68,23.69,23.65,28,66298,0.08,0.17
2026-06-05 10:30:00,sh603948,XD建业股,23.68,23.68,23.68,23.65,8,18935,0.0,0.13
2026-06-05 10:31:00,sh603948,XD建业股,23.65,23.66,23.66,23.65,29,68586,-0.08,0.04
2026-06-05 10:32:00,sh603948,XD建业股,23.69,23.69,23.69,23.69,100,236815,0.13,0.0
2026-06-05 10:33:00,sh603948,XD建业股,23.74,23.75,23.75,23.74,17,40360,0.25,0.04
2026-06-05 10:34:00,sh603948,XD建业股,23.76,23.76,23.78,23.76,18,42792,0.04,0.08
2026-06-05 10:35:00,sh603948,XD建业股,23.77,23.77,23.77,23.77,2,4754,0.04,0.0
2026-06-05 10:36:00,sh603948,XD建业股,23.77,23.74,23.78,23.74,22,52280,-0.13,0.17
2026-06-05 10:37:00,sh603948,XD建业股,23.74,23.75,23.75,23.74,2,4749,0.04,0.04
2026-06-05 10:38:00,sh603948,XD建业股,23.76,23.8,23.8,23.76,63,149875,0.21,0.17
2026-06-05 10:39:00,sh603948,XD建业股,23.83,23.84,23.85,23.83,19,45283,0.17,0.08
2026-06-05 10:40:00,sh603948,XD建业股,23.84,23.86,23.86,23.84,35,83474,0.08,0.08
2026-06-05 10:41:00,sh603948,XD建业股,23.86,23.89,23.89,23.86,77,183883,0.13,0.13
2026-06-05 10:42:00,sh603948,XD建业股,23.89,23.91,23.91,23.89,29,69285,0.08,0.08
2026-06-05 10:43:00,sh603948,XD建业股,23.91,23.91,23.91,23.91,18,43038,0.0,0.0
2026-06-05 10:44:00,sh603948,XD建业股,23.9,23.96,23.96,23.9,180,430763,0.21,0.25
2026-06-05 10:45:00,sh603948,XD建业股,23.95,23.99,24.0,23.95,64,153519,0.13,0.21
2026-06-05 10:46:00,sh603948,XD建业股,23.99,24.06,24.08,23.99,90,216051,0.29,0.38
2026-06-05 10:47:00,sh603948,XD建业股,24.08,24.08,24.1,24.08,11,26504,0.08,0.08
2026-06-05 10:48:00,sh603948,XD建业股,24.11,24.13,24.15,24.11,108,260503,0.21,0.17
2026-06-05 10:49:00,sh603948,XD建业股,24.14,24.17,24.17,24.14,12,28969,0.17,0.12
2026-06-05 10:50:00,sh603948,XD建业股,24.15,24.14,24.15,24.14,5,12074,-0.12,0.04
2026-06-05 10:51:00,sh603948,XD建业股,24.13,24.17,24.17,24.13,63,152213,0.12,0.17
2026-06-05 10:52:00,sh603948,XD建业股,24.16,24.22,24.22,24.16,111,268625,0.21,0.25
2026-06-05 10:53:00,sh603948,XD建业股,24.22,24.28,24.28,24.22,45,109112,0.25,0.25
2026-06-05 10:54:00,sh603948,XD建业股,24.29,24.32,24.32,24.29,13,31597,0.16,0.12
2026-06-05 10:55:00,sh603948,XD建业股,24.32,24.32,24.33,24.31,44,107022,0.0,0.08
2026-06-05 10:56:00,sh603948,XD建业股,24.3,24.26,24.3,24.26,65,157886,-0.25,0.16
2026-06-05 10:57:00,sh603948,XD建业股,24.26,24.26,24.26,24.26,8,19409,0.0,0.0
2026-06-05 10:58:00,sh603948,XD建业股,24.25,24.3,24.3,24.25,22,53350,0.16,0.21
2026-06-05 10:59:00,sh603948,XD建业股,24.27,24.27,24.27,24.27,8,19416,-0.12,0.0
2026-06-05 11:00:00,sh603948,XD建业股,24.27,24.28,24.28,24.27,49,118970,0.04,0.04
2026-06-05 11:01:00,sh603948,XD建业股,24.27,24.25,24.28,24.25,68,165022,-0.12,0.12
2026-06-05 11:02:00,sh603948,XD建业股,24.22,24.28,24.28,24.22,53,128532,0.12,0.25
2026-06-05 11:03:00,sh603948,XD建业股,24.25,24.24,24.25,24.24,2,4849,-0.16,0.04
2026-06-05 11:04:00,sh603948,XD建业股,24.24,24.22,24.24,24.22,18,43613,-0.08,0.08
2026-06-05 11:05:00,sh603948,XD建业股,24.23,24.23,24.25,24.22,85,205925,0.04,0.12
2026-06-05 11:06:00,sh603948,XD建业股,24.23,24.2,24.24,24.2,29,70245,-0.12,0.17
2026-06-05 11:07:00,sh603948,XD建业股,24.21,24.22,24.22,24.21,14,33907,0.08,0.04
2026-06-05 11:08:00,sh603948,XD建业股,24.23,24.24,24.24,24.23,35,84819,0.08,0.04
2026-06-05 11:09:00,sh603948,XD建业股,24.28,24.3,24.3,24.28,91,221072,0.25,0.08
2026-06-05 11:10:00,sh603948,XD建业股,24.31,24.31,24.31,24.31,8,19444,0.04,0.0
2026-06-05 11:11:00,sh603948,XD建业股,24.31,24.33,24.34,24.31,59,143522,0.08,0.12
2026-06-05 11:12:00,sh603948,XD建业股,24.29,24.29,24.29,24.29,1,2429,-0.16,0.0
2026-06-05 11:13:00,sh603948,XD建业股,24.29,24.29,24.29,24.29,2,4858,0.0,0.0
2026-06-05 11:14:00,sh603948,XD建业股,24.31,24.33,24.33,24.31,17,41347,0.16,0.08
2026-06-05 11:15:00,sh603948,XD建业股,24.31,24.32,24.32,24.31,9,21886,-0.04,0.04
2026-06-05 11:16:00,sh603948,XD建业股,24.33,24.37,24.38,24.32,57,138782,0.21,0.25
2026-06-05 11:17:00,sh603948,XD建业股,24.38,24.4,24.42,24.37,32,78050,0.12,0.21
2026-06-05 11:18:00,sh603948,XD建业股,24.4,24.34,24.44,24.34,96,234209,-0.25,0.41
2026-06-05 11:19:00,sh603948,XD建业股,24.34,24.34,24.34,24.34,5,12170,0.0,0.0
2026-06-05 11:20:00,sh603948,XD建业股,24.35,24.37,24.37,24.35,27,65798,0.12,0.08
2026-06-05 11:21:00,sh603948,XD建业股,24.36,24.33,24.36,24.33,10,24343,-0.16,0.12
2026-06-05 11:22:00,sh603948,XD建业股,24.33,24.32,24.33,24.32,5,12162,-0.04,0.04
2026-06-05 11:23:00,sh603948,XD建业股,24.31,24.3,24.31,24.3,2,4861,-0.08,0.04
2026-06-05 11:24:00,sh603948,XD建业股,24.3,24.3,24.3,24.3,4,9720,0.0,0.0
2026-06-05 11:25:00,sh603948,XD建业股,24.3,24.26,24.3,24.26,22,53376,-0.16,0.16
2026-06-05 11:26:00,sh603948,XD建业股,24.26,24.28,24.28,24.26,19,46114,0.08,0.08
2026-06-05 11:27:00,sh603948,XD建业股,24.28,24.29,24.29,24.28,29,70432,0.04,0.04
2026-06-05 11:28:00,sh603948,XD建业股,24.29,24.28,24.29,24.28,7,17001,-0.04,0.04
2026-06-05 11:29:00,sh603948,XD建业股,24.29,24.3,24.3,24.29,19,46169,0.08,0.04
2026-06-05 11:30:00,sh603948,XD建业股,24.31,24.37,24.37,24.31,20,48647,0.29,0.25
2026-06-05 13:01:00,sh603948,XD建业股,24.37,24.31,24.37,24.27,99,240861,-0.25,0.41
2026-06-05 13:02:00,sh603948,XD建业股,24.31,24.31,24.31,24.31,7,17017,0.0,0.0
2026-06-05 13:03:00,sh603948,XD建业股,24.33,24.32,24.33,24.32,10,24328,0.04,0.04
2026-06-05 13:04:00,sh603948,XD建业股,24.31,24.31,24.31,24.31,12,29174,-0.04,0.0
2026-06-05 13:05:00,sh603948,XD建业股,24.31,24.3,24.31,24.3,16,38884,-0.04,0.04
2026-06-05 13:06:00,sh603948,XD建业股,24.32,24.32,24.32,24.32,1,2432,0.08,0.0
2026-06-05 13:07:00,sh603948,XD建业股,24.29,24.29,24.31,24.29,25,60731,-0.12,0.08
