datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002541,鸿路钢构,19.45,19.45,19.45,19.45,82,159490,-0.26,0.0
2026-06-05 09:31:00,sz002541,鸿路钢构,19.4,19.36,19.49,19.31,1084,2101468,-0.46,0.93
2026-06-05 09:32:00,sz002541,鸿路钢构,19.4,19.54,19.6,19.4,1074,2093406,0.93,1.03
2026-06-05 09:33:00,sz002541,鸿路钢构,19.54,19.61,19.64,19.51,1220,2387935,0.36,0.67
2026-06-05 09:34:00,sz002541,鸿路钢构,19.6,19.58,19.65,19.58,925,1814596,-0.15,0.36
2026-06-05 09:35:00,sz002541,鸿路钢构,19.59,19.51,19.59,19.45,1117,2182692,-0.36,0.72
2026-06-05 09:36:00,sz002541,鸿路钢构,19.51,19.6,19.65,19.48,1823,3566892,0.46,0.87
2026-06-05 09:37:00,sz002541,鸿路钢构,19.62,19.61,19.69,19.61,1198,2353157,0.05,0.41
2026-06-05 09:38:00,sz002541,鸿路钢构,19.61,19.55,19.65,19.54,809,1586923,-0.31,0.56
2026-06-05 09:39:00,sz002541,鸿路钢构,19.52,19.57,19.6,19.48,1017,1984712,0.1,0.61
2026-06-05 09:40:00,sz002541,鸿路钢构,19.62,19.47,19.62,19.46,738,1442642,-0.51,0.82
2026-06-05 09:41:00,sz002541,鸿路钢构,19.48,19.39,19.49,19.39,402,781683,-0.41,0.51
2026-06-05 09:42:00,sz002541,鸿路钢构,19.36,19.49,19.49,19.36,272,528753,0.52,0.67
2026-06-05 09:43:00,sz002541,鸿路钢构,19.51,19.5,19.51,19.47,265,516725,0.05,0.21
2026-06-05 09:44:00,sz002541,鸿路钢构,19.5,19.56,19.59,19.5,350,682622,0.31,0.46
2026-06-05 09:45:00,sz002541,鸿路钢构,19.59,19.59,19.66,19.55,329,645806,0.15,0.56
2026-06-05 09:46:00,sz002541,鸿路钢构,19.59,19.56,19.59,19.52,215,420690,-0.15,0.36
2026-06-05 09:47:00,sz002541,鸿路钢构,19.57,19.62,19.64,19.57,1003,1966841,0.31,0.36
2026-06-05 09:48:00,sz002541,鸿路钢构,19.62,19.42,19.62,19.42,472,921830,-1.02,1.02
2026-06-05 09:49:00,sz002541,鸿路钢构,19.44,19.48,19.51,19.43,493,961159,0.31,0.41
2026-06-05 09:50:00,sz002541,鸿路钢构,19.48,19.47,19.48,19.44,306,595813,-0.05,0.21
