datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301077,星华新材,26.76,26.76,26.76,26.76,123,329148,0.19,0.0
2026-06-05 09:31:00,sz301077,星华新材,26.76,26.61,26.76,26.61,89,237649,-0.56,0.56
2026-06-05 09:32:00,sz301077,星华新材,26.57,26.63,26.69,26.55,209,558982,0.08,0.53
2026-06-05 09:33:00,sz301077,星华新材,26.57,26.56,26.57,26.55,32,84989,-0.26,0.08
2026-06-05 09:34:00,sz301077,星华新材,26.63,26.65,26.65,26.63,66,175684,0.34,0.08
2026-06-05 09:35:00,sz301077,星华新材,26.65,26.57,26.65,26.57,61,162461,-0.3,0.3
2026-06-05 09:36:00,sz301077,星华新材,26.6,26.55,26.6,26.55,221,587105,-0.08,0.19
2026-06-05 09:37:00,sz301077,星华新材,26.55,26.43,26.55,26.43,244,646768,-0.45,0.45
2026-06-05 09:38:00,sz301077,星华新材,26.45,26.36,26.49,26.36,132,348872,-0.26,0.49
2026-06-05 09:39:00,sz301077,星华新材,26.37,26.32,26.37,26.29,255,671144,-0.15,0.3
2026-06-05 09:40:00,sz301077,星华新材,26.3,26.22,26.32,26.22,110,289019,-0.38,0.38
2026-06-05 09:41:00,sz301077,星华新材,26.25,26.13,26.25,26.11,559,1465287,-0.34,0.53
2026-06-05 09:42:00,sz301077,星华新材,26.16,26.17,26.24,26.14,357,934190,0.15,0.38
2026-06-05 09:43:00,sz301077,星华新材,26.17,26.09,26.17,26.06,207,540513,-0.31,0.42
2026-06-05 09:44:00,sz301077,星华新材,26.1,26.07,26.12,26.05,131,341833,-0.08,0.27
2026-06-05 09:45:00,sz301077,星华新材,26.1,26.16,26.17,26.07,173,451866,0.35,0.38
2026-06-05 09:46:00,sz301077,星华新材,26.1,26.04,26.11,26.03,322,839491,-0.46,0.31
2026-06-05 09:47:00,sz301077,星华新材,26.06,26.05,26.06,26.04,377,982108,0.04,0.08
2026-06-05 09:48:00,sz301077,星华新材,26.05,26.11,26.12,26.05,158,412323,0.23,0.27
2026-06-05 09:49:00,sz301077,星华新材,26.11,26.16,26.28,26.11,114,298399,0.19,0.65
2026-06-05 09:50:00,sz301077,星华新材,26.25,26.16,26.25,26.16,84,220377,0.0,0.34
2026-06-05 09:51:00,sz301077,星华新材,26.17,26.15,26.17,26.14,37,96782,-0.04,0.11
2026-06-05 09:52:00,sz301077,星华新材,26.11,26.11,26.11,26.07,154,401842,-0.15,0.15
2026-06-05 09:53:00,sz301077,星华新材,26.09,26.1,26.11,26.09,83,216613,-0.04,0.08
2026-06-05 09:54:00,sz301077,星华新材,26.1,26.18,26.18,26.1,93,242836,0.31,0.31
2026-06-05 09:55:00,sz301077,星华新材,26.2,26.29,26.29,26.2,167,438644,0.42,0.34
2026-06-05 09:56:00,sz301077,星华新材,26.3,26.24,26.31,26.24,82,215254,-0.19,0.27
2026-06-05 09:57:00,sz301077,星华新材,26.29,26.3,26.3,26.25,60,157657,0.23,0.19
2026-06-05 09:58:00,sz301077,星华新材,26.3,26.22,26.3,26.22,38,99806,-0.3,0.3
2026-06-05 09:59:00,sz301077,星华新材,26.22,26.21,26.22,26.21,58,152032,-0.04,0.04
2026-06-05 10:00:00,sz301077,星华新材,26.21,26.21,26.23,26.21,108,283894,0.0,0.08
2026-06-05 10:01:00,sz301077,星华新材,26.21,26.2,26.21,26.2,104,272671,-0.04,0.04
2026-06-05 10:02:00,sz301077,星华新材,26.18,26.23,26.23,26.18,53,138887,0.11,0.19
2026-06-05 10:03:00,sz301077,星华新材,26.23,26.32,26.32,26.15,784,2058585,0.34,0.65
2026-06-05 10:04:00,sz301077,星华新材,26.43,26.33,26.43,26.33,83,218768,0.04,0.38
2026-06-05 10:05:00,sz301077,星华新材,26.36,26.33,26.37,26.33,25,65891,0.0,0.15
2026-06-05 10:06:00,sz301077,星华新材,26.33,26.37,26.38,26.33,37,97518,0.15,0.19
2026-06-05 10:07:00,sz301077,星华新材,26.33,26.4,26.4,26.33,417,1100089,0.11,0.27
2026-06-05 10:08:00,sz301077,星华新材,26.4,26.35,26.4,26.35,48,126618,-0.19,0.19
2026-06-05 10:09:00,sz301077,星华新材,26.35,26.35,26.35,26.35,11,28985,0.0,0.0
2026-06-05 10:10:00,sz301077,星华新材,26.3,26.31,26.31,26.3,52,136810,-0.15,0.04
2026-06-05 10:11:00,sz301077,星华新材,26.31,26.23,26.32,26.23,214,560358,-0.3,0.34
2026-06-05 10:12:00,sz301077,星华新材,26.23,26.23,26.25,26.23,117,306949,0.0,0.08
2026-06-05 10:13:00,sz301077,星华新材,26.2,26.2,26.2,26.2,37,96939,-0.11,0.0
2026-06-05 10:14:00,sz301077,星华新材,26.22,26.2,26.22,26.2,53,138872,0.0,0.08
2026-06-05 10:15:00,sz301077,星华新材,26.3,26.29,26.3,26.21,114,299397,0.34,0.34
2026-06-05 10:16:00,sz301077,星华新材,26.24,26.3,26.3,26.24,136,357579,0.04,0.23
2026-06-05 10:17:00,sz301077,星华新材,26.28,26.31,26.31,26.28,26,68397,0.04,0.11
2026-06-05 10:18:00,sz301077,星华新材,26.3,26.32,26.35,26.3,60,157848,0.04,0.19
2026-06-05 10:19:00,sz301077,星华新材,26.31,26.35,26.35,26.31,27,71098,0.11,0.15
2026-06-05 10:20:00,sz301077,星华新材,26.32,26.33,26.35,26.31,82,215810,-0.08,0.15
2026-06-05 10:21:00,sz301077,星华新材,26.33,26.35,26.35,26.33,206,542446,0.08,0.08
2026-06-05 10:22:00,sz301077,星华新材,26.35,26.33,26.35,26.32,253,666487,-0.08,0.11
