datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301052,果麦文化,26.41,26.41,26.41,26.41,243,641763,0.0,0.0
2026-06-05 09:31:00,sz301052,果麦文化,26.39,26.64,26.72,26.39,821,2186238,0.87,1.25
2026-06-05 09:32:00,sz301052,果麦文化,26.66,26.61,26.69,26.6,488,1300475,-0.11,0.34
2026-06-05 09:33:00,sz301052,果麦文化,26.57,26.65,26.71,26.55,525,1398107,0.15,0.6
2026-06-05 09:34:00,sz301052,果麦文化,26.65,26.6,26.65,26.55,234,622357,-0.19,0.38
2026-06-05 09:35:00,sz301052,果麦文化,26.59,26.52,26.6,26.5,195,518009,-0.3,0.38
2026-06-05 09:36:00,sz301052,果麦文化,26.52,26.32,26.52,26.32,252,666652,-0.75,0.75
2026-06-05 09:37:00,sz301052,果麦文化,26.35,26.34,26.37,26.27,182,478731,0.08,0.38
2026-06-05 09:38:00,sz301052,果麦文化,26.31,26.26,26.36,26.23,295,776199,-0.3,0.49
2026-06-05 09:39:00,sz301052,果麦文化,26.27,26.27,26.38,26.24,367,966835,0.04,0.53
2026-06-05 09:40:00,sz301052,果麦文化,26.25,26.28,26.31,26.21,300,787919,0.04,0.38
2026-06-05 09:41:00,sz301052,果麦文化,26.28,26.2,26.28,26.16,451,1183405,-0.3,0.46
2026-06-05 09:42:00,sz301052,果麦文化,26.14,26.13,26.21,26.13,373,976472,-0.27,0.31
2026-06-05 09:43:00,sz301052,果麦文化,26.12,26.1,26.15,26.1,289,754776,-0.11,0.19
2026-06-05 09:44:00,sz301052,果麦文化,26.08,26.03,26.1,26.03,149,388396,-0.27,0.27
2026-06-05 09:45:00,sz301052,果麦文化,26.06,26.03,26.06,26.02,262,682364,0.0,0.15
2026-06-05 09:46:00,sz301052,果麦文化,26.02,26.03,26.03,25.95,363,943921,0.0,0.31
2026-06-05 09:47:00,sz301052,果麦文化,26.05,25.96,26.06,25.95,785,2042946,-0.27,0.42
2026-06-05 09:48:00,sz301052,果麦文化,26.0,25.9,26.0,25.9,279,723640,-0.23,0.39
2026-06-05 09:49:00,sz301052,果麦文化,25.89,25.97,26.01,25.89,240,622439,0.27,0.46
2026-06-05 09:50:00,sz301052,果麦文化,25.97,25.89,25.97,25.89,169,438241,-0.31,0.31
2026-06-05 09:51:00,sz301052,果麦文化,25.91,25.83,25.91,25.83,359,928622,-0.23,0.31
2026-06-05 09:52:00,sz301052,果麦文化,25.83,25.78,25.83,25.77,193,497903,-0.19,0.23
2026-06-05 09:53:00,sz301052,果麦文化,25.78,25.8,25.83,25.78,205,528958,0.08,0.19
2026-06-05 09:54:00,sz301052,果麦文化,25.79,25.86,25.91,25.79,170,439442,0.23,0.47
2026-06-05 09:55:00,sz301052,果麦文化,25.93,25.98,25.98,25.93,79,205108,0.46,0.19
2026-06-05 09:56:00,sz301052,果麦文化,26.0,25.92,26.0,25.92,112,290949,-0.23,0.31
2026-06-05 09:57:00,sz301052,果麦文化,25.94,25.91,25.96,25.9,94,243774,-0.04,0.23
2026-06-05 09:58:00,sz301052,果麦文化,25.9,25.85,25.9,25.84,308,796787,-0.23,0.23
2026-06-05 09:59:00,sz301052,果麦文化,25.85,25.79,25.85,25.78,496,1280158,-0.23,0.27
2026-06-05 10:00:00,sz301052,果麦文化,25.81,25.83,25.87,25.81,213,550087,0.16,0.23
2026-06-05 10:01:00,sz301052,果麦文化,25.84,25.84,25.85,25.82,117,302272,0.04,0.12
2026-06-05 10:02:00,sz301052,果麦文化,25.83,25.89,25.89,25.82,219,565793,0.19,0.27
2026-06-05 10:03:00,sz301052,果麦文化,25.89,25.86,25.89,25.82,63,162893,-0.12,0.27
2026-06-05 10:04:00,sz301052,果麦文化,25.92,25.93,26.0,25.92,297,769779,0.27,0.31
2026-06-05 10:05:00,sz301052,果麦文化,25.93,25.91,25.95,25.91,56,145219,-0.08,0.15
2026-06-05 10:06:00,sz301052,果麦文化,25.91,25.87,25.92,25.81,157,405959,-0.15,0.42
2026-06-05 10:07:00,sz301052,果麦文化,25.83,25.86,25.87,25.83,87,224995,-0.04,0.15
2026-06-05 10:08:00,sz301052,果麦文化,25.87,25.83,25.87,25.83,121,312831,-0.12,0.15
2026-06-05 10:09:00,sz301052,果麦文化,25.81,25.88,25.88,25.81,196,506265,0.19,0.27
2026-06-05 10:10:00,sz301052,果麦文化,25.88,25.86,25.88,25.86,31,80198,-0.08,0.08
2026-06-05 10:11:00,sz301052,果麦文化,25.89,25.86,25.89,25.86,76,196636,0.0,0.12
2026-06-05 10:12:00,sz301052,果麦文化,25.85,25.81,25.85,25.8,348,898729,-0.19,0.19
2026-06-05 10:13:00,sz301052,果麦文化,25.8,25.83,25.83,25.8,110,283919,0.08,0.12
2026-06-05 10:14:00,sz301052,果麦文化,25.86,25.88,25.88,25.86,58,150034,0.19,0.08
2026-06-05 10:15:00,sz301052,果麦文化,25.88,25.96,25.96,25.88,101,261663,0.31,0.31
2026-06-05 10:16:00,sz301052,果麦文化,25.97,25.97,25.97,25.95,162,420676,0.04,0.08
2026-06-05 10:17:00,sz301052,果麦文化,25.97,26.01,26.01,25.97,156,405454,0.15,0.15
2026-06-05 10:18:00,sz301052,果麦文化,26.02,26.0,26.04,26.0,43,111896,-0.04,0.15
2026-06-05 10:19:00,sz301052,果麦文化,26.0,26.01,26.01,25.96,191,496414,0.04,0.19
2026-06-05 10:20:00,sz301052,果麦文化,26.01,25.97,26.01,25.97,100,259972,-0.15,0.15
2026-06-05 10:21:00,sz301052,果麦文化,25.97,26.03,26.03,25.97,118,306799,0.23,0.23
2026-06-05 10:22:00,sz301052,果麦文化,26.03,25.99,26.03,25.97,61,158562,-0.15,0.23
2026-06-05 10:23:00,sz301052,果麦文化,26.0,25.98,26.02,25.98,142,369222,-0.04,0.15
2026-06-05 10:24:00,sz301052,果麦文化,25.99,25.94,25.99,25.91,179,464056,-0.15,0.31
2026-06-05 10:25:00,sz301052,果麦文化,25.94,25.92,25.95,25.92,90,233466,-0.08,0.12
2026-06-05 10:26:00,sz301052,果麦文化,25.9,25.93,25.94,25.9,28,72591,0.04,0.15
2026-06-05 10:27:00,sz301052,果麦文化,25.95,25.98,26.0,25.95,17,44123,0.19,0.19
2026-06-05 10:28:00,sz301052,果麦文化,25.98,25.93,25.98,25.93,134,347645,-0.19,0.19
2026-06-05 10:29:00,sz301052,果麦文化,25.94,25.93,25.96,25.91,78,202278,0.0,0.19
2026-06-05 10:30:00,sz301052,果麦文化,25.96,25.93,25.98,25.93,21,54470,0.0,0.19
2026-06-05 10:31:00,sz301052,果麦文化,25.93,25.92,25.93,25.89,75,194264,-0.04,0.15
2026-06-05 10:32:00,sz301052,果麦文化,25.92,25.88,25.92,25.88,49,126914,-0.15,0.15
2026-06-05 10:33:00,sz301052,果麦文化,25.86,25.87,25.9,25.86,129,333832,-0.04,0.15
2026-06-05 10:34:00,sz301052,果麦文化,25.9,25.89,25.9,25.89,86,222733,0.08,0.04
