datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603139,康惠股份,38.49,38.49,38.49,38.49,26,100074,0.03,0.0
2026-06-05 09:31:00,sh603139,康惠股份,38.5,38.31,38.5,38.31,490,1884074,-0.47,0.49
2026-06-05 09:32:00,sh603139,康惠股份,38.31,38.48,38.86,38.17,830,3191875,0.44,1.8
2026-06-05 09:33:00,sh603139,康惠股份,38.61,38.56,38.62,38.4,570,2195081,0.21,0.57
2026-06-05 09:34:00,sh603139,康惠股份,38.68,38.46,38.68,38.44,201,774024,-0.26,0.62
2026-06-05 09:35:00,sh603139,康惠股份,38.46,38.18,38.46,38.18,107,409900,-0.73,0.73
2026-06-05 09:36:00,sh603139,康惠股份,38.18,38.17,38.4,38.17,189,722274,-0.03,0.6
2026-06-05 09:37:00,sh603139,康惠股份,38.18,38.05,38.26,38.05,185,706695,-0.31,0.55
2026-06-05 09:38:00,sh603139,康惠股份,38.1,38.06,38.17,38.05,94,358134,0.03,0.32
2026-06-05 09:39:00,sh603139,康惠股份,38.02,38.02,38.1,37.82,519,1971457,-0.11,0.74
2026-06-05 09:40:00,sh603139,康惠股份,38.03,37.98,38.03,37.91,938,3558088,-0.11,0.32
2026-06-05 09:41:00,sh603139,康惠股份,37.98,37.87,37.98,37.74,192,726707,-0.29,0.63
2026-06-05 09:42:00,sh603139,康惠股份,37.76,37.79,37.9,37.76,257,972864,-0.21,0.37
2026-06-05 09:43:00,sh603139,康惠股份,37.75,37.89,38.01,37.75,161,610065,0.26,0.69
2026-06-05 09:44:00,sh603139,康惠股份,37.85,37.75,37.86,37.75,96,363127,-0.37,0.29
2026-06-05 09:45:00,sh603139,康惠股份,37.75,37.78,37.89,37.75,134,506660,0.08,0.37
2026-06-05 09:46:00,sh603139,康惠股份,37.78,37.6,37.87,37.6,372,1402860,-0.48,0.71
2026-06-05 09:47:00,sh603139,康惠股份,37.6,37.46,37.6,37.45,219,822323,-0.37,0.4
2026-06-05 09:48:00,sh603139,康惠股份,37.45,37.5,37.57,37.45,255,956508,0.11,0.32
2026-06-05 09:49:00,sh603139,康惠股份,37.69,37.6,37.86,37.51,212,798826,0.27,0.93
