datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002759,天际股份,26.83,26.83,26.83,26.83,1444,3874251,0.37,0.0
2026-06-05 09:31:00,sz002759,天际股份,26.83,26.69,26.83,26.65,4017,10742538,-0.52,0.67
2026-06-05 09:32:00,sz002759,天际股份,26.69,26.65,26.74,26.65,2978,7949132,-0.15,0.34
2026-06-05 09:33:00,sz002759,天际股份,26.65,26.57,26.65,26.5,4645,12332448,-0.3,0.56
2026-06-05 09:34:00,sz002759,天际股份,26.52,26.42,26.57,26.4,2549,6745698,-0.56,0.64
2026-06-05 09:35:00,sz002759,天际股份,26.43,26.41,26.47,26.41,2683,7093822,-0.04,0.23
2026-06-05 09:36:00,sz002759,天际股份,26.42,26.35,26.42,26.35,3159,8340370,-0.23,0.27
2026-06-05 09:37:00,sz002759,天际股份,26.35,26.25,26.35,26.24,3856,10140744,-0.38,0.42
2026-06-05 09:38:00,sz002759,天际股份,26.24,26.22,26.31,26.21,5073,13325430,-0.11,0.38
2026-06-05 09:39:00,sz002759,天际股份,26.23,26.22,26.23,26.15,3820,10006507,0.0,0.31
2026-06-05 09:40:00,sz002759,天际股份,26.23,26.19,26.23,26.12,3279,8580815,-0.11,0.42
2026-06-05 09:41:00,sz002759,天际股份,26.2,26.09,26.2,26.07,3339,8722704,-0.38,0.5
2026-06-05 09:42:00,sz002759,天际股份,26.11,26.13,26.16,26.09,4211,10994716,0.15,0.27
2026-06-05 09:43:00,sz002759,天际股份,26.13,26.16,26.21,26.13,3442,9002838,0.11,0.31
2026-06-05 09:44:00,sz002759,天际股份,26.2,26.13,26.2,26.12,2741,7165312,-0.11,0.31
2026-06-05 09:45:00,sz002759,天际股份,26.13,26.18,26.18,26.13,1400,3663706,0.19,0.19
2026-06-05 09:46:00,sz002759,天际股份,26.17,26.07,26.17,26.07,2672,6977759,-0.42,0.38
2026-06-05 09:47:00,sz002759,天际股份,26.07,25.97,26.07,25.96,5508,14321401,-0.38,0.42
2026-06-05 09:48:00,sz002759,天际股份,25.97,26.01,26.07,25.97,2653,6903087,0.15,0.39
2026-06-05 09:49:00,sz002759,天际股份,26.01,26.06,26.06,26.0,2126,5531825,0.19,0.23
2026-06-05 09:50:00,sz002759,天际股份,26.05,25.98,26.07,25.98,1621,4218714,-0.31,0.35
2026-06-05 09:51:00,sz002759,天际股份,25.99,26.0,26.09,25.98,1907,4962082,0.08,0.42
2026-06-05 09:52:00,sz002759,天际股份,25.99,26.04,26.06,25.98,1894,4927733,0.15,0.31
2026-06-05 09:53:00,sz002759,天际股份,26.04,26.0,26.04,25.99,897,2333186,-0.15,0.19
2026-06-05 09:54:00,sz002759,天际股份,26.0,26.05,26.07,26.0,2394,6230982,0.19,0.27
2026-06-05 09:55:00,sz002759,天际股份,26.05,26.23,26.26,26.05,3664,9588640,0.69,0.81
2026-06-05 09:56:00,sz002759,天际股份,26.23,26.24,26.24,26.2,1230,3225727,0.04,0.15
2026-06-05 09:57:00,sz002759,天际股份,26.25,26.33,26.34,26.25,2223,5846623,0.34,0.34
2026-06-05 09:58:00,sz002759,天际股份,26.33,26.31,26.34,26.28,1654,4352553,-0.08,0.23
2026-06-05 09:59:00,sz002759,天际股份,26.29,26.24,26.32,26.23,1361,3578228,-0.27,0.34
2026-06-05 10:00:00,sz002759,天际股份,26.23,26.3,26.32,26.23,1630,4282889,0.23,0.34
2026-06-05 10:01:00,sz002759,天际股份,26.3,26.24,26.3,26.24,806,2117800,-0.23,0.23
2026-06-05 10:02:00,sz002759,天际股份,26.23,26.19,26.23,26.18,1571,4115617,-0.19,0.19
2026-06-05 10:03:00,sz002759,天际股份,26.19,26.27,26.28,26.18,633,1659826,0.31,0.38
2026-06-05 10:04:00,sz002759,天际股份,26.25,26.25,26.27,26.24,710,1864002,-0.08,0.11
2026-06-05 10:05:00,sz002759,天际股份,26.24,26.26,26.28,26.23,1075,2822394,0.04,0.19
2026-06-05 10:06:00,sz002759,天际股份,26.24,26.3,26.3,26.24,915,2404743,0.15,0.23
2026-06-05 10:07:00,sz002759,天际股份,26.31,26.26,26.31,26.26,563,1480549,-0.15,0.19
2026-06-05 10:08:00,sz002759,天际股份,26.26,26.21,26.26,26.19,799,2095162,-0.19,0.27
2026-06-05 10:09:00,sz002759,天际股份,26.21,26.26,26.29,26.2,1079,2833852,0.19,0.34
2026-06-05 10:10:00,sz002759,天际股份,26.26,26.29,26.3,26.24,594,1560538,0.11,0.23
2026-06-05 10:11:00,sz002759,天际股份,26.27,26.21,26.28,26.21,509,1335563,-0.3,0.27
2026-06-05 10:12:00,sz002759,天际股份,26.21,26.27,26.28,26.21,638,1674342,0.23,0.27
2026-06-05 10:13:00,sz002759,天际股份,26.28,26.28,26.28,26.26,570,1497365,0.04,0.08
2026-06-05 10:14:00,sz002759,天际股份,26.27,26.34,26.35,26.27,2338,6148539,0.23,0.3
2026-06-05 10:15:00,sz002759,天际股份,26.34,26.47,26.47,26.34,1454,3837889,0.49,0.49
2026-06-05 10:16:00,sz002759,天际股份,26.48,26.51,26.57,26.48,2234,5921993,0.15,0.34
2026-06-05 10:17:00,sz002759,天际股份,26.51,26.5,26.51,26.45,1399,3705331,-0.04,0.23
2026-06-05 10:18:00,sz002759,天际股份,26.5,26.47,26.5,26.47,1688,4470836,-0.11,0.11
2026-06-05 10:19:00,sz002759,天际股份,26.48,26.4,26.48,26.4,1515,4008184,-0.26,0.3
2026-06-05 10:20:00,sz002759,天际股份,26.4,26.39,26.4,26.38,1059,2795036,-0.04,0.08
2026-06-05 10:21:00,sz002759,天际股份,26.38,26.46,26.47,26.38,752,1988002,0.27,0.34
2026-06-05 10:22:00,sz002759,天际股份,26.47,26.46,26.47,26.41,788,2083041,0.0,0.23
2026-06-05 10:23:00,sz002759,天际股份,26.44,26.49,26.5,26.44,1023,2709642,0.11,0.23
2026-06-05 10:24:00,sz002759,天际股份,26.47,26.47,26.49,26.46,313,828644,-0.08,0.11
2026-06-05 10:25:00,sz002759,天际股份,26.48,26.52,26.52,26.48,1041,2758139,0.19,0.15
2026-06-05 10:26:00,sz002759,天际股份,26.52,26.49,26.52,26.49,444,1176838,-0.11,0.11
2026-06-05 10:27:00,sz002759,天际股份,26.5,26.55,26.55,26.49,1510,4003341,0.23,0.23
2026-06-05 10:28:00,sz002759,天际股份,26.55,26.52,26.55,26.52,395,1048295,-0.11,0.11
2026-06-05 10:29:00,sz002759,天际股份,26.52,26.53,26.54,26.51,522,1384899,0.04,0.11
2026-06-05 10:30:00,sz002759,天际股份,26.53,26.52,26.53,26.51,469,1243895,-0.04,0.08
2026-06-05 10:31:00,sz002759,天际股份,26.51,26.46,26.51,26.44,742,1964730,-0.23,0.26
2026-06-05 10:32:00,sz002759,天际股份,26.46,26.79,26.79,26.46,2553,6797793,1.25,1.25
2026-06-05 10:33:00,sz002759,天际股份,26.77,26.87,26.91,26.77,4710,12627355,0.3,0.52
2026-06-05 10:34:00,sz002759,天际股份,26.91,27.05,27.06,26.91,5723,15459692,0.67,0.56
2026-06-05 10:35:00,sz002759,天际股份,27.05,27.04,27.09,26.96,6002,16231199,-0.04,0.48
2026-06-05 10:36:00,sz002759,天际股份,27.05,26.85,27.05,26.85,3326,8973687,-0.7,0.74
2026-06-05 10:37:00,sz002759,天际股份,26.85,26.98,26.98,26.79,2101,5644971,0.48,0.71
2026-06-05 10:38:00,sz002759,天际股份,26.98,27.19,27.19,26.98,5022,13589362,0.78,0.78
2026-06-05 10:39:00,sz002759,天际股份,27.19,27.12,27.2,27.1,5582,15153752,-0.26,0.37
2026-06-05 10:40:00,sz002759,天际股份,27.11,27.08,27.11,27.05,1851,5011918,-0.15,0.22
2026-06-05 10:41:00,sz002759,天际股份,27.05,27.01,27.06,27.0,2129,5756035,-0.26,0.22
2026-06-05 10:42:00,sz002759,天际股份,27.01,27.01,27.04,27.0,1685,4552192,0.0,0.15
2026-06-05 10:43:00,sz002759,天际股份,27.01,27.02,27.02,27.01,1073,2898703,0.04,0.04
2026-06-05 10:44:00,sz002759,天际股份,27.02,27.05,27.05,27.02,816,2205847,0.11,0.11
2026-06-05 10:45:00,sz002759,天际股份,27.05,27.08,27.08,27.02,991,2677726,0.11,0.22
2026-06-05 10:46:00,sz002759,天际股份,27.08,27.07,27.08,27.03,1408,3809151,-0.04,0.18
2026-06-05 10:47:00,sz002759,天际股份,27.08,27.13,27.13,27.08,1422,3855608,0.22,0.18
2026-06-05 10:48:00,sz002759,天际股份,27.11,27.18,27.18,27.11,1633,4433526,0.18,0.26
2026-06-05 10:49:00,sz002759,天际股份,27.17,27.19,27.21,27.17,3569,9704913,0.04,0.15
2026-06-05 10:50:00,sz002759,天际股份,27.19,27.14,27.19,27.11,1646,4471351,-0.18,0.29
2026-06-05 10:51:00,sz002759,天际股份,27.13,27.14,27.15,27.12,643,1744765,0.0,0.11
2026-06-05 10:52:00,sz002759,天际股份,27.14,27.09,27.14,27.09,1303,3533359,-0.18,0.18
2026-06-05 10:53:00,sz002759,天际股份,27.09,27.08,27.12,27.07,904,2449281,-0.04,0.18
2026-06-05 10:54:00,sz002759,天际股份,27.08,27.06,27.08,27.03,473,1279514,-0.07,0.18
2026-06-05 10:55:00,sz002759,天际股份,27.06,27.16,27.16,27.06,1091,2959762,0.37,0.37
2026-06-05 10:56:00,sz002759,天际股份,27.15,27.1,27.15,27.07,983,2662772,-0.22,0.29
2026-06-05 10:57:00,sz002759,天际股份,27.1,27.08,27.1,27.06,1125,3047235,-0.07,0.15
2026-06-05 10:58:00,sz002759,天际股份,27.08,27.08,27.09,27.07,319,864688,0.0,0.07
2026-06-05 10:59:00,sz002759,天际股份,27.07,27.12,27.12,27.07,1078,2919605,0.15,0.18
2026-06-05 11:00:00,sz002759,天际股份,27.13,27.18,27.18,27.13,1125,3056422,0.22,0.18
2026-06-05 11:01:00,sz002759,天际股份,27.2,27.18,27.22,27.16,2561,6963584,0.0,0.22
2026-06-05 11:02:00,sz002759,天际股份,27.18,27.2,27.2,27.16,1127,3063495,0.07,0.15
2026-06-05 11:03:00,sz002759,天际股份,27.21,27.25,27.25,27.19,1586,4316103,0.18,0.22
2026-06-05 11:04:00,sz002759,天际股份,27.25,27.22,27.26,27.22,1775,4836636,-0.11,0.15
2026-06-05 11:05:00,sz002759,天际股份,27.21,27.17,27.23,27.17,1167,3175833,-0.18,0.22
2026-06-05 11:06:00,sz002759,天际股份,27.2,27.18,27.23,27.18,602,1637984,0.04,0.18
2026-06-05 11:07:00,sz002759,天际股份,27.18,27.22,27.24,27.18,1374,3740067,0.15,0.22
2026-06-05 11:08:00,sz002759,天际股份,27.21,27.17,27.21,27.16,527,1432344,-0.18,0.18
2026-06-05 11:09:00,sz002759,天际股份,27.18,27.21,27.21,27.18,628,1707784,0.15,0.11
2026-06-05 11:10:00,sz002759,天际股份,27.21,27.2,27.22,27.2,449,1221675,-0.04,0.07
2026-06-05 11:11:00,sz002759,天际股份,27.2,27.18,27.21,27.16,785,2133867,-0.07,0.18
2026-06-05 11:12:00,sz002759,天际股份,27.18,27.14,27.18,27.14,620,1683784,-0.15,0.15
2026-06-05 11:13:00,sz002759,天际股份,27.14,27.14,27.17,27.13,630,1710285,0.0,0.15
2026-06-05 11:14:00,sz002759,天际股份,27.13,27.14,27.16,27.13,233,632458,0.0,0.11
2026-06-05 11:15:00,sz002759,天际股份,27.16,27.15,27.16,27.14,190,515872,0.04,0.07
2026-06-05 11:16:00,sz002759,天际股份,27.15,27.17,27.19,27.15,665,1806958,0.07,0.15
2026-06-05 11:17:00,sz002759,天际股份,27.18,27.21,27.21,27.18,672,1827694,0.15,0.11
2026-06-05 11:18:00,sz002759,天际股份,27.2,27.12,27.21,27.12,741,2012980,-0.33,0.33
2026-06-05 11:19:00,sz002759,天际股份,27.11,27.11,27.13,27.11,464,1258049,-0.04,0.07
2026-06-05 11:20:00,sz002759,天际股份,27.11,27.12,27.14,27.11,451,1223331,0.04,0.11
2026-06-05 11:21:00,sz002759,天际股份,27.12,27.1,27.12,27.09,551,1493332,-0.07,0.11
2026-06-05 11:22:00,sz002759,天际股份,27.1,27.1,27.13,27.1,782,2120912,0.0,0.11
2026-06-05 11:23:00,sz002759,天际股份,27.09,27.07,27.09,27.06,694,1879416,-0.11,0.11
2026-06-05 11:24:00,sz002759,天际股份,27.08,27.07,27.08,27.07,308,833865,0.0,0.04
2026-06-05 11:25:00,sz002759,天际股份,27.06,27.06,27.07,27.06,277,749632,-0.04,0.04
2026-06-05 11:26:00,sz002759,天际股份,27.07,27.05,27.07,27.03,1085,2933968,-0.04,0.15
2026-06-05 11:27:00,sz002759,天际股份,27.03,27.06,27.06,27.03,510,1379011,0.04,0.11
2026-06-05 11:28:00,sz002759,天际股份,27.06,27.02,27.07,27.02,434,1173380,-0.15,0.18
2026-06-05 11:29:00,sz002759,天际股份,27.01,27.04,27.05,27.01,388,1048553,0.07,0.15
2026-06-05 11:30:00,sz002759,天际股份,27.04,27.08,27.08,27.03,658,1780473,0.15,0.18
2026-06-05 13:01:00,sz002759,天际股份,27.1,27.12,27.13,27.07,1602,4341200,0.15,0.22
2026-06-05 13:02:00,sz002759,天际股份,27.14,27.14,27.16,27.11,478,1297462,0.07,0.18
2026-06-05 13:03:00,sz002759,天际股份,27.13,27.11,27.14,27.08,458,1241734,-0.11,0.22
2026-06-05 13:04:00,sz002759,天际股份,27.12,27.17,27.21,27.12,811,2204762,0.22,0.33
2026-06-05 13:05:00,sz002759,天际股份,27.18,27.12,27.18,27.12,347,941318,-0.18,0.22
2026-06-05 13:06:00,sz002759,天际股份,27.13,27.15,27.16,27.13,468,1270550,0.11,0.11
2026-06-05 13:07:00,sz002759,天际股份,27.14,27.13,27.16,27.13,802,2177190,-0.07,0.11
2026-06-05 13:08:00,sz002759,天际股份,27.13,27.09,27.13,27.09,2458,6663738,-0.15,0.15
2026-06-05 13:09:00,sz002759,天际股份,27.08,27.06,27.1,27.06,513,1389392,-0.11,0.15
2026-06-05 13:10:00,sz002759,天际股份,27.06,27.05,27.06,27.05,514,1390472,-0.04,0.04
2026-06-05 13:11:00,sz002759,天际股份,27.06,27.05,27.07,27.03,688,1860956,0.0,0.15
2026-06-05 13:12:00,sz002759,天际股份,27.05,27.03,27.1,27.03,918,2484600,-0.07,0.26
2026-06-05 13:13:00,sz002759,天际股份,27.04,27.04,27.04,27.02,406,1097419,0.04,0.07
2026-06-05 13:14:00,sz002759,天际股份,27.04,27.04,27.04,27.03,321,867779,0.0,0.04
2026-06-05 13:15:00,sz002759,天际股份,27.03,26.9,27.03,26.9,5333,14404341,-0.52,0.48
2026-06-05 13:16:00,sz002759,天际股份,26.9,26.88,26.9,26.87,749,2014052,-0.07,0.11
2026-06-05 13:17:00,sz002759,天际股份,26.87,26.97,26.97,26.87,970,2609646,0.33,0.37
2026-06-05 13:18:00,sz002759,天际股份,26.97,26.91,26.97,26.91,1554,4186875,-0.22,0.22
2026-06-05 13:19:00,sz002759,天际股份,26.91,26.94,26.95,26.9,1029,2770296,0.11,0.19
2026-06-05 13:20:00,sz002759,天际股份,26.94,26.99,27.0,26.93,545,1469314,0.19,0.26
2026-06-05 13:21:00,sz002759,天际股份,26.99,26.97,27.0,26.97,419,1130712,-0.07,0.11
2026-06-05 13:22:00,sz002759,天际股份,26.97,26.91,26.98,26.91,355,957176,-0.22,0.26
2026-06-05 13:23:00,sz002759,天际股份,26.94,26.9,26.94,26.89,635,1708091,-0.04,0.19
2026-06-05 13:24:00,sz002759,天际股份,26.91,26.95,26.96,26.91,664,1789302,0.19,0.19
2026-06-05 13:25:00,sz002759,天际股份,26.95,26.93,26.97,26.92,682,1838143,-0.07,0.19
2026-06-05 13:26:00,sz002759,天际股份,26.93,26.88,26.93,26.88,694,1866445,-0.19,0.19
2026-06-05 13:27:00,sz002759,天际股份,26.88,26.85,26.88,26.85,783,2102912,-0.11,0.11
2026-06-05 13:28:00,sz002759,天际股份,26.85,26.87,26.88,26.85,1039,2790533,0.07,0.11
2026-06-05 13:29:00,sz002759,天际股份,26.88,26.81,26.88,26.81,649,1742624,-0.22,0.26
2026-06-05 13:30:00,sz002759,天际股份,26.81,26.82,26.82,26.8,1157,3101227,0.04,0.07
2026-06-05 13:31:00,sz002759,天际股份,26.8,26.76,26.81,26.76,604,1617797,-0.22,0.19
2026-06-05 13:32:00,sz002759,天际股份,26.76,26.8,26.81,26.76,1329,3557962,0.15,0.19
2026-06-05 13:33:00,sz002759,天际股份,26.8,26.84,26.84,26.79,1201,3219101,0.15,0.19
2026-06-05 13:34:00,sz002759,天际股份,26.84,26.84,26.86,26.84,496,1331542,0.0,0.07
2026-06-05 13:35:00,sz002759,天际股份,26.83,26.89,26.9,26.83,972,2611283,0.19,0.26
2026-06-05 13:36:00,sz002759,天际股份,26.87,26.92,26.92,26.87,361,971113,0.11,0.19
2026-06-05 13:37:00,sz002759,天际股份,26.92,26.89,26.92,26.87,403,1083629,-0.11,0.19
2026-06-05 13:38:00,sz002759,天际股份,26.89,26.9,26.91,26.89,231,621449,0.04,0.07
2026-06-05 13:39:00,sz002759,天际股份,26.9,26.95,26.96,26.9,266,716301,0.19,0.22
2026-06-05 13:40:00,sz002759,天际股份,26.96,26.94,26.98,26.94,476,1283355,-0.04,0.15
2026-06-05 13:41:00,sz002759,天际股份,26.96,26.92,26.96,26.91,257,691929,-0.07,0.19
2026-06-05 13:42:00,sz002759,天际股份,26.91,26.96,26.97,26.91,1080,2910192,0.15,0.22
2026-06-05 13:43:00,sz002759,天际股份,26.97,26.96,26.98,26.96,395,1065252,0.0,0.07
2026-06-05 13:44:00,sz002759,天际股份,26.96,26.94,26.96,26.93,403,1085625,-0.07,0.11
2026-06-05 13:45:00,sz002759,天际股份,26.93,26.98,26.99,26.93,668,1801649,0.15,0.22
2026-06-05 13:46:00,sz002759,天际股份,26.98,26.99,26.99,26.96,1459,3933982,0.04,0.11
