datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301448,开创电气,33.59,33.59,33.59,33.59,108,362772,0.84,0.0
2026-06-05 09:31:00,sz301448,开创电气,33.7,33.61,33.7,33.49,272,913446,0.06,0.63
2026-06-05 09:32:00,sz301448,开创电气,33.55,33.32,33.59,33.32,630,2108793,-0.86,0.8
2026-06-05 09:33:00,sz301448,开创电气,33.42,33.18,33.42,33.18,65,215779,-0.42,0.72
2026-06-05 09:34:00,sz301448,开创电气,33.24,33.12,33.24,33.08,118,391215,-0.18,0.48
2026-06-05 09:35:00,sz301448,开创电气,33.13,33.0,33.13,32.99,144,475653,-0.36,0.42
2026-06-05 09:36:00,sz301448,开创电气,33.0,33.16,33.16,33.0,149,493038,0.48,0.48
2026-06-05 09:37:00,sz301448,开创电气,33.24,33.05,33.24,33.05,107,355200,-0.33,0.57
2026-06-05 09:38:00,sz301448,开创电气,33.08,32.97,33.08,32.9,68,224364,-0.24,0.54
2026-06-05 09:39:00,sz301448,开创电气,32.91,32.91,32.92,32.77,35,115149,-0.18,0.45
2026-06-05 09:40:00,sz301448,开创电气,32.81,32.81,32.81,32.81,212,695598,-0.3,0.0
2026-06-05 09:41:00,sz301448,开创电气,32.86,32.71,32.86,32.71,134,439842,-0.3,0.46
2026-06-05 09:42:00,sz301448,开创电气,32.79,32.69,32.79,32.66,37,121046,-0.06,0.4
2026-06-05 09:43:00,sz301448,开创电气,32.77,32.91,32.91,32.74,247,812323,0.67,0.52
2026-06-05 09:44:00,sz301448,开创电气,32.69,32.79,32.82,32.69,114,374161,-0.36,0.4
2026-06-05 09:45:00,sz301448,开创电气,32.85,32.84,32.85,32.8,12,39404,0.15,0.15
2026-06-05 09:46:00,sz301448,开创电气,32.8,32.66,32.8,32.66,101,330878,-0.55,0.43
2026-06-05 09:47:00,sz301448,开创电气,32.64,32.66,32.66,32.55,25,81541,0.0,0.34
2026-06-05 09:48:00,sz301448,开创电气,32.66,32.67,32.76,32.66,15,49019,0.03,0.31
2026-06-05 09:49:00,sz301448,开创电气,32.81,32.87,32.89,32.81,44,144510,0.61,0.24
2026-06-05 09:50:00,sz301448,开创电气,32.86,32.81,32.89,32.81,40,131388,-0.18,0.24
2026-06-05 09:51:00,sz301448,开创电气,32.8,32.71,32.8,32.71,49,160391,-0.3,0.27
2026-06-05 09:52:00,sz301448,开创电气,32.67,32.67,32.67,32.67,20,65384,-0.12,0.0
2026-06-05 09:53:00,sz301448,开创电气,32.59,32.5,32.59,32.5,7,22803,-0.52,0.28
2026-06-05 09:54:00,sz301448,开创电气,32.61,32.75,32.75,32.61,35,114339,0.77,0.43
2026-06-05 09:55:00,sz301448,开创电气,32.75,32.8,32.8,32.75,110,360511,0.15,0.15
2026-06-05 09:56:00,sz301448,开创电气,32.8,32.74,32.8,32.74,14,45874,-0.18,0.18
2026-06-05 09:57:00,sz301448,开创电气,32.74,32.73,32.84,32.73,55,180094,-0.03,0.34
2026-06-05 09:58:00,sz301448,开创电气,32.75,32.71,32.75,32.7,23,75258,-0.06,0.15
2026-06-05 09:59:00,sz301448,开创电气,32.71,32.65,32.71,32.65,56,183084,-0.18,0.18
2026-06-05 10:00:00,sz301448,开创电气,32.61,32.54,32.61,32.54,14,45572,-0.34,0.21
2026-06-05 10:01:00,sz301448,开创电气,32.53,32.48,32.57,32.32,301,975877,-0.18,0.77
2026-06-05 10:02:00,sz301448,开创电气,32.48,32.55,32.55,32.48,8,26023,0.22,0.22
2026-06-05 10:03:00,sz301448,开创电气,32.55,32.7,32.7,32.5,15,48851,0.46,0.61
2026-06-05 10:04:00,sz301448,开创电气,32.7,32.62,32.7,32.62,23,75172,-0.24,0.24
2026-06-05 10:05:00,sz301448,开创电气,32.62,32.59,32.62,32.59,39,127121,-0.09,0.09
2026-06-05 10:06:00,sz301448,开创电气,32.54,32.68,32.68,32.54,14,45610,0.28,0.43
2026-06-05 10:07:00,sz301448,开创电气,32.61,32.54,32.61,32.47,31,100911,-0.43,0.43
2026-06-05 10:08:00,sz301448,开创电气,32.55,32.49,32.59,32.47,26,84555,-0.15,0.37
2026-06-05 10:09:00,sz301448,开创电气,32.54,32.47,32.54,32.42,39,126789,-0.06,0.37
2026-06-05 10:10:00,sz301448,开创电气,32.47,32.48,32.58,32.47,29,94234,0.03,0.34
2026-06-05 10:11:00,sz301448,开创电气,32.47,32.43,32.47,32.41,27,87605,-0.15,0.18
2026-06-05 10:12:00,sz301448,开创电气,32.43,32.42,32.5,32.41,158,512456,-0.03,0.28
2026-06-05 10:13:00,sz301448,开创电气,32.43,32.38,32.43,32.38,25,81039,-0.12,0.15
2026-06-05 10:14:00,sz301448,开创电气,32.38,32.4,32.42,32.38,60,194386,0.06,0.12
2026-06-05 10:15:00,sz301448,开创电气,32.45,32.57,32.57,32.45,35,113831,0.52,0.37
2026-06-05 10:16:00,sz301448,开创电气,32.56,32.61,32.61,32.56,19,61892,0.12,0.15
2026-06-05 10:17:00,sz301448,开创电气,32.61,32.59,32.61,32.59,25,81499,-0.06,0.06
2026-06-05 10:18:00,sz301448,开创电气,32.6,32.57,32.6,32.57,14,45623,-0.06,0.09
2026-06-05 10:19:00,sz301448,开创电气,32.52,32.62,32.62,32.52,12,39116,0.15,0.31
2026-06-05 10:20:00,sz301448,开创电气,32.62,32.62,32.62,32.62,13,42404,0.0,0.0
2026-06-05 10:21:00,sz301448,开创电气,32.56,32.73,32.73,32.56,30,97992,0.34,0.52
2026-06-05 10:22:00,sz301448,开创电气,32.73,32.65,32.73,32.61,54,176333,-0.24,0.37
2026-06-05 10:23:00,sz301448,开创电气,32.69,32.64,32.69,32.64,17,55513,-0.03,0.15
2026-06-05 10:24:00,sz301448,开创电气,32.58,32.57,32.58,32.57,10,32572,-0.21,0.03
2026-06-05 10:25:00,sz301448,开创电气,32.57,32.57,32.57,32.57,0,0,0.0,0.0
2026-06-05 10:26:00,sz301448,开创电气,32.65,32.67,32.67,32.65,5,16324,0.31,0.06
2026-06-05 10:27:00,sz301448,开创电气,32.69,32.64,32.71,32.64,7,22872,-0.09,0.21
2026-06-05 10:28:00,sz301448,开创电气,32.63,32.65,32.65,32.57,18,58712,0.03,0.25
2026-06-05 10:29:00,sz301448,开创电气,32.58,32.56,32.58,32.55,29,94428,-0.28,0.09
2026-06-05 10:30:00,sz301448,开创电气,32.56,32.38,32.56,32.38,36,115213,-0.55,0.55
2026-06-05 10:31:00,sz301448,开创电气,32.57,32.48,32.6,32.48,16,52035,0.31,0.37
2026-06-05 10:32:00,sz301448,开创电气,32.5,32.56,32.56,32.5,30,97621,0.25,0.18
2026-06-05 10:33:00,sz301448,开创电气,32.52,32.52,32.52,32.52,42,136585,-0.12,0.0
2026-06-05 10:34:00,sz301448,开创电气,32.52,32.52,32.52,32.52,1,3252,0.0,0.0
2026-06-05 10:35:00,sz301448,开创电气,32.57,32.58,32.6,32.57,5,16291,0.18,0.09
2026-06-05 10:36:00,sz301448,开创电气,32.57,32.51,32.57,32.51,10,32529,-0.21,0.18
2026-06-05 10:37:00,sz301448,开创电气,32.49,32.5,32.5,32.49,18,58494,-0.03,0.03
2026-06-05 10:38:00,sz301448,开创电气,32.53,32.55,32.55,32.53,8,26034,0.15,0.06
2026-06-05 10:39:00,sz301448,开创电气,32.57,32.54,32.61,32.54,16,52146,-0.03,0.22
2026-06-05 10:40:00,sz301448,开创电气,32.58,32.56,32.58,32.56,6,19540,0.06,0.06
2026-06-05 10:41:00,sz301448,开创电气,32.61,32.6,32.63,32.6,4,13045,0.12,0.09
2026-06-05 10:42:00,sz301448,开创电气,32.58,32.6,32.6,32.58,353,1150775,0.0,0.06
2026-06-05 10:43:00,sz301448,开创电气,32.62,32.67,32.67,32.62,17,55509,0.21,0.15
2026-06-05 10:44:00,sz301448,开创电气,32.67,32.72,32.72,32.64,73,238643,0.15,0.24
2026-06-05 10:45:00,sz301448,开创电气,32.72,32.76,32.77,32.72,22,72033,0.12,0.15
2026-06-05 10:46:00,sz301448,开创电气,32.77,32.8,32.8,32.77,34,111457,0.12,0.09
2026-06-05 10:47:00,sz301448,开创电气,32.8,32.87,32.87,32.8,80,262508,0.21,0.21
2026-06-05 10:48:00,sz301448,开创电气,32.87,32.92,32.92,32.87,18,59201,0.15,0.15
2026-06-05 10:49:00,sz301448,开创电气,32.97,32.98,32.98,32.9,18,59337,0.18,0.24
2026-06-05 10:50:00,sz301448,开创电气,32.94,32.88,32.94,32.88,18,59246,-0.3,0.18
2026-06-05 10:51:00,sz301448,开创电气,32.88,32.98,32.98,32.88,65,213782,0.3,0.3
2026-06-05 10:52:00,sz301448,开创电气,32.98,33.0,33.0,32.98,76,250779,0.06,0.06
2026-06-05 10:53:00,sz301448,开创电气,32.98,33.08,33.08,32.98,33,109114,0.24,0.3
2026-06-05 10:54:00,sz301448,开创电气,33.03,33.03,33.03,33.03,55,181717,-0.15,0.0
2026-06-05 10:55:00,sz301448,开创电气,33.07,33.1,33.11,33.07,101,334294,0.21,0.12
2026-06-05 10:56:00,sz301448,开创电气,33.09,33.05,33.09,33.04,8,26447,-0.15,0.15
2026-06-05 10:57:00,sz301448,开创电气,33.05,33.03,33.05,33.03,25,82581,-0.06,0.06
2026-06-05 10:58:00,sz301448,开创电气,33.0,33.0,33.0,33.0,18,59399,-0.09,0.0
2026-06-05 10:59:00,sz301448,开创电气,33.0,33.0,33.0,33.0,0,0,0.0,0.0
2026-06-05 11:00:00,sz301448,开创电气,33.04,33.05,33.05,33.04,9,29743,0.15,0.03
2026-06-05 11:01:00,sz301448,开创电气,33.05,33.0,33.06,33.0,53,175098,-0.15,0.18
2026-06-05 11:02:00,sz301448,开创电气,33.0,33.0,33.0,33.0,2,6600,0.0,0.0
2026-06-05 11:03:00,sz301448,开创电气,33.0,33.0,33.0,32.98,6,19796,0.0,0.06
2026-06-05 11:04:00,sz301448,开创电气,32.99,32.97,32.99,32.95,21,69249,-0.09,0.12
2026-06-05 11:05:00,sz301448,开创电气,33.03,33.03,33.03,33.03,42,138486,0.18,0.0
2026-06-05 11:06:00,sz301448,开创电气,33.0,33.0,33.0,33.0,1,3300,-0.09,0.0
2026-06-05 11:07:00,sz301448,开创电气,33.03,33.12,33.12,33.03,13,42978,0.36,0.27
2026-06-05 11:08:00,sz301448,开创电气,33.11,33.12,33.12,33.11,6,19869,0.0,0.03
2026-06-05 11:09:00,sz301448,开创电气,33.15,33.15,33.15,33.15,26,86157,0.09,0.0
2026-06-05 11:10:00,sz301448,开创电气,33.19,33.21,33.21,33.17,18,59760,0.18,0.12
2026-06-05 11:11:00,sz301448,开创电气,33.22,33.16,33.22,33.16,3,9960,-0.15,0.18
2026-06-05 11:12:00,sz301448,开创电气,33.16,33.09,33.16,33.09,28,92737,-0.21,0.21
2026-06-05 11:13:00,sz301448,开创电气,33.16,33.22,33.22,33.12,22,73059,0.39,0.3
2026-06-05 11:14:00,sz301448,开创电气,33.17,33.22,33.22,33.17,10,33205,0.0,0.15
2026-06-05 11:15:00,sz301448,开创电气,33.18,33.23,33.24,33.18,40,132878,0.03,0.18
2026-06-05 11:16:00,sz301448,开创电气,33.23,33.3,33.3,33.23,89,295833,0.21,0.21
2026-06-05 11:17:00,sz301448,开创电气,33.37,33.38,33.4,33.37,10,33387,0.24,0.09
2026-06-05 11:18:00,sz301448,开创电气,33.34,33.28,33.37,33.28,52,173301,-0.3,0.27
2026-06-05 11:19:00,sz301448,开创电气,33.28,33.23,33.28,33.23,15,49896,-0.15,0.15
2026-06-05 11:20:00,sz301448,开创电气,33.21,33.21,33.21,33.21,48,159408,-0.06,0.0
2026-06-05 11:21:00,sz301448,开创电气,33.22,33.19,33.22,33.19,6,19917,-0.06,0.09
2026-06-05 11:22:00,sz301448,开创电气,33.17,33.13,33.17,33.13,3,9947,-0.18,0.12
2026-06-05 11:23:00,sz301448,开创电气,33.2,33.2,33.2,33.2,1,3320,0.21,0.0
2026-06-05 11:24:00,sz301448,开创电气,33.2,33.2,33.2,33.2,0,0,0.0,0.0
2026-06-05 11:25:00,sz301448,开创电气,33.1,33.07,33.1,33.07,13,43024,-0.39,0.09
2026-06-05 11:26:00,sz301448,开创电气,33.09,33.16,33.16,33.09,18,59569,0.27,0.21
2026-06-05 11:27:00,sz301448,开创电气,33.16,33.16,33.16,33.16,0,0,0.0,0.0
2026-06-05 11:28:00,sz301448,开创电气,33.11,33.11,33.11,33.11,1,3311,-0.15,0.0
2026-06-05 11:29:00,sz301448,开创电气,33.15,33.15,33.15,33.15,4,13260,0.12,0.0
2026-06-05 11:30:00,sz301448,开创电气,33.15,33.15,33.15,33.15,3,9947,0.0,0.0
2026-06-05 13:01:00,sz301448,开创电气,33.16,33.17,33.2,33.16,13,43134,0.06,0.12
2026-06-05 13:02:00,sz301448,开创电气,33.16,33.25,33.25,33.16,26,86289,0.24,0.27
2026-06-05 13:03:00,sz301448,开创电气,33.25,33.26,33.26,33.23,11,36561,0.03,0.09
2026-06-05 13:04:00,sz301448,开创电气,33.26,33.27,33.27,33.26,3,9980,0.03,0.03
2026-06-05 13:05:00,sz301448,开创电气,33.23,33.2,33.23,33.2,6,19940,-0.21,0.09
2026-06-05 13:06:00,sz301448,开创电气,33.25,33.26,33.28,33.25,10,33261,0.18,0.09
2026-06-05 13:07:00,sz301448,开创电气,33.2,33.2,33.2,33.2,3,9964,-0.18,0.0
2026-06-05 13:08:00,sz301448,开创电气,33.2,33.2,33.2,33.2,16,53120,0.0,0.0
2026-06-05 13:09:00,sz301448,开创电气,33.2,33.25,33.26,33.2,52,172897,0.15,0.18
2026-06-05 13:10:00,sz301448,开创电气,33.28,33.27,33.28,33.27,9,29945,0.06,0.03
2026-06-05 13:11:00,sz301448,开创电气,33.27,33.27,33.27,33.27,0,0,0.0,0.0
2026-06-05 13:12:00,sz301448,开创电气,33.29,33.3,33.33,33.29,188,626387,0.09,0.12
2026-06-05 13:13:00,sz301448,开创电气,33.29,33.3,33.3,33.29,55,183149,0.0,0.03
2026-06-05 13:14:00,sz301448,开创电气,33.35,33.38,33.38,33.35,13,43361,0.24,0.09
2026-06-05 13:15:00,sz301448,开创电气,33.38,33.33,33.38,33.33,96,320408,-0.15,0.15
2026-06-05 13:16:00,sz301448,开创电气,33.33,33.33,33.33,33.33,10,33330,0.0,0.0
2026-06-05 13:17:00,sz301448,开创电气,33.38,33.41,33.41,33.38,65,216854,0.24,0.09
2026-06-05 13:18:00,sz301448,开创电气,33.4,33.4,33.4,33.4,7,23386,-0.03,0.0
2026-06-05 13:19:00,sz301448,开创电气,33.41,33.5,33.5,33.41,38,127174,0.3,0.27
2026-06-05 13:20:00,sz301448,开创电气,33.5,33.55,33.55,33.5,12,40215,0.15,0.15
2026-06-05 13:21:00,sz301448,开创电气,33.6,33.58,33.6,33.57,80,268662,0.09,0.09
2026-06-05 13:22:00,sz301448,开创电气,33.6,33.58,33.6,33.58,17,57097,0.0,0.06
2026-06-05 13:23:00,sz301448,开创电气,33.58,33.52,33.58,33.52,47,157634,-0.18,0.18
2026-06-05 13:24:00,sz301448,开创电气,33.53,33.66,33.66,33.53,162,543816,0.42,0.39
2026-06-05 13:25:00,sz301448,开创电气,33.67,33.65,33.79,33.64,29,97721,-0.03,0.45
2026-06-05 13:26:00,sz301448,开创电气,33.64,33.64,33.64,33.64,5,16820,-0.03,0.0
2026-06-05 13:27:00,sz301448,开创电气,33.63,33.57,33.63,33.57,35,117627,-0.21,0.18
2026-06-05 13:28:00,sz301448,开创电气,33.57,33.55,33.57,33.54,21,70467,-0.06,0.09
2026-06-05 13:29:00,sz301448,开创电气,33.5,33.5,33.5,33.49,25,83764,-0.15,0.03
2026-06-05 13:30:00,sz301448,开创电气,33.36,33.36,33.36,33.36,4,13344,-0.42,0.0
2026-06-05 13:31:00,sz301448,开创电气,33.39,33.37,33.39,33.37,21,70101,0.03,0.06
2026-06-05 13:32:00,sz301448,开创电气,33.37,33.4,33.4,33.37,6,20034,0.09,0.09
2026-06-05 13:33:00,sz301448,开创电气,33.41,33.39,33.41,33.39,6,20041,-0.03,0.06
2026-06-05 13:34:00,sz301448,开创电气,33.41,33.41,33.41,33.41,3,10024,0.06,0.0
2026-06-05 13:35:00,sz301448,开创电气,33.4,33.39,33.4,33.39,6,20036,-0.06,0.03
2026-06-05 13:36:00,sz301448,开创电气,33.39,33.4,33.4,33.39,7,23377,0.03,0.03
2026-06-05 13:37:00,sz301448,开创电气,33.4,33.4,33.4,33.4,20,66805,0.0,0.0
2026-06-05 13:38:00,sz301448,开创电气,33.43,33.46,33.47,33.43,40,133841,0.18,0.12
2026-06-05 13:39:00,sz301448,开创电气,33.47,33.5,33.53,33.47,21,70344,0.12,0.18
2026-06-05 13:40:00,sz301448,开创电气,33.53,33.53,33.56,33.53,82,275020,0.09,0.09
2026-06-05 13:41:00,sz301448,开创电气,33.52,33.5,33.52,33.5,11,36861,-0.09,0.06
2026-06-05 13:42:00,sz301448,开创电气,33.51,33.49,33.52,33.49,15,50258,-0.03,0.09
2026-06-05 13:43:00,sz301448,开创电气,33.49,33.49,33.49,33.49,0,0,0.0,0.0
