datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300618,寒锐钴业,36.91,36.91,36.91,36.91,63,232533,-0.38,0.0
2026-06-05 09:31:00,sz300618,寒锐钴业,36.83,36.55,36.98,36.55,727,2674932,-0.98,1.16
2026-06-05 09:32:00,sz300618,寒锐钴业,36.57,36.62,36.69,36.51,905,3310859,0.19,0.49
2026-06-05 09:33:00,sz300618,寒锐钴业,36.59,36.48,36.59,36.48,746,2724029,-0.38,0.3
2026-06-05 09:34:00,sz300618,寒锐钴业,36.47,36.34,36.48,36.32,1451,5278777,-0.38,0.44
2026-06-05 09:35:00,sz300618,寒锐钴业,36.35,36.34,36.45,36.34,707,2571687,0.0,0.3
2026-06-05 09:36:00,sz300618,寒锐钴业,36.34,36.38,36.4,36.32,617,2244186,0.11,0.22
2026-06-05 09:37:00,sz300618,寒锐钴业,36.41,36.33,36.41,36.33,616,2240516,-0.14,0.22
2026-06-05 09:38:00,sz300618,寒锐钴业,36.33,36.26,36.36,36.26,574,2083994,-0.19,0.28
2026-06-05 09:39:00,sz300618,寒锐钴业,36.26,36.27,36.28,36.22,838,3037174,0.03,0.17
2026-06-05 09:40:00,sz300618,寒锐钴业,36.27,36.36,36.36,36.23,734,2662003,0.25,0.36
2026-06-05 09:41:00,sz300618,寒锐钴业,36.36,36.13,36.36,36.11,988,3575699,-0.63,0.69
2026-06-05 09:42:00,sz300618,寒锐钴业,36.11,36.19,36.26,36.1,514,1859476,0.17,0.44
2026-06-05 09:43:00,sz300618,寒锐钴业,36.2,36.15,36.2,36.15,1226,4434959,-0.11,0.14
2026-06-05 09:44:00,sz300618,寒锐钴业,36.15,36.1,36.15,36.07,912,3292073,-0.14,0.22
2026-06-05 09:45:00,sz300618,寒锐钴业,36.08,36.17,36.17,36.07,632,2281946,0.19,0.28
2026-06-05 09:46:00,sz300618,寒锐钴业,36.17,36.12,36.17,36.1,1899,6856502,-0.14,0.19
2026-06-05 09:47:00,sz300618,寒锐钴业,36.12,36.11,36.14,36.1,329,1187959,-0.03,0.11
2026-06-05 09:48:00,sz300618,寒锐钴业,36.13,36.13,36.19,36.13,459,1658847,0.06,0.17
