datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601061,中信金属,12.4,12.4,12.4,12.4,326,404240,-0.32,0.0
2026-06-05 09:31:00,sh601061,中信金属,12.4,12.29,12.45,12.29,2114,2618554,-0.89,1.29
2026-06-05 09:32:00,sh601061,中信金属,12.29,12.31,12.33,12.2,4651,5721246,0.16,1.06
2026-06-05 09:33:00,sh601061,中信金属,12.34,12.38,12.38,12.29,2124,2619810,0.57,0.73
2026-06-05 09:34:00,sh601061,中信金属,12.36,12.41,12.41,12.35,1249,1546222,0.24,0.48
2026-06-05 09:35:00,sh601061,中信金属,12.4,12.38,12.42,12.38,1293,1603435,-0.24,0.32
2026-06-05 09:36:00,sh601061,中信金属,12.38,12.4,12.41,12.37,930,1152250,0.16,0.32
2026-06-05 09:37:00,sh601061,中信金属,12.4,12.39,12.4,12.37,659,816538,-0.08,0.24
2026-06-05 09:38:00,sh601061,中信金属,12.4,12.39,12.41,12.39,1238,1534658,0.0,0.16
2026-06-05 09:39:00,sh601061,中信金属,12.4,12.39,12.41,12.38,819,1015480,0.0,0.24
2026-06-05 09:40:00,sh601061,中信金属,12.39,12.41,12.42,12.37,1035,1282687,0.16,0.4
2026-06-05 09:41:00,sh601061,中信金属,12.41,12.36,12.41,12.35,1425,1762453,-0.4,0.48
2026-06-05 09:42:00,sh601061,中信金属,12.36,12.35,12.4,12.35,628,776625,-0.08,0.4
2026-06-05 09:43:00,sh601061,中信金属,12.38,12.35,12.38,12.35,372,459633,0.0,0.24
2026-06-05 09:44:00,sh601061,中信金属,12.35,12.36,12.37,12.35,952,1176725,0.08,0.16
2026-06-05 09:45:00,sh601061,中信金属,12.37,12.38,12.38,12.36,538,665422,0.16,0.16
2026-06-05 09:46:00,sh601061,中信金属,12.38,12.31,12.38,12.3,2693,3313704,-0.57,0.65
2026-06-05 09:47:00,sh601061,中信金属,12.32,12.34,12.36,12.31,472,582139,0.24,0.41
2026-06-05 09:48:00,sh601061,中信金属,12.36,12.36,12.37,12.34,791,977630,0.16,0.24
2026-06-05 09:49:00,sh601061,中信金属,12.37,12.38,12.4,12.37,1174,1453683,0.16,0.24
2026-06-05 09:50:00,sh601061,中信金属,12.38,12.36,12.38,12.35,352,435155,-0.16,0.24
2026-06-05 09:51:00,sh601061,中信金属,12.37,12.39,12.39,12.36,1303,1612953,0.24,0.24
2026-06-05 09:52:00,sh601061,中信金属,12.39,12.41,12.42,12.38,608,753643,0.16,0.32
2026-06-05 09:53:00,sh601061,中信金属,12.42,12.41,12.42,12.39,918,1139251,0.0,0.24
2026-06-05 09:54:00,sh601061,中信金属,12.41,12.45,12.45,12.41,1226,1524192,0.32,0.32
2026-06-05 09:55:00,sh601061,中信金属,12.45,12.46,12.48,12.45,727,906817,0.08,0.24
2026-06-05 09:56:00,sh601061,中信金属,12.47,12.49,12.49,12.46,601,749415,0.24,0.24
2026-06-05 09:57:00,sh601061,中信金属,12.5,12.5,12.51,12.49,788,985105,0.08,0.16
2026-06-05 09:58:00,sh601061,中信金属,12.5,12.5,12.5,12.48,815,1018116,0.0,0.16
2026-06-05 09:59:00,sh601061,中信金属,12.51,12.49,12.51,12.48,638,797330,-0.08,0.24
2026-06-05 10:00:00,sh601061,中信金属,12.51,12.5,12.52,12.5,630,788143,0.08,0.16
2026-06-05 10:01:00,sh601061,中信金属,12.5,12.45,12.5,12.44,1720,2144350,-0.4,0.48
2026-06-05 10:02:00,sh601061,中信金属,12.45,12.46,12.46,12.44,780,970860,0.08,0.16
2026-06-05 10:03:00,sh601061,中信金属,12.47,12.44,12.47,12.43,1572,1957332,-0.16,0.32
2026-06-05 10:04:00,sh601061,中信金属,12.44,12.43,12.46,12.43,542,674355,-0.08,0.24
2026-06-05 10:05:00,sh601061,中信金属,12.43,12.41,12.44,12.41,531,659800,-0.16,0.24
2026-06-05 10:06:00,sh601061,中信金属,12.39,12.42,12.43,12.39,584,724776,0.08,0.32
2026-06-05 10:07:00,sh601061,中信金属,12.43,12.42,12.44,12.42,539,669974,0.0,0.16
2026-06-05 10:08:00,sh601061,中信金属,12.42,12.39,12.43,12.39,539,668921,-0.24,0.32
2026-06-05 10:09:00,sh601061,中信金属,12.39,12.38,12.39,12.36,1075,1330394,-0.08,0.24
2026-06-05 10:10:00,sh601061,中信金属,12.38,12.38,12.39,12.38,391,484176,0.0,0.08
2026-06-05 10:11:00,sh601061,中信金属,12.38,12.37,12.38,12.37,856,1058941,-0.08,0.08
2026-06-05 10:12:00,sh601061,中信金属,12.37,12.38,12.38,12.37,359,444075,0.08,0.08
2026-06-05 10:13:00,sh601061,中信金属,12.37,12.38,12.38,12.37,465,575432,0.0,0.08
2026-06-05 10:14:00,sh601061,中信金属,12.39,12.4,12.4,12.37,526,651230,0.16,0.24
2026-06-05 10:15:00,sh601061,中信金属,12.4,12.43,12.43,12.4,311,386276,0.24,0.24
2026-06-05 10:16:00,sh601061,中信金属,12.42,12.41,12.42,12.4,370,459235,-0.16,0.16
2026-06-05 10:17:00,sh601061,中信金属,12.41,12.39,12.41,12.39,335,415392,-0.16,0.16
2026-06-05 10:18:00,sh601061,中信金属,12.4,12.38,12.4,12.38,531,657466,-0.08,0.16
2026-06-05 10:19:00,sh601061,中信金属,12.39,12.36,12.39,12.36,522,646159,-0.16,0.24
2026-06-05 10:20:00,sh601061,中信金属,12.36,12.38,12.38,12.36,417,515661,0.16,0.16
2026-06-05 10:21:00,sh601061,中信金属,12.38,12.38,12.39,12.37,274,339166,0.0,0.16
2026-06-05 10:22:00,sh601061,中信金属,12.38,12.35,12.38,12.35,186,230073,-0.24,0.24
2026-06-05 10:23:00,sh601061,中信金属,12.36,12.35,12.36,12.35,427,527671,0.0,0.08
2026-06-05 10:24:00,sh601061,中信金属,12.34,12.35,12.35,12.33,645,796239,0.0,0.16
2026-06-05 10:25:00,sh601061,中信金属,12.34,12.34,12.35,12.34,377,465203,-0.08,0.08
2026-06-05 10:26:00,sh601061,中信金属,12.34,12.36,12.36,12.34,307,379189,0.16,0.16
2026-06-05 10:27:00,sh601061,中信金属,12.36,12.37,12.38,12.35,452,559035,0.08,0.24
2026-06-05 10:28:00,sh601061,中信金属,12.37,12.4,12.4,12.36,1299,1607950,0.24,0.32
2026-06-05 10:29:00,sh601061,中信金属,12.4,12.41,12.41,12.39,345,427708,0.08,0.16
2026-06-05 10:30:00,sh601061,中信金属,12.41,12.4,12.41,12.39,194,240556,-0.08,0.16
2026-06-05 10:31:00,sh601061,中信金属,12.4,12.36,12.4,12.35,475,587742,-0.32,0.4
2026-06-05 10:32:00,sh601061,中信金属,12.36,12.34,12.36,12.34,515,636158,-0.16,0.16
2026-06-05 10:33:00,sh601061,中信金属,12.35,12.35,12.36,12.34,493,608465,0.08,0.16
2026-06-05 10:34:00,sh601061,中信金属,12.36,12.37,12.37,12.35,140,173015,0.16,0.16
2026-06-05 10:35:00,sh601061,中信金属,12.37,12.38,12.4,12.37,823,1019165,0.08,0.24
2026-06-05 10:36:00,sh601061,中信金属,12.38,12.32,12.38,12.32,470,580066,-0.48,0.48
2026-06-05 10:37:00,sh601061,中信金属,12.32,12.34,12.34,12.31,291,358473,0.16,0.24
2026-06-05 10:38:00,sh601061,中信金属,12.35,12.34,12.36,12.34,370,456709,0.0,0.16
2026-06-05 10:39:00,sh601061,中信金属,12.36,12.34,12.36,12.34,664,819620,0.0,0.16
2026-06-05 10:40:00,sh601061,中信金属,12.33,12.35,12.36,12.33,374,461576,0.08,0.24
2026-06-05 10:41:00,sh601061,中信金属,12.34,12.34,12.37,12.34,418,516156,-0.08,0.24
2026-06-05 10:42:00,sh601061,中信金属,12.35,12.34,12.35,12.34,158,194998,0.0,0.08
2026-06-05 10:43:00,sh601061,中信金属,12.34,12.33,12.34,12.32,266,327841,-0.08,0.16
2026-06-05 10:44:00,sh601061,中信金属,12.32,12.33,12.33,12.32,186,229212,0.0,0.08
2026-06-05 10:45:00,sh601061,中信金属,12.33,12.33,12.33,12.33,165,203445,0.0,0.0
2026-06-05 10:46:00,sh601061,中信金属,12.33,12.34,12.34,12.32,606,746809,0.08,0.16
2026-06-05 10:47:00,sh601061,中信金属,12.34,12.36,12.36,12.34,610,753140,0.16,0.16
2026-06-05 10:48:00,sh601061,中信金属,12.36,12.38,12.38,12.36,297,367301,0.16,0.16
2026-06-05 10:49:00,sh601061,中信金属,12.39,12.37,12.39,12.36,472,584147,-0.08,0.24
2026-06-05 10:50:00,sh601061,中信金属,12.36,12.37,12.37,12.35,174,215074,0.0,0.16
2026-06-05 10:51:00,sh601061,中信金属,12.37,12.37,12.38,12.36,225,278339,0.0,0.16
2026-06-05 10:52:00,sh601061,中信金属,12.37,12.37,12.38,12.37,214,264723,0.0,0.08
2026-06-05 10:53:00,sh601061,中信金属,12.37,12.36,12.38,12.34,368,454712,-0.08,0.32
2026-06-05 10:54:00,sh601061,中信金属,12.36,12.36,12.37,12.35,306,378083,0.0,0.16
2026-06-05 10:55:00,sh601061,中信金属,12.35,12.34,12.35,12.34,433,534617,-0.16,0.08
2026-06-05 10:56:00,sh601061,中信金属,12.34,12.33,12.35,12.33,270,333110,-0.08,0.16
2026-06-05 10:57:00,sh601061,中信金属,12.34,12.32,12.34,12.32,69,85079,-0.08,0.16
2026-06-05 10:58:00,sh601061,中信金属,12.32,12.32,12.33,12.32,212,261256,0.0,0.08
2026-06-05 10:59:00,sh601061,中信金属,12.33,12.33,12.34,12.33,517,637485,0.08,0.08
2026-06-05 11:00:00,sh601061,中信金属,12.34,12.34,12.35,12.32,692,853310,0.08,0.24
2026-06-05 11:01:00,sh601061,中信金属,12.34,12.34,12.36,12.33,426,526088,0.0,0.24
2026-06-05 11:02:00,sh601061,中信金属,12.34,12.35,12.35,12.34,629,776200,0.08,0.08
2026-06-05 11:03:00,sh601061,中信金属,12.35,12.33,12.35,12.32,508,626689,-0.16,0.24
2026-06-05 11:04:00,sh601061,中信金属,12.32,12.32,12.33,12.31,472,581486,-0.08,0.16
2026-06-05 11:05:00,sh601061,中信金属,12.32,12.32,12.33,12.32,436,537198,0.0,0.08
2026-06-05 11:06:00,sh601061,中信金属,12.32,12.3,12.32,12.3,672,827170,-0.16,0.16
2026-06-05 11:07:00,sh601061,中信金属,12.3,12.29,12.3,12.28,619,761236,-0.08,0.16
2026-06-05 11:08:00,sh601061,中信金属,12.28,12.28,12.29,12.28,261,320570,-0.08,0.08
2026-06-05 11:09:00,sh601061,中信金属,12.29,12.3,12.3,12.29,1030,1266486,0.16,0.08
2026-06-05 11:10:00,sh601061,中信金属,12.3,12.31,12.31,12.29,401,493313,0.08,0.16
2026-06-05 11:11:00,sh601061,中信金属,12.31,12.3,12.31,12.3,227,279238,-0.08,0.08
2026-06-05 11:12:00,sh601061,中信金属,12.29,12.3,12.31,12.29,343,421832,0.0,0.16
2026-06-05 11:13:00,sh601061,中信金属,12.29,12.3,12.3,12.29,244,299896,0.0,0.08
2026-06-05 11:14:00,sh601061,中信金属,12.29,12.29,12.3,12.29,503,618192,-0.08,0.08
2026-06-05 11:15:00,sh601061,中信金属,12.28,12.27,12.28,12.27,515,632384,-0.16,0.08
2026-06-05 11:16:00,sh601061,中信金属,12.29,12.29,12.29,12.27,635,780045,0.16,0.16
2026-06-05 11:17:00,sh601061,中信金属,12.3,12.3,12.31,12.3,607,746639,0.08,0.08
2026-06-05 11:18:00,sh601061,中信金属,12.3,12.3,12.32,12.29,1185,1458454,0.0,0.24
2026-06-05 11:19:00,sh601061,中信金属,12.29,12.28,12.29,12.27,544,667954,-0.16,0.16
2026-06-05 11:20:00,sh601061,中信金属,12.29,12.29,12.3,12.28,580,713020,0.08,0.16
2026-06-05 11:21:00,sh601061,中信金属,12.29,12.29,12.3,12.28,186,228549,0.0,0.16
2026-06-05 11:22:00,sh601061,中信金属,12.28,12.27,12.28,12.26,834,1023798,-0.16,0.16
2026-06-05 11:23:00,sh601061,中信金属,12.26,12.27,12.27,12.26,246,301626,0.0,0.08
2026-06-05 11:24:00,sh601061,中信金属,12.27,12.26,12.28,12.26,152,186470,-0.08,0.16
2026-06-05 11:25:00,sh601061,中信金属,12.27,12.28,12.28,12.27,75,92065,0.16,0.08
