datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301113,雅艺科技,17.55,17.55,17.55,17.55,275,482625,0.11,0.0
2026-06-05 09:31:00,sz301113,雅艺科技,17.52,17.69,17.79,17.49,977,1715139,0.8,1.71
2026-06-05 09:32:00,sz301113,雅艺科技,17.65,17.78,17.87,17.65,104,184703,0.51,1.24
2026-06-05 09:33:00,sz301113,雅艺科技,17.77,17.78,17.83,17.75,347,616765,0.0,0.45
2026-06-05 09:34:00,sz301113,雅艺科技,17.79,17.83,17.83,17.76,75,134090,0.28,0.39
2026-06-05 09:35:00,sz301113,雅艺科技,17.83,17.77,17.87,17.76,132,235207,-0.34,0.62
2026-06-05 09:36:00,sz301113,雅艺科技,17.79,17.71,17.79,17.67,134,237684,-0.34,0.68
2026-06-05 09:37:00,sz301113,雅艺科技,17.67,17.63,17.69,17.61,282,497016,-0.45,0.45
2026-06-05 09:38:00,sz301113,雅艺科技,17.61,17.55,17.66,17.51,78,137178,-0.45,0.85
2026-06-05 09:39:00,sz301113,雅艺科技,17.55,17.4,17.61,17.4,242,422719,-0.85,1.2
2026-06-05 09:40:00,sz301113,雅艺科技,17.48,17.53,17.54,17.48,177,310131,0.75,0.34
2026-06-05 09:41:00,sz301113,雅艺科技,17.55,17.4,17.55,17.36,110,191871,-0.74,1.08
2026-06-05 09:42:00,sz301113,雅艺科技,17.33,17.32,17.4,17.32,78,136379,-0.46,0.46
2026-06-05 09:43:00,sz301113,雅艺科技,17.33,17.32,17.33,17.32,10,17321,0.0,0.06
2026-06-05 09:44:00,sz301113,雅艺科技,17.33,17.32,17.33,17.2,130,224777,0.0,0.75
2026-06-05 09:45:00,sz301113,雅艺科技,17.26,17.28,17.28,17.2,23,38446,-0.23,0.46
2026-06-05 09:46:00,sz301113,雅艺科技,17.28,17.2,17.32,17.19,83,143119,-0.46,0.75
2026-06-05 09:47:00,sz301113,雅艺科技,17.21,17.16,17.21,17.16,125,214789,-0.23,0.29
2026-06-05 09:48:00,sz301113,雅艺科技,17.15,17.17,17.23,17.14,384,661206,0.06,0.52
2026-06-05 09:49:00,sz301113,雅艺科技,17.22,17.38,17.38,17.22,52,89785,1.22,0.93
2026-06-05 09:50:00,sz301113,雅艺科技,17.38,17.24,17.38,17.24,87,150443,-0.81,0.81
2026-06-05 09:51:00,sz301113,雅艺科技,17.32,17.23,17.32,17.23,94,162884,-0.06,0.52
2026-06-05 09:52:00,sz301113,雅艺科技,17.27,17.2,17.27,17.18,98,168809,-0.17,0.52
2026-06-05 09:53:00,sz301113,雅艺科技,17.27,17.3,17.3,17.2,69,119169,0.58,0.58
2026-06-05 09:54:00,sz301113,雅艺科技,17.23,17.3,17.32,17.23,61,105617,0.0,0.52
2026-06-05 09:55:00,sz301113,雅艺科技,17.3,17.34,17.44,17.3,144,250038,0.23,0.81
2026-06-05 09:56:00,sz301113,雅艺科技,17.36,17.34,17.36,17.34,97,168200,0.0,0.12
2026-06-05 09:57:00,sz301113,雅艺科技,17.38,17.34,17.41,17.34,99,171870,0.0,0.4
2026-06-05 09:58:00,sz301113,雅艺科技,17.34,17.42,17.42,17.34,13,23253,0.46,0.46
2026-06-05 09:59:00,sz301113,雅艺科技,17.42,17.23,17.42,17.23,49,84395,-1.09,1.09
2026-06-05 10:00:00,sz301113,雅艺科技,17.29,17.23,17.38,17.23,60,103682,0.0,0.87
2026-06-05 10:01:00,sz301113,雅艺科技,17.33,17.16,17.33,17.16,61,105256,-0.41,0.99
2026-06-05 10:02:00,sz301113,雅艺科技,17.25,17.28,17.3,17.16,142,244812,0.7,0.82
2026-06-05 10:03:00,sz301113,雅艺科技,17.28,17.2,17.28,17.16,527,906954,-0.46,0.69
2026-06-05 10:04:00,sz301113,雅艺科技,17.2,17.22,17.27,17.19,911,1567214,0.12,0.47
2026-06-05 10:05:00,sz301113,雅艺科技,17.21,17.22,17.27,17.21,92,158465,0.0,0.35
2026-06-05 10:06:00,sz301113,雅艺科技,17.27,17.22,17.27,17.21,32,55150,0.0,0.35
2026-06-05 10:07:00,sz301113,雅艺科技,17.22,17.22,17.27,17.16,105,180821,0.0,0.64
2026-06-05 10:08:00,sz301113,雅艺科技,17.24,17.17,17.25,17.17,67,115421,-0.29,0.46
2026-06-05 10:09:00,sz301113,雅艺科技,17.17,17.17,17.23,17.17,29,49818,0.0,0.35
2026-06-05 10:10:00,sz301113,雅艺科技,17.18,17.22,17.23,17.18,46,79105,0.29,0.29
2026-06-05 10:11:00,sz301113,雅艺科技,17.19,17.18,17.19,17.18,45,77321,-0.23,0.06
2026-06-05 10:12:00,sz301113,雅艺科技,17.17,17.15,17.18,17.13,104,178491,-0.17,0.29
2026-06-05 10:13:00,sz301113,雅艺科技,17.14,17.14,17.14,17.1,61,104824,-0.06,0.23
2026-06-05 10:14:00,sz301113,雅艺科技,17.13,17.16,17.16,17.07,78,133956,0.12,0.53
2026-06-05 10:15:00,sz301113,雅艺科技,17.17,17.24,17.26,17.17,58,99766,0.47,0.52
2026-06-05 10:16:00,sz301113,雅艺科技,17.24,17.21,17.27,17.21,22,37947,-0.17,0.35
2026-06-05 10:17:00,sz301113,雅艺科技,17.22,17.29,17.29,17.22,46,79440,0.46,0.41
2026-06-05 10:18:00,sz301113,雅艺科技,17.29,17.25,17.29,17.24,23,39735,-0.23,0.29
2026-06-05 10:19:00,sz301113,雅艺科技,17.25,17.29,17.29,17.25,11,18993,0.23,0.23
2026-06-05 10:20:00,sz301113,雅艺科技,17.3,17.3,17.32,17.29,39,67466,0.06,0.17
2026-06-05 10:21:00,sz301113,雅艺科技,17.3,17.33,17.34,17.3,97,168075,0.17,0.23
2026-06-05 10:22:00,sz301113,雅艺科技,17.33,17.35,17.35,17.33,20,34690,0.12,0.12
2026-06-05 10:23:00,sz301113,雅艺科技,17.34,17.28,17.34,17.28,40,69235,-0.4,0.35
2026-06-05 10:24:00,sz301113,雅艺科技,17.27,17.26,17.29,17.26,34,58743,-0.12,0.17
2026-06-05 10:25:00,sz301113,雅艺科技,17.26,17.26,17.26,17.26,6,10376,0.0,0.0
2026-06-05 10:26:00,sz301113,雅艺科技,17.29,17.26,17.3,17.26,46,78757,0.0,0.23
2026-06-05 10:27:00,sz301113,雅艺科技,17.25,17.26,17.3,17.25,19,32804,0.0,0.29
2026-06-05 10:28:00,sz301113,雅艺科技,17.3,17.3,17.3,17.26,15,25935,0.23,0.23
2026-06-05 10:29:00,sz301113,雅艺科技,17.29,17.23,17.29,17.21,60,103514,-0.4,0.46
2026-06-05 10:30:00,sz301113,雅艺科技,17.3,17.24,17.3,17.24,63,108657,0.06,0.35
2026-06-05 10:31:00,sz301113,雅艺科技,17.24,17.23,17.24,17.23,30,51718,-0.06,0.06
2026-06-05 10:32:00,sz301113,雅艺科技,17.29,17.23,17.29,17.23,7,12091,0.0,0.35
2026-06-05 10:33:00,sz301113,雅艺科技,17.26,17.27,17.27,17.26,9,15540,0.23,0.06
2026-06-05 10:34:00,sz301113,雅艺科技,17.28,17.29,17.29,17.28,7,12096,0.12,0.06
2026-06-05 10:35:00,sz301113,雅艺科技,17.3,17.3,17.3,17.3,18,31140,0.06,0.0
2026-06-05 10:36:00,sz301113,雅艺科技,17.3,17.25,17.32,17.24,29,50140,-0.29,0.46
