datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301318,维海德,21.52,21.52,21.52,21.52,39,83928,-0.32,0.0
2026-06-05 09:31:00,sz301318,维海德,21.74,21.62,21.75,21.54,148,320145,0.46,0.98
2026-06-05 09:32:00,sz301318,维海德,21.64,21.68,21.71,21.64,213,461572,0.28,0.32
2026-06-05 09:33:00,sz301318,维海德,21.67,21.69,21.69,21.62,39,84396,0.05,0.32
2026-06-05 09:34:00,sz301318,维海德,21.7,21.65,21.7,21.62,68,147225,-0.18,0.37
2026-06-05 09:35:00,sz301318,维海德,21.65,21.65,21.69,21.65,58,125683,0.0,0.18
2026-06-05 09:36:00,sz301318,维海德,21.57,21.54,21.6,21.54,88,189851,-0.51,0.28
2026-06-05 09:37:00,sz301318,维海德,21.56,21.63,21.63,21.55,83,179105,0.42,0.37
2026-06-05 09:38:00,sz301318,维海德,21.54,21.53,21.57,21.52,77,165858,-0.46,0.23
2026-06-05 09:39:00,sz301318,维海德,21.5,21.5,21.51,21.38,121,260024,-0.14,0.6
2026-06-05 09:40:00,sz301318,维海德,21.47,21.47,21.48,21.44,51,109470,-0.14,0.19
2026-06-05 09:41:00,sz301318,维海德,21.47,21.33,21.47,21.33,193,413293,-0.65,0.65
2026-06-05 09:42:00,sz301318,维海德,21.31,21.27,21.34,21.27,124,264267,-0.28,0.33
2026-06-05 09:43:00,sz301318,维海德,21.33,21.3,21.33,21.29,153,326178,0.14,0.19
2026-06-05 09:44:00,sz301318,维海德,21.3,21.27,21.3,21.25,53,112802,-0.14,0.23
2026-06-05 09:45:00,sz301318,维海德,21.31,21.31,21.35,21.28,74,157600,0.19,0.33
2026-06-05 09:46:00,sz301318,维海德,21.31,21.25,21.34,21.25,137,291818,-0.28,0.42
2026-06-05 09:47:00,sz301318,维海德,21.26,21.24,21.26,21.22,139,295253,-0.05,0.19
2026-06-05 09:48:00,sz301318,维海德,21.21,21.23,21.25,21.21,52,110415,-0.05,0.19
2026-06-05 09:49:00,sz301318,维海德,21.24,21.41,21.41,21.23,268,571279,0.85,0.85
2026-06-05 09:50:00,sz301318,维海德,21.35,21.36,21.36,21.33,30,64062,-0.23,0.14
2026-06-05 09:51:00,sz301318,维海德,21.33,21.25,21.33,21.25,33,70280,-0.51,0.37
2026-06-05 09:52:00,sz301318,维海德,21.25,21.28,21.28,21.23,46,97779,0.14,0.24
2026-06-05 09:53:00,sz301318,维海德,21.23,21.25,21.27,21.22,129,274031,-0.14,0.23
2026-06-05 09:54:00,sz301318,维海德,21.27,21.41,21.41,21.27,109,232878,0.75,0.66
2026-06-05 09:55:00,sz301318,维海德,21.35,21.49,21.49,21.35,46,98484,0.37,0.65
2026-06-05 09:56:00,sz301318,维海德,21.49,21.47,21.49,21.44,4,8587,-0.09,0.23
2026-06-05 09:57:00,sz301318,维海德,21.42,21.5,21.5,21.42,75,160998,0.14,0.37
2026-06-05 09:58:00,sz301318,维海德,21.5,21.5,21.5,21.5,0,0,0.0,0.0
2026-06-05 09:59:00,sz301318,维海德,21.44,21.4,21.44,21.4,44,94265,-0.47,0.19
2026-06-05 10:00:00,sz301318,维海德,21.42,21.43,21.43,21.38,75,160696,0.14,0.23
2026-06-05 10:01:00,sz301318,维海德,21.36,21.4,21.4,21.36,12,25645,-0.14,0.19
2026-06-05 10:02:00,sz301318,维海德,21.37,21.41,21.41,21.37,24,51355,0.05,0.19
2026-06-05 10:03:00,sz301318,维海德,21.39,21.4,21.42,21.37,73,156156,-0.05,0.23
2026-06-05 10:04:00,sz301318,维海德,21.44,21.46,21.46,21.27,346,738922,0.28,0.89
2026-06-05 10:05:00,sz301318,维海德,21.42,21.39,21.45,21.36,43,91996,-0.33,0.42
2026-06-05 10:06:00,sz301318,维海德,21.44,21.33,21.44,21.25,241,513606,-0.28,0.89
2026-06-05 10:07:00,sz301318,维海德,21.39,21.3,21.39,21.3,49,104544,-0.14,0.42
2026-06-05 10:08:00,sz301318,维海德,21.37,21.33,21.37,21.32,34,72623,0.14,0.23
2026-06-05 10:09:00,sz301318,维海德,21.34,21.38,21.39,21.34,44,93986,0.23,0.23
2026-06-05 10:10:00,sz301318,维海德,21.36,21.35,21.36,21.35,16,34164,-0.14,0.05
