datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002379,宏桥控股,19.3,19.3,19.3,19.3,1799,3472070,-0.72,0.0
2026-06-05 09:31:00,sz002379,宏桥控股,19.3,19.17,19.3,19.01,9359,17929252,-0.67,1.5
2026-06-05 09:32:00,sz002379,宏桥控股,19.15,19.28,19.3,19.0,6589,12629356,0.57,1.56
2026-06-05 09:33:00,sz002379,宏桥控股,19.26,19.34,19.36,19.26,8226,15885980,0.31,0.52
2026-06-05 09:34:00,sz002379,宏桥控股,19.34,19.35,19.35,19.31,2913,5630884,0.05,0.21
2026-06-05 09:35:00,sz002379,宏桥控股,19.37,19.44,19.44,19.34,4526,8768418,0.47,0.52
2026-06-05 09:36:00,sz002379,宏桥控股,19.45,19.58,19.61,19.45,3473,6784136,0.72,0.82
2026-06-05 09:37:00,sz002379,宏桥控股,19.58,19.58,19.68,19.57,3241,6354501,0.0,0.56
2026-06-05 09:38:00,sz002379,宏桥控股,19.58,19.56,19.6,19.53,1972,3858473,-0.1,0.36
2026-06-05 09:39:00,sz002379,宏桥控股,19.55,19.61,19.61,19.53,2417,4729939,0.26,0.41
2026-06-05 09:40:00,sz002379,宏桥控股,19.61,19.66,19.68,19.57,2181,4282729,0.25,0.56
2026-06-05 09:41:00,sz002379,宏桥控股,19.66,19.58,19.66,19.53,4012,7867065,-0.41,0.66
2026-06-05 09:42:00,sz002379,宏桥控股,19.56,19.53,19.61,19.53,2857,5591177,-0.26,0.41
2026-06-05 09:43:00,sz002379,宏桥控股,19.52,19.5,19.55,19.5,1325,2585677,-0.15,0.26
2026-06-05 09:44:00,sz002379,宏桥控股,19.49,19.55,19.56,19.48,2327,4542120,0.26,0.41
2026-06-05 09:45:00,sz002379,宏桥控股,19.55,19.52,19.56,19.51,1010,1974448,-0.15,0.26
2026-06-05 09:46:00,sz002379,宏桥控股,19.53,19.5,19.54,19.48,1102,2148868,-0.1,0.31
2026-06-05 09:47:00,sz002379,宏桥控股,19.5,19.46,19.5,19.45,1803,3510082,-0.21,0.26
2026-06-05 09:48:00,sz002379,宏桥控股,19.45,19.46,19.46,19.42,1722,3348157,0.0,0.21
2026-06-05 09:49:00,sz002379,宏桥控股,19.48,19.46,19.5,19.46,1533,2986812,0.0,0.21
2026-06-05 09:50:00,sz002379,宏桥控股,19.52,19.5,19.55,19.47,1724,3364369,0.21,0.41
2026-06-05 09:51:00,sz002379,宏桥控股,19.5,19.45,19.5,19.45,667,1298988,-0.26,0.26
2026-06-05 09:52:00,sz002379,宏桥控股,19.42,19.51,19.52,19.42,1959,3814321,0.31,0.51
2026-06-05 09:53:00,sz002379,宏桥控股,19.52,19.5,19.53,19.49,1473,2873093,-0.05,0.21
2026-06-05 09:54:00,sz002379,宏桥控股,19.49,19.53,19.56,19.48,1214,2370050,0.15,0.41
2026-06-05 09:55:00,sz002379,宏桥控股,19.52,19.52,19.56,19.5,1341,2618654,-0.05,0.31
2026-06-05 09:56:00,sz002379,宏桥控股,19.51,19.55,19.55,19.49,1247,2433348,0.15,0.31
2026-06-05 09:57:00,sz002379,宏桥控股,19.56,19.55,19.58,19.54,1406,2749890,0.0,0.2
