datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600151,航天机电,12.71,12.71,12.71,12.71,1751,2225521,0.87,0.0
2026-06-05 09:31:00,sh600151,航天机电,12.73,12.65,12.76,12.64,14752,18720059,-0.47,0.94
2026-06-05 09:32:00,sh600151,航天机电,12.62,12.56,12.64,12.53,13834,17441256,-0.71,0.87
2026-06-05 09:33:00,sh600151,航天机电,12.56,12.53,12.56,12.51,3974,4982199,-0.24,0.4
2026-06-05 09:34:00,sh600151,航天机电,12.54,12.49,12.56,12.47,6366,7962511,-0.32,0.72
2026-06-05 09:35:00,sh600151,航天机电,12.48,12.45,12.49,12.45,4497,5611024,-0.32,0.32
2026-06-05 09:36:00,sh600151,航天机电,12.46,12.42,12.46,12.41,3627,4506518,-0.24,0.4
2026-06-05 09:37:00,sh600151,航天机电,12.42,12.4,12.42,12.37,7267,9011998,-0.16,0.4
2026-06-05 09:38:00,sh600151,航天机电,12.41,12.22,12.42,12.22,11150,13762914,-1.45,1.61
2026-06-05 09:39:00,sh600151,航天机电,12.22,12.19,12.22,12.16,9896,12074314,-0.25,0.49
2026-06-05 09:40:00,sh600151,航天机电,12.16,12.2,12.21,12.11,10238,12450465,0.08,0.82
2026-06-05 09:41:00,sh600151,航天机电,12.19,12.16,12.22,12.16,8245,10049478,-0.33,0.49
2026-06-05 09:42:00,sh600151,航天机电,12.16,12.19,12.24,12.16,8743,10673068,0.25,0.66
2026-06-05 09:43:00,sh600151,航天机电,12.2,12.17,12.21,12.17,4546,5538256,-0.16,0.33
2026-06-05 09:44:00,sh600151,航天机电,12.18,12.2,12.2,12.17,2227,2712974,0.25,0.25
2026-06-05 09:45:00,sh600151,航天机电,12.19,12.21,12.21,12.15,8211,10003119,0.08,0.49
2026-06-05 09:46:00,sh600151,航天机电,12.22,12.2,12.22,12.19,2916,3556402,-0.08,0.25
2026-06-05 09:47:00,sh600151,航天机电,12.19,12.23,12.24,12.17,3696,4508696,0.25,0.57
2026-06-05 09:48:00,sh600151,航天机电,12.24,12.26,12.28,12.24,4246,5205113,0.25,0.33
