datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz003025,思进智能,13.92,13.92,13.92,13.92,261,363312,-0.57,0.0
2026-06-05 09:31:00,sz003025,思进智能,13.93,13.86,14.0,13.86,4233,5888948,-0.43,1.01
2026-06-05 09:32:00,sz003025,思进智能,13.86,13.81,13.91,13.81,1996,2769750,-0.36,0.72
2026-06-05 09:33:00,sz003025,思进智能,13.84,13.93,13.93,13.78,2264,3133838,0.87,1.09
2026-06-05 09:34:00,sz003025,思进智能,13.92,14.01,14.05,13.92,1623,2273373,0.57,0.93
2026-06-05 09:35:00,sz003025,思进智能,14.02,13.97,14.02,13.94,508,710748,-0.29,0.57
2026-06-05 09:36:00,sz003025,思进智能,13.97,13.93,13.97,13.92,315,438891,-0.29,0.36
2026-06-05 09:37:00,sz003025,思进智能,13.92,13.9,13.94,13.9,607,844670,-0.22,0.29
2026-06-05 09:38:00,sz003025,思进智能,13.9,13.85,13.9,13.83,776,1077498,-0.36,0.5
2026-06-05 09:39:00,sz003025,思进智能,13.85,13.83,13.85,13.81,883,1220988,-0.14,0.29
2026-06-05 09:40:00,sz003025,思进智能,13.81,13.82,13.83,13.77,937,1293413,-0.07,0.43
2026-06-05 09:41:00,sz003025,思进智能,13.84,13.79,13.84,13.76,1037,1431196,-0.22,0.58
2026-06-05 09:42:00,sz003025,思进智能,13.79,13.75,13.82,13.75,1102,1520095,-0.29,0.51
2026-06-05 09:43:00,sz003025,思进智能,13.75,13.72,13.75,13.7,780,1070831,-0.22,0.36
2026-06-05 09:44:00,sz003025,思进智能,13.74,13.66,13.74,13.63,1665,2275721,-0.44,0.8
2026-06-05 09:45:00,sz003025,思进智能,13.67,13.66,13.68,13.64,740,1010317,0.0,0.29
2026-06-05 09:46:00,sz003025,思进智能,13.67,13.61,13.67,13.61,999,1361969,-0.37,0.44
2026-06-05 09:47:00,sz003025,思进智能,13.61,13.59,13.61,13.57,805,1094001,-0.15,0.29
2026-06-05 09:48:00,sz003025,思进智能,13.59,13.69,13.69,13.59,1449,1975284,0.74,0.74
2026-06-05 09:49:00,sz003025,思进智能,13.67,13.69,13.72,13.67,822,1125272,0.0,0.37
2026-06-05 09:50:00,sz003025,思进智能,13.69,13.7,13.71,13.67,821,1123105,0.07,0.29
2026-06-05 09:51:00,sz003025,思进智能,13.69,13.61,13.69,13.61,503,687069,-0.66,0.58
2026-06-05 09:52:00,sz003025,思进智能,13.62,13.6,13.62,13.6,1364,1856297,-0.07,0.15
2026-06-05 09:53:00,sz003025,思进智能,13.6,13.62,13.63,13.59,1481,2016076,0.15,0.29
2026-06-05 09:54:00,sz003025,思进智能,13.65,13.73,13.73,13.65,342,467987,0.81,0.59
2026-06-05 09:55:00,sz003025,思进智能,13.73,13.83,13.83,13.73,640,883143,0.73,0.73
2026-06-05 09:56:00,sz003025,思进智能,13.83,13.83,13.83,13.81,840,1161329,0.0,0.14
2026-06-05 09:57:00,sz003025,思进智能,13.83,13.95,13.96,13.83,1446,2008473,0.87,0.94
2026-06-05 09:58:00,sz003025,思进智能,13.95,14.06,14.1,13.95,2726,3827331,0.79,1.08
2026-06-05 09:59:00,sz003025,思进智能,14.09,14.1,14.14,14.09,930,1312941,0.28,0.36
2026-06-05 10:00:00,sz003025,思进智能,14.09,14.09,14.1,14.06,1094,1541314,-0.07,0.28
2026-06-05 10:01:00,sz003025,思进智能,14.08,14.16,14.21,14.08,1447,2047618,0.5,0.92
2026-06-05 10:02:00,sz003025,思进智能,14.14,14.14,14.17,14.12,773,1093515,-0.14,0.35
2026-06-05 10:03:00,sz003025,思进智能,14.14,14.12,14.14,14.11,237,334762,-0.14,0.21
2026-06-05 10:04:00,sz003025,思进智能,14.16,14.12,14.18,14.12,1039,1471598,0.0,0.42
2026-06-05 10:05:00,sz003025,思进智能,14.12,14.15,14.16,14.12,396,559467,0.21,0.28
2026-06-05 10:06:00,sz003025,思进智能,14.14,14.15,14.15,14.14,120,169703,0.0,0.07
2026-06-05 10:07:00,sz003025,思进智能,14.14,14.15,14.15,14.08,858,1212031,0.0,0.49
2026-06-05 10:08:00,sz003025,思进智能,14.15,14.09,14.16,14.08,844,1194632,-0.42,0.57
2026-06-05 10:09:00,sz003025,思进智能,14.09,14.11,14.11,14.08,106,149415,0.14,0.21
2026-06-05 10:10:00,sz003025,思进智能,14.09,14.08,14.11,14.08,52,73304,-0.21,0.21
2026-06-05 10:11:00,sz003025,思进智能,14.1,14.07,14.1,14.07,142,199962,-0.07,0.21
2026-06-05 10:12:00,sz003025,思进智能,14.07,14.1,14.1,14.06,256,360392,0.21,0.28
2026-06-05 10:13:00,sz003025,思进智能,14.1,14.09,14.1,14.06,243,342138,-0.07,0.28
2026-06-05 10:14:00,sz003025,思进智能,14.08,14.06,14.09,14.06,73,102712,-0.21,0.21
2026-06-05 10:15:00,sz003025,思进智能,14.07,14.1,14.11,14.07,293,413059,0.28,0.28
2026-06-05 10:16:00,sz003025,思进智能,14.1,14.09,14.11,14.09,140,197366,-0.07,0.14
2026-06-05 10:17:00,sz003025,思进智能,14.08,14.12,14.12,14.08,125,176303,0.21,0.28
2026-06-05 10:18:00,sz003025,思进智能,14.12,14.1,14.12,14.1,124,174959,-0.14,0.14
2026-06-05 10:19:00,sz003025,思进智能,14.1,14.1,14.11,14.09,109,153687,0.0,0.14
2026-06-05 10:20:00,sz003025,思进智能,14.1,14.08,14.1,14.08,183,257791,-0.14,0.14
2026-06-05 10:21:00,sz003025,思进智能,14.08,14.1,14.1,14.08,35,49317,0.14,0.14
2026-06-05 10:22:00,sz003025,思进智能,14.09,14.08,14.09,14.07,128,180147,-0.14,0.14
2026-06-05 10:23:00,sz003025,思进智能,14.08,14.07,14.08,14.07,72,101333,-0.07,0.07
2026-06-05 10:24:00,sz003025,思进智能,14.07,14.05,14.07,14.05,45,63292,-0.14,0.14
2026-06-05 10:25:00,sz003025,思进智能,14.05,14.07,14.07,14.05,69,96998,0.14,0.14
2026-06-05 10:26:00,sz003025,思进智能,14.06,14.08,14.09,14.05,324,455943,0.07,0.28
2026-06-05 10:27:00,sz003025,思进智能,14.07,14.08,14.1,14.07,99,139457,0.0,0.21
2026-06-05 10:28:00,sz003025,思进智能,14.09,14.07,14.09,14.07,219,308512,-0.07,0.14
2026-06-05 10:29:00,sz003025,思进智能,14.07,14.07,14.07,14.06,101,142087,0.0,0.07
2026-06-05 10:30:00,sz003025,思进智能,14.07,14.06,14.07,14.04,85,119482,-0.07,0.21
2026-06-05 10:31:00,sz003025,思进智能,14.07,14.05,14.07,14.04,67,94166,-0.07,0.21
2026-06-05 10:32:00,sz003025,思进智能,14.04,14.04,14.06,14.04,160,224735,-0.07,0.14
2026-06-05 10:33:00,sz003025,思进智能,14.04,14.07,14.07,14.03,89,125015,0.21,0.28
2026-06-05 10:34:00,sz003025,思进智能,14.07,14.09,14.09,14.06,160,225202,0.14,0.21
2026-06-05 10:35:00,sz003025,思进智能,14.09,14.09,14.1,14.09,449,632681,0.0,0.07
2026-06-05 10:36:00,sz003025,思进智能,14.09,14.06,14.09,14.06,183,257683,-0.21,0.21
2026-06-05 10:37:00,sz003025,思进智能,14.06,14.06,14.07,14.05,104,146224,0.0,0.14
2026-06-05 10:38:00,sz003025,思进智能,14.07,14.07,14.08,14.07,62,87244,0.07,0.07
2026-06-05 10:39:00,sz003025,思进智能,14.08,14.09,14.11,14.08,79,111325,0.14,0.21
2026-06-05 10:40:00,sz003025,思进智能,14.09,14.1,14.12,14.09,43,60667,0.07,0.21
