datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300547,川环科技,34.9,34.9,34.9,34.9,422,1472780,-0.77,0.0
2026-06-05 09:31:00,sz300547,川环科技,34.74,34.5,34.8,34.47,2798,9688935,-1.15,0.95
2026-06-05 09:32:00,sz300547,川环科技,34.5,34.43,34.54,34.21,2258,7769541,-0.2,0.96
2026-06-05 09:33:00,sz300547,川环科技,34.35,34.39,34.39,34.11,1406,4822142,-0.12,0.81
2026-06-05 09:34:00,sz300547,川环科技,34.39,34.32,34.39,34.3,2839,9738138,-0.2,0.26
2026-06-05 09:35:00,sz300547,川环科技,34.34,34.45,34.49,34.34,972,3347299,0.38,0.44
2026-06-05 09:36:00,sz300547,川环科技,34.47,34.47,34.59,34.42,802,2767573,0.06,0.49
2026-06-05 09:37:00,sz300547,川环科技,34.47,34.35,34.49,34.33,874,3005947,-0.35,0.46
2026-06-05 09:38:00,sz300547,川环科技,34.41,34.15,34.41,34.15,887,3041084,-0.58,0.76
2026-06-05 09:39:00,sz300547,川环科技,34.15,34.16,34.16,34.04,1822,6211080,0.03,0.35
2026-06-05 09:40:00,sz300547,川环科技,34.17,34.35,34.35,34.11,770,2634368,0.56,0.7
2026-06-05 09:41:00,sz300547,川环科技,34.35,34.29,34.35,34.21,1530,5242993,-0.17,0.41
2026-06-05 09:42:00,sz300547,川环科技,34.31,34.33,34.45,34.31,860,2956001,0.12,0.41
2026-06-05 09:43:00,sz300547,川环科技,34.33,34.27,34.34,34.26,513,1758847,-0.17,0.23
2026-06-05 09:44:00,sz300547,川环科技,34.28,34.34,34.34,34.23,432,1480224,0.2,0.32
2026-06-05 09:45:00,sz300547,川环科技,34.34,34.26,34.36,34.22,501,1717547,-0.23,0.41
2026-06-05 09:46:00,sz300547,川环科技,34.26,34.1,34.26,34.1,629,2147350,-0.47,0.47
2026-06-05 09:47:00,sz300547,川环科技,34.08,33.98,34.08,33.95,2175,7396527,-0.35,0.38
2026-06-05 09:48:00,sz300547,川环科技,33.98,33.99,34.12,33.9,1556,5289553,0.03,0.65
2026-06-05 09:49:00,sz300547,川环科技,33.98,34.15,34.21,33.98,773,2633111,0.47,0.68
2026-06-05 09:50:00,sz300547,川环科技,34.27,34.14,34.27,34.1,526,1796494,-0.03,0.5
2026-06-05 09:51:00,sz300547,川环科技,34.13,34.03,34.14,34.02,363,1237642,-0.32,0.35
2026-06-05 09:52:00,sz300547,川环科技,34.0,34.03,34.06,33.95,586,1992375,0.0,0.32
2026-06-05 09:53:00,sz300547,川环科技,34.05,34.22,34.23,34.0,1473,5021764,0.56,0.68
2026-06-05 09:54:00,sz300547,川环科技,34.23,34.26,34.28,34.18,705,2413850,0.12,0.29
2026-06-05 09:55:00,sz300547,川环科技,34.25,34.41,34.47,34.25,419,1440915,0.44,0.64
2026-06-05 09:56:00,sz300547,川环科技,34.45,34.39,34.45,34.38,568,1955381,-0.06,0.2
2026-06-05 09:57:00,sz300547,川环科技,34.4,34.45,34.47,34.4,503,1733298,0.17,0.2
2026-06-05 09:58:00,sz300547,川环科技,34.45,34.28,34.45,34.27,308,1058618,-0.49,0.52
