datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603228,景旺电子,73.0,73.0,73.0,73.0,1828,13344400,-3.05,0.0
2026-06-05 09:31:00,sh603228,景旺电子,73.15,72.92,73.5,72.9,9094,66450144,-0.11,0.82
2026-06-05 09:32:00,sh603228,景旺电子,72.9,71.79,72.9,71.6,8742,63154372,-1.55,1.78
2026-06-05 09:33:00,sh603228,景旺电子,71.61,72.04,72.04,71.61,6427,46215848,0.35,0.6
2026-06-05 09:34:00,sh603228,景旺电子,72.03,71.85,72.3,71.85,7394,53255128,-0.26,0.62
2026-06-05 09:35:00,sh603228,景旺电子,71.81,72.39,72.43,71.81,2819,20329528,0.75,0.86
2026-06-05 09:36:00,sh603228,景旺电子,72.42,72.71,72.84,72.42,2893,21023260,0.44,0.58
2026-06-05 09:37:00,sh603228,景旺电子,72.72,72.41,72.72,72.39,1719,12469487,-0.41,0.45
2026-06-05 09:38:00,sh603228,景旺电子,72.47,71.8,72.47,71.8,4690,33781368,-0.84,0.93
2026-06-05 09:39:00,sh603228,景旺电子,71.75,71.96,71.97,71.62,3287,23576406,0.22,0.49
2026-06-05 09:40:00,sh603228,景旺电子,71.87,71.92,72.0,71.82,3161,22731064,-0.06,0.25
2026-06-05 09:41:00,sh603228,景旺电子,71.86,72.0,72.07,71.74,4331,31126588,0.11,0.46
2026-06-05 09:42:00,sh603228,景旺电子,72.05,72.12,72.16,72.0,2762,19911620,0.17,0.22
2026-06-05 09:43:00,sh603228,景旺电子,72.16,72.18,72.34,71.78,2615,18824636,0.08,0.78
2026-06-05 09:44:00,sh603228,景旺电子,72.18,72.46,72.47,72.16,4833,34906316,0.39,0.43
2026-06-05 09:45:00,sh603228,景旺电子,72.5,72.55,72.55,72.37,1303,9438189,0.12,0.25
2026-06-05 09:46:00,sh603228,景旺电子,72.4,72.35,72.44,72.21,1296,9373897,-0.28,0.32
2026-06-05 09:47:00,sh603228,景旺电子,72.3,72.51,72.51,72.28,1764,12766105,0.22,0.32
2026-06-05 09:48:00,sh603228,景旺电子,72.63,72.88,72.9,72.55,1743,12689974,0.51,0.48
2026-06-05 09:49:00,sh603228,景旺电子,72.88,72.65,72.88,72.51,1265,9193736,-0.32,0.51
