datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301395,仁信新材,11.8,11.8,11.8,11.8,115,135700,0.17,0.0
2026-06-05 09:31:00,sz301395,仁信新材,11.8,11.77,11.87,11.77,339,400431,-0.25,0.85
2026-06-05 09:32:00,sz301395,仁信新材,11.77,11.76,11.86,11.75,804,948346,-0.08,0.93
2026-06-05 09:33:00,sz301395,仁信新材,11.73,11.78,11.79,11.73,967,1136366,0.17,0.51
2026-06-05 09:34:00,sz301395,仁信新材,11.79,11.79,11.81,11.78,191,225225,0.08,0.25
2026-06-05 09:35:00,sz301395,仁信新材,11.8,11.77,11.8,11.76,138,162455,-0.17,0.34
2026-06-05 09:36:00,sz301395,仁信新材,11.76,11.74,11.78,11.73,261,306836,-0.25,0.42
2026-06-05 09:37:00,sz301395,仁信新材,11.74,11.69,11.74,11.66,308,360798,-0.43,0.68
2026-06-05 09:38:00,sz301395,仁信新材,11.7,11.67,11.72,11.64,891,1041214,-0.17,0.68
2026-06-05 09:39:00,sz301395,仁信新材,11.67,11.64,11.67,11.61,557,648748,-0.26,0.51
2026-06-05 09:40:00,sz301395,仁信新材,11.63,11.65,11.65,11.62,228,265357,0.09,0.26
2026-06-05 09:41:00,sz301395,仁信新材,11.65,11.54,11.65,11.54,323,374584,-0.94,0.94
2026-06-05 09:42:00,sz301395,仁信新材,11.56,11.52,11.57,11.52,200,231066,-0.17,0.43
2026-06-05 09:43:00,sz301395,仁信新材,11.52,11.51,11.52,11.5,193,222098,-0.09,0.17
2026-06-05 09:44:00,sz301395,仁信新材,11.51,11.5,11.51,11.5,72,82827,-0.09,0.09
2026-06-05 09:45:00,sz301395,仁信新材,11.5,11.49,11.51,11.46,306,351394,-0.09,0.43
2026-06-05 09:46:00,sz301395,仁信新材,11.46,11.44,11.48,11.43,115,131483,-0.44,0.44
2026-06-05 09:47:00,sz301395,仁信新材,11.45,11.45,11.46,11.42,178,203738,0.09,0.35
2026-06-05 09:48:00,sz301395,仁信新材,11.45,11.45,11.45,11.43,118,135096,0.0,0.17
2026-06-05 09:49:00,sz301395,仁信新材,11.44,11.5,11.5,11.44,170,194920,0.44,0.52
2026-06-05 09:50:00,sz301395,仁信新材,11.5,11.49,11.51,11.49,178,204743,-0.09,0.17
2026-06-05 09:51:00,sz301395,仁信新材,11.49,11.42,11.49,11.42,312,357603,-0.61,0.61
2026-06-05 09:52:00,sz301395,仁信新材,11.42,11.45,11.46,11.41,387,442095,0.26,0.44
2026-06-05 09:53:00,sz301395,仁信新材,11.44,11.45,11.45,11.41,118,134867,0.0,0.35
2026-06-05 09:54:00,sz301395,仁信新材,11.45,11.51,11.51,11.45,100,114770,0.52,0.52
2026-06-05 09:55:00,sz301395,仁信新材,11.5,11.56,11.56,11.5,216,249409,0.43,0.52
