datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300677,英科医疗,46.61,46.61,46.61,46.61,79,368219,-0.15,0.0
2026-06-05 09:31:00,sz300677,英科医疗,46.68,46.19,46.68,46.01,3374,15595076,-0.9,1.44
2026-06-05 09:32:00,sz300677,英科医疗,46.15,46.45,46.53,46.15,2232,10349184,0.56,0.82
2026-06-05 09:33:00,sz300677,英科医疗,46.48,46.14,46.48,46.1,1439,6656281,-0.67,0.82
2026-06-05 09:34:00,sz300677,英科医疗,46.17,46.2,46.22,46.08,992,4578211,0.13,0.3
2026-06-05 09:35:00,sz300677,英科医疗,46.19,46.13,46.19,46.1,2262,10438456,-0.15,0.19
2026-06-05 09:36:00,sz300677,英科医疗,46.1,46.15,46.23,46.03,1312,6045908,0.04,0.43
2026-06-05 09:37:00,sz300677,英科医疗,46.16,46.27,46.39,46.1,923,4268378,0.26,0.63
2026-06-05 09:38:00,sz300677,英科医疗,46.24,46.03,46.24,46.02,799,3685188,-0.52,0.48
2026-06-05 09:39:00,sz300677,英科医疗,46.01,45.85,46.02,45.73,1593,7312511,-0.39,0.63
2026-06-05 09:40:00,sz300677,英科医疗,45.87,45.89,46.0,45.85,500,2295099,0.09,0.33
2026-06-05 09:41:00,sz300677,英科医疗,45.91,45.89,45.92,45.85,1038,4763461,0.0,0.15
2026-06-05 09:42:00,sz300677,英科医疗,45.89,46.03,46.14,45.89,903,4157740,0.31,0.54
2026-06-05 09:43:00,sz300677,英科医疗,46.03,46.08,46.18,46.03,439,2024465,0.11,0.33
2026-06-05 09:44:00,sz300677,英科医疗,46.08,46.05,46.1,46.02,570,2625864,-0.07,0.17
2026-06-05 09:45:00,sz300677,英科医疗,46.05,46.08,46.15,46.05,523,2411189,0.07,0.22
2026-06-05 09:46:00,sz300677,英科医疗,46.03,45.95,46.04,45.9,460,2115147,-0.28,0.3
2026-06-05 09:47:00,sz300677,英科医疗,45.96,45.83,45.97,45.83,562,2579500,-0.26,0.3
2026-06-05 09:48:00,sz300677,英科医疗,45.85,45.68,45.87,45.68,928,4246279,-0.33,0.41
2026-06-05 09:49:00,sz300677,英科医疗,45.68,45.62,45.8,45.6,1468,6705858,-0.13,0.44
2026-06-05 09:50:00,sz300677,英科医疗,45.61,45.5,45.66,45.48,1333,6075196,-0.26,0.39
2026-06-05 09:51:00,sz300677,英科医疗,45.49,45.33,45.49,45.3,1015,4609384,-0.37,0.42
2026-06-05 09:52:00,sz300677,英科医疗,45.36,45.48,45.48,45.22,1016,4607870,0.33,0.57
2026-06-05 09:53:00,sz300677,英科医疗,45.47,45.57,45.57,45.37,792,3600292,0.2,0.44
2026-06-05 09:54:00,sz300677,英科医疗,45.59,45.5,45.59,45.45,814,3707984,-0.15,0.31
2026-06-05 09:55:00,sz300677,英科医疗,45.49,45.45,45.54,45.44,1221,5555455,-0.11,0.22
2026-06-05 09:56:00,sz300677,英科医疗,45.41,45.54,45.54,45.38,446,2026627,0.2,0.35
2026-06-05 09:57:00,sz300677,英科医疗,45.57,45.65,45.66,45.55,906,4133936,0.24,0.24
2026-06-05 09:58:00,sz300677,英科医疗,45.7,45.61,45.7,45.54,757,3453961,-0.09,0.35
2026-06-05 09:59:00,sz300677,英科医疗,45.63,45.6,45.66,45.53,498,2270284,-0.02,0.29
2026-06-05 10:00:00,sz300677,英科医疗,45.56,45.51,45.56,45.5,392,1784468,-0.2,0.13
2026-06-05 10:01:00,sz300677,英科医疗,45.5,45.52,45.52,45.37,1649,7493801,0.02,0.33
2026-06-05 10:02:00,sz300677,英科医疗,45.54,45.54,45.62,45.48,492,2241306,0.04,0.31
2026-06-05 10:03:00,sz300677,英科医疗,45.54,45.54,45.55,45.47,501,2280351,0.0,0.18
2026-06-05 10:04:00,sz300677,英科医疗,45.54,45.38,45.56,45.38,1079,4906682,-0.35,0.4
2026-06-05 10:05:00,sz300677,英科医疗,45.36,45.21,45.36,45.19,1293,5855770,-0.37,0.37
2026-06-05 10:06:00,sz300677,英科医疗,45.2,45.29,45.3,45.17,1012,4577028,0.18,0.29
2026-06-05 10:07:00,sz300677,英科医疗,45.3,45.2,45.3,45.18,485,2194212,-0.2,0.26
2026-06-05 10:08:00,sz300677,英科医疗,45.18,45.19,45.23,45.11,693,3130592,-0.02,0.27
2026-06-05 10:09:00,sz300677,英科医疗,45.19,45.24,45.24,45.14,466,2105676,0.11,0.22
2026-06-05 10:10:00,sz300677,英科医疗,45.25,45.23,45.25,45.2,402,1818266,-0.02,0.11
2026-06-05 10:11:00,sz300677,英科医疗,45.24,45.18,45.25,45.18,582,2630555,-0.11,0.15
2026-06-05 10:12:00,sz300677,英科医疗,45.18,45.09,45.21,45.09,829,3742423,-0.2,0.27
2026-06-05 10:13:00,sz300677,英科医疗,45.1,45.11,45.11,45.08,346,1560268,0.04,0.07
2026-06-05 10:14:00,sz300677,英科医疗,45.11,45.09,45.13,45.06,569,2563811,-0.04,0.16
2026-06-05 10:15:00,sz300677,英科医疗,45.09,45.12,45.16,45.09,455,2054086,0.07,0.16
2026-06-05 10:16:00,sz300677,英科医疗,45.12,45.14,45.15,45.08,682,3077049,0.04,0.16
2026-06-05 10:17:00,sz300677,英科医疗,45.14,45.02,45.14,45.01,619,2790122,-0.27,0.29
2026-06-05 10:18:00,sz300677,英科医疗,45.02,45.04,45.06,45.02,308,1387273,0.04,0.09
2026-06-05 10:19:00,sz300677,英科医疗,45.05,45.14,45.14,45.05,566,2553233,0.22,0.2
2026-06-05 10:20:00,sz300677,英科医疗,45.15,45.09,45.15,45.08,551,2485652,-0.11,0.16
2026-06-05 10:21:00,sz300677,英科医疗,45.11,45.13,45.14,45.1,271,1222781,0.09,0.09
2026-06-05 10:22:00,sz300677,英科医疗,45.11,45.08,45.11,44.98,1783,8030185,-0.11,0.29
2026-06-05 10:23:00,sz300677,英科医疗,45.07,45.01,45.07,45.01,195,878098,-0.16,0.13
2026-06-05 10:24:00,sz300677,英科医疗,45.01,44.96,45.01,44.91,563,2532333,-0.11,0.22
2026-06-05 10:25:00,sz300677,英科医疗,44.97,44.89,44.99,44.88,639,2871364,-0.16,0.24
2026-06-05 10:26:00,sz300677,英科医疗,44.89,44.89,44.93,44.88,403,1809217,0.0,0.11
2026-06-05 10:27:00,sz300677,英科医疗,44.88,44.93,45.0,44.87,594,2665196,0.09,0.29
2026-06-05 10:28:00,sz300677,英科医疗,44.93,44.92,44.93,44.86,391,1755463,-0.02,0.16
2026-06-05 10:29:00,sz300677,英科医疗,44.96,45.12,45.17,44.95,234,1053699,0.45,0.49
2026-06-05 10:30:00,sz300677,英科医疗,45.12,45.11,45.15,45.11,251,1132622,-0.02,0.09
2026-06-05 10:31:00,sz300677,英科医疗,45.14,45.05,45.15,45.05,283,1276683,-0.13,0.22
2026-06-05 10:32:00,sz300677,英科医疗,45.04,44.98,45.05,44.97,1032,4644354,-0.16,0.18
2026-06-05 10:33:00,sz300677,英科医疗,45.0,45.01,45.02,44.98,294,1322987,0.07,0.09
2026-06-05 10:34:00,sz300677,英科医疗,45.02,44.98,45.02,44.98,258,1160688,-0.07,0.09
2026-06-05 10:35:00,sz300677,英科医疗,44.99,44.98,45.01,44.97,136,611865,0.0,0.09
2026-06-05 10:36:00,sz300677,英科医疗,44.98,44.92,44.98,44.91,311,1397484,-0.13,0.16
2026-06-05 10:37:00,sz300677,英科医疗,44.93,44.94,44.94,44.92,159,714420,0.04,0.04
2026-06-05 10:38:00,sz300677,英科医疗,44.94,44.97,44.98,44.94,289,1299291,0.07,0.09
2026-06-05 10:39:00,sz300677,英科医疗,44.97,44.96,45.01,44.96,209,940139,-0.02,0.11
2026-06-05 10:40:00,sz300677,英科医疗,44.96,45.02,45.06,44.96,229,1030372,0.13,0.22
2026-06-05 10:41:00,sz300677,英科医疗,45.03,45.0,45.03,44.98,187,841672,-0.04,0.11
2026-06-05 10:42:00,sz300677,英科医疗,45.0,45.08,45.11,44.99,443,1995029,0.18,0.27
2026-06-05 10:43:00,sz300677,英科医疗,45.08,45.08,45.08,45.06,144,648928,0.0,0.04
2026-06-05 10:44:00,sz300677,英科医疗,45.08,45.14,45.17,45.03,463,2087569,0.13,0.31
2026-06-05 10:45:00,sz300677,英科医疗,45.13,45.17,45.18,45.1,195,880202,0.07,0.18
2026-06-05 10:46:00,sz300677,英科医疗,45.15,45.22,45.23,45.12,316,1427594,0.11,0.24
2026-06-05 10:47:00,sz300677,英科医疗,45.22,45.25,45.25,45.22,214,967969,0.07,0.07
2026-06-05 10:48:00,sz300677,英科医疗,45.25,45.39,45.39,45.25,236,1069005,0.31,0.31
2026-06-05 10:49:00,sz300677,英科医疗,45.35,45.39,45.4,45.35,362,1642860,0.0,0.11
2026-06-05 10:50:00,sz300677,英科医疗,45.37,45.4,45.4,45.32,298,1351449,0.02,0.18
2026-06-05 10:51:00,sz300677,英科医疗,45.4,45.39,45.44,45.36,270,1225580,-0.02,0.18
2026-06-05 10:52:00,sz300677,英科医疗,45.4,45.31,45.41,45.28,372,1686657,-0.18,0.29
2026-06-05 10:53:00,sz300677,英科医疗,45.26,45.37,45.37,45.25,222,1005431,0.13,0.26
2026-06-05 10:54:00,sz300677,英科医疗,45.36,45.42,45.44,45.34,334,1515534,0.11,0.22
2026-06-05 10:55:00,sz300677,英科医疗,45.41,45.62,45.65,45.41,544,2477401,0.44,0.53
2026-06-05 10:56:00,sz300677,英科医疗,45.58,45.66,45.7,45.58,513,2342194,0.09,0.26
2026-06-05 10:57:00,sz300677,英科医疗,45.63,45.68,45.68,45.61,294,1341525,0.04,0.15
2026-06-05 10:58:00,sz300677,英科医疗,45.7,45.7,45.74,45.7,175,799788,0.04,0.09
2026-06-05 10:59:00,sz300677,英科医疗,45.7,45.84,45.84,45.7,342,1564779,0.31,0.31
2026-06-05 11:00:00,sz300677,英科医疗,45.83,45.91,45.92,45.83,326,1495731,0.15,0.2
2026-06-05 11:01:00,sz300677,英科医疗,45.92,45.95,45.97,45.91,1149,5276750,0.09,0.13
2026-06-05 11:02:00,sz300677,英科医疗,45.97,46.38,46.42,45.97,1824,8445892,0.94,0.98
2026-06-05 11:03:00,sz300677,英科医疗,46.42,46.22,46.45,46.22,547,2536571,-0.34,0.5
2026-06-05 11:04:00,sz300677,英科医疗,46.22,46.25,46.25,46.21,290,1339921,0.06,0.09
2026-06-05 11:05:00,sz300677,英科医疗,46.25,46.15,46.25,46.1,306,1413538,-0.22,0.32
2026-06-05 11:06:00,sz300677,英科医疗,46.15,46.14,46.16,46.13,234,1079869,-0.02,0.07
2026-06-05 11:07:00,sz300677,英科医疗,46.13,46.15,46.18,46.13,176,812284,0.02,0.11
2026-06-05 11:08:00,sz300677,英科医疗,46.15,46.18,46.18,46.13,180,830714,0.07,0.11
2026-06-05 11:09:00,sz300677,英科医疗,46.19,46.3,46.3,46.19,512,2367348,0.26,0.24
2026-06-05 11:10:00,sz300677,英科医疗,46.3,46.3,46.32,46.28,219,1015761,0.0,0.09
2026-06-05 11:11:00,sz300677,英科医疗,46.3,46.22,46.3,46.2,228,1054263,-0.17,0.22
2026-06-05 11:12:00,sz300677,英科医疗,46.21,46.21,46.21,46.17,155,716054,-0.02,0.09
2026-06-05 11:13:00,sz300677,英科医疗,46.21,46.22,46.28,46.19,429,1982605,0.02,0.19
2026-06-05 11:14:00,sz300677,英科医疗,46.21,46.22,46.23,46.21,124,573106,0.0,0.04
2026-06-05 11:15:00,sz300677,英科医疗,46.22,46.26,46.28,46.21,193,892336,0.09,0.15
2026-06-05 11:16:00,sz300677,英科医疗,46.26,46.24,46.28,46.22,237,1096045,-0.04,0.13
2026-06-05 11:17:00,sz300677,英科医疗,46.24,46.23,46.25,46.21,170,785962,-0.02,0.09
2026-06-05 11:18:00,sz300677,英科医疗,46.23,46.2,46.24,46.19,230,1063066,-0.06,0.11
2026-06-05 11:19:00,sz300677,英科医疗,46.17,46.17,46.19,46.15,170,784787,-0.06,0.09
2026-06-05 11:20:00,sz300677,英科医疗,46.22,46.24,46.26,46.18,625,2888147,0.15,0.17
2026-06-05 11:21:00,sz300677,英科医疗,46.24,46.26,46.28,46.24,282,1304600,0.04,0.09
2026-06-05 11:22:00,sz300677,英科医疗,46.27,46.27,46.29,46.27,220,1017985,0.02,0.04
2026-06-05 11:23:00,sz300677,英科医疗,46.28,46.32,46.32,46.26,211,976656,0.11,0.13
2026-06-05 11:24:00,sz300677,英科医疗,46.28,46.33,46.33,46.28,375,1736499,0.02,0.11
2026-06-05 11:25:00,sz300677,英科医疗,46.32,46.2,46.35,46.2,491,2272322,-0.28,0.32
2026-06-05 11:26:00,sz300677,英科医疗,46.21,46.17,46.23,46.17,243,1122776,-0.06,0.13
2026-06-05 11:27:00,sz300677,英科医疗,46.18,46.25,46.25,46.17,148,683794,0.17,0.17
2026-06-05 11:28:00,sz300677,英科医疗,46.23,46.09,46.23,46.09,265,1223754,-0.35,0.3
2026-06-05 11:29:00,sz300677,英科医疗,46.1,46.12,46.13,46.1,87,401221,0.07,0.07
2026-06-05 11:30:00,sz300677,英科医疗,46.12,46.15,46.15,46.1,125,576579,0.07,0.11
2026-06-05 13:01:00,sz300677,英科医疗,46.15,46.1,46.24,46.07,3122,14423302,-0.11,0.37
2026-06-05 13:02:00,sz300677,英科医疗,46.1,46.06,46.11,46.03,195,898334,-0.09,0.17
2026-06-05 13:03:00,sz300677,英科医疗,46.09,46.06,46.09,46.04,154,709333,0.0,0.11
2026-06-05 13:04:00,sz300677,英科医疗,46.06,46.04,46.11,46.03,186,856813,-0.04,0.17
2026-06-05 13:05:00,sz300677,英科医疗,46.05,45.94,46.05,45.94,295,1357062,-0.22,0.24
2026-06-05 13:06:00,sz300677,英科医疗,45.93,45.87,45.93,45.87,219,1005358,-0.15,0.13
2026-06-05 13:07:00,sz300677,英科医疗,45.86,45.88,45.95,45.86,394,1808361,0.02,0.2
2026-06-05 13:08:00,sz300677,英科医疗,45.88,45.88,45.95,45.88,194,890652,0.0,0.15
2026-06-05 13:09:00,sz300677,英科医疗,45.88,45.84,45.92,45.84,291,1334915,-0.09,0.17
2026-06-05 13:10:00,sz300677,英科医疗,45.86,45.84,45.88,45.79,272,1246621,0.0,0.2
2026-06-05 13:11:00,sz300677,英科医疗,45.83,45.79,45.83,45.77,176,806005,-0.11,0.13
2026-06-05 13:12:00,sz300677,英科医疗,45.79,45.72,45.82,45.72,239,1093819,-0.15,0.22
2026-06-05 13:13:00,sz300677,英科医疗,45.75,45.71,45.76,45.7,156,713275,-0.02,0.13
2026-06-05 13:14:00,sz300677,英科医疗,45.71,45.71,45.71,45.68,288,1315254,0.0,0.07
2026-06-05 13:15:00,sz300677,英科医疗,45.7,45.66,45.72,45.65,296,1352298,-0.11,0.15
2026-06-05 13:16:00,sz300677,英科医疗,45.65,45.64,45.66,45.61,206,940116,-0.04,0.11
2026-06-05 13:17:00,sz300677,英科医疗,45.6,45.66,45.67,45.6,115,524746,0.04,0.15
2026-06-05 13:18:00,sz300677,英科医疗,45.66,45.61,45.67,45.61,217,990513,-0.11,0.13
2026-06-05 13:19:00,sz300677,英科医疗,45.62,45.62,45.66,45.61,103,469978,0.02,0.11
2026-06-05 13:20:00,sz300677,英科医疗,45.64,45.63,45.66,45.62,297,1355135,0.02,0.09
2026-06-05 13:21:00,sz300677,英科医疗,45.63,45.58,45.66,45.58,225,1026317,-0.11,0.18
2026-06-05 13:22:00,sz300677,英科医疗,45.58,45.51,45.59,45.51,177,806500,-0.15,0.18
2026-06-05 13:23:00,sz300677,英科医疗,45.52,45.62,45.62,45.51,620,2823499,0.24,0.24
2026-06-05 13:24:00,sz300677,英科医疗,45.62,45.64,45.64,45.61,140,638696,0.04,0.07
2026-06-05 13:25:00,sz300677,英科医疗,45.64,45.63,45.72,45.63,397,1813015,-0.02,0.2
2026-06-05 13:26:00,sz300677,英科医疗,45.62,45.55,45.66,45.55,511,2331168,-0.18,0.24
2026-06-05 13:27:00,sz300677,英科医疗,45.58,45.59,45.6,45.54,165,751732,0.09,0.13
2026-06-05 13:28:00,sz300677,英科医疗,45.61,46.0,46.0,45.59,914,4186510,0.9,0.9
