datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301159,三维天地,33.37,33.37,33.37,33.37,113,377080,-0.65,0.0
2026-06-05 09:31:00,sz301159,三维天地,34.0,33.81,34.0,33.57,320,1082496,1.32,1.29
2026-06-05 09:32:00,sz301159,三维天地,33.83,33.89,33.95,33.74,907,3070636,0.24,0.62
2026-06-05 09:33:00,sz301159,三维天地,33.83,33.79,33.9,33.76,233,789215,-0.3,0.41
2026-06-05 09:34:00,sz301159,三维天地,33.81,33.95,33.98,33.81,286,969179,0.47,0.5
2026-06-05 09:35:00,sz301159,三维天地,33.94,33.8,33.96,33.8,123,417142,-0.44,0.47
2026-06-05 09:36:00,sz301159,三维天地,33.84,33.65,33.84,33.64,166,560705,-0.44,0.59
2026-06-05 09:37:00,sz301159,三维天地,33.66,33.62,33.68,33.57,101,339942,-0.09,0.33
2026-06-05 09:38:00,sz301159,三维天地,33.62,33.53,33.64,33.53,192,645337,-0.27,0.33
2026-06-05 09:39:00,sz301159,三维天地,33.51,33.46,33.54,33.43,239,800822,-0.21,0.33
2026-06-05 09:40:00,sz301159,三维天地,33.45,33.56,33.56,33.4,164,548758,0.3,0.48
2026-06-05 09:41:00,sz301159,三维天地,33.56,33.29,33.56,33.28,194,648350,-0.8,0.83
2026-06-05 09:42:00,sz301159,三维天地,33.31,33.26,33.33,33.25,327,1088712,-0.09,0.24
2026-06-05 09:43:00,sz301159,三维天地,33.26,33.24,33.28,33.23,92,306047,-0.06,0.15
2026-06-05 09:44:00,sz301159,三维天地,33.2,33.09,33.22,33.08,163,540298,-0.45,0.42
2026-06-05 09:45:00,sz301159,三维天地,33.22,33.24,33.26,33.19,496,1647072,0.45,0.21
2026-06-05 09:46:00,sz301159,三维天地,33.21,33.25,33.3,33.19,194,645567,0.03,0.33
2026-06-05 09:47:00,sz301159,三维天地,33.25,33.21,33.3,33.2,136,452101,-0.12,0.3
2026-06-05 09:48:00,sz301159,三维天地,33.23,33.2,33.27,33.17,219,727426,-0.03,0.3
2026-06-05 09:49:00,sz301159,三维天地,33.16,33.3,33.42,33.16,223,742791,0.3,0.78
2026-06-05 09:50:00,sz301159,三维天地,33.31,33.22,33.31,33.22,108,359462,-0.24,0.27
2026-06-05 09:51:00,sz301159,三维天地,33.19,33.12,33.19,33.08,238,788478,-0.3,0.33
2026-06-05 09:52:00,sz301159,三维天地,33.07,33.05,33.1,33.01,76,251212,-0.21,0.27
2026-06-05 09:53:00,sz301159,三维天地,33.06,33.01,33.06,32.97,234,772691,-0.12,0.27
2026-06-05 09:54:00,sz301159,三维天地,33.0,33.24,33.24,33.0,134,443795,0.7,0.73
2026-06-05 09:55:00,sz301159,三维天地,33.16,33.34,33.34,33.16,27,89810,0.3,0.54
2026-06-05 09:56:00,sz301159,三维天地,33.34,33.23,33.34,33.22,13,43263,-0.33,0.36
2026-06-05 09:57:00,sz301159,三维天地,33.22,33.28,33.3,33.22,93,309135,0.15,0.24
2026-06-05 09:58:00,sz301159,三维天地,33.27,33.15,33.27,33.12,87,289006,-0.39,0.45
2026-06-05 09:59:00,sz301159,三维天地,33.14,33.09,33.14,33.04,12,39701,-0.18,0.3
2026-06-05 10:00:00,sz301159,三维天地,33.12,33.12,33.12,33.08,27,89390,0.09,0.12
2026-06-05 10:01:00,sz301159,三维天地,33.13,33.09,33.13,33.06,61,201959,-0.09,0.21
2026-06-05 10:02:00,sz301159,三维天地,33.08,33.17,33.23,33.08,73,242285,0.24,0.45
2026-06-05 10:03:00,sz301159,三维天地,33.17,33.23,33.23,33.11,126,418290,0.18,0.36
2026-06-05 10:04:00,sz301159,三维天地,33.27,33.28,33.37,33.27,69,229756,0.15,0.3
2026-06-05 10:05:00,sz301159,三维天地,33.29,33.23,33.29,33.23,36,119771,-0.15,0.18
2026-06-05 10:06:00,sz301159,三维天地,33.24,33.22,33.25,33.19,57,189292,-0.03,0.18
2026-06-05 10:07:00,sz301159,三维天地,33.23,33.19,33.24,33.19,71,235798,-0.09,0.15
2026-06-05 10:08:00,sz301159,三维天地,33.31,33.25,33.39,33.25,114,379734,0.18,0.42
2026-06-05 10:09:00,sz301159,三维天地,33.25,33.25,33.26,33.23,47,156254,0.0,0.09
2026-06-05 10:10:00,sz301159,三维天地,33.27,33.29,33.29,33.25,56,186280,0.12,0.12
2026-06-05 10:11:00,sz301159,三维天地,33.29,33.23,33.3,33.23,38,126446,-0.18,0.21
2026-06-05 10:12:00,sz301159,三维天地,33.23,33.19,33.23,33.14,37,122796,-0.12,0.27
2026-06-05 10:13:00,sz301159,三维天地,33.18,33.18,33.2,33.15,36,119358,-0.03,0.15
2026-06-05 10:14:00,sz301159,三维天地,33.23,33.25,33.28,33.22,30,99758,0.21,0.18
2026-06-05 10:15:00,sz301159,三维天地,33.27,33.45,33.45,33.27,49,163608,0.6,0.54
2026-06-05 10:16:00,sz301159,三维天地,33.43,33.44,33.44,33.4,20,66843,-0.03,0.12
2026-06-05 10:17:00,sz301159,三维天地,33.44,33.46,33.46,33.4,15,50161,0.06,0.18
2026-06-05 10:18:00,sz301159,三维天地,33.47,33.43,33.49,33.43,65,217462,-0.09,0.18
2026-06-05 10:19:00,sz301159,三维天地,33.41,33.51,33.51,33.41,94,314298,0.24,0.3
2026-06-05 10:20:00,sz301159,三维天地,33.52,33.52,33.58,33.49,39,130764,0.03,0.27
2026-06-05 10:21:00,sz301159,三维天地,33.53,33.58,33.58,33.5,115,385947,0.18,0.24
2026-06-05 10:22:00,sz301159,三维天地,33.57,33.52,33.57,33.5,32,107230,-0.18,0.21
2026-06-05 10:23:00,sz301159,三维天地,33.56,33.52,33.57,33.52,22,73803,0.0,0.15
2026-06-05 10:24:00,sz301159,三维天地,33.49,33.48,33.49,33.48,22,73689,-0.12,0.03
2026-06-05 10:25:00,sz301159,三维天地,33.49,33.46,33.51,33.46,42,140642,-0.06,0.15
2026-06-05 10:26:00,sz301159,三维天地,33.46,33.51,33.51,33.46,7,23432,0.15,0.15
2026-06-05 10:27:00,sz301159,三维天地,33.52,33.57,33.6,33.52,16,53707,0.18,0.24
2026-06-05 10:28:00,sz301159,三维天地,33.56,33.47,33.56,33.45,38,127359,-0.3,0.33
2026-06-05 10:29:00,sz301159,三维天地,33.44,33.47,33.47,33.42,67,224093,0.0,0.15
2026-06-05 10:30:00,sz301159,三维天地,33.44,33.45,33.46,33.4,59,197147,-0.06,0.18
2026-06-05 10:31:00,sz301159,三维天地,33.44,33.39,33.44,33.39,24,80154,-0.18,0.15
2026-06-05 10:32:00,sz301159,三维天地,33.39,33.33,33.4,33.33,35,116784,-0.18,0.21
2026-06-05 10:33:00,sz301159,三维天地,33.35,33.38,33.38,33.35,28,93383,0.15,0.09
2026-06-05 10:34:00,sz301159,三维天地,33.35,33.42,33.42,33.35,67,223702,0.12,0.21
2026-06-05 10:35:00,sz301159,三维天地,33.4,33.47,33.47,33.4,16,53506,0.15,0.21
2026-06-05 10:36:00,sz301159,三维天地,33.42,33.4,33.43,33.4,55,183769,-0.21,0.09
2026-06-05 10:37:00,sz301159,三维天地,33.39,33.39,33.39,33.39,32,106852,-0.03,0.0
2026-06-05 10:38:00,sz301159,三维天地,33.38,33.41,33.41,33.38,4,13356,0.06,0.09
2026-06-05 10:39:00,sz301159,三维天地,33.43,33.42,33.48,33.42,47,157235,0.03,0.18
2026-06-05 10:40:00,sz301159,三维天地,33.46,33.47,33.49,33.46,20,66963,0.15,0.09
2026-06-05 10:41:00,sz301159,三维天地,33.48,33.48,33.49,33.48,50,167445,0.03,0.03
2026-06-05 10:42:00,sz301159,三维天地,33.54,33.54,33.54,33.54,4,13413,0.18,0.0
2026-06-05 10:43:00,sz301159,三维天地,33.57,33.55,33.57,33.53,20,67077,0.03,0.12
2026-06-05 10:44:00,sz301159,三维天地,33.57,33.63,33.63,33.55,30,100787,0.24,0.24
2026-06-05 10:45:00,sz301159,三维天地,33.66,33.78,33.78,33.66,64,215859,0.45,0.36
2026-06-05 10:46:00,sz301159,三维天地,33.8,33.87,33.88,33.78,32,108272,0.27,0.3
2026-06-05 10:47:00,sz301159,三维天地,33.87,33.87,33.97,33.87,77,261266,0.0,0.3
2026-06-05 10:48:00,sz301159,三维天地,33.9,33.97,33.97,33.9,51,173045,0.3,0.21
2026-06-05 10:49:00,sz301159,三维天地,33.99,34.07,34.07,33.99,319,1084960,0.29,0.24
2026-06-05 10:50:00,sz301159,三维天地,34.03,33.99,34.05,33.97,111,377434,-0.23,0.23
2026-06-05 10:51:00,sz301159,三维天地,34.0,34.05,34.05,33.99,81,274757,0.18,0.18
2026-06-05 10:52:00,sz301159,三维天地,34.03,34.03,34.05,34.03,86,292735,-0.06,0.06
2026-06-05 10:53:00,sz301159,三维天地,34.04,34.07,34.07,34.03,88,299577,0.12,0.12
2026-06-05 10:54:00,sz301159,三维天地,34.1,34.16,34.2,34.1,145,494937,0.26,0.29
2026-06-05 10:55:00,sz301159,三维天地,34.15,34.17,34.17,34.15,24,81981,0.03,0.06
2026-06-05 10:56:00,sz301159,三维天地,34.15,34.14,34.15,34.1,53,180835,-0.09,0.15
2026-06-05 10:57:00,sz301159,三维天地,34.13,34.07,34.13,34.07,41,139791,-0.21,0.18
2026-06-05 10:58:00,sz301159,三维天地,34.06,34.12,34.12,34.06,56,190843,0.15,0.18
2026-06-05 10:59:00,sz301159,三维天地,34.11,34.1,34.12,34.1,73,249008,-0.06,0.06
2026-06-05 11:00:00,sz301159,三维天地,34.08,34.1,34.1,34.06,31,106066,0.0,0.12
2026-06-05 11:01:00,sz301159,三维天地,34.1,34.06,34.11,34.06,56,190916,-0.12,0.15
2026-06-05 11:02:00,sz301159,三维天地,34.05,34.05,34.07,34.04,23,78320,-0.03,0.09
2026-06-05 11:03:00,sz301159,三维天地,34.05,34.06,34.06,34.05,37,125993,0.03,0.03
2026-06-05 11:04:00,sz301159,三维天地,34.08,34.06,34.08,34.04,113,384885,0.0,0.12
2026-06-05 11:05:00,sz301159,三维天地,34.09,34.09,34.15,34.09,31,105729,0.09,0.18
2026-06-05 11:06:00,sz301159,三维天地,34.11,34.09,34.13,34.09,63,214894,0.0,0.12
2026-06-05 11:07:00,sz301159,三维天地,34.08,34.13,34.15,34.08,51,174049,0.12,0.21
2026-06-05 11:08:00,sz301159,三维天地,34.1,34.17,34.17,34.1,59,201516,0.12,0.21
2026-06-05 11:09:00,sz301159,三维天地,34.18,34.22,34.23,34.18,99,338560,0.15,0.15
2026-06-05 11:10:00,sz301159,三维天地,34.23,34.22,34.26,34.2,115,393537,0.0,0.18
2026-06-05 11:11:00,sz301159,三维天地,34.22,34.19,34.22,34.19,60,205229,-0.09,0.09
2026-06-05 11:12:00,sz301159,三维天地,34.18,34.2,34.2,34.18,38,129897,0.03,0.06
2026-06-05 11:13:00,sz301159,三维天地,34.21,34.24,34.24,34.21,29,99233,0.12,0.09
2026-06-05 11:14:00,sz301159,三维天地,34.23,34.25,34.25,34.23,123,421190,0.03,0.06
