datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000811,冰轮环境,31.43,31.43,31.43,31.43,2042,6418006,-0.91,0.0
2026-06-05 09:31:00,sz000811,冰轮环境,31.43,30.88,31.56,30.87,7663,23838402,-1.75,2.2
2026-06-05 09:32:00,sz000811,冰轮环境,30.93,30.95,31.17,30.9,6751,20925632,0.23,0.87
2026-06-05 09:33:00,sz000811,冰轮环境,30.93,30.61,30.93,30.56,3886,11951970,-1.1,1.2
2026-06-05 09:34:00,sz000811,冰轮环境,30.73,30.82,30.82,30.63,3989,12235066,0.69,0.62
2026-06-05 09:35:00,sz000811,冰轮环境,30.85,30.97,30.97,30.81,2546,7870877,0.49,0.52
2026-06-05 09:36:00,sz000811,冰轮环境,31.02,30.94,31.09,30.91,1882,5834936,-0.1,0.58
2026-06-05 09:37:00,sz000811,冰轮环境,30.94,30.87,30.98,30.86,1474,4558740,-0.23,0.39
2026-06-05 09:38:00,sz000811,冰轮环境,30.87,30.94,30.99,30.82,1797,5554319,0.23,0.55
2026-06-05 09:39:00,sz000811,冰轮环境,30.89,30.9,30.9,30.8,1697,5235915,-0.13,0.32
2026-06-05 09:40:00,sz000811,冰轮环境,30.88,30.89,30.91,30.83,1644,5077031,-0.03,0.26
2026-06-05 09:41:00,sz000811,冰轮环境,30.9,30.83,30.93,30.77,2580,7962162,-0.19,0.52
2026-06-05 09:42:00,sz000811,冰轮环境,30.87,30.93,31.0,30.83,1506,4657841,0.32,0.55
2026-06-05 09:43:00,sz000811,冰轮环境,30.92,31.12,31.16,30.92,1101,3412165,0.61,0.78
2026-06-05 09:44:00,sz000811,冰轮环境,31.15,31.16,31.18,31.05,2141,6658118,0.13,0.42
2026-06-05 09:45:00,sz000811,冰轮环境,31.18,31.11,31.18,31.1,1204,3750550,-0.16,0.26
2026-06-05 09:46:00,sz000811,冰轮环境,31.15,30.89,31.16,30.89,1767,5480481,-0.71,0.87
2026-06-05 09:47:00,sz000811,冰轮环境,30.85,30.83,30.85,30.8,1135,3497389,-0.19,0.16
2026-06-05 09:48:00,sz000811,冰轮环境,30.85,30.9,30.95,30.85,988,3053605,0.23,0.32
2026-06-05 09:49:00,sz000811,冰轮环境,30.95,31.03,31.08,30.94,638,1979085,0.42,0.45
2026-06-05 09:50:00,sz000811,冰轮环境,31.03,31.04,31.13,31.02,877,2724467,0.03,0.35
2026-06-05 09:51:00,sz000811,冰轮环境,31.04,30.9,31.04,30.9,1221,3784445,-0.45,0.45
2026-06-05 09:52:00,sz000811,冰轮环境,30.9,30.92,30.92,30.81,1710,5279534,0.06,0.36
2026-06-05 09:53:00,sz000811,冰轮环境,30.94,31.01,31.07,30.82,3243,10021455,0.29,0.81
2026-06-05 09:54:00,sz000811,冰轮环境,30.98,31.15,31.15,30.98,1281,3982384,0.45,0.55
2026-06-05 09:55:00,sz000811,冰轮环境,31.16,31.22,31.3,31.16,1380,4309370,0.22,0.45
2026-06-05 09:56:00,sz000811,冰轮环境,31.23,31.29,31.29,31.19,1013,3163594,0.22,0.32
2026-06-05 09:57:00,sz000811,冰轮环境,31.3,31.35,31.4,31.29,1247,3912376,0.19,0.35
2026-06-05 09:58:00,sz000811,冰轮环境,31.35,31.3,31.35,31.29,769,2408607,-0.16,0.19
2026-06-05 09:59:00,sz000811,冰轮环境,31.3,31.2,31.31,31.2,765,2392697,-0.32,0.35
2026-06-05 10:00:00,sz000811,冰轮环境,31.2,31.21,31.29,31.17,1478,4611519,0.03,0.38
2026-06-05 10:01:00,sz000811,冰轮环境,31.23,31.17,31.23,31.1,966,3010814,-0.13,0.42
2026-06-05 10:02:00,sz000811,冰轮环境,31.15,31.18,31.25,31.1,575,1792979,0.03,0.48
2026-06-05 10:03:00,sz000811,冰轮环境,31.2,31.17,31.22,31.16,562,1752517,-0.03,0.19
2026-06-05 10:04:00,sz000811,冰轮环境,31.2,31.25,31.29,31.2,936,2924727,0.26,0.29
2026-06-05 10:05:00,sz000811,冰轮环境,31.23,31.26,31.27,31.15,1504,4693983,0.03,0.38
2026-06-05 10:06:00,sz000811,冰轮环境,31.22,31.24,31.26,31.21,661,2064117,-0.06,0.16
2026-06-05 10:07:00,sz000811,冰轮环境,31.22,31.15,31.22,31.15,1026,3199616,-0.29,0.22
2026-06-05 10:08:00,sz000811,冰轮环境,31.15,31.13,31.16,31.1,596,1854667,-0.06,0.19
2026-06-05 10:09:00,sz000811,冰轮环境,31.13,31.15,31.19,31.13,1003,3125369,0.06,0.19
2026-06-05 10:10:00,sz000811,冰轮环境,31.15,31.26,31.3,31.15,959,2992715,0.35,0.48
2026-06-05 10:11:00,sz000811,冰轮环境,31.27,31.2,31.3,31.2,1178,3682156,-0.19,0.32
2026-06-05 10:12:00,sz000811,冰轮环境,31.2,31.27,31.27,31.2,511,1595393,0.22,0.22
2026-06-05 10:13:00,sz000811,冰轮环境,31.25,31.24,31.27,31.24,504,1575115,-0.1,0.1
2026-06-05 10:14:00,sz000811,冰轮环境,31.26,31.29,31.3,31.25,729,2281250,0.16,0.16
2026-06-05 10:15:00,sz000811,冰轮环境,31.3,31.3,31.31,31.28,481,1505398,0.03,0.1
2026-06-05 10:16:00,sz000811,冰轮环境,31.3,31.29,31.32,31.27,519,1623813,-0.03,0.16
2026-06-05 10:17:00,sz000811,冰轮环境,31.28,31.26,31.31,31.26,639,1999069,-0.1,0.16
2026-06-05 10:18:00,sz000811,冰轮环境,31.3,31.29,31.3,31.27,236,738208,0.1,0.1
2026-06-05 10:19:00,sz000811,冰轮环境,31.29,31.21,31.3,31.21,499,1559767,-0.26,0.29
2026-06-05 10:20:00,sz000811,冰轮环境,31.2,31.14,31.2,31.12,837,2607708,-0.22,0.26
2026-06-05 10:21:00,sz000811,冰轮环境,31.13,31.19,31.19,31.11,560,1744363,0.16,0.26
2026-06-05 10:22:00,sz000811,冰轮环境,31.17,31.18,31.18,31.15,266,828936,-0.03,0.1
2026-06-05 10:23:00,sz000811,冰轮环境,31.18,31.02,31.18,30.96,7587,23572438,-0.51,0.71
2026-06-05 10:24:00,sz000811,冰轮环境,31.0,30.99,31.03,30.97,1182,3663874,-0.1,0.19
2026-06-05 10:25:00,sz000811,冰轮环境,30.98,31.05,31.05,30.98,1515,4698241,0.19,0.23
2026-06-05 10:26:00,sz000811,冰轮环境,31.05,31.08,31.08,31.02,1354,4202397,0.1,0.19
2026-06-05 10:27:00,sz000811,冰轮环境,31.07,31.22,31.22,31.07,1028,3200665,0.45,0.48
2026-06-05 10:28:00,sz000811,冰轮环境,31.2,31.14,31.2,31.1,787,2452948,-0.26,0.32
2026-06-05 10:29:00,sz000811,冰轮环境,31.14,31.15,31.2,31.14,374,1165586,0.03,0.19
2026-06-05 10:30:00,sz000811,冰轮环境,31.14,31.11,31.14,31.08,612,1903426,-0.13,0.19
2026-06-05 10:31:00,sz000811,冰轮环境,31.13,31.04,31.13,31.01,1025,3185391,-0.23,0.39
2026-06-05 10:32:00,sz000811,冰轮环境,31.02,31.08,31.09,31.02,360,1118691,0.13,0.23
2026-06-05 10:33:00,sz000811,冰轮环境,31.08,31.15,31.16,31.06,583,1813485,0.23,0.32
2026-06-05 10:34:00,sz000811,冰轮环境,31.16,31.25,31.25,31.16,647,2019385,0.32,0.29
2026-06-05 10:35:00,sz000811,冰轮环境,31.25,31.24,31.27,31.23,503,1571855,-0.03,0.13
2026-06-05 10:36:00,sz000811,冰轮环境,31.24,31.08,31.24,31.08,484,1508527,-0.51,0.51
2026-06-05 10:37:00,sz000811,冰轮环境,31.09,31.06,31.09,31.01,435,1350332,-0.06,0.26
2026-06-05 10:38:00,sz000811,冰轮环境,31.06,31.12,31.12,31.05,348,1081233,0.19,0.23
2026-06-05 10:39:00,sz000811,冰轮环境,31.11,31.12,31.14,31.11,152,473163,0.0,0.1
2026-06-05 10:40:00,sz000811,冰轮环境,31.13,31.12,31.19,31.12,303,944026,0.0,0.22
2026-06-05 10:41:00,sz000811,冰轮环境,31.11,31.13,31.18,31.11,833,2594436,0.03,0.22
2026-06-05 10:42:00,sz000811,冰轮环境,31.11,31.1,31.12,31.09,411,1278177,-0.1,0.1
2026-06-05 10:43:00,sz000811,冰轮环境,31.11,31.03,31.11,31.02,777,2413530,-0.23,0.29
2026-06-05 10:44:00,sz000811,冰轮环境,31.06,31.03,31.06,31.01,695,2156910,0.0,0.16
2026-06-05 10:45:00,sz000811,冰轮环境,31.03,31.11,31.11,31.03,674,2093802,0.26,0.26
2026-06-05 10:46:00,sz000811,冰轮环境,31.11,31.09,31.11,31.05,354,1100168,-0.06,0.19
2026-06-05 10:47:00,sz000811,冰轮环境,31.11,31.12,31.15,31.1,372,1157859,0.1,0.16
2026-06-05 10:48:00,sz000811,冰轮环境,31.12,31.2,31.24,31.12,309,963478,0.26,0.39
2026-06-05 10:49:00,sz000811,冰轮环境,31.21,31.31,31.31,31.21,1220,3813551,0.35,0.32
2026-06-05 10:50:00,sz000811,冰轮环境,31.28,31.22,31.28,31.22,1139,3560941,-0.29,0.19
2026-06-05 10:51:00,sz000811,冰轮环境,31.22,31.27,31.27,31.22,382,1193560,0.16,0.16
2026-06-05 10:52:00,sz000811,冰轮环境,31.28,31.29,31.29,31.26,382,1195083,0.06,0.1
2026-06-05 10:53:00,sz000811,冰轮环境,31.29,31.34,31.34,31.21,1005,3140924,0.16,0.42
2026-06-05 10:54:00,sz000811,冰轮环境,31.4,31.41,31.5,31.37,1700,5343696,0.22,0.41
2026-06-05 10:55:00,sz000811,冰轮环境,31.45,31.58,31.59,31.42,1773,5582277,0.54,0.54
2026-06-05 10:56:00,sz000811,冰轮环境,31.55,31.51,31.56,31.49,1506,4746372,-0.22,0.22
2026-06-05 10:57:00,sz000811,冰轮环境,31.51,31.53,31.54,31.49,782,2463550,0.06,0.16
2026-06-05 10:58:00,sz000811,冰轮环境,31.51,31.51,31.53,31.5,280,882263,-0.06,0.1
2026-06-05 10:59:00,sz000811,冰轮环境,31.52,31.5,31.53,31.45,788,2481092,-0.03,0.25
2026-06-05 11:00:00,sz000811,冰轮环境,31.52,31.6,31.6,31.48,701,2209954,0.32,0.38
2026-06-05 11:01:00,sz000811,冰轮环境,31.59,31.54,31.61,31.52,454,1433045,-0.19,0.28
