datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688711,宏微科技,33.1,33.1,33.1,33.1,1896,6275760,-3.97,0.0
2026-06-05 09:31:00,sh688711,宏微科技,33.11,32.66,33.47,32.62,3683,12157660,-1.33,2.57
2026-06-05 09:32:00,sh688711,宏微科技,32.6,32.37,32.6,32.3,6521,21138496,-0.89,0.92
2026-06-05 09:33:00,sh688711,宏微科技,32.37,32.46,32.46,32.23,3841,12421097,0.28,0.71
2026-06-05 09:34:00,sh688711,宏微科技,32.53,32.65,32.65,32.5,2341,7624866,0.59,0.46
2026-06-05 09:35:00,sh688711,宏微科技,32.66,32.84,32.9,32.61,1137,3724848,0.58,0.89
2026-06-05 09:36:00,sh688711,宏微科技,32.84,32.87,32.89,32.73,1574,5170693,0.09,0.49
2026-06-05 09:37:00,sh688711,宏微科技,32.87,32.5,32.88,32.5,1054,3441533,-1.13,1.16
2026-06-05 09:38:00,sh688711,宏微科技,32.5,32.34,32.64,32.34,3209,10436193,-0.49,0.92
2026-06-05 09:39:00,sh688711,宏微科技,32.34,32.47,32.5,32.27,4030,13034625,0.4,0.71
2026-06-05 09:40:00,sh688711,宏微科技,32.46,32.71,32.71,32.41,1532,4976785,0.74,0.92
2026-06-05 09:41:00,sh688711,宏微科技,32.71,32.42,32.75,32.32,2510,8148572,-0.89,1.31
2026-06-05 09:42:00,sh688711,宏微科技,32.42,32.48,32.57,32.42,1427,4637834,0.19,0.46
2026-06-05 09:43:00,sh688711,宏微科技,32.49,32.41,32.49,32.35,936,3034109,-0.22,0.43
2026-06-05 09:44:00,sh688711,宏微科技,32.44,32.45,32.45,32.3,1058,3424909,0.12,0.46
2026-06-05 09:45:00,sh688711,宏微科技,32.48,32.59,32.59,32.46,675,2195609,0.43,0.4
2026-06-05 09:46:00,sh688711,宏微科技,32.6,32.37,32.65,32.36,999,3246826,-0.68,0.89
2026-06-05 09:47:00,sh688711,宏微科技,32.33,32.3,32.33,32.13,3039,9796746,-0.22,0.62
2026-06-05 09:48:00,sh688711,宏微科技,32.3,32.5,32.52,32.3,765,2482920,0.62,0.68
2026-06-05 09:49:00,sh688711,宏微科技,32.5,32.66,32.7,32.46,777,2528483,0.49,0.74
2026-06-05 09:50:00,sh688711,宏微科技,32.66,32.76,32.78,32.56,492,1608694,0.31,0.67
