datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603067,振华股份,37.5,37.5,37.5,37.5,5082,19057500,-2.47,0.0
2026-06-05 09:31:00,sh603067,振华股份,37.49,37.72,37.98,37.49,14756,55634556,0.59,1.31
2026-06-05 09:32:00,sh603067,振华股份,37.72,37.3,37.72,37.26,11708,43866452,-1.11,1.22
2026-06-05 09:33:00,sh603067,振华股份,37.26,37.6,37.6,37.25,5728,21429056,0.8,0.94
2026-06-05 09:34:00,sh603067,振华股份,37.55,37.54,37.7,37.51,4211,15820190,-0.16,0.51
2026-06-05 09:35:00,sh603067,振华股份,37.55,37.76,37.77,37.55,3262,12288050,0.59,0.59
2026-06-05 09:36:00,sh603067,振华股份,37.71,37.53,37.74,37.53,4405,16576079,-0.61,0.56
2026-06-05 09:37:00,sh603067,振华股份,37.52,37.34,37.52,37.34,2875,10762246,-0.51,0.48
2026-06-05 09:38:00,sh603067,振华股份,37.34,37.01,37.48,37.01,7660,28546272,-0.88,1.26
2026-06-05 09:39:00,sh603067,振华股份,37.0,36.86,37.0,36.8,9418,34758868,-0.41,0.54
2026-06-05 09:40:00,sh603067,振华股份,36.81,37.05,37.05,36.8,5059,18648992,0.52,0.68
2026-06-05 09:41:00,sh603067,振华股份,37.0,36.98,37.0,36.9,4830,17841996,-0.19,0.27
2026-06-05 09:42:00,sh603067,振华股份,36.94,36.93,37.16,36.93,3653,13545790,-0.14,0.62
2026-06-05 09:43:00,sh603067,振华股份,37.0,36.81,37.0,36.81,5040,18584304,-0.32,0.51
2026-06-05 09:44:00,sh603067,振华股份,36.85,36.84,36.9,36.68,4180,15383651,0.08,0.6
2026-06-05 09:45:00,sh603067,振华股份,36.79,36.87,36.87,36.73,3489,12841572,0.08,0.38
2026-06-05 09:46:00,sh603067,振华股份,36.87,36.65,36.87,36.65,4648,17076808,-0.6,0.6
2026-06-05 09:47:00,sh603067,振华股份,36.65,36.76,36.76,36.6,3334,12221172,0.3,0.44
2026-06-05 09:48:00,sh603067,振华股份,36.8,36.81,36.87,36.76,3317,12209429,0.14,0.3
2026-06-05 09:49:00,sh603067,振华股份,36.81,36.96,36.97,36.81,3400,12526365,0.41,0.43
2026-06-05 09:50:00,sh603067,振华股份,36.93,36.86,36.93,36.77,2653,9778894,-0.27,0.43
2026-06-05 09:51:00,sh603067,振华股份,36.81,36.64,36.83,36.64,2248,8256793,-0.6,0.52
2026-06-05 09:52:00,sh603067,振华股份,36.63,36.66,36.7,36.53,6706,24551366,0.05,0.46
2026-06-05 09:53:00,sh603067,振华股份,36.66,36.63,36.66,36.5,4133,15099166,-0.08,0.44
