datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300457,赢合科技,24.75,24.75,24.75,24.75,226,559350,0.28,0.0
2026-06-05 09:31:00,sz300457,赢合科技,24.76,24.25,24.77,24.25,3181,7803501,-2.02,2.1
2026-06-05 09:32:00,sz300457,赢合科技,24.19,24.12,24.28,24.11,4291,10384209,-0.54,0.7
2026-06-05 09:33:00,sz300457,赢合科技,24.12,24.24,24.24,24.06,2520,6080632,0.5,0.75
2026-06-05 09:34:00,sz300457,赢合科技,24.2,24.09,24.2,24.01,3637,8757509,-0.62,0.78
2026-06-05 09:35:00,sz300457,赢合科技,24.1,24.1,24.14,24.06,1967,4737038,0.04,0.33
2026-06-05 09:36:00,sz300457,赢合科技,24.11,24.1,24.16,24.08,2105,5072108,0.0,0.33
2026-06-05 09:37:00,sz300457,赢合科技,24.12,24.05,24.12,24.02,2415,5811012,-0.21,0.41
2026-06-05 09:38:00,sz300457,赢合科技,24.04,23.93,24.09,23.92,3135,7528246,-0.5,0.71
2026-06-05 09:39:00,sz300457,赢合科技,23.93,23.91,23.93,23.81,2589,6187131,-0.08,0.5
2026-06-05 09:40:00,sz300457,赢合科技,23.93,24.0,24.0,23.91,1704,4080747,0.38,0.38
2026-06-05 09:41:00,sz300457,赢合科技,23.98,23.91,23.98,23.81,2107,5035339,-0.37,0.71
2026-06-05 09:42:00,sz300457,赢合科技,23.88,23.9,23.94,23.88,2571,6145795,-0.04,0.25
2026-06-05 09:43:00,sz300457,赢合科技,23.91,23.92,23.96,23.89,1840,4401750,0.08,0.29
2026-06-05 09:44:00,sz300457,赢合科技,23.92,23.96,23.96,23.9,1923,4604311,0.17,0.25
2026-06-05 09:45:00,sz300457,赢合科技,23.97,23.96,23.97,23.93,1424,3409288,0.0,0.17
2026-06-05 09:46:00,sz300457,赢合科技,23.95,23.89,23.95,23.89,1643,3928167,-0.29,0.25
2026-06-05 09:47:00,sz300457,赢合科技,23.9,23.88,23.9,23.86,1246,2973786,-0.04,0.17
2026-06-05 09:48:00,sz300457,赢合科技,23.9,23.9,23.96,23.9,949,2269336,0.08,0.25
2026-06-05 09:49:00,sz300457,赢合科技,23.91,24.01,24.06,23.91,1684,4042727,0.46,0.63
2026-06-05 09:50:00,sz300457,赢合科技,24.01,24.02,24.04,23.98,383,919705,0.04,0.25
