datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688562,航天软件,16.43,16.43,16.43,16.43,98,161014,0.06,0.0
2026-06-05 09:31:00,sh688562,航天软件,16.42,16.48,16.5,16.4,233,383913,0.3,0.61
2026-06-05 09:32:00,sh688562,航天软件,16.45,16.42,16.48,16.42,145,237695,-0.36,0.36
2026-06-05 09:33:00,sh688562,航天软件,16.42,16.4,16.42,16.31,484,793336,-0.12,0.67
2026-06-05 09:34:00,sh688562,航天软件,16.42,16.39,16.42,16.39,124,203568,-0.06,0.18
2026-06-05 09:35:00,sh688562,航天软件,16.44,16.45,16.45,16.42,138,227597,0.37,0.18
2026-06-05 09:36:00,sh688562,航天软件,16.45,16.45,16.46,16.43,141,231004,0.0,0.18
2026-06-05 09:37:00,sh688562,航天软件,16.43,16.45,16.47,16.43,31,51123,0.0,0.24
2026-06-05 09:38:00,sh688562,航天软件,16.45,16.39,16.45,16.39,582,955596,-0.36,0.36
2026-06-05 09:39:00,sh688562,航天软件,16.37,16.4,16.4,16.35,150,245922,0.06,0.31
2026-06-05 09:40:00,sh688562,航天软件,16.42,16.41,16.43,16.41,71,116270,0.06,0.12
2026-06-05 09:41:00,sh688562,航天软件,16.42,16.37,16.42,16.37,400,657074,-0.24,0.3
2026-06-05 09:42:00,sh688562,航天软件,16.39,16.41,16.42,16.38,61,99978,0.24,0.24
2026-06-05 09:43:00,sh688562,航天软件,16.38,16.32,16.39,16.32,960,1569060,-0.55,0.43
2026-06-05 09:44:00,sh688562,航天软件,16.31,16.28,16.31,16.25,216,351808,-0.25,0.37
2026-06-05 09:45:00,sh688562,航天软件,16.25,16.31,16.31,16.25,135,219397,0.18,0.37
2026-06-05 09:46:00,sh688562,航天软件,16.28,16.35,16.35,16.28,86,140149,0.25,0.43
2026-06-05 09:47:00,sh688562,航天软件,16.37,16.37,16.37,16.37,17,28569,0.12,0.0
2026-06-05 09:48:00,sh688562,航天软件,16.36,16.37,16.37,16.35,61,99944,0.0,0.12
2026-06-05 09:49:00,sh688562,航天软件,16.37,16.46,16.46,16.37,304,499826,0.55,0.55
2026-06-05 09:50:00,sh688562,航天软件,16.46,16.46,16.47,16.46,507,833715,0.0,0.06
2026-06-05 09:51:00,sh688562,航天软件,16.48,16.4,16.48,16.4,121,198923,-0.36,0.49
2026-06-05 09:52:00,sh688562,航天软件,16.4,16.35,16.4,16.35,94,153796,-0.3,0.3
2026-06-05 09:53:00,sh688562,航天软件,16.33,16.35,16.35,16.33,43,70801,0.0,0.12
2026-06-05 09:54:00,sh688562,航天软件,16.37,16.47,16.47,16.37,315,516779,0.73,0.61
2026-06-05 09:55:00,sh688562,航天软件,16.46,16.54,16.54,16.46,292,482181,0.43,0.49
2026-06-05 09:56:00,sh688562,航天软件,16.54,16.5,16.57,16.5,399,659616,-0.24,0.42
2026-06-05 09:57:00,sh688562,航天软件,16.55,16.52,16.55,16.52,27,44748,0.12,0.18
2026-06-05 09:58:00,sh688562,航天软件,16.51,16.48,16.51,16.48,294,485359,-0.24,0.18
2026-06-05 09:59:00,sh688562,航天软件,16.49,16.49,16.49,16.48,47,77742,0.06,0.06
2026-06-05 10:00:00,sh688562,航天软件,16.49,16.51,16.51,16.49,65,106688,0.12,0.12
