datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300888,稳健医疗,28.24,28.24,28.24,28.24,49,138376,0.68,0.0
2026-06-05 09:31:00,sz300888,稳健医疗,28.25,28.12,28.26,28.12,750,2116087,-0.42,0.5
2026-06-05 09:32:00,sz300888,稳健医疗,28.12,28.25,28.35,28.1,607,1714095,0.46,0.89
2026-06-05 09:33:00,sz300888,稳健医疗,28.22,28.31,28.31,28.22,381,1076996,0.21,0.32
2026-06-05 09:34:00,sz300888,稳健医疗,28.33,28.38,28.4,28.3,524,1485708,0.25,0.35
2026-06-05 09:35:00,sz300888,稳健医疗,28.37,28.37,28.46,28.37,849,2413029,-0.04,0.32
2026-06-05 09:36:00,sz300888,稳健医疗,28.37,28.45,28.45,28.37,699,1984728,0.28,0.28
2026-06-05 09:37:00,sz300888,稳健医疗,28.44,28.42,28.49,28.42,579,1648072,-0.11,0.25
2026-06-05 09:38:00,sz300888,稳健医疗,28.43,28.5,28.52,28.43,730,2078917,0.28,0.32
2026-06-05 09:39:00,sz300888,稳健医疗,28.54,28.49,28.59,28.49,795,2270274,-0.04,0.35
2026-06-05 09:40:00,sz300888,稳健医疗,28.52,28.46,28.52,28.46,519,1479389,-0.11,0.21
2026-06-05 09:41:00,sz300888,稳健医疗,28.48,28.47,28.48,28.45,124,352890,0.04,0.11
2026-06-05 09:42:00,sz300888,稳健医疗,28.47,28.38,28.47,28.38,186,528522,-0.32,0.32
2026-06-05 09:43:00,sz300888,稳健医疗,28.38,28.37,28.4,28.37,215,610140,-0.04,0.11
2026-06-05 09:44:00,sz300888,稳健医疗,28.37,28.36,28.4,28.36,369,1047163,-0.04,0.14
2026-06-05 09:45:00,sz300888,稳健医疗,28.36,28.33,28.38,28.33,251,711811,-0.11,0.18
2026-06-05 09:46:00,sz300888,稳健医疗,28.33,28.35,28.38,28.32,137,388324,0.07,0.21
2026-06-05 09:47:00,sz300888,稳健医疗,28.38,28.36,28.39,28.34,304,862186,0.04,0.18
2026-06-05 09:48:00,sz300888,稳健医疗,28.36,28.32,28.37,28.31,241,682510,-0.14,0.21
2026-06-05 09:49:00,sz300888,稳健医疗,28.33,28.3,28.33,28.28,269,761546,-0.07,0.18
2026-06-05 09:50:00,sz300888,稳健医疗,28.3,28.27,28.3,28.25,169,477821,-0.11,0.18
2026-06-05 09:51:00,sz300888,稳健医疗,28.26,28.3,28.3,28.26,66,186631,0.11,0.14
2026-06-05 09:52:00,sz300888,稳健医疗,28.29,28.28,28.29,28.26,165,466552,-0.07,0.11
2026-06-05 09:53:00,sz300888,稳健医疗,28.27,28.3,28.33,28.26,155,438571,0.07,0.25
2026-06-05 09:54:00,sz300888,稳健医疗,28.36,28.37,28.37,28.32,80,226765,0.25,0.18
2026-06-05 09:55:00,sz300888,稳健医疗,28.35,28.29,28.35,28.29,123,348581,-0.28,0.21
2026-06-05 09:56:00,sz300888,稳健医疗,28.32,28.35,28.38,28.32,76,215471,0.21,0.21
2026-06-05 09:57:00,sz300888,稳健医疗,28.37,28.37,28.37,28.36,44,124801,0.07,0.04
2026-06-05 09:58:00,sz300888,稳健医疗,28.34,28.3,28.37,28.3,89,252177,-0.25,0.25
2026-06-05 09:59:00,sz300888,稳健医疗,28.3,28.27,28.34,28.26,170,480945,-0.11,0.28
2026-06-05 10:00:00,sz300888,稳健医疗,28.27,28.27,28.29,28.27,71,200770,0.0,0.07
2026-06-05 10:01:00,sz300888,稳健医疗,28.27,28.26,28.27,28.23,109,307990,-0.04,0.14
2026-06-05 10:02:00,sz300888,稳健医疗,28.23,28.27,28.27,28.23,17,48029,0.04,0.14
2026-06-05 10:03:00,sz300888,稳健医疗,28.24,28.26,28.26,28.22,42,118607,-0.04,0.14
2026-06-05 10:04:00,sz300888,稳健医疗,28.26,28.29,28.31,28.26,47,132894,0.11,0.18
2026-06-05 10:05:00,sz300888,稳健医疗,28.28,28.27,28.31,28.27,58,164116,-0.07,0.14
2026-06-05 10:06:00,sz300888,稳健医疗,28.26,28.26,28.3,28.26,16,45227,-0.04,0.14
2026-06-05 10:07:00,sz300888,稳健医疗,28.28,28.26,28.29,28.26,8,22613,0.0,0.11
2026-06-05 10:08:00,sz300888,稳健医疗,28.26,28.27,28.28,28.25,56,158275,0.04,0.11
2026-06-05 10:09:00,sz300888,稳健医疗,28.27,28.25,28.27,28.25,127,358781,-0.07,0.07
2026-06-05 10:10:00,sz300888,稳健医疗,28.24,28.27,28.27,28.24,69,194920,0.07,0.11
2026-06-05 10:11:00,sz300888,稳健医疗,28.27,28.26,28.27,28.26,12,33914,-0.04,0.04
2026-06-05 10:12:00,sz300888,稳健医疗,28.25,28.24,28.27,28.24,51,144088,-0.07,0.11
2026-06-05 10:13:00,sz300888,稳健医疗,28.24,28.26,28.26,28.23,27,76256,0.07,0.11
2026-06-05 10:14:00,sz300888,稳健医疗,28.26,28.26,28.26,28.24,55,155366,0.0,0.07
2026-06-05 10:15:00,sz300888,稳健医疗,28.26,28.32,28.32,28.26,104,294621,0.21,0.21
2026-06-05 10:16:00,sz300888,稳健医疗,28.32,28.32,28.32,28.31,15,42476,0.0,0.04
2026-06-05 10:17:00,sz300888,稳健医疗,28.3,28.32,28.32,28.3,94,266666,0.0,0.07
2026-06-05 10:18:00,sz300888,稳健医疗,28.31,28.3,28.31,28.3,24,67926,-0.07,0.04
2026-06-05 10:19:00,sz300888,稳健医疗,28.3,28.31,28.31,28.3,33,93393,0.04,0.04
2026-06-05 10:20:00,sz300888,稳健医疗,28.32,28.3,28.32,28.3,56,157934,-0.04,0.07
2026-06-05 10:21:00,sz300888,稳健医疗,28.29,28.3,28.31,28.29,21,59442,0.0,0.07
2026-06-05 10:22:00,sz300888,稳健医疗,28.3,28.28,28.32,28.28,355,1001910,-0.07,0.14
2026-06-05 10:23:00,sz300888,稳健医疗,28.28,28.26,28.28,28.26,23,65026,-0.07,0.07
2026-06-05 10:24:00,sz300888,稳健医疗,28.27,28.26,28.27,28.25,14,39563,0.0,0.07
2026-06-05 10:25:00,sz300888,稳健医疗,28.24,28.26,28.27,28.24,23,65000,0.0,0.11
2026-06-05 10:26:00,sz300888,稳健医疗,28.25,28.25,28.25,28.25,9,25425,-0.04,0.0
2026-06-05 10:27:00,sz300888,稳健医疗,28.26,28.24,28.27,28.24,39,110180,-0.04,0.11
2026-06-05 10:28:00,sz300888,稳健医疗,28.23,28.27,28.27,28.23,27,76263,0.11,0.14
2026-06-05 10:29:00,sz300888,稳健医疗,28.27,28.27,28.27,28.26,27,76310,0.0,0.04
2026-06-05 10:30:00,sz300888,稳健医疗,28.27,28.28,28.28,28.27,21,59370,0.04,0.04
2026-06-05 10:31:00,sz300888,稳健医疗,28.28,28.3,28.3,28.28,14,39614,0.07,0.07
2026-06-05 10:32:00,sz300888,稳健医疗,28.3,28.33,28.33,28.3,55,156306,0.11,0.11
2026-06-05 10:33:00,sz300888,稳健医疗,28.35,28.35,28.35,28.32,36,102056,0.07,0.11
2026-06-05 10:34:00,sz300888,稳健医疗,28.35,28.34,28.35,28.32,24,68012,-0.04,0.11
2026-06-05 10:35:00,sz300888,稳健医疗,28.34,28.35,28.35,28.34,43,121890,0.04,0.04
2026-06-05 10:36:00,sz300888,稳健医疗,28.33,28.35,28.35,28.33,20,56698,0.0,0.07
2026-06-05 10:37:00,sz300888,稳健医疗,28.35,28.37,28.38,28.35,60,170141,0.07,0.11
2026-06-05 10:38:00,sz300888,稳健医疗,28.37,28.36,28.37,28.35,47,133302,-0.04,0.07
2026-06-05 10:39:00,sz300888,稳健医疗,28.35,28.34,28.35,28.34,12,34019,-0.07,0.04
2026-06-05 10:40:00,sz300888,稳健医疗,28.36,28.33,28.36,28.33,101,286101,-0.04,0.11
2026-06-05 10:41:00,sz300888,稳健医疗,28.33,28.33,28.33,28.27,46,130153,0.0,0.21
2026-06-05 10:42:00,sz300888,稳健医疗,28.32,28.35,28.35,28.3,97,274555,0.07,0.18
2026-06-05 10:43:00,sz300888,稳健医疗,28.35,28.33,28.35,28.31,25,70813,-0.07,0.14
2026-06-05 10:44:00,sz300888,稳健医疗,28.31,28.33,28.33,28.3,27,76434,0.0,0.11
2026-06-05 10:45:00,sz300888,稳健医疗,28.31,28.35,28.35,28.31,36,101984,0.07,0.14
2026-06-05 10:46:00,sz300888,稳健医疗,28.34,28.37,28.37,28.34,63,178659,0.07,0.11
2026-06-05 10:47:00,sz300888,稳健医疗,28.37,28.4,28.4,28.37,103,292408,0.11,0.11
2026-06-05 10:48:00,sz300888,稳健医疗,28.4,28.41,28.42,28.38,41,116459,0.04,0.14
2026-06-05 10:49:00,sz300888,稳健医疗,28.42,28.41,28.43,28.39,41,116465,0.0,0.14
2026-06-05 10:50:00,sz300888,稳健医疗,28.39,28.4,28.4,28.38,34,96526,-0.04,0.07
2026-06-05 10:51:00,sz300888,稳健医疗,28.4,28.42,28.42,28.39,32,90908,0.07,0.11
2026-06-05 10:52:00,sz300888,稳健医疗,28.43,28.41,28.43,28.41,14,39792,-0.04,0.07
2026-06-05 10:53:00,sz300888,稳健医疗,28.4,28.44,28.44,28.38,133,377935,0.11,0.21
2026-06-05 10:54:00,sz300888,稳健医疗,28.44,28.43,28.45,28.43,22,62565,-0.04,0.07
2026-06-05 10:55:00,sz300888,稳健医疗,28.45,28.43,28.45,28.43,11,31275,0.0,0.07
2026-06-05 10:56:00,sz300888,稳健医疗,28.42,28.43,28.43,28.41,17,48312,0.0,0.07
2026-06-05 10:57:00,sz300888,稳健医疗,28.4,28.41,28.42,28.39,40,113630,-0.07,0.11
2026-06-05 10:58:00,sz300888,稳健医疗,28.4,28.41,28.41,28.4,6,17043,0.0,0.04
2026-06-05 10:59:00,sz300888,稳健医疗,28.41,28.41,28.42,28.39,20,56805,0.0,0.11
2026-06-05 11:00:00,sz300888,稳健医疗,28.41,28.41,28.41,28.4,11,31245,0.0,0.04
2026-06-05 11:01:00,sz300888,稳健医疗,28.42,28.39,28.42,28.39,47,133518,-0.07,0.11
2026-06-05 11:02:00,sz300888,稳健医疗,28.4,28.4,28.4,28.4,13,36920,0.04,0.0
2026-06-05 11:03:00,sz300888,稳健医疗,28.39,28.38,28.39,28.38,24,68130,-0.07,0.04
2026-06-05 11:04:00,sz300888,稳健医疗,28.38,28.38,28.38,28.37,25,70949,0.0,0.04
2026-06-05 11:05:00,sz300888,稳健医疗,28.39,28.39,28.39,28.39,43,122060,0.04,0.0
