datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603010,万盛股份,14.13,14.13,14.13,14.13,770,1088010,1.87,0.0
2026-06-05 09:31:00,sh603010,万盛股份,14.14,13.99,14.18,13.96,2175,3051888,-0.99,1.56
2026-06-05 09:32:00,sh603010,万盛股份,13.92,13.85,13.95,13.85,2149,2991042,-1.0,0.71
2026-06-05 09:33:00,sh603010,万盛股份,13.87,13.87,13.87,13.8,1072,1484512,0.14,0.51
2026-06-05 09:34:00,sh603010,万盛股份,13.9,13.88,13.91,13.87,824,1144633,0.07,0.29
2026-06-05 09:35:00,sh603010,万盛股份,13.89,13.88,13.91,13.88,664,922813,0.0,0.22
2026-06-05 09:36:00,sh603010,万盛股份,13.87,13.76,13.87,13.76,2233,3086074,-0.86,0.79
2026-06-05 09:37:00,sh603010,万盛股份,13.79,13.8,13.81,13.78,662,913155,0.29,0.22
2026-06-05 09:38:00,sh603010,万盛股份,13.81,13.76,13.84,13.74,1119,1543978,-0.29,0.72
2026-06-05 09:39:00,sh603010,万盛股份,13.76,13.68,13.76,13.68,1505,2065724,-0.58,0.58
2026-06-05 09:40:00,sh603010,万盛股份,13.68,13.68,13.68,13.65,1078,1473635,0.0,0.22
2026-06-05 09:41:00,sh603010,万盛股份,13.69,13.55,13.69,13.52,1325,1801797,-0.95,1.24
2026-06-05 09:42:00,sh603010,万盛股份,13.55,13.59,13.66,13.55,1131,1539825,0.3,0.81
2026-06-05 09:43:00,sh603010,万盛股份,13.58,13.58,13.61,13.55,1364,1853270,-0.07,0.44
2026-06-05 09:44:00,sh603010,万盛股份,13.59,13.6,13.61,13.56,525,713854,0.15,0.37
2026-06-05 09:45:00,sh603010,万盛股份,13.59,13.57,13.6,13.56,796,1080755,-0.22,0.29
2026-06-05 09:46:00,sh603010,万盛股份,13.59,13.56,13.59,13.55,1037,1406909,-0.07,0.29
2026-06-05 09:47:00,sh603010,万盛股份,13.57,13.59,13.59,13.57,771,1046683,0.22,0.15
2026-06-05 09:48:00,sh603010,万盛股份,13.58,13.59,13.6,13.58,657,892415,0.0,0.15
2026-06-05 09:49:00,sh603010,万盛股份,13.59,13.69,13.69,13.58,1292,1760155,0.74,0.81
2026-06-05 09:50:00,sh603010,万盛股份,13.69,13.64,13.7,13.64,447,611753,-0.37,0.44
2026-06-05 09:51:00,sh603010,万盛股份,13.64,13.58,13.64,13.58,1002,1361727,-0.44,0.44
2026-06-05 09:52:00,sh603010,万盛股份,13.57,13.6,13.63,13.57,946,1285375,0.15,0.44
2026-06-05 09:53:00,sh603010,万盛股份,13.61,13.68,13.68,13.6,848,1155061,0.59,0.59
2026-06-05 09:54:00,sh603010,万盛股份,13.67,13.73,13.73,13.66,500,684147,0.37,0.51
2026-06-05 09:55:00,sh603010,万盛股份,13.73,13.79,13.79,13.73,601,827086,0.44,0.44
2026-06-05 09:56:00,sh603010,万盛股份,13.78,13.74,13.81,13.74,400,551002,-0.36,0.51
2026-06-05 09:57:00,sh603010,万盛股份,13.74,13.73,13.78,13.73,636,874384,-0.07,0.36
2026-06-05 09:58:00,sh603010,万盛股份,13.73,13.72,13.73,13.7,476,651842,-0.07,0.22
2026-06-05 09:59:00,sh603010,万盛股份,13.72,13.69,13.78,13.69,401,549936,-0.22,0.66
2026-06-05 10:00:00,sh603010,万盛股份,13.71,13.69,13.71,13.65,186,254332,0.0,0.44
2026-06-05 10:01:00,sh603010,万盛股份,13.66,13.78,13.78,13.65,624,856555,0.66,0.95
2026-06-05 10:02:00,sh603010,万盛股份,13.77,13.74,13.8,13.74,546,752120,-0.29,0.44
2026-06-05 10:03:00,sh603010,万盛股份,13.73,13.72,13.75,13.72,174,238881,-0.15,0.22
2026-06-05 10:04:00,sh603010,万盛股份,13.74,13.71,13.74,13.7,504,692084,-0.07,0.29
2026-06-05 10:05:00,sh603010,万盛股份,13.7,13.73,13.74,13.7,405,555408,0.15,0.29
2026-06-05 10:06:00,sh603010,万盛股份,13.72,13.78,13.78,13.71,409,561922,0.36,0.51
2026-06-05 10:07:00,sh603010,万盛股份,13.78,13.74,13.79,13.74,545,751018,-0.29,0.36
2026-06-05 10:08:00,sh603010,万盛股份,13.74,13.76,13.78,13.74,418,575171,0.15,0.29
2026-06-05 10:09:00,sh603010,万盛股份,13.79,13.82,13.82,13.77,553,762435,0.44,0.36
2026-06-05 10:10:00,sh603010,万盛股份,13.82,13.82,13.85,13.82,205,283715,0.0,0.22
2026-06-05 10:11:00,sh603010,万盛股份,13.84,13.8,13.84,13.8,207,286164,-0.14,0.29
2026-06-05 10:12:00,sh603010,万盛股份,13.82,13.83,13.83,13.81,186,257087,0.22,0.14
2026-06-05 10:13:00,sh603010,万盛股份,13.81,13.82,13.83,13.8,171,236219,-0.07,0.22
2026-06-05 10:14:00,sh603010,万盛股份,13.82,13.82,13.82,13.81,124,171340,0.0,0.07
2026-06-05 10:15:00,sh603010,万盛股份,13.82,13.84,13.84,13.81,359,496400,0.14,0.22
2026-06-05 10:16:00,sh603010,万盛股份,13.83,13.84,13.84,13.83,257,355598,0.0,0.07
2026-06-05 10:17:00,sh603010,万盛股份,13.85,13.87,13.87,13.82,778,1076990,0.22,0.36
2026-06-05 10:18:00,sh603010,万盛股份,13.86,13.86,13.86,13.85,241,334020,-0.07,0.07
2026-06-05 10:19:00,sh603010,万盛股份,13.85,13.88,13.89,13.85,599,830921,0.14,0.29
2026-06-05 10:20:00,sh603010,万盛股份,13.88,13.86,13.88,13.86,196,271891,-0.14,0.14
2026-06-05 10:21:00,sh603010,万盛股份,13.86,13.91,13.91,13.86,537,745186,0.36,0.36
2026-06-05 10:22:00,sh603010,万盛股份,13.91,13.88,13.91,13.86,759,1051027,-0.22,0.36
2026-06-05 10:23:00,sh603010,万盛股份,13.87,13.88,13.88,13.87,121,167905,0.0,0.07
2026-06-05 10:24:00,sh603010,万盛股份,13.88,13.89,13.89,13.87,221,306899,0.07,0.14
2026-06-05 10:25:00,sh603010,万盛股份,13.89,13.92,13.92,13.89,349,485178,0.22,0.22
2026-06-05 10:26:00,sh603010,万盛股份,13.9,13.88,13.9,13.88,128,177775,-0.29,0.14
2026-06-05 10:27:00,sh603010,万盛股份,13.88,13.87,13.9,13.87,996,1383132,-0.07,0.22
2026-06-05 10:28:00,sh603010,万盛股份,13.87,13.87,13.88,13.87,156,216427,0.0,0.07
2026-06-05 10:29:00,sh603010,万盛股份,13.86,13.91,13.91,13.86,562,779925,0.29,0.36
2026-06-05 10:30:00,sh603010,万盛股份,13.9,13.87,13.9,13.87,114,158328,-0.29,0.22
2026-06-05 10:31:00,sh603010,万盛股份,13.89,13.87,13.89,13.86,285,395363,0.0,0.22
2026-06-05 10:32:00,sh603010,万盛股份,13.86,13.87,13.88,13.86,271,376021,0.0,0.14
2026-06-05 10:33:00,sh603010,万盛股份,13.86,13.9,13.9,13.86,544,755521,0.22,0.29
2026-06-05 10:34:00,sh603010,万盛股份,13.91,13.92,13.92,13.91,153,212858,0.14,0.07
2026-06-05 10:35:00,sh603010,万盛股份,13.93,13.96,13.98,13.93,858,1197233,0.29,0.36
2026-06-05 10:36:00,sh603010,万盛股份,13.95,13.92,13.95,13.92,259,360828,-0.29,0.21
2026-06-05 10:37:00,sh603010,万盛股份,13.93,13.92,13.93,13.87,240,333591,0.0,0.43
2026-06-05 10:38:00,sh603010,万盛股份,13.91,13.96,13.96,13.91,229,319285,0.29,0.36
2026-06-05 10:39:00,sh603010,万盛股份,13.96,13.96,13.97,13.96,143,199703,0.0,0.07
2026-06-05 10:40:00,sh603010,万盛股份,13.97,13.97,13.98,13.96,456,636973,0.07,0.14
2026-06-05 10:41:00,sh603010,万盛股份,13.97,14.03,14.03,13.97,1122,1570858,0.43,0.43
2026-06-05 10:42:00,sh603010,万盛股份,14.04,14.03,14.04,14.0,1344,1883788,0.0,0.29
2026-06-05 10:43:00,sh603010,万盛股份,14.02,14.0,14.04,14.0,923,1295046,-0.21,0.29
2026-06-05 10:44:00,sh603010,万盛股份,14.01,14.03,14.03,14.0,948,1328044,0.21,0.21
2026-06-05 10:45:00,sh603010,万盛股份,14.03,14.14,14.14,14.03,1067,1500411,0.78,0.78
2026-06-05 10:46:00,sh603010,万盛股份,14.14,14.18,14.18,14.12,1839,2602210,0.28,0.42
2026-06-05 10:47:00,sh603010,万盛股份,14.17,14.29,14.33,14.17,3412,4864504,0.78,1.13
2026-06-05 10:48:00,sh603010,万盛股份,14.29,14.4,14.4,14.29,1888,2706474,0.77,0.77
2026-06-05 10:49:00,sh603010,万盛股份,14.4,14.39,14.45,14.38,2415,3482933,-0.07,0.49
2026-06-05 10:50:00,sh603010,万盛股份,14.39,14.38,14.39,14.34,437,628303,-0.07,0.35
2026-06-05 10:51:00,sh603010,万盛股份,14.38,14.42,14.43,14.38,1333,1920083,0.28,0.35
2026-06-05 10:52:00,sh603010,万盛股份,14.38,14.33,14.4,14.31,791,1135484,-0.62,0.62
2026-06-05 10:53:00,sh603010,万盛股份,14.33,14.33,14.36,14.33,797,1143180,0.0,0.21
2026-06-05 10:54:00,sh603010,万盛股份,14.31,14.3,14.32,14.3,571,816815,-0.21,0.14
2026-06-05 10:55:00,sh603010,万盛股份,14.3,14.27,14.3,14.25,422,602689,-0.21,0.35
2026-06-05 10:56:00,sh603010,万盛股份,14.29,14.31,14.31,14.28,395,564403,0.28,0.21
2026-06-05 10:57:00,sh603010,万盛股份,14.31,14.26,14.32,14.26,576,822986,-0.35,0.42
2026-06-05 10:58:00,sh603010,万盛股份,14.26,14.23,14.26,14.23,285,405980,-0.21,0.21
