datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002796,世嘉科技,45.48,45.48,45.48,45.48,513,2333124,-0.72,0.0
2026-06-05 09:31:00,sz002796,世嘉科技,45.62,45.18,45.9,45.1,3842,17500588,-0.66,1.76
2026-06-05 09:32:00,sz002796,世嘉科技,45.25,46.05,46.1,45.05,2045,9297330,1.93,2.32
2026-06-05 09:33:00,sz002796,世嘉科技,46.1,46.58,46.79,46.1,4527,20979718,1.15,1.5
2026-06-05 09:34:00,sz002796,世嘉科技,46.6,46.48,47.2,46.48,3849,18017512,-0.21,1.55
2026-06-05 09:35:00,sz002796,世嘉科技,46.51,46.65,46.67,46.31,1362,6330694,0.37,0.77
2026-06-05 09:36:00,sz002796,世嘉科技,46.75,46.74,46.75,46.63,2015,9410011,0.19,0.26
2026-06-05 09:37:00,sz002796,世嘉科技,46.74,46.59,46.8,46.5,1771,8259834,-0.32,0.64
2026-06-05 09:38:00,sz002796,世嘉科技,46.52,46.41,46.59,46.41,978,4548360,-0.39,0.39
2026-06-05 09:39:00,sz002796,世嘉科技,46.4,46.15,46.48,46.11,2165,10019844,-0.56,0.8
2026-06-05 09:40:00,sz002796,世嘉科技,46.16,46.16,46.33,46.16,1357,6274863,0.02,0.37
2026-06-05 09:41:00,sz002796,世嘉科技,46.13,45.73,46.13,45.69,1885,8631611,-0.93,0.95
2026-06-05 09:42:00,sz002796,世嘉科技,45.78,45.9,46.1,45.76,557,2559236,0.37,0.74
2026-06-05 09:43:00,sz002796,世嘉科技,45.97,46.04,46.06,45.9,990,4554366,0.31,0.35
2026-06-05 09:44:00,sz002796,世嘉科技,46.06,46.06,46.06,45.79,745,3421648,0.04,0.59
2026-06-05 09:45:00,sz002796,世嘉科技,46.06,46.63,46.63,46.06,1002,4652655,1.24,1.24
2026-06-05 09:46:00,sz002796,世嘉科技,46.65,46.05,46.68,46.05,1530,7114904,-1.24,1.35
2026-06-05 09:47:00,sz002796,世嘉科技,46.04,46.0,46.04,45.8,799,3661873,-0.11,0.52
2026-06-05 09:48:00,sz002796,世嘉科技,46.01,46.21,46.33,46.01,589,2720287,0.46,0.7
2026-06-05 09:49:00,sz002796,世嘉科技,46.2,46.34,46.4,46.16,795,3676144,0.28,0.52
2026-06-05 09:50:00,sz002796,世嘉科技,46.36,46.3,46.37,46.26,770,3567082,-0.09,0.24
2026-06-05 09:51:00,sz002796,世嘉科技,46.26,46.0,46.26,46.0,707,3264918,-0.65,0.56
2026-06-05 09:52:00,sz002796,世嘉科技,46.01,46.0,46.08,46.0,528,2429928,0.0,0.17
2026-06-05 09:53:00,sz002796,世嘉科技,46.05,45.94,46.05,45.8,776,3559963,-0.13,0.54
2026-06-05 09:54:00,sz002796,世嘉科技,45.93,46.0,46.09,45.93,573,2636631,0.13,0.35
2026-06-05 09:55:00,sz002796,世嘉科技,46.06,46.39,46.43,46.06,886,4097831,0.85,0.8
2026-06-05 09:56:00,sz002796,世嘉科技,46.33,46.23,46.43,46.23,467,2164681,-0.34,0.43
2026-06-05 09:57:00,sz002796,世嘉科技,46.19,46.39,46.43,46.19,591,2739756,0.35,0.52
2026-06-05 09:58:00,sz002796,世嘉科技,46.39,46.35,46.41,46.35,476,2208392,-0.09,0.13
2026-06-05 09:59:00,sz002796,世嘉科技,46.39,46.31,46.4,46.31,400,1855016,-0.09,0.19
2026-06-05 10:00:00,sz002796,世嘉科技,46.28,46.22,46.28,46.05,317,1461757,-0.19,0.5
2026-06-05 10:01:00,sz002796,世嘉科技,46.17,46.08,46.17,46.08,535,2466847,-0.3,0.19
2026-06-05 10:02:00,sz002796,世嘉科技,46.07,46.34,46.34,46.05,480,2216123,0.56,0.63
2026-06-05 10:03:00,sz002796,世嘉科技,46.32,46.41,46.45,46.24,510,2363609,0.15,0.45
2026-06-05 10:04:00,sz002796,世嘉科技,46.39,46.39,46.41,46.38,451,2092488,-0.04,0.06
2026-06-05 10:05:00,sz002796,世嘉科技,46.39,46.35,46.39,46.34,273,1265821,-0.09,0.11
2026-06-05 10:06:00,sz002796,世嘉科技,46.36,46.34,46.4,46.34,1027,4751690,-0.02,0.13
2026-06-05 10:07:00,sz002796,世嘉科技,46.34,46.17,46.36,46.17,691,3195376,-0.37,0.41
2026-06-05 10:08:00,sz002796,世嘉科技,46.15,46.27,46.35,46.1,239,1104035,0.22,0.54
2026-06-05 10:09:00,sz002796,世嘉科技,46.25,46.38,46.39,46.25,518,2398458,0.24,0.3
2026-06-05 10:10:00,sz002796,世嘉科技,46.38,46.26,46.38,46.26,432,2002695,-0.26,0.26
2026-06-05 10:11:00,sz002796,世嘉科技,46.25,46.19,46.27,46.19,584,2700102,-0.15,0.17
2026-06-05 10:12:00,sz002796,世嘉科技,46.17,46.23,46.26,46.17,342,1580127,0.09,0.19
2026-06-05 10:13:00,sz002796,世嘉科技,46.24,46.27,46.27,46.22,313,1447133,0.09,0.11
2026-06-05 10:14:00,sz002796,世嘉科技,46.27,46.36,46.36,46.25,480,2221439,0.19,0.24
2026-06-05 10:15:00,sz002796,世嘉科技,46.38,46.77,46.77,46.38,1581,7362879,0.88,0.84
2026-06-05 10:16:00,sz002796,世嘉科技,46.74,46.5,46.74,46.5,693,3231747,-0.58,0.51
2026-06-05 10:17:00,sz002796,世嘉科技,46.49,46.7,46.7,46.49,459,2139322,0.43,0.45
2026-06-05 10:18:00,sz002796,世嘉科技,46.75,46.95,46.95,46.75,1144,5356439,0.54,0.43
2026-06-05 10:19:00,sz002796,世嘉科技,46.95,46.8,46.95,46.71,663,3107952,-0.32,0.51
2026-06-05 10:20:00,sz002796,世嘉科技,46.71,46.7,46.72,46.6,399,1861738,-0.21,0.26
2026-06-05 10:21:00,sz002796,世嘉科技,46.7,46.76,46.81,46.7,549,2566364,0.13,0.24
