datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300229,拓尔思,15.85,15.85,15.85,15.85,779,1234715,-0.69,0.0
2026-06-05 09:31:00,sz300229,拓尔思,15.84,16.0,16.04,15.84,5328,8486380,0.95,1.26
2026-06-05 09:32:00,sz300229,拓尔思,15.99,15.97,16.02,15.96,3218,5143019,-0.19,0.37
2026-06-05 09:33:00,sz300229,拓尔思,15.96,15.92,15.96,15.88,1898,3020573,-0.31,0.5
2026-06-05 09:34:00,sz300229,拓尔思,15.9,15.94,15.94,15.89,1531,2434883,0.13,0.31
2026-06-05 09:35:00,sz300229,拓尔思,15.94,15.92,15.97,15.92,1881,3000678,-0.13,0.31
2026-06-05 09:36:00,sz300229,拓尔思,15.94,15.83,15.94,15.83,2196,3488396,-0.57,0.69
2026-06-05 09:37:00,sz300229,拓尔思,15.83,15.81,15.85,15.77,4720,7462246,-0.13,0.51
2026-06-05 09:38:00,sz300229,拓尔思,15.82,15.72,15.82,15.71,850,1340019,-0.57,0.7
2026-06-05 09:39:00,sz300229,拓尔思,15.74,15.72,15.78,15.71,1313,2064945,0.0,0.45
2026-06-05 09:40:00,sz300229,拓尔思,15.72,15.75,15.75,15.7,2856,4488299,0.19,0.32
2026-06-05 09:41:00,sz300229,拓尔思,15.74,15.65,15.74,15.63,3989,6251122,-0.63,0.7
2026-06-05 09:42:00,sz300229,拓尔思,15.65,15.62,15.66,15.61,3316,5182808,-0.19,0.32
2026-06-05 09:43:00,sz300229,拓尔思,15.63,15.65,15.65,15.62,868,1356967,0.19,0.19
2026-06-05 09:44:00,sz300229,拓尔思,15.65,15.61,15.65,15.61,1854,2897817,-0.26,0.26
2026-06-05 09:45:00,sz300229,拓尔思,15.64,15.69,15.7,15.64,1483,2323180,0.51,0.38
2026-06-05 09:46:00,sz300229,拓尔思,15.7,15.75,15.75,15.67,1687,2648101,0.38,0.51
2026-06-05 09:47:00,sz300229,拓尔思,15.75,15.72,15.76,15.69,2118,3334158,-0.19,0.44
2026-06-05 09:48:00,sz300229,拓尔思,15.71,15.68,15.73,15.68,621,974566,-0.25,0.32
2026-06-05 09:49:00,sz300229,拓尔思,15.69,15.76,15.79,15.68,1654,2605346,0.51,0.7
2026-06-05 09:50:00,sz300229,拓尔思,15.73,15.73,15.77,15.72,448,706031,-0.19,0.32
2026-06-05 09:51:00,sz300229,拓尔思,15.72,15.71,15.74,15.7,1081,1699784,-0.13,0.25
2026-06-05 09:52:00,sz300229,拓尔思,15.71,15.69,15.71,15.69,393,616828,-0.13,0.13
2026-06-05 09:53:00,sz300229,拓尔思,15.69,15.71,15.71,15.68,1142,1792787,0.13,0.19
2026-06-05 09:54:00,sz300229,拓尔思,15.72,15.78,15.8,15.72,702,1104859,0.45,0.51
2026-06-05 09:55:00,sz300229,拓尔思,15.8,15.85,15.88,15.8,1001,1584805,0.44,0.51
2026-06-05 09:56:00,sz300229,拓尔思,15.86,15.8,15.86,15.79,742,1173875,-0.32,0.44
2026-06-05 09:57:00,sz300229,拓尔思,15.79,15.77,15.8,15.76,1023,1613876,-0.19,0.25
2026-06-05 09:58:00,sz300229,拓尔思,15.78,15.73,15.78,15.72,712,1121126,-0.25,0.38
2026-06-05 09:59:00,sz300229,拓尔思,15.74,15.75,15.78,15.72,1393,2191447,0.13,0.38
2026-06-05 10:00:00,sz300229,拓尔思,15.78,15.82,15.82,15.77,641,1013005,0.44,0.32
2026-06-05 10:01:00,sz300229,拓尔思,15.82,15.81,15.82,15.8,286,452225,-0.06,0.13
2026-06-05 10:02:00,sz300229,拓尔思,15.81,15.9,15.91,15.8,1218,1929903,0.57,0.7
2026-06-05 10:03:00,sz300229,拓尔思,15.9,15.88,15.9,15.85,694,1101723,-0.13,0.31
2026-06-05 10:04:00,sz300229,拓尔思,15.89,15.93,15.96,15.89,1998,3187163,0.31,0.44
2026-06-05 10:05:00,sz300229,拓尔思,15.91,15.88,15.92,15.88,867,1378428,-0.31,0.25
