datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688249,晶合集成,41.6,41.6,41.6,41.6,1821,7575360,-1.49,0.0
2026-06-05 09:31:00,sh688249,晶合集成,41.5,40.76,41.5,40.76,6447,26497096,-2.02,1.78
2026-06-05 09:32:00,sh688249,晶合集成,40.77,40.68,40.84,40.63,6386,26041856,-0.2,0.52
2026-06-05 09:33:00,sh688249,晶合集成,40.7,40.38,40.7,40.38,4817,19568384,-0.74,0.79
2026-06-05 09:34:00,sh688249,晶合集成,40.5,40.4,40.5,40.34,5852,23645134,0.05,0.4
2026-06-05 09:35:00,sh688249,晶合集成,40.5,40.52,40.6,40.42,5062,20492820,0.3,0.45
2026-06-05 09:36:00,sh688249,晶合集成,40.52,40.73,40.9,40.5,2453,9975646,0.52,0.99
2026-06-05 09:37:00,sh688249,晶合集成,40.8,40.47,40.8,40.47,3774,15320812,-0.64,0.81
2026-06-05 09:38:00,sh688249,晶合集成,40.48,40.56,40.74,40.45,2363,9592652,0.22,0.72
2026-06-05 09:39:00,sh688249,晶合集成,40.55,40.58,40.75,40.52,4375,17779500,0.05,0.57
2026-06-05 09:40:00,sh688249,晶合集成,40.47,40.58,40.62,40.42,4081,16521004,0.0,0.49
2026-06-05 09:41:00,sh688249,晶合集成,40.58,40.45,40.62,40.4,6181,25024662,-0.32,0.54
2026-06-05 09:42:00,sh688249,晶合集成,40.41,40.67,40.73,40.41,4160,16885152,0.54,0.79
2026-06-05 09:43:00,sh688249,晶合集成,40.68,40.49,40.68,40.42,2352,9532267,-0.44,0.64
2026-06-05 09:44:00,sh688249,晶合集成,40.5,40.66,40.66,40.41,3254,13169746,0.42,0.62
2026-06-05 09:45:00,sh688249,晶合集成,40.67,40.52,40.67,40.52,977,3967802,-0.34,0.37
2026-06-05 09:46:00,sh688249,晶合集成,40.45,40.32,40.45,40.3,4347,17547108,-0.49,0.37
2026-06-05 09:47:00,sh688249,晶合集成,40.28,40.29,40.43,40.08,6520,26231320,-0.07,0.87
2026-06-05 09:48:00,sh688249,晶合集成,40.47,40.58,40.59,40.44,2519,10202988,0.72,0.37
2026-06-05 09:49:00,sh688249,晶合集成,40.58,40.57,40.62,40.56,1847,7497143,-0.02,0.15
2026-06-05 09:50:00,sh688249,晶合集成,40.56,40.61,40.67,40.55,2798,11363109,0.1,0.3
2026-06-05 09:51:00,sh688249,晶合集成,40.61,40.56,40.64,40.54,3516,14267844,-0.12,0.25
2026-06-05 09:52:00,sh688249,晶合集成,40.56,40.7,40.72,40.55,1471,5975370,0.35,0.42
2026-06-05 09:53:00,sh688249,晶合集成,40.61,40.81,40.84,40.61,1949,7932781,0.27,0.57
2026-06-05 09:54:00,sh688249,晶合集成,40.81,41.12,41.13,40.8,2195,8983236,0.76,0.81
2026-06-05 09:55:00,sh688249,晶合集成,41.09,41.12,41.32,41.07,3374,13877700,0.0,0.61
2026-06-05 09:56:00,sh688249,晶合集成,41.16,41.16,41.29,41.12,1674,6901368,0.1,0.41
2026-06-05 09:57:00,sh688249,晶合集成,41.16,41.16,41.3,41.16,1216,5013632,0.0,0.34
2026-06-05 09:58:00,sh688249,晶合集成,41.18,40.97,41.18,40.93,1148,4712718,-0.46,0.61
2026-06-05 09:59:00,sh688249,晶合集成,40.99,41.0,41.06,40.92,1957,8020051,0.07,0.34
2026-06-05 10:00:00,sh688249,晶合集成,40.99,41.0,41.05,40.97,831,3409471,0.0,0.2
2026-06-05 10:01:00,sh688249,晶合集成,41.0,40.98,41.06,40.98,1650,6766149,-0.05,0.2
2026-06-05 10:02:00,sh688249,晶合集成,41.0,41.06,41.07,41.0,1481,6075942,0.2,0.17
2026-06-05 10:03:00,sh688249,晶合集成,41.06,41.19,41.21,41.04,1457,5991665,0.32,0.41
2026-06-05 10:04:00,sh688249,晶合集成,41.14,41.29,41.29,41.14,1011,4170258,0.24,0.36
2026-06-05 10:05:00,sh688249,晶合集成,41.3,41.2,41.3,41.2,973,4010752,-0.22,0.24
2026-06-05 10:06:00,sh688249,晶合集成,41.2,41.23,41.23,41.16,1132,4665569,0.07,0.17
2026-06-05 10:07:00,sh688249,晶合集成,41.25,41.22,41.26,41.13,3376,13912696,-0.02,0.32
2026-06-05 10:08:00,sh688249,晶合集成,41.25,41.25,41.3,41.17,701,2888310,0.07,0.32
2026-06-05 10:09:00,sh688249,晶合集成,41.25,41.33,41.33,41.23,623,2571544,0.19,0.24
2026-06-05 10:10:00,sh688249,晶合集成,41.33,41.26,41.35,41.11,2914,12038393,-0.17,0.58
2026-06-05 10:11:00,sh688249,晶合集成,41.23,41.1,41.23,41.1,920,3789573,-0.39,0.32
2026-06-05 10:12:00,sh688249,晶合集成,41.08,41.24,41.25,41.08,1124,4622362,0.34,0.41
2026-06-05 10:13:00,sh688249,晶合集成,41.23,41.25,41.27,41.23,354,1462306,0.02,0.1
2026-06-05 10:14:00,sh688249,晶合集成,41.27,41.29,41.33,41.2,600,2474139,0.1,0.32
2026-06-05 10:15:00,sh688249,晶合集成,41.29,41.3,41.34,41.24,888,3665370,0.02,0.24
2026-06-05 10:16:00,sh688249,晶合集成,41.3,41.3,41.34,41.2,1949,8043873,0.0,0.34
2026-06-05 10:17:00,sh688249,晶合集成,41.29,41.23,41.29,41.2,1473,6068406,-0.17,0.22
2026-06-05 10:18:00,sh688249,晶合集成,41.18,41.17,41.23,41.1,1052,4329085,-0.15,0.32
