datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002056,横店东磁,29.01,29.01,29.01,29.01,12316,35728716,-1.39,0.0
2026-06-05 09:31:00,sz002056,横店东磁,29.05,28.66,29.05,28.55,34537,99398548,-1.21,1.72
2026-06-05 09:32:00,sz002056,横店东磁,28.64,28.34,28.65,28.31,23850,68045808,-1.12,1.19
2026-06-05 09:33:00,sz002056,横店东磁,28.32,28.41,28.41,28.27,14443,40917068,0.25,0.49
2026-06-05 09:34:00,sz002056,横店东磁,28.42,28.36,28.42,28.22,20281,57396120,-0.18,0.7
2026-06-05 09:35:00,sz002056,横店东磁,28.32,28.47,28.5,28.3,8797,25000764,0.39,0.71
2026-06-05 09:36:00,sz002056,横店东磁,28.4,28.26,28.41,28.22,14074,39889080,-0.74,0.67
2026-06-05 09:37:00,sz002056,横店东磁,28.27,28.17,28.27,28.16,14205,40082360,-0.32,0.39
2026-06-05 09:38:00,sz002056,横店东磁,28.17,28.03,28.17,28.01,13145,36878660,-0.5,0.57
2026-06-05 09:39:00,sz002056,横店东磁,28.04,27.95,28.04,27.86,18127,50656728,-0.29,0.64
2026-06-05 09:40:00,sz002056,横店东磁,27.97,28.0,28.0,27.94,8513,23812514,0.18,0.21
2026-06-05 09:41:00,sz002056,横店东磁,28.03,27.92,28.03,27.82,10240,28571942,-0.29,0.75
2026-06-05 09:42:00,sz002056,横店东磁,27.92,27.99,28.08,27.92,7750,21700856,0.25,0.57
2026-06-05 09:43:00,sz002056,横店东磁,28.01,27.94,28.06,27.9,15697,43883160,-0.18,0.57
2026-06-05 09:44:00,sz002056,横店东磁,27.99,28.23,28.23,27.99,11889,33478838,1.04,0.86
2026-06-05 09:45:00,sz002056,横店东磁,28.25,28.24,28.25,28.11,9180,25877500,0.04,0.5
2026-06-05 09:46:00,sz002056,横店东磁,28.2,28.27,28.28,28.1,4922,13869104,0.11,0.64
2026-06-05 09:47:00,sz002056,横店东磁,28.26,28.42,28.55,28.23,12073,34283336,0.53,1.13
2026-06-05 09:48:00,sz002056,横店东磁,28.47,28.61,28.61,28.47,9916,28292660,0.67,0.49
2026-06-05 09:49:00,sz002056,横店东磁,28.57,28.52,28.57,28.45,6166,17583634,-0.31,0.42
2026-06-05 09:50:00,sz002056,横店东磁,28.54,28.58,28.68,28.54,6852,19592068,0.21,0.49
