datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002119,康强电子,24.3,24.3,24.3,24.3,4370,10619100,-0.82,0.0
2026-06-05 09:31:00,sz002119,康强电子,24.16,24.18,24.49,24.1,18671,45301128,-0.49,1.6
2026-06-05 09:32:00,sz002119,康强电子,24.16,24.63,24.63,24.12,10430,25367028,1.86,2.11
2026-06-05 09:33:00,sz002119,康强电子,24.67,24.55,24.78,24.48,10206,25109852,-0.32,1.22
2026-06-05 09:34:00,sz002119,康强电子,24.54,24.88,24.95,24.51,12436,30784350,1.34,1.79
2026-06-05 09:35:00,sz002119,康强电子,24.88,25.19,25.3,24.88,10543,26486696,1.25,1.69
2026-06-05 09:36:00,sz002119,康强电子,25.17,24.99,25.17,24.99,7301,18341968,-0.79,0.71
2026-06-05 09:37:00,sz002119,康强电子,24.95,24.95,25.07,24.94,6610,16529345,-0.16,0.52
2026-06-05 09:38:00,sz002119,康强电子,24.94,24.75,24.95,24.73,4917,12240822,-0.8,0.88
2026-06-05 09:39:00,sz002119,康强电子,24.71,24.85,24.88,24.7,4686,11604126,0.4,0.73
2026-06-05 09:40:00,sz002119,康强电子,24.84,24.8,24.84,24.7,6153,15225756,-0.2,0.56
2026-06-05 09:41:00,sz002119,康强电子,24.85,24.94,24.94,24.76,3639,9043049,0.56,0.73
2026-06-05 09:42:00,sz002119,康强电子,24.95,24.93,25.05,24.91,5723,14297571,-0.04,0.56
2026-06-05 09:43:00,sz002119,康强电子,24.9,24.87,24.91,24.75,3717,9227820,-0.24,0.64
2026-06-05 09:44:00,sz002119,康强电子,24.87,24.89,24.89,24.75,3114,7731481,0.08,0.56
2026-06-05 09:45:00,sz002119,康强电子,24.88,24.83,24.88,24.8,3330,8271740,-0.24,0.32
2026-06-05 09:46:00,sz002119,康强电子,24.81,24.69,24.82,24.69,3273,8099855,-0.56,0.52
2026-06-05 09:47:00,sz002119,康强电子,24.68,24.56,24.68,24.54,5403,13277491,-0.53,0.57
2026-06-05 09:48:00,sz002119,康强电子,24.58,24.67,24.72,24.58,2176,5367027,0.45,0.57
2026-06-05 09:49:00,sz002119,康强电子,24.68,24.69,24.71,24.64,3474,8570784,0.08,0.28
2026-06-05 09:50:00,sz002119,康强电子,24.7,24.76,24.79,24.7,1681,4158223,0.28,0.36
2026-06-05 09:51:00,sz002119,康强电子,24.77,24.77,24.8,24.73,1742,4315970,0.04,0.28
2026-06-05 09:52:00,sz002119,康强电子,24.77,24.94,24.96,24.73,3837,9540081,0.69,0.93
2026-06-05 09:53:00,sz002119,康强电子,24.94,24.84,24.94,24.8,1370,3407688,-0.4,0.56
2026-06-05 09:54:00,sz002119,康强电子,24.81,24.99,24.99,24.8,2928,7290936,0.6,0.76
2026-06-05 09:55:00,sz002119,康强电子,24.98,24.93,24.98,24.93,1859,4640774,-0.24,0.2
2026-06-05 09:56:00,sz002119,康强电子,24.95,24.8,24.95,24.8,2331,5797565,-0.52,0.6
2026-06-05 09:57:00,sz002119,康强电子,24.83,24.94,24.94,24.82,1958,4872362,0.56,0.48
2026-06-05 09:58:00,sz002119,康强电子,24.94,24.88,24.94,24.86,1168,2910491,-0.24,0.32
2026-06-05 09:59:00,sz002119,康强电子,24.88,24.98,24.98,24.88,2107,5254089,0.4,0.4
2026-06-05 10:00:00,sz002119,康强电子,24.98,25.08,25.08,24.94,4572,11427616,0.4,0.56
2026-06-05 10:01:00,sz002119,康强电子,25.08,24.95,25.08,24.91,2826,7067407,-0.52,0.68
2026-06-05 10:02:00,sz002119,康强电子,24.95,25.05,25.06,24.93,2009,5025977,0.4,0.52
2026-06-05 10:03:00,sz002119,康强电子,25.07,25.1,25.1,25.07,3779,9478104,0.2,0.12
2026-06-05 10:04:00,sz002119,康强电子,25.09,25.03,25.09,25.03,1354,3394333,-0.28,0.24
2026-06-05 10:05:00,sz002119,康强电子,25.03,25.04,25.07,25.02,2045,5120350,0.04,0.2
2026-06-05 10:06:00,sz002119,康强电子,25.05,25.07,25.08,25.03,1398,3502031,0.12,0.2
2026-06-05 10:07:00,sz002119,康强电子,25.07,25.11,25.12,25.05,2847,7145448,0.16,0.28
2026-06-05 10:08:00,sz002119,康强电子,25.13,25.15,25.18,25.13,3179,7996122,0.16,0.2
2026-06-05 10:09:00,sz002119,康强电子,25.15,25.22,25.22,25.14,3382,8515206,0.28,0.32
2026-06-05 10:10:00,sz002119,康强电子,25.21,25.17,25.21,25.16,3101,7811932,-0.2,0.2
2026-06-05 10:11:00,sz002119,康强电子,25.17,25.07,25.17,25.05,2218,5568855,-0.4,0.48
2026-06-05 10:12:00,sz002119,康强电子,25.07,25.12,25.15,25.07,1524,3827642,0.2,0.32
2026-06-05 10:13:00,sz002119,康强电子,25.13,25.1,25.15,25.06,2517,6314611,-0.08,0.36
2026-06-05 10:14:00,sz002119,康强电子,25.13,25.11,25.14,25.1,1414,3551232,0.04,0.16
2026-06-05 10:15:00,sz002119,康强电子,25.1,25.15,25.15,25.09,1118,2809401,0.16,0.24
2026-06-05 10:16:00,sz002119,康强电子,25.14,25.12,25.15,25.09,1671,4197984,-0.12,0.24
2026-06-05 10:17:00,sz002119,康强电子,25.13,25.15,25.15,25.12,874,2195968,0.12,0.12
2026-06-05 10:18:00,sz002119,康强电子,25.15,25.15,25.16,25.15,1921,4831969,0.0,0.04
2026-06-05 10:19:00,sz002119,康强电子,25.14,25.11,25.14,25.11,779,1957130,-0.16,0.12
2026-06-05 10:20:00,sz002119,康强电子,25.1,25.15,25.15,25.01,3314,8313932,0.16,0.56
2026-06-05 10:21:00,sz002119,康强电子,25.15,25.11,25.15,25.1,1421,3569322,-0.16,0.2
2026-06-05 10:22:00,sz002119,康强电子,25.11,25.1,25.12,25.1,1609,4040843,-0.04,0.08
2026-06-05 10:23:00,sz002119,康强电子,25.1,25.13,25.14,25.09,1313,3297397,0.12,0.2
2026-06-05 10:24:00,sz002119,康强电子,25.13,25.0,25.13,25.0,925,2320508,-0.52,0.52
2026-06-05 10:25:00,sz002119,康强电子,25.04,25.08,25.09,25.0,1623,4064599,0.32,0.36
2026-06-05 10:26:00,sz002119,康强电子,25.08,25.0,25.08,25.0,1392,3483122,-0.32,0.32
2026-06-05 10:27:00,sz002119,康强电子,25.0,25.03,25.08,24.99,1679,4202042,0.12,0.36
2026-06-05 10:28:00,sz002119,康强电子,25.05,25.0,25.05,25.0,1477,3696459,-0.12,0.2
2026-06-05 10:29:00,sz002119,康强电子,24.99,24.92,24.99,24.91,1675,4175260,-0.32,0.32
2026-06-05 10:30:00,sz002119,康强电子,24.92,24.96,24.96,24.91,2490,6203614,0.16,0.2
