datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605189,富春染织,13.81,13.81,13.81,13.81,116,160196,0.0,0.0
2026-06-05 09:31:00,sh605189,富春染织,13.81,13.87,13.88,13.8,619,856589,0.43,0.58
2026-06-05 09:32:00,sh605189,富春染织,13.87,13.85,13.87,13.8,876,1211836,-0.14,0.5
2026-06-05 09:33:00,sh605189,富春染织,13.82,13.77,13.82,13.77,755,1041668,-0.58,0.36
2026-06-05 09:34:00,sh605189,富春染织,13.79,13.75,13.79,13.74,903,1243394,-0.15,0.36
2026-06-05 09:35:00,sh605189,富春染织,13.76,13.75,13.78,13.75,640,881271,0.0,0.22
2026-06-05 09:36:00,sh605189,富春染织,13.76,13.74,13.78,13.72,515,707632,-0.07,0.44
2026-06-05 09:37:00,sh605189,富春染织,13.72,13.7,13.75,13.7,310,425713,-0.29,0.36
2026-06-05 09:38:00,sh605189,富春染织,13.7,13.71,13.74,13.7,448,615073,0.07,0.29
2026-06-05 09:39:00,sh605189,富春染织,13.71,13.72,13.72,13.68,416,570124,0.07,0.29
2026-06-05 09:40:00,sh605189,富春染织,13.7,13.72,13.72,13.69,705,966868,0.0,0.22
2026-06-05 09:41:00,sh605189,富春染织,13.73,13.65,13.73,13.62,1646,2249625,-0.51,0.8
2026-06-05 09:42:00,sh605189,富春染织,13.65,13.65,13.67,13.63,545,743815,0.0,0.29
2026-06-05 09:43:00,sh605189,富春染织,13.61,13.58,13.65,13.54,2329,3164980,-0.51,0.81
2026-06-05 09:44:00,sh605189,富春染织,13.61,13.63,13.63,13.6,175,238139,0.37,0.22
2026-06-05 09:45:00,sh605189,富春染织,13.61,13.61,13.63,13.61,150,204215,-0.15,0.15
2026-06-05 09:46:00,sh605189,富春染织,13.61,13.53,13.61,13.53,1110,1505310,-0.59,0.59
2026-06-05 09:47:00,sh605189,富春染织,13.53,13.54,13.55,13.53,732,991095,0.07,0.15
2026-06-05 09:48:00,sh605189,富春染织,13.54,13.54,13.56,13.54,252,341489,0.0,0.15
2026-06-05 09:49:00,sh605189,富春染织,13.55,13.58,13.6,13.55,795,1079993,0.3,0.37
2026-06-05 09:50:00,sh605189,富春染织,13.58,13.59,13.61,13.58,387,526382,0.07,0.22
2026-06-05 09:51:00,sh605189,富春染织,13.59,13.52,13.59,13.51,769,1041731,-0.52,0.59
2026-06-05 09:52:00,sh605189,富春染织,13.52,13.52,13.53,13.48,1167,1576073,0.0,0.37
2026-06-05 09:53:00,sh605189,富春染织,13.52,13.52,13.52,13.49,590,796951,0.0,0.22
2026-06-05 09:54:00,sh605189,富春染织,13.52,13.58,13.58,13.52,744,1008594,0.44,0.44
2026-06-05 09:55:00,sh605189,富春染织,13.58,13.61,13.64,13.58,591,804576,0.22,0.44
2026-06-05 09:56:00,sh605189,富春染织,13.6,13.55,13.62,13.54,411,558152,-0.44,0.59
2026-06-05 09:57:00,sh605189,富春染织,13.55,13.56,13.59,13.55,364,493930,0.07,0.3
2026-06-05 09:58:00,sh605189,富春染织,13.56,13.55,13.57,13.54,320,433895,-0.07,0.22
2026-06-05 09:59:00,sh605189,富春染织,13.55,13.52,13.56,13.51,395,534307,-0.22,0.37
2026-06-05 10:00:00,sh605189,富春染织,13.52,13.5,13.52,13.5,200,270184,-0.15,0.15
2026-06-05 10:01:00,sh605189,富春染织,13.5,13.51,13.52,13.49,471,635771,0.07,0.22
2026-06-05 10:02:00,sh605189,富春染织,13.51,13.52,13.52,13.5,378,510923,0.07,0.15
2026-06-05 10:03:00,sh605189,富春染织,13.51,13.53,13.54,13.51,254,343336,0.07,0.22
