datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300520,科大国创,33.01,33.01,33.01,33.01,1420,4687420,-1.34,0.0
2026-06-05 09:31:00,sz300520,科大国创,32.98,32.66,33.0,32.66,4656,15303086,-1.06,1.03
2026-06-05 09:32:00,sz300520,科大国创,32.66,32.24,32.67,32.22,5037,16336228,-1.29,1.38
2026-06-05 09:33:00,sz300520,科大国创,32.35,32.13,32.35,32.08,4656,14965940,-0.34,0.84
2026-06-05 09:34:00,sz300520,科大国创,32.1,31.89,32.1,31.89,4997,15996121,-0.75,0.65
2026-06-05 09:35:00,sz300520,科大国创,31.89,31.92,31.95,31.85,4764,15200624,0.09,0.31
2026-06-05 09:36:00,sz300520,科大国创,31.93,31.8,31.97,31.77,4220,13457490,-0.38,0.63
2026-06-05 09:37:00,sz300520,科大国创,31.75,31.72,31.79,31.65,4856,15396783,-0.25,0.44
2026-06-05 09:38:00,sz300520,科大国创,31.72,31.33,31.72,31.31,3951,12479923,-1.23,1.29
2026-06-05 09:39:00,sz300520,科大国创,31.35,31.26,31.38,31.2,6176,19330588,-0.22,0.57
2026-06-05 09:40:00,sz300520,科大国创,31.25,31.28,31.28,31.16,5107,15940278,0.06,0.38
2026-06-05 09:41:00,sz300520,科大国创,31.28,30.99,31.28,30.97,4235,13173982,-0.93,0.99
2026-06-05 09:42:00,sz300520,科大国创,30.96,31.36,31.37,30.92,5418,16835106,1.19,1.45
2026-06-05 09:43:00,sz300520,科大国创,31.36,31.39,31.4,31.3,1906,5974986,0.1,0.32
2026-06-05 09:44:00,sz300520,科大国创,31.38,31.3,31.38,31.26,1896,5939098,-0.29,0.38
2026-06-05 09:45:00,sz300520,科大国创,31.41,31.47,31.47,31.4,1101,3458293,0.54,0.22
2026-06-05 09:46:00,sz300520,科大国创,31.47,31.33,31.47,31.33,1284,4034611,-0.44,0.44
2026-06-05 09:47:00,sz300520,科大国创,31.31,31.26,31.33,31.26,853,2669065,-0.22,0.22
2026-06-05 09:48:00,sz300520,科大国创,31.26,31.35,31.42,31.26,1938,6073805,0.29,0.51
2026-06-05 09:49:00,sz300520,科大国创,31.37,31.58,31.58,31.36,1548,4875325,0.73,0.7
2026-06-05 09:50:00,sz300520,科大国创,31.55,31.59,31.61,31.55,925,2921853,0.03,0.19
2026-06-05 09:51:00,sz300520,科大国创,31.6,31.55,31.6,31.53,1000,3156554,-0.13,0.22
2026-06-05 09:52:00,sz300520,科大国创,31.54,31.54,31.55,31.53,657,2071703,-0.03,0.06
2026-06-05 09:53:00,sz300520,科大国创,31.53,31.5,31.58,31.5,1294,4080439,-0.13,0.25
2026-06-05 09:54:00,sz300520,科大国创,31.51,31.7,31.7,31.5,2033,6416102,0.63,0.63
