datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002377,国创高新,2.84,2.84,2.84,2.84,698,198232,0.71,0.0
2026-06-05 09:31:00,sz002377,国创高新,2.83,2.85,2.86,2.83,5128,1459234,0.35,1.06
2026-06-05 09:32:00,sz002377,国创高新,2.85,2.86,2.87,2.85,3733,1066145,0.35,0.7
2026-06-05 09:33:00,sz002377,国创高新,2.86,2.86,2.87,2.86,6925,1983926,0.0,0.35
2026-06-05 09:34:00,sz002377,国创高新,2.86,2.87,2.87,2.86,2498,715775,0.35,0.35
2026-06-05 09:35:00,sz002377,国创高新,2.86,2.86,2.87,2.86,1376,394722,-0.35,0.35
2026-06-05 09:36:00,sz002377,国创高新,2.87,2.86,2.87,2.86,1172,335339,0.0,0.35
2026-06-05 09:37:00,sz002377,国创高新,2.86,2.85,2.86,2.85,2737,779952,-0.35,0.35
2026-06-05 09:38:00,sz002377,国创高新,2.84,2.85,2.85,2.84,1038,295004,0.0,0.35
2026-06-05 09:39:00,sz002377,国创高新,2.85,2.85,2.85,2.84,121,34430,0.0,0.35
2026-06-05 09:40:00,sz002377,国创高新,2.84,2.84,2.85,2.83,4936,1401510,-0.35,0.7
2026-06-05 09:41:00,sz002377,国创高新,2.84,2.83,2.84,2.83,1818,516240,-0.35,0.35
2026-06-05 09:42:00,sz002377,国创高新,2.83,2.83,2.84,2.83,3377,955738,0.0,0.35
2026-06-05 09:43:00,sz002377,国创高新,2.82,2.83,2.84,2.82,1245,352547,0.0,0.71
2026-06-05 09:44:00,sz002377,国创高新,2.83,2.83,2.83,2.82,393,111176,0.0,0.35
2026-06-05 09:45:00,sz002377,国创高新,2.82,2.83,2.84,2.82,970,274400,0.0,0.71
2026-06-05 09:46:00,sz002377,国创高新,2.82,2.82,2.83,2.82,463,130621,-0.35,0.35
2026-06-05 09:47:00,sz002377,国创高新,2.83,2.83,2.83,2.82,118,33342,0.35,0.35
2026-06-05 09:48:00,sz002377,国创高新,2.82,2.83,2.83,2.82,446,126077,0.0,0.35
2026-06-05 09:49:00,sz002377,国创高新,2.82,2.84,2.84,2.82,1965,556249,0.35,0.71
2026-06-05 09:50:00,sz002377,国创高新,2.84,2.84,2.84,2.83,243,68857,0.0,0.35
2026-06-05 09:51:00,sz002377,国创高新,2.83,2.81,2.83,2.81,8760,2470359,-1.06,0.7
2026-06-05 09:52:00,sz002377,国创高新,2.81,2.81,2.82,2.81,538,151180,0.0,0.36
2026-06-05 09:53:00,sz002377,国创高新,2.82,2.82,2.82,2.81,96,27068,0.36,0.36
2026-06-05 09:54:00,sz002377,国创高新,2.82,2.82,2.82,2.81,2844,801838,0.0,0.35
2026-06-05 09:55:00,sz002377,国创高新,2.82,2.83,2.83,2.82,1131,319983,0.35,0.35
2026-06-05 09:56:00,sz002377,国创高新,2.83,2.82,2.83,2.82,107,30277,-0.35,0.35
2026-06-05 09:57:00,sz002377,国创高新,2.82,2.83,2.83,2.82,18,5091,0.35,0.35
2026-06-05 09:58:00,sz002377,国创高新,2.82,2.81,2.82,2.81,2058,580159,-0.71,0.35
2026-06-05 09:59:00,sz002377,国创高新,2.82,2.81,2.82,2.81,278,78386,0.0,0.36
2026-06-05 10:00:00,sz002377,国创高新,2.82,2.82,2.82,2.81,536,150951,0.36,0.36
2026-06-05 10:01:00,sz002377,国创高新,2.82,2.81,2.82,2.81,294,82708,-0.35,0.35
2026-06-05 10:02:00,sz002377,国创高新,2.81,2.82,2.82,2.81,1288,363052,0.36,0.36
2026-06-05 10:03:00,sz002377,国创高新,2.82,2.82,2.82,2.81,1630,459617,0.0,0.35
2026-06-05 10:04:00,sz002377,国创高新,2.82,2.83,2.83,2.82,37,10466,0.35,0.35
2026-06-05 10:05:00,sz002377,国创高新,2.82,2.83,2.83,2.82,410,115813,0.0,0.35
2026-06-05 10:06:00,sz002377,国创高新,2.83,2.83,2.83,2.82,1293,366003,0.0,0.35
2026-06-05 10:07:00,sz002377,国创高新,2.84,2.83,2.84,2.82,1172,331810,0.0,0.71
2026-06-05 10:08:00,sz002377,国创高新,2.83,2.83,2.83,2.83,318,89994,0.0,0.0
