datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301607,富特科技,42.21,42.21,42.21,42.21,358,1511118,-0.54,0.0
2026-06-05 09:31:00,sz301607,富特科技,42.0,41.57,42.14,41.39,2555,10639541,-1.52,1.78
2026-06-05 09:32:00,sz301607,富特科技,41.57,41.61,42.14,41.57,1883,7870379,0.1,1.37
2026-06-05 09:33:00,sz301607,富特科技,41.59,41.87,41.96,41.32,1251,5209142,0.62,1.54
2026-06-05 09:34:00,sz301607,富特科技,41.85,41.63,41.99,41.63,1170,4897196,-0.57,0.86
2026-06-05 09:35:00,sz301607,富特科技,41.63,41.39,41.63,41.39,2112,8761333,-0.58,0.58
2026-06-05 09:36:00,sz301607,富特科技,41.39,41.93,41.93,41.39,1388,5775779,1.3,1.3
2026-06-05 09:37:00,sz301607,富特科技,41.91,41.86,42.03,41.8,1466,6145078,-0.17,0.55
2026-06-05 09:38:00,sz301607,富特科技,41.79,41.75,42.09,41.66,676,2829336,-0.26,1.03
2026-06-05 09:39:00,sz301607,富特科技,41.78,41.68,41.79,41.64,696,2902765,-0.17,0.36
2026-06-05 09:40:00,sz301607,富特科技,41.67,41.93,41.94,41.6,1087,4531703,0.6,0.82
2026-06-05 09:41:00,sz301607,富特科技,41.97,42.01,42.07,41.82,1429,6000196,0.19,0.6
2026-06-05 09:42:00,sz301607,富特科技,41.99,42.04,42.15,41.99,1056,4442651,0.07,0.38
2026-06-05 09:43:00,sz301607,富特科技,42.09,41.88,42.09,41.88,431,1807083,-0.38,0.5
2026-06-05 09:44:00,sz301607,富特科技,41.87,41.76,41.88,41.65,629,2627131,-0.29,0.55
2026-06-05 09:45:00,sz301607,富特科技,41.79,41.76,41.81,41.65,440,1833787,0.0,0.38
2026-06-05 09:46:00,sz301607,富特科技,41.78,41.53,41.82,41.5,1205,5010983,-0.55,0.77
2026-06-05 09:47:00,sz301607,富特科技,41.53,41.49,41.53,41.45,967,4011026,-0.1,0.19
2026-06-05 09:48:00,sz301607,富特科技,41.48,41.58,41.81,41.48,403,1676984,0.22,0.8
2026-06-05 09:49:00,sz301607,富特科技,41.58,41.59,41.6,41.42,1552,6434745,0.02,0.43
2026-06-05 09:50:00,sz301607,富特科技,41.47,41.2,41.47,41.11,1703,7037904,-0.94,0.87
2026-06-05 09:51:00,sz301607,富特科技,41.2,41.11,41.22,41.1,780,3209313,-0.22,0.29
2026-06-05 09:52:00,sz301607,富特科技,41.1,41.28,41.3,41.08,550,2267602,0.41,0.54
2026-06-05 09:53:00,sz301607,富特科技,41.26,41.22,41.3,41.16,410,1689780,-0.15,0.34
2026-06-05 09:54:00,sz301607,富特科技,41.21,41.42,41.44,41.21,549,2268736,0.49,0.56
2026-06-05 09:55:00,sz301607,富特科技,41.45,41.68,41.72,41.45,953,3968836,0.63,0.65
2026-06-05 09:56:00,sz301607,富特科技,41.68,41.57,41.7,41.56,499,2072403,-0.26,0.34
2026-06-05 09:57:00,sz301607,富特科技,41.56,41.61,41.65,41.56,412,1712494,0.1,0.22
2026-06-05 09:58:00,sz301607,富特科技,41.61,41.53,41.63,41.5,502,2088351,-0.19,0.31
2026-06-05 09:59:00,sz301607,富特科技,41.54,41.52,41.64,41.51,373,1550482,-0.02,0.31
2026-06-05 10:00:00,sz301607,富特科技,41.51,41.63,41.63,41.36,748,3103835,0.26,0.65
2026-06-05 10:01:00,sz301607,富特科技,41.61,41.45,41.61,41.43,268,1112054,-0.43,0.43
2026-06-05 10:02:00,sz301607,富特科技,41.42,41.6,41.6,41.4,577,2391945,0.36,0.48
2026-06-05 10:03:00,sz301607,富特科技,41.6,41.81,41.81,41.59,212,884954,0.5,0.53
2026-06-05 10:04:00,sz301607,富特科技,41.83,41.96,41.96,41.83,652,2730733,0.36,0.31
2026-06-05 10:05:00,sz301607,富特科技,41.95,41.8,41.95,41.8,494,2068193,-0.38,0.36
2026-06-05 10:06:00,sz301607,富特科技,41.8,41.74,41.8,41.63,512,2136952,-0.14,0.41
2026-06-05 10:07:00,sz301607,富特科技,41.74,41.63,41.76,41.63,457,1905181,-0.26,0.31
