datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300649,杭州园林,27.13,27.13,27.13,27.13,539,1462307,-1.06,0.0
2026-06-05 09:31:00,sz300649,杭州园林,26.94,27.71,27.98,26.94,4368,11994919,2.14,3.83
2026-06-05 09:32:00,sz300649,杭州园林,27.78,27.7,27.8,27.56,1926,5333079,-0.04,0.87
2026-06-05 09:33:00,sz300649,杭州园林,27.55,27.42,27.65,27.3,1856,5097313,-1.01,1.26
2026-06-05 09:34:00,sz300649,杭州园林,27.43,27.53,27.53,27.43,966,2653819,0.4,0.36
2026-06-05 09:35:00,sz300649,杭州园林,27.53,27.25,27.53,27.25,1289,3522857,-1.02,1.02
2026-06-05 09:36:00,sz300649,杭州园林,27.3,27.37,27.44,27.21,942,2574300,0.44,0.84
2026-06-05 09:37:00,sz300649,杭州园林,27.36,27.23,27.38,27.17,1127,3071806,-0.51,0.77
2026-06-05 09:38:00,sz300649,杭州园林,27.24,27.2,27.35,27.2,811,2210621,-0.11,0.55
2026-06-05 09:39:00,sz300649,杭州园林,27.18,27.34,27.4,27.18,1158,3159725,0.51,0.81
2026-06-05 09:40:00,sz300649,杭州园林,27.38,27.29,27.38,27.2,515,1403930,-0.18,0.66
2026-06-05 09:41:00,sz300649,杭州园林,27.29,27.32,27.32,27.2,1033,2814756,0.11,0.44
2026-06-05 09:42:00,sz300649,杭州园林,27.34,27.31,27.39,27.29,500,1366679,-0.04,0.37
2026-06-05 09:43:00,sz300649,杭州园林,27.31,27.35,27.38,27.31,594,1623664,0.15,0.26
2026-06-05 09:44:00,sz300649,杭州园林,27.35,27.28,27.4,27.21,1732,4727917,-0.26,0.69
2026-06-05 09:45:00,sz300649,杭州园林,27.29,27.22,27.29,27.21,479,1305268,-0.22,0.29
2026-06-05 09:46:00,sz300649,杭州园林,27.2,27.13,27.22,27.1,1230,3339689,-0.33,0.44
2026-06-05 09:47:00,sz300649,杭州园林,27.14,27.07,27.14,27.07,811,2199144,-0.22,0.26
2026-06-05 09:48:00,sz300649,杭州园林,27.03,27.04,27.07,27.0,1392,3760999,-0.11,0.26
2026-06-05 09:49:00,sz300649,杭州园林,27.05,27.12,27.22,27.01,461,1249931,0.3,0.78
2026-06-05 09:50:00,sz300649,杭州园林,27.12,27.02,27.12,27.01,527,1426246,-0.37,0.41
2026-06-05 09:51:00,sz300649,杭州园林,27.0,27.0,27.06,27.0,575,1554541,-0.07,0.22
2026-06-05 09:52:00,sz300649,杭州园林,27.0,27.08,27.08,26.98,647,1747526,0.3,0.37
2026-06-05 09:53:00,sz300649,杭州园林,27.05,27.07,27.11,27.01,406,1099060,-0.04,0.37
