datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688737,中自科技,24.98,24.98,24.98,24.98,62,154876,-0.04,0.0
2026-06-05 09:31:00,sh688737,中自科技,24.98,24.94,24.98,24.93,246,615681,-0.16,0.2
2026-06-05 09:32:00,sh688737,中自科技,24.94,24.81,24.95,24.81,151,375834,-0.52,0.56
2026-06-05 09:33:00,sh688737,中自科技,24.81,24.77,24.81,24.77,277,687460,-0.16,0.16
2026-06-05 09:34:00,sh688737,中自科技,24.85,24.85,24.91,24.85,232,575396,0.32,0.24
2026-06-05 09:35:00,sh688737,中自科技,24.85,24.85,24.9,24.8,30,75766,0.0,0.4
2026-06-05 09:36:00,sh688737,中自科技,24.84,24.8,24.85,24.8,76,188099,-0.2,0.2
2026-06-05 09:37:00,sh688737,中自科技,24.8,24.8,24.82,24.8,230,570925,0.0,0.08
2026-06-05 09:38:00,sh688737,中自科技,24.79,24.6,24.79,24.6,296,729662,-0.81,0.77
2026-06-05 09:39:00,sh688737,中自科技,24.58,24.6,24.62,24.58,49,120603,0.0,0.16
2026-06-05 09:40:00,sh688737,中自科技,24.54,24.63,24.63,24.53,242,595574,0.12,0.41
2026-06-05 09:41:00,sh688737,中自科技,24.59,24.48,24.61,24.43,761,1865782,-0.61,0.73
2026-06-05 09:42:00,sh688737,中自科技,24.51,24.57,24.57,24.5,324,795804,0.37,0.29
2026-06-05 09:43:00,sh688737,中自科技,24.56,24.57,24.57,24.53,286,701334,0.0,0.16
2026-06-05 09:44:00,sh688737,中自科技,24.54,24.52,24.54,24.48,65,161242,-0.2,0.24
2026-06-05 09:45:00,sh688737,中自科技,24.54,24.57,24.57,24.51,143,349102,0.2,0.24
2026-06-05 09:46:00,sh688737,中自科技,24.56,24.4,24.57,24.4,524,1284146,-0.69,0.69
2026-06-05 09:47:00,sh688737,中自科技,24.4,24.4,24.4,24.36,119,289045,0.0,0.16
2026-06-05 09:48:00,sh688737,中自科技,24.41,24.44,24.5,24.41,261,640465,0.16,0.37
2026-06-05 09:49:00,sh688737,中自科技,24.44,24.5,24.52,24.44,193,472165,0.25,0.33
2026-06-05 09:50:00,sh688737,中自科技,24.48,24.45,24.52,24.45,100,244485,-0.2,0.29
2026-06-05 09:51:00,sh688737,中自科技,24.43,24.38,24.43,24.38,210,513085,-0.29,0.2
2026-06-05 09:52:00,sh688737,中自科技,24.36,24.36,24.38,24.33,298,724389,-0.08,0.21
2026-06-05 09:53:00,sh688737,中自科技,24.36,24.36,24.36,24.32,55,133932,0.0,0.16
2026-06-05 09:54:00,sh688737,中自科技,24.38,24.53,24.53,24.38,173,422787,0.7,0.62
2026-06-05 09:55:00,sh688737,中自科技,24.48,24.64,24.64,24.48,83,204228,0.45,0.65
2026-06-05 09:56:00,sh688737,中自科技,24.58,24.56,24.58,24.56,30,74715,-0.32,0.08
2026-06-05 09:57:00,sh688737,中自科技,24.56,24.62,24.66,24.56,60,148573,0.24,0.41
2026-06-05 09:58:00,sh688737,中自科技,24.6,24.54,24.6,24.54,27,66482,-0.32,0.24
2026-06-05 09:59:00,sh688737,中自科技,24.54,24.5,24.57,24.5,71,173104,-0.16,0.29
2026-06-05 10:00:00,sh688737,中自科技,24.5,24.5,24.5,24.46,57,139240,0.0,0.16
2026-06-05 10:01:00,sh688737,中自科技,24.45,24.5,24.5,24.42,102,251008,0.0,0.33
2026-06-05 10:02:00,sh688737,中自科技,24.48,24.48,24.5,24.46,34,81591,-0.08,0.16
2026-06-05 10:03:00,sh688737,中自科技,24.49,24.53,24.54,24.47,65,159233,0.2,0.29
2026-06-05 10:04:00,sh688737,中自科技,24.53,24.55,24.6,24.53,94,231350,0.08,0.29
2026-06-05 10:05:00,sh688737,中自科技,24.56,24.56,24.6,24.56,26,64129,0.04,0.16
2026-06-05 10:06:00,sh688737,中自科技,24.55,24.58,24.6,24.55,43,105046,0.08,0.2
2026-06-05 10:07:00,sh688737,中自科技,24.59,24.54,24.59,24.53,42,104126,-0.16,0.24
2026-06-05 10:08:00,sh688737,中自科技,24.53,24.49,24.57,24.49,88,215563,-0.2,0.33
2026-06-05 10:09:00,sh688737,中自科技,24.5,24.51,24.52,24.49,27,66592,0.08,0.12
2026-06-05 10:10:00,sh688737,中自科技,24.5,24.57,24.59,24.5,111,271866,0.24,0.37
2026-06-05 10:11:00,sh688737,中自科技,24.57,24.52,24.57,24.52,66,163092,-0.2,0.2
2026-06-05 10:12:00,sh688737,中自科技,24.53,24.5,24.53,24.49,76,186001,-0.08,0.16
2026-06-05 10:13:00,sh688737,中自科技,24.53,24.43,24.53,24.43,472,1154567,-0.29,0.41
2026-06-05 10:14:00,sh688737,中自科技,24.44,24.52,24.52,24.44,99,241322,0.37,0.33
2026-06-05 10:15:00,sh688737,中自科技,24.53,24.62,24.62,24.53,54,134234,0.41,0.37
2026-06-05 10:16:00,sh688737,中自科技,24.61,24.71,24.71,24.59,64,156042,0.37,0.49
2026-06-05 10:17:00,sh688737,中自科技,24.7,24.88,24.88,24.7,599,1486329,0.69,0.73
2026-06-05 10:18:00,sh688737,中自科技,24.89,24.85,24.91,24.85,111,276593,-0.12,0.24
