datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301019,宁波色母,20.35,20.35,20.35,20.35,168,341880,-0.68,0.0
2026-06-05 09:31:00,sz301019,宁波色母,20.46,20.53,20.55,20.4,519,1064985,0.88,0.74
2026-06-05 09:32:00,sz301019,宁波色母,20.54,20.54,20.58,20.54,227,466375,0.05,0.19
2026-06-05 09:33:00,sz301019,宁波色母,20.54,20.49,20.56,20.49,121,248555,-0.24,0.34
2026-06-05 09:34:00,sz301019,宁波色母,20.55,20.52,20.56,20.52,148,304041,0.15,0.2
2026-06-05 09:35:00,sz301019,宁波色母,20.56,20.53,20.58,20.52,162,333025,0.05,0.29
2026-06-05 09:36:00,sz301019,宁波色母,20.53,20.49,20.53,20.47,53,108631,-0.19,0.29
2026-06-05 09:37:00,sz301019,宁波色母,20.42,20.39,20.44,20.38,130,265288,-0.49,0.29
2026-06-05 09:38:00,sz301019,宁波色母,20.35,20.38,20.38,20.34,113,230088,-0.05,0.2
2026-06-05 09:39:00,sz301019,宁波色母,20.34,20.35,20.35,20.31,56,113932,-0.15,0.2
2026-06-05 09:40:00,sz301019,宁波色母,20.32,20.3,20.32,20.29,70,142161,-0.25,0.15
2026-06-05 09:41:00,sz301019,宁波色母,20.29,20.22,20.29,20.2,303,613654,-0.39,0.44
2026-06-05 09:42:00,sz301019,宁波色母,20.21,20.17,20.22,20.17,100,202061,-0.25,0.25
2026-06-05 09:43:00,sz301019,宁波色母,20.18,20.12,20.18,20.12,111,223795,-0.25,0.3
2026-06-05 09:44:00,sz301019,宁波色母,20.12,20.09,20.12,20.09,82,164844,-0.15,0.15
2026-06-05 09:45:00,sz301019,宁波色母,20.12,20.11,20.13,20.11,80,160947,0.1,0.1
2026-06-05 09:46:00,sz301019,宁波色母,20.1,20.09,20.1,20.07,229,460124,-0.1,0.15
2026-06-05 09:47:00,sz301019,宁波色母,20.07,20.06,20.1,20.06,134,268931,-0.15,0.2
2026-06-05 09:48:00,sz301019,宁波色母,20.07,20.07,20.12,20.07,265,532220,0.05,0.25
2026-06-05 09:49:00,sz301019,宁波色母,20.07,20.13,20.18,20.07,30,60401,0.3,0.55
2026-06-05 09:50:00,sz301019,宁波色母,20.13,20.13,20.21,20.13,74,149200,0.0,0.4
2026-06-05 09:51:00,sz301019,宁波色母,20.12,20.09,20.12,20.09,65,130773,-0.2,0.15
2026-06-05 09:52:00,sz301019,宁波色母,20.09,20.08,20.12,20.07,114,229013,-0.05,0.25
2026-06-05 09:53:00,sz301019,宁波色母,20.08,20.09,20.09,20.07,29,58222,0.05,0.1
2026-06-05 09:54:00,sz301019,宁波色母,20.12,20.15,20.16,20.12,191,384637,0.3,0.2
2026-06-05 09:55:00,sz301019,宁波色母,20.2,20.19,20.2,20.19,40,80788,0.2,0.05
2026-06-05 09:56:00,sz301019,宁波色母,20.22,20.21,20.22,20.21,4,8086,0.1,0.05
2026-06-05 09:57:00,sz301019,宁波色母,20.22,20.25,20.3,20.21,135,273282,0.2,0.45
2026-06-05 09:58:00,sz301019,宁波色母,20.25,20.23,20.28,20.21,54,109273,-0.1,0.35
2026-06-05 09:59:00,sz301019,宁波色母,20.23,20.24,20.24,20.23,38,76907,0.05,0.05
2026-06-05 10:00:00,sz301019,宁波色母,20.24,20.23,20.26,20.23,35,70831,-0.05,0.15
2026-06-05 10:01:00,sz301019,宁波色母,20.23,20.2,20.23,20.16,179,361821,-0.15,0.35
2026-06-05 10:02:00,sz301019,宁波色母,20.18,20.23,20.25,20.16,304,614215,0.15,0.45
2026-06-05 10:03:00,sz301019,宁波色母,20.23,20.26,20.27,20.23,31,62786,0.15,0.2
2026-06-05 10:04:00,sz301019,宁波色母,20.26,20.26,20.28,20.26,28,56764,0.0,0.1
2026-06-05 10:05:00,sz301019,宁波色母,20.28,20.26,20.28,20.26,28,56748,0.0,0.1
2026-06-05 10:06:00,sz301019,宁波色母,20.26,20.29,20.29,20.25,24,48618,0.15,0.2
2026-06-05 10:07:00,sz301019,宁波色母,20.29,20.24,20.29,20.24,31,62809,-0.25,0.25
2026-06-05 10:08:00,sz301019,宁波色母,20.24,20.25,20.25,20.24,20,40496,0.05,0.05
2026-06-05 10:09:00,sz301019,宁波色母,20.24,20.22,20.26,20.22,24,48576,-0.15,0.2
2026-06-05 10:10:00,sz301019,宁波色母,20.22,20.21,20.22,20.21,16,32344,-0.05,0.05
2026-06-05 10:11:00,sz301019,宁波色母,20.21,20.2,20.25,20.2,24,48492,-0.05,0.25
2026-06-05 10:12:00,sz301019,宁波色母,20.2,20.21,20.21,20.19,37,74733,0.05,0.1
2026-06-05 10:13:00,sz301019,宁波色母,20.2,20.16,20.2,20.16,34,68636,-0.25,0.2
2026-06-05 10:14:00,sz301019,宁波色母,20.16,20.18,20.19,20.16,16,32279,0.1,0.15
2026-06-05 10:15:00,sz301019,宁波色母,20.23,20.36,20.36,20.23,86,174320,0.89,0.64
2026-06-05 10:16:00,sz301019,宁波色母,20.3,20.32,20.34,20.3,23,46716,-0.2,0.2
2026-06-05 10:17:00,sz301019,宁波色母,20.33,20.33,20.33,20.33,24,48792,0.05,0.0
2026-06-05 10:18:00,sz301019,宁波色母,20.35,20.34,20.35,20.34,18,36620,0.05,0.05
2026-06-05 10:19:00,sz301019,宁波色母,20.32,20.32,20.32,20.32,39,79273,-0.1,0.0
2026-06-05 10:20:00,sz301019,宁波色母,20.31,20.37,20.37,20.31,48,97639,0.25,0.3
2026-06-05 10:21:00,sz301019,宁波色母,20.39,20.43,20.48,20.39,56,114482,0.29,0.44
2026-06-05 10:22:00,sz301019,宁波色母,20.42,20.41,20.43,20.38,60,122491,-0.1,0.24
2026-06-05 10:23:00,sz301019,宁波色母,20.41,20.41,20.45,20.41,59,120429,0.0,0.2
2026-06-05 10:24:00,sz301019,宁波色母,20.41,20.41,20.42,20.38,71,144909,0.0,0.2
2026-06-05 10:25:00,sz301019,宁波色母,20.39,20.37,20.39,20.37,4,8150,-0.2,0.1
