datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601133,柏诚股份,28.01,28.01,28.01,28.01,1371,3840171,-1.02,0.0
2026-06-05 09:31:00,sh601133,柏诚股份,28.0,27.97,28.12,27.9,6574,18401709,-0.14,0.79
2026-06-05 09:32:00,sh601133,柏诚股份,27.95,27.72,27.95,27.67,6109,16979808,-0.89,1.0
2026-06-05 09:33:00,sh601133,柏诚股份,27.73,28.26,28.29,27.73,3021,8465321,1.95,2.02
2026-06-05 09:34:00,sh601133,柏诚股份,28.21,28.08,28.21,28.08,2811,7913791,-0.64,0.46
2026-06-05 09:35:00,sh601133,柏诚股份,28.06,28.13,28.13,27.95,1961,5494714,0.18,0.64
2026-06-05 09:36:00,sh601133,柏诚股份,28.15,28.19,28.24,28.13,3340,9416139,0.21,0.39
2026-06-05 09:37:00,sh601133,柏诚股份,28.18,27.85,28.19,27.85,1822,5106120,-1.21,1.21
2026-06-05 09:38:00,sh601133,柏诚股份,27.84,27.86,28.0,27.8,1564,4359600,0.04,0.72
2026-06-05 09:39:00,sh601133,柏诚股份,27.86,27.78,27.9,27.77,1876,5217802,-0.29,0.47
2026-06-05 09:40:00,sh601133,柏诚股份,27.78,27.9,27.99,27.75,1779,4944116,0.43,0.86
2026-06-05 09:41:00,sh601133,柏诚股份,27.93,28.12,28.12,27.85,1289,3597841,0.79,0.97
2026-06-05 09:42:00,sh601133,柏诚股份,28.06,28.1,28.11,28.03,1238,3476354,-0.07,0.28
2026-06-05 09:43:00,sh601133,柏诚股份,28.08,28.28,28.28,27.98,1366,3840652,0.64,1.07
2026-06-05 09:44:00,sh601133,柏诚股份,28.28,28.32,28.38,28.1,2772,7810714,0.14,0.99
2026-06-05 09:45:00,sh601133,柏诚股份,28.33,28.7,28.75,28.25,4379,12464323,1.34,1.77
2026-06-05 09:46:00,sh601133,柏诚股份,28.68,28.43,28.77,28.42,2988,8544287,-0.94,1.22
2026-06-05 09:47:00,sh601133,柏诚股份,28.42,28.38,28.42,28.3,1428,4049135,-0.18,0.42
2026-06-05 09:48:00,sh601133,柏诚股份,28.34,28.37,28.47,28.34,1459,4146056,-0.04,0.46
2026-06-05 09:49:00,sh601133,柏诚股份,28.38,28.56,28.58,28.38,1965,5601502,0.67,0.7
2026-06-05 09:50:00,sh601133,柏诚股份,28.56,28.46,28.56,28.42,1453,4141185,-0.35,0.49
