datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002507,涪陵榨菜,11.49,11.49,11.49,11.49,551,633099,0.17,0.0
2026-06-05 09:31:00,sz002507,涪陵榨菜,11.51,11.48,11.54,11.48,7533,8673512,-0.09,0.52
2026-06-05 09:32:00,sz002507,涪陵榨菜,11.5,11.55,11.56,11.48,1430,1647906,0.61,0.7
2026-06-05 09:33:00,sz002507,涪陵榨菜,11.55,11.56,11.58,11.54,2469,2854095,0.09,0.35
2026-06-05 09:34:00,sz002507,涪陵榨菜,11.55,11.58,11.59,11.55,1734,2005935,0.17,0.35
2026-06-05 09:35:00,sz002507,涪陵榨菜,11.58,11.56,11.58,11.55,963,1113148,-0.17,0.26
2026-06-05 09:36:00,sz002507,涪陵榨菜,11.55,11.55,11.56,11.54,245,282934,-0.09,0.17
2026-06-05 09:37:00,sz002507,涪陵榨菜,11.56,11.55,11.57,11.55,772,892289,0.0,0.17
2026-06-05 09:38:00,sz002507,涪陵榨菜,11.56,11.59,11.6,11.55,1904,2204938,0.35,0.43
2026-06-05 09:39:00,sz002507,涪陵榨菜,11.59,11.61,11.64,11.59,3808,4420719,0.17,0.43
2026-06-05 09:40:00,sz002507,涪陵榨菜,11.61,11.61,11.63,11.61,836,970875,0.0,0.17
2026-06-05 09:41:00,sz002507,涪陵榨菜,11.61,11.62,11.63,11.61,499,580637,0.09,0.17
2026-06-05 09:42:00,sz002507,涪陵榨菜,11.62,11.6,11.62,11.59,489,567518,-0.17,0.26
2026-06-05 09:43:00,sz002507,涪陵榨菜,11.6,11.59,11.61,11.59,304,352609,-0.09,0.17
2026-06-05 09:44:00,sz002507,涪陵榨菜,11.59,11.6,11.62,11.59,1042,1209202,0.09,0.26
2026-06-05 09:45:00,sz002507,涪陵榨菜,11.6,11.6,11.6,11.59,395,458136,0.0,0.09
2026-06-05 09:46:00,sz002507,涪陵榨菜,11.61,11.61,11.61,11.6,278,322552,0.09,0.09
2026-06-05 09:47:00,sz002507,涪陵榨菜,11.6,11.6,11.61,11.6,292,338349,-0.09,0.09
2026-06-05 09:48:00,sz002507,涪陵榨菜,11.6,11.59,11.6,11.58,202,234138,-0.09,0.17
2026-06-05 09:49:00,sz002507,涪陵榨菜,11.59,11.57,11.59,11.57,375,434644,-0.17,0.17
2026-06-05 09:50:00,sz002507,涪陵榨菜,11.57,11.57,11.58,11.56,136,157308,0.0,0.17
2026-06-05 09:51:00,sz002507,涪陵榨菜,11.57,11.57,11.58,11.57,148,171233,0.0,0.09
2026-06-05 09:52:00,sz002507,涪陵榨菜,11.57,11.56,11.58,11.56,483,558413,-0.09,0.17
2026-06-05 09:53:00,sz002507,涪陵榨菜,11.56,11.58,11.59,11.56,716,829129,0.17,0.26
2026-06-05 09:54:00,sz002507,涪陵榨菜,11.59,11.59,11.6,11.58,501,580862,0.09,0.17
2026-06-05 09:55:00,sz002507,涪陵榨菜,11.6,11.59,11.61,11.59,758,879576,0.0,0.17
2026-06-05 09:56:00,sz002507,涪陵榨菜,11.59,11.6,11.6,11.58,166,192395,0.09,0.17
2026-06-05 09:57:00,sz002507,涪陵榨菜,11.59,11.58,11.59,11.58,613,710458,-0.17,0.09
2026-06-05 09:58:00,sz002507,涪陵榨菜,11.6,11.57,11.6,11.57,225,260563,-0.09,0.26
2026-06-05 09:59:00,sz002507,涪陵榨菜,11.57,11.56,11.57,11.56,397,459027,-0.09,0.09
2026-06-05 10:00:00,sz002507,涪陵榨菜,11.56,11.58,11.59,11.56,312,361073,0.17,0.26
2026-06-05 10:01:00,sz002507,涪陵榨菜,11.57,11.56,11.57,11.56,221,255670,-0.17,0.09
2026-06-05 10:02:00,sz002507,涪陵榨菜,11.56,11.56,11.56,11.55,168,194196,0.0,0.09
2026-06-05 10:03:00,sz002507,涪陵榨菜,11.56,11.56,11.57,11.56,137,157574,0.0,0.09
2026-06-05 10:04:00,sz002507,涪陵榨菜,11.57,11.57,11.58,11.57,192,222154,0.09,0.09
2026-06-05 10:05:00,sz002507,涪陵榨菜,11.57,11.57,11.58,11.57,120,138856,0.0,0.09
2026-06-05 10:06:00,sz002507,涪陵榨菜,11.58,11.57,11.58,11.57,28,32410,0.0,0.09
2026-06-05 10:07:00,sz002507,涪陵榨菜,11.57,11.56,11.58,11.56,211,244111,-0.09,0.17
2026-06-05 10:08:00,sz002507,涪陵榨菜,11.57,11.56,11.57,11.56,92,106409,0.0,0.09
2026-06-05 10:09:00,sz002507,涪陵榨菜,11.56,11.57,11.57,11.56,207,239467,0.09,0.09
2026-06-05 10:10:00,sz002507,涪陵榨菜,11.57,11.55,11.57,11.55,664,767993,-0.17,0.17
2026-06-05 10:11:00,sz002507,涪陵榨菜,11.55,11.55,11.56,11.55,68,78553,0.0,0.09
2026-06-05 10:12:00,sz002507,涪陵榨菜,11.55,11.55,11.55,11.54,1025,1183564,0.0,0.09
2026-06-05 10:13:00,sz002507,涪陵榨菜,11.54,11.55,11.55,11.54,261,301247,0.0,0.09
2026-06-05 10:14:00,sz002507,涪陵榨菜,11.55,11.55,11.55,11.54,113,130459,0.0,0.09
2026-06-05 10:15:00,sz002507,涪陵榨菜,11.55,11.57,11.57,11.55,555,641525,0.17,0.17
