datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600999,招商证券,17.13,17.13,17.13,17.13,2710,4642230,0.0,0.0
2026-06-05 09:31:00,sh600999,招商证券,17.14,17.23,17.23,17.14,5692,9774486,0.58,0.53
2026-06-05 09:32:00,sh600999,招商证券,17.18,17.16,17.19,17.16,8527,14647652,-0.41,0.17
2026-06-05 09:33:00,sh600999,招商证券,17.16,17.15,17.17,17.14,3487,5983364,-0.06,0.17
2026-06-05 09:34:00,sh600999,招商证券,17.14,17.18,17.18,17.14,3918,6718520,0.17,0.23
2026-06-05 09:35:00,sh600999,招商证券,17.19,17.19,17.2,17.18,2329,4003652,0.06,0.12
2026-06-05 09:36:00,sh600999,招商证券,17.2,17.16,17.2,17.15,5172,8887665,-0.17,0.29
2026-06-05 09:37:00,sh600999,招商证券,17.18,17.13,17.18,17.13,2118,3631792,-0.17,0.29
2026-06-05 09:38:00,sh600999,招商证券,17.14,17.14,17.16,17.13,2547,4367133,0.06,0.18
2026-06-05 09:39:00,sh600999,招商证券,17.14,17.12,17.17,17.1,7385,12662893,-0.12,0.41
2026-06-05 09:40:00,sh600999,招商证券,17.12,17.17,17.17,17.12,6087,10433437,0.29,0.29
2026-06-05 09:41:00,sh600999,招商证券,17.16,17.13,17.16,17.12,1988,3406835,-0.23,0.23
2026-06-05 09:42:00,sh600999,招商证券,17.12,17.17,17.18,17.1,8275,14171513,0.23,0.47
2026-06-05 09:43:00,sh600999,招商证券,17.18,17.21,17.22,17.17,5027,8641743,0.23,0.29
2026-06-05 09:44:00,sh600999,招商证券,17.21,17.24,17.29,17.21,11738,20259252,0.17,0.46
2026-06-05 09:45:00,sh600999,招商证券,17.27,17.26,17.28,17.26,8237,14226492,0.12,0.12
2026-06-05 09:46:00,sh600999,招商证券,17.26,17.26,17.26,17.24,3224,5563495,0.0,0.12
2026-06-05 09:47:00,sh600999,招商证券,17.27,17.26,17.27,17.25,3089,5332209,0.0,0.12
2026-06-05 09:48:00,sh600999,招商证券,17.27,17.28,17.28,17.26,4630,7996237,0.12,0.12
2026-06-05 09:49:00,sh600999,招商证券,17.28,17.24,17.28,17.23,4525,7811124,-0.23,0.29
2026-06-05 09:50:00,sh600999,招商证券,17.24,17.24,17.26,17.23,1355,2336255,0.0,0.17
2026-06-05 09:51:00,sh600999,招商证券,17.24,17.25,17.25,17.23,5117,8825007,0.06,0.12
2026-06-05 09:52:00,sh600999,招商证券,17.24,17.26,17.26,17.22,5495,9473897,0.06,0.23
2026-06-05 09:53:00,sh600999,招商证券,17.28,17.27,17.28,17.25,4228,7302880,0.06,0.17
2026-06-05 09:54:00,sh600999,招商证券,17.28,17.27,17.29,17.27,3030,5235895,0.0,0.12
2026-06-05 09:55:00,sh600999,招商证券,17.28,17.29,17.34,17.27,7272,12583917,0.12,0.41
2026-06-05 09:56:00,sh600999,招商证券,17.29,17.26,17.33,17.26,4941,8545700,-0.17,0.4
2026-06-05 09:57:00,sh600999,招商证券,17.27,17.27,17.29,17.25,1529,2641168,0.06,0.23
2026-06-05 09:58:00,sh600999,招商证券,17.28,17.26,17.28,17.26,3008,5193103,-0.06,0.12
2026-06-05 09:59:00,sh600999,招商证券,17.26,17.22,17.26,17.22,4375,7539719,-0.23,0.23
