datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603737,三棵树,29.6,29.6,29.6,29.6,158,467680,-1.2,0.0
2026-06-05 09:31:00,sh603737,三棵树,29.68,29.88,30.16,29.65,1163,3478894,0.95,1.72
2026-06-05 09:32:00,sh603737,三棵树,29.76,29.82,29.87,29.75,985,2935662,-0.2,0.4
2026-06-05 09:33:00,sh603737,三棵树,29.93,29.93,29.94,29.84,315,942528,0.37,0.34
2026-06-05 09:34:00,sh603737,三棵树,29.94,29.92,29.97,29.81,240,716663,-0.03,0.53
2026-06-05 09:35:00,sh603737,三棵树,29.92,30.03,30.09,29.92,177,531804,0.37,0.57
2026-06-05 09:36:00,sh603737,三棵树,30.03,30.19,30.19,30.01,177,532534,0.53,0.6
2026-06-05 09:37:00,sh603737,三棵树,30.1,30.18,30.19,30.06,311,936710,-0.03,0.43
2026-06-05 09:38:00,sh603737,三棵树,30.12,29.65,30.18,29.58,1466,4372989,-1.76,1.99
2026-06-05 09:39:00,sh603737,三棵树,29.65,29.59,29.8,29.59,2188,6497543,-0.2,0.71
2026-06-05 09:40:00,sh603737,三棵树,29.59,29.56,29.6,29.53,1057,3128782,-0.1,0.24
2026-06-05 09:41:00,sh603737,三棵树,29.59,29.7,29.75,29.58,776,2299708,0.47,0.58
2026-06-05 09:42:00,sh603737,三棵树,29.69,29.66,29.7,29.66,239,709377,-0.13,0.13
2026-06-05 09:43:00,sh603737,三棵树,29.69,29.74,29.81,29.69,578,1720066,0.27,0.4
2026-06-05 09:44:00,sh603737,三棵树,29.74,29.79,29.85,29.73,258,766659,0.17,0.4
2026-06-05 09:45:00,sh603737,三棵树,29.78,29.76,29.83,29.73,265,791802,-0.1,0.34
2026-06-05 09:46:00,sh603737,三棵树,29.77,29.82,29.82,29.76,199,591224,0.2,0.2
2026-06-05 09:47:00,sh603737,三棵树,29.85,29.76,29.85,29.76,173,515520,-0.2,0.3
2026-06-05 09:48:00,sh603737,三棵树,29.74,29.67,29.77,29.66,478,1418958,-0.3,0.37
2026-06-05 09:49:00,sh603737,三棵树,29.7,29.62,29.7,29.6,201,596035,-0.17,0.34
2026-06-05 09:50:00,sh603737,三棵树,29.65,29.62,29.65,29.62,197,583614,0.0,0.1
2026-06-05 09:51:00,sh603737,三棵树,29.61,29.61,29.62,29.6,334,988719,-0.03,0.07
2026-06-05 09:52:00,sh603737,三棵树,29.61,29.67,29.67,29.58,283,838292,0.2,0.3
2026-06-05 09:53:00,sh603737,三棵树,29.67,29.66,29.7,29.64,93,275862,-0.03,0.2
2026-06-05 09:54:00,sh603737,三棵树,29.66,29.62,29.7,29.59,255,755644,-0.13,0.37
2026-06-05 09:55:00,sh603737,三棵树,29.61,29.62,29.67,29.6,114,339725,0.0,0.24
2026-06-05 09:56:00,sh603737,三棵树,29.62,29.56,29.62,29.55,423,1251064,-0.2,0.24
2026-06-05 09:57:00,sh603737,三棵树,29.59,29.55,29.59,29.55,244,721313,-0.03,0.14
2026-06-05 09:58:00,sh603737,三棵树,29.55,29.49,29.56,29.46,569,1679387,-0.2,0.34
2026-06-05 09:59:00,sh603737,三棵树,29.49,29.46,29.5,29.46,253,745949,-0.1,0.14
2026-06-05 10:00:00,sh603737,三棵树,29.46,29.51,29.52,29.46,519,1531790,0.17,0.2
2026-06-05 10:01:00,sh603737,三棵树,29.51,29.47,29.52,29.47,116,342067,-0.14,0.17
2026-06-05 10:02:00,sh603737,三棵树,29.47,29.49,29.52,29.45,619,1824909,0.07,0.24
2026-06-05 10:03:00,sh603737,三棵树,29.48,29.55,29.55,29.46,138,407002,0.2,0.31
