datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600158,中体产业,9.72,9.72,9.72,9.72,3337,3243564,0.73,0.0
2026-06-05 09:31:00,sh600158,中体产业,9.72,9.81,9.81,9.72,10187,9957974,0.93,0.93
2026-06-05 09:32:00,sh600158,中体产业,9.8,9.76,9.81,9.76,16632,16285866,-0.51,0.51
2026-06-05 09:33:00,sh600158,中体产业,9.75,9.79,9.81,9.75,9305,9104222,0.31,0.61
2026-06-05 09:34:00,sh600158,中体产业,9.77,9.7,9.77,9.69,12466,12128952,-0.92,0.82
2026-06-05 09:35:00,sh600158,中体产业,9.72,9.63,9.72,9.63,9875,9555889,-0.72,0.93
2026-06-05 09:36:00,sh600158,中体产业,9.63,9.53,9.63,9.52,12893,12349495,-1.04,1.14
2026-06-05 09:37:00,sh600158,中体产业,9.51,9.5,9.51,9.44,13219,12530833,-0.31,0.73
2026-06-05 09:38:00,sh600158,中体产业,9.49,9.46,9.49,9.43,13926,13168890,-0.42,0.63
2026-06-05 09:39:00,sh600158,中体产业,9.45,9.39,9.45,9.36,18546,17428724,-0.74,0.95
2026-06-05 09:40:00,sh600158,中体产业,9.39,9.41,9.41,9.32,17087,16003495,0.21,0.96
2026-06-05 09:41:00,sh600158,中体产业,9.41,9.33,9.43,9.3,18183,17005264,-0.85,1.38
2026-06-05 09:42:00,sh600158,中体产业,9.34,9.23,9.34,9.2,25825,23946118,-1.07,1.5
2026-06-05 09:43:00,sh600158,中体产业,9.25,9.28,9.3,9.25,14243,13200579,0.54,0.54
2026-06-05 09:44:00,sh600158,中体产业,9.29,9.34,9.35,9.29,9447,8805415,0.65,0.65
2026-06-05 09:45:00,sh600158,中体产业,9.34,9.28,9.34,9.27,8544,7943248,-0.64,0.75
2026-06-05 09:46:00,sh600158,中体产业,9.28,9.27,9.28,9.25,7427,6881845,-0.11,0.32
2026-06-05 09:47:00,sh600158,中体产业,9.27,9.26,9.31,9.26,8572,7958264,-0.11,0.54
2026-06-05 09:48:00,sh600158,中体产业,9.26,9.27,9.29,9.26,9329,8645066,0.11,0.32
2026-06-05 09:49:00,sh600158,中体产业,9.29,9.25,9.3,9.25,8655,8020785,-0.22,0.54
2026-06-05 09:50:00,sh600158,中体产业,9.26,9.23,9.26,9.23,8209,7593206,-0.22,0.32
2026-06-05 09:51:00,sh600158,中体产业,9.23,9.16,9.24,9.16,16904,15568096,-0.76,0.87
2026-06-05 09:52:00,sh600158,中体产业,9.16,9.2,9.21,9.11,23134,21232660,0.44,1.09
2026-06-05 09:53:00,sh600158,中体产业,9.2,9.17,9.2,9.13,14318,13113652,-0.33,0.76
2026-06-05 09:54:00,sh600158,中体产业,9.16,9.24,9.27,9.16,11362,10473129,0.76,1.2
2026-06-05 09:55:00,sh600158,中体产业,9.25,9.28,9.29,9.24,4542,4208022,0.43,0.54
2026-06-05 09:56:00,sh600158,中体产业,9.28,9.21,9.28,9.21,5177,4782213,-0.75,0.75
2026-06-05 09:57:00,sh600158,中体产业,9.2,9.21,9.23,9.2,6329,5829077,0.0,0.33
2026-06-05 09:58:00,sh600158,中体产业,9.2,9.23,9.23,9.2,6237,5744703,0.22,0.33
2026-06-05 09:59:00,sh600158,中体产业,9.23,9.22,9.25,9.22,3344,3087038,-0.11,0.33
2026-06-05 10:00:00,sh600158,中体产业,9.24,9.22,9.25,9.22,3934,3629987,0.0,0.33
2026-06-05 10:01:00,sh600158,中体产业,9.22,9.19,9.22,9.18,6582,6048901,-0.33,0.43
2026-06-05 10:02:00,sh600158,中体产业,9.19,9.27,9.28,9.19,6006,5542617,0.87,0.98
2026-06-05 10:03:00,sh600158,中体产业,9.27,9.23,9.27,9.22,2326,2150109,-0.43,0.54
2026-06-05 10:04:00,sh600158,中体产业,9.23,9.23,9.26,9.22,3006,2777193,0.0,0.43
2026-06-05 10:05:00,sh600158,中体产业,9.23,9.25,9.25,9.22,4349,4016616,0.22,0.33
2026-06-05 10:06:00,sh600158,中体产业,9.24,9.22,9.24,9.22,3469,3199858,-0.32,0.22
2026-06-05 10:07:00,sh600158,中体产业,9.23,9.23,9.24,9.22,2383,2199548,0.11,0.22
2026-06-05 10:08:00,sh600158,中体产业,9.22,9.22,9.23,9.21,2707,2495177,-0.11,0.22
2026-06-05 10:09:00,sh600158,中体产业,9.21,9.25,9.25,9.21,4964,4582254,0.33,0.43
2026-06-05 10:10:00,sh600158,中体产业,9.25,9.28,9.28,9.25,4630,4288035,0.32,0.32
2026-06-05 10:11:00,sh600158,中体产业,9.28,9.24,9.28,9.24,2976,2757041,-0.43,0.43
2026-06-05 10:12:00,sh600158,中体产业,9.24,9.25,9.27,9.24,3746,3467035,0.11,0.32
2026-06-05 10:13:00,sh600158,中体产业,9.25,9.24,9.26,9.23,2146,1982986,-0.11,0.32
2026-06-05 10:14:00,sh600158,中体产业,9.25,9.25,9.26,9.24,1552,1435594,0.11,0.22
2026-06-05 10:15:00,sh600158,中体产业,9.26,9.29,9.29,9.25,3147,2916761,0.43,0.43
2026-06-05 10:16:00,sh600158,中体产业,9.29,9.28,9.29,9.28,2092,1943265,-0.11,0.11
2026-06-05 10:17:00,sh600158,中体产业,9.27,9.27,9.28,9.26,2117,1962536,-0.11,0.22
2026-06-05 10:18:00,sh600158,中体产业,9.27,9.26,9.27,9.23,4567,4225890,-0.11,0.43
2026-06-05 10:19:00,sh600158,中体产业,9.25,9.25,9.26,9.24,1648,1524361,-0.11,0.22
2026-06-05 10:20:00,sh600158,中体产业,9.25,9.24,9.26,9.24,1462,1351484,-0.11,0.22
2026-06-05 10:21:00,sh600158,中体产业,9.24,9.27,9.27,9.23,2779,2570202,0.32,0.43
2026-06-05 10:22:00,sh600158,中体产业,9.27,9.25,9.27,9.23,2599,2401870,-0.22,0.43
2026-06-05 10:23:00,sh600158,中体产业,9.25,9.22,9.25,9.22,1899,1752806,-0.32,0.32
2026-06-05 10:24:00,sh600158,中体产业,9.22,9.21,9.22,9.21,1853,1707437,-0.11,0.11
2026-06-05 10:25:00,sh600158,中体产业,9.21,9.22,9.22,9.21,2036,1875534,0.11,0.11
2026-06-05 10:26:00,sh600158,中体产业,9.21,9.24,9.24,9.21,6208,5725729,0.22,0.33
2026-06-05 10:27:00,sh600158,中体产业,9.24,9.24,9.25,9.23,2470,2282283,0.0,0.22
2026-06-05 10:28:00,sh600158,中体产业,9.24,9.22,9.24,9.22,2112,1948509,-0.22,0.22
2026-06-05 10:29:00,sh600158,中体产业,9.22,9.23,9.23,9.21,2207,2034532,0.11,0.22
2026-06-05 10:30:00,sh600158,中体产业,9.22,9.22,9.23,9.22,1572,1449283,-0.11,0.11
2026-06-05 10:31:00,sh600158,中体产业,9.22,9.22,9.23,9.21,1397,1287394,0.0,0.22
2026-06-05 10:32:00,sh600158,中体产业,9.22,9.22,9.24,9.21,2479,2286808,0.0,0.33
2026-06-05 10:33:00,sh600158,中体产业,9.22,9.22,9.22,9.2,4008,3692514,0.0,0.22
2026-06-05 10:34:00,sh600158,中体产业,9.23,9.23,9.25,9.22,1455,1342748,0.11,0.33
2026-06-05 10:35:00,sh600158,中体产业,9.23,9.23,9.25,9.23,2264,2091630,0.0,0.22
2026-06-05 10:36:00,sh600158,中体产业,9.24,9.23,9.25,9.23,2086,1926465,0.0,0.22
2026-06-05 10:37:00,sh600158,中体产业,9.23,9.25,9.26,9.23,2968,2744554,0.22,0.33
2026-06-05 10:38:00,sh600158,中体产业,9.26,9.25,9.27,9.25,1835,1699499,0.0,0.22
2026-06-05 10:39:00,sh600158,中体产业,9.26,9.28,9.28,9.26,2182,2021158,0.32,0.22
2026-06-05 10:40:00,sh600158,中体产业,9.28,9.29,9.29,9.28,2605,2418157,0.11,0.11
2026-06-05 10:41:00,sh600158,中体产业,9.29,9.31,9.31,9.29,3554,3304407,0.22,0.22
2026-06-05 10:42:00,sh600158,中体产业,9.32,9.33,9.33,9.31,2054,1916075,0.21,0.21
2026-06-05 10:43:00,sh600158,中体产业,9.33,9.31,9.33,9.3,3163,2944408,-0.21,0.32
2026-06-05 10:44:00,sh600158,中体产业,9.31,9.33,9.33,9.31,1219,1136214,0.21,0.21
2026-06-05 10:45:00,sh600158,中体产业,9.33,9.35,9.35,9.33,897,837730,0.21,0.21
2026-06-05 10:46:00,sh600158,中体产业,9.35,9.38,9.38,9.35,2110,1974907,0.32,0.32
2026-06-05 10:47:00,sh600158,中体产业,9.38,9.37,9.39,9.37,2093,1963900,-0.11,0.21
2026-06-05 10:48:00,sh600158,中体产业,9.36,9.38,9.39,9.36,2725,2554307,0.11,0.32
2026-06-05 10:49:00,sh600158,中体产业,9.39,9.39,9.41,9.39,3182,2991246,0.11,0.21
2026-06-05 10:50:00,sh600158,中体产业,9.4,9.37,9.4,9.37,1878,1762072,-0.21,0.32
2026-06-05 10:51:00,sh600158,中体产业,9.37,9.4,9.4,9.37,2737,2568526,0.32,0.32
2026-06-05 10:52:00,sh600158,中体产业,9.4,9.38,9.41,9.38,2065,1940719,-0.21,0.32
2026-06-05 10:53:00,sh600158,中体产业,9.39,9.43,9.43,9.38,2404,2259847,0.53,0.53
2026-06-05 10:54:00,sh600158,中体产业,9.43,9.42,9.43,9.4,2044,1924546,-0.11,0.32
2026-06-05 10:55:00,sh600158,中体产业,9.41,9.41,9.42,9.41,2010,1892237,-0.11,0.11
2026-06-05 10:56:00,sh600158,中体产业,9.42,9.39,9.42,9.39,1709,1606274,-0.21,0.32
2026-06-05 10:57:00,sh600158,中体产业,9.39,9.36,9.4,9.36,2075,1947402,-0.32,0.43
2026-06-05 10:58:00,sh600158,中体产业,9.36,9.39,9.39,9.36,3152,2956991,0.32,0.32
2026-06-05 10:59:00,sh600158,中体产业,9.39,9.4,9.4,9.38,632,593521,0.11,0.21
2026-06-05 11:00:00,sh600158,中体产业,9.39,9.41,9.41,9.38,2260,2122388,0.11,0.32
2026-06-05 11:01:00,sh600158,中体产业,9.4,9.42,9.42,9.4,1841,1732605,0.11,0.21
2026-06-05 11:02:00,sh600158,中体产业,9.42,9.41,9.42,9.4,1621,1525808,-0.11,0.21
2026-06-05 11:03:00,sh600158,中体产业,9.41,9.4,9.41,9.4,1168,1098009,-0.11,0.11
2026-06-05 11:04:00,sh600158,中体产业,9.39,9.4,9.4,9.39,597,561007,0.0,0.11
2026-06-05 11:05:00,sh600158,中体产业,9.4,9.39,9.4,9.39,2158,2027458,-0.11,0.11
2026-06-05 11:06:00,sh600158,中体产业,9.38,9.38,9.39,9.38,1481,1389446,-0.11,0.11
2026-06-05 11:07:00,sh600158,中体产业,9.38,9.39,9.39,9.37,1207,1132352,0.11,0.21
2026-06-05 11:08:00,sh600158,中体产业,9.38,9.39,9.39,9.37,670,628747,0.0,0.21
2026-06-05 11:09:00,sh600158,中体产业,9.4,9.4,9.41,9.4,1043,980144,0.11,0.11
2026-06-05 11:10:00,sh600158,中体产业,9.41,9.39,9.42,9.39,2478,2330402,-0.11,0.32
2026-06-05 11:11:00,sh600158,中体产业,9.39,9.39,9.4,9.39,392,368230,0.0,0.11
2026-06-05 11:12:00,sh600158,中体产业,9.39,9.39,9.4,9.38,599,562405,0.0,0.21
2026-06-05 11:13:00,sh600158,中体产业,9.39,9.4,9.41,9.38,890,836423,0.11,0.32
2026-06-05 11:14:00,sh600158,中体产业,9.41,9.41,9.41,9.4,715,672317,0.11,0.11
2026-06-05 11:15:00,sh600158,中体产业,9.41,9.41,9.42,9.4,1487,1399243,0.0,0.21
2026-06-05 11:16:00,sh600158,中体产业,9.41,9.42,9.42,9.4,1140,1072377,0.11,0.21
