datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002576,通达动力,15.91,15.91,15.91,15.91,696,1107336,-0.38,0.0
2026-06-05 09:31:00,sz002576,通达动力,15.94,15.9,15.94,15.86,1685,2681797,-0.06,0.5
2026-06-05 09:32:00,sz002576,通达动力,15.88,15.91,15.98,15.88,548,872872,0.06,0.63
2026-06-05 09:33:00,sz002576,通达动力,15.91,15.87,15.91,15.85,550,873508,-0.25,0.38
2026-06-05 09:34:00,sz002576,通达动力,15.88,15.84,15.88,15.83,566,897043,-0.19,0.32
2026-06-05 09:35:00,sz002576,通达动力,15.85,15.84,15.87,15.84,438,694443,0.0,0.19
2026-06-05 09:36:00,sz002576,通达动力,15.84,15.8,15.84,15.78,720,1138775,-0.25,0.38
2026-06-05 09:37:00,sz002576,通达动力,15.78,15.69,15.78,15.69,1288,2024739,-0.7,0.57
2026-06-05 09:38:00,sz002576,通达动力,15.7,15.67,15.7,15.66,999,1567165,-0.13,0.25
2026-06-05 09:39:00,sz002576,通达动力,15.67,15.68,15.69,15.65,583,913789,0.06,0.26
2026-06-05 09:40:00,sz002576,通达动力,15.67,15.64,15.67,15.61,921,1439687,-0.26,0.38
2026-06-05 09:41:00,sz002576,通达动力,15.65,15.56,15.65,15.53,1376,2145509,-0.51,0.77
2026-06-05 09:42:00,sz002576,通达动力,15.56,15.58,15.62,15.56,573,892879,0.13,0.39
2026-06-05 09:43:00,sz002576,通达动力,15.57,15.56,15.59,15.55,491,764626,-0.13,0.26
2026-06-05 09:44:00,sz002576,通达动力,15.55,15.56,15.56,15.53,551,856693,0.0,0.19
2026-06-05 09:45:00,sz002576,通达动力,15.56,15.57,15.62,15.49,3574,5547458,0.06,0.84
2026-06-05 09:46:00,sz002576,通达动力,15.57,15.47,15.57,15.47,2005,3106541,-0.64,0.64
2026-06-05 09:47:00,sz002576,通达动力,15.48,15.48,15.48,15.42,1108,1711393,0.06,0.39
2026-06-05 09:48:00,sz002576,通达动力,15.49,15.48,15.56,15.48,815,1262423,0.0,0.52
2026-06-05 09:49:00,sz002576,通达动力,15.54,15.57,15.57,15.48,488,757825,0.58,0.58
2026-06-05 09:50:00,sz002576,通达动力,15.52,15.53,15.58,15.52,512,796269,-0.26,0.39
2026-06-05 09:51:00,sz002576,通达动力,15.53,15.46,15.53,15.46,1105,1711213,-0.45,0.45
2026-06-05 09:52:00,sz002576,通达动力,15.45,15.48,15.48,15.45,378,584444,0.13,0.19
2026-06-05 09:53:00,sz002576,通达动力,15.46,15.48,15.48,15.45,511,790569,0.0,0.19
2026-06-05 09:54:00,sz002576,通达动力,15.5,15.61,15.61,15.5,327,508910,0.84,0.71
2026-06-05 09:55:00,sz002576,通达动力,15.6,15.7,15.71,15.6,962,1505737,0.58,0.7
2026-06-05 09:56:00,sz002576,通达动力,15.66,15.68,15.68,15.63,312,488221,-0.13,0.32
2026-06-05 09:57:00,sz002576,通达动力,15.67,15.67,15.71,15.67,390,611962,-0.06,0.26
2026-06-05 09:58:00,sz002576,通达动力,15.67,15.65,15.68,15.65,318,498114,-0.13,0.19
2026-06-05 09:59:00,sz002576,通达动力,15.67,15.61,15.67,15.61,360,563386,-0.26,0.38
2026-06-05 10:00:00,sz002576,通达动力,15.64,15.61,15.65,15.61,340,531206,0.0,0.26
2026-06-05 10:01:00,sz002576,通达动力,15.6,15.58,15.6,15.55,636,992355,-0.19,0.32
2026-06-05 10:02:00,sz002576,通达动力,15.58,15.61,15.61,15.56,733,1141933,0.19,0.32
2026-06-05 10:03:00,sz002576,通达动力,15.61,15.62,15.62,15.58,209,325982,0.06,0.26
2026-06-05 10:04:00,sz002576,通达动力,15.61,15.63,15.64,15.58,637,994466,0.06,0.38
2026-06-05 10:05:00,sz002576,通达动力,15.63,15.63,15.66,15.62,73,114175,0.0,0.26
2026-06-05 10:06:00,sz002576,通达动力,15.65,15.64,15.67,15.59,293,457704,0.06,0.51
2026-06-05 10:07:00,sz002576,通达动力,15.64,15.62,15.64,15.62,68,106228,-0.13,0.13
2026-06-05 10:08:00,sz002576,通达动力,15.61,15.64,15.65,15.61,533,832655,0.13,0.26
2026-06-05 10:09:00,sz002576,通达动力,15.64,15.65,15.67,15.64,315,493089,0.06,0.19
2026-06-05 10:10:00,sz002576,通达动力,15.65,15.65,15.68,15.64,266,416383,0.0,0.26
2026-06-05 10:11:00,sz002576,通达动力,15.65,15.66,15.67,15.65,170,266209,0.06,0.13
2026-06-05 10:12:00,sz002576,通达动力,15.65,15.66,15.67,15.62,360,562981,0.0,0.32
2026-06-05 10:13:00,sz002576,通达动力,15.65,15.66,15.66,15.61,68,106324,0.0,0.32
2026-06-05 10:14:00,sz002576,通达动力,15.66,15.65,15.66,15.61,100,156409,-0.06,0.32
2026-06-05 10:15:00,sz002576,通达动力,15.65,15.73,15.73,15.65,707,1108681,0.51,0.51
2026-06-05 10:16:00,sz002576,通达动力,15.73,15.72,15.73,15.7,208,326712,-0.06,0.19
2026-06-05 10:17:00,sz002576,通达动力,15.72,15.73,15.74,15.71,241,379014,0.06,0.19
2026-06-05 10:18:00,sz002576,通达动力,15.74,15.74,15.76,15.74,235,370049,0.06,0.13
2026-06-05 10:19:00,sz002576,通达动力,15.72,15.74,15.74,15.72,84,132104,0.0,0.13
2026-06-05 10:20:00,sz002576,通达动力,15.73,15.73,15.75,15.72,246,386984,-0.06,0.19
2026-06-05 10:21:00,sz002576,通达动力,15.72,15.75,15.75,15.72,176,276970,0.13,0.19
2026-06-05 10:22:00,sz002576,通达动力,15.75,15.75,15.76,15.74,191,300908,0.0,0.13
2026-06-05 10:23:00,sz002576,通达动力,15.75,15.74,15.76,15.74,55,86638,-0.06,0.13
2026-06-05 10:24:00,sz002576,通达动力,15.74,15.72,15.74,15.72,138,217036,-0.13,0.13
2026-06-05 10:25:00,sz002576,通达动力,15.72,15.72,15.72,15.71,117,183837,0.0,0.06
2026-06-05 10:26:00,sz002576,通达动力,15.72,15.73,15.73,15.71,131,205886,0.06,0.13
2026-06-05 10:27:00,sz002576,通达动力,15.71,15.72,15.74,15.71,122,191872,-0.06,0.19
2026-06-05 10:28:00,sz002576,通达动力,15.74,15.72,15.74,15.71,35,55015,0.0,0.19
2026-06-05 10:29:00,sz002576,通达动力,15.72,15.72,15.72,15.68,301,472454,0.0,0.25
2026-06-05 10:30:00,sz002576,通达动力,15.72,15.71,15.72,15.7,449,704959,-0.06,0.13
2026-06-05 10:31:00,sz002576,通达动力,15.69,15.7,15.71,15.69,33,51792,-0.06,0.13
2026-06-05 10:32:00,sz002576,通达动力,15.68,15.7,15.7,15.68,171,268390,0.0,0.13
2026-06-05 10:33:00,sz002576,通达动力,15.7,15.75,15.75,15.7,99,155599,0.32,0.32
2026-06-05 10:34:00,sz002576,通达动力,15.75,15.74,15.75,15.73,104,163611,-0.06,0.13
2026-06-05 10:35:00,sz002576,通达动力,15.74,15.76,15.76,15.74,261,410971,0.13,0.13
2026-06-05 10:36:00,sz002576,通达动力,15.75,15.72,15.75,15.72,44,69278,-0.25,0.19
2026-06-05 10:37:00,sz002576,通达动力,15.71,15.7,15.73,15.7,54,84821,-0.13,0.19
2026-06-05 10:38:00,sz002576,通达动力,15.69,15.73,15.73,15.69,583,915368,0.19,0.25
2026-06-05 10:39:00,sz002576,通达动力,15.73,15.75,15.75,15.73,331,520750,0.13,0.13
2026-06-05 10:40:00,sz002576,通达动力,15.75,15.76,15.76,15.75,224,352931,0.06,0.06
2026-06-05 10:41:00,sz002576,通达动力,15.77,15.8,15.81,15.77,323,509620,0.25,0.25
2026-06-05 10:42:00,sz002576,通达动力,15.8,15.82,15.82,15.8,213,336660,0.13,0.13
2026-06-05 10:43:00,sz002576,通达动力,15.82,15.8,15.82,15.8,89,140610,-0.13,0.13
2026-06-05 10:44:00,sz002576,通达动力,15.81,15.86,15.86,15.81,546,863998,0.38,0.32
2026-06-05 10:45:00,sz002576,通达动力,15.86,15.91,15.91,15.86,189,300195,0.32,0.32
2026-06-05 10:46:00,sz002576,通达动力,15.91,15.94,15.95,15.9,243,386920,0.19,0.31
2026-06-05 10:47:00,sz002576,通达动力,15.95,15.97,15.98,15.95,257,410449,0.19,0.19
2026-06-05 10:48:00,sz002576,通达动力,15.97,15.99,16.0,15.97,454,725530,0.13,0.19
2026-06-05 10:49:00,sz002576,通达动力,15.99,16.01,16.02,15.99,298,476986,0.13,0.19
2026-06-05 10:50:00,sz002576,通达动力,16.01,16.0,16.01,15.98,176,281555,-0.06,0.19
2026-06-05 10:51:00,sz002576,通达动力,15.98,16.03,16.03,15.98,346,553888,0.19,0.31
2026-06-05 10:52:00,sz002576,通达动力,16.03,16.03,16.05,16.02,198,317493,0.0,0.19
2026-06-05 10:53:00,sz002576,通达动力,16.03,16.07,16.07,16.03,292,468508,0.25,0.25
2026-06-05 10:54:00,sz002576,通达动力,16.07,16.08,16.09,16.06,349,561188,0.06,0.19
2026-06-05 10:55:00,sz002576,通达动力,16.08,16.08,16.1,16.08,376,605004,0.0,0.12
2026-06-05 10:56:00,sz002576,通达动力,16.1,16.06,16.1,16.06,131,210609,-0.12,0.25
2026-06-05 10:57:00,sz002576,通达动力,16.07,16.07,16.07,16.05,293,470668,0.06,0.12
2026-06-05 10:58:00,sz002576,通达动力,16.07,16.1,16.1,16.07,229,368029,0.19,0.19
2026-06-05 10:59:00,sz002576,通达动力,16.1,16.0,16.1,16.0,608,975836,-0.62,0.62
2026-06-05 11:00:00,sz002576,通达动力,16.05,16.07,16.08,16.05,445,713842,0.44,0.19
2026-06-05 11:01:00,sz002576,通达动力,16.09,16.08,16.09,16.08,145,233231,0.06,0.06
2026-06-05 11:02:00,sz002576,通达动力,16.08,16.08,16.08,16.08,61,98088,0.0,0.0
2026-06-05 11:03:00,sz002576,通达动力,16.08,16.07,16.08,16.05,261,419548,-0.06,0.19
2026-06-05 11:04:00,sz002576,通达动力,16.06,16.06,16.06,16.05,83,133277,-0.06,0.06
2026-06-05 11:05:00,sz002576,通达动力,16.06,16.05,16.06,16.04,200,321009,-0.06,0.12
2026-06-05 11:06:00,sz002576,通达动力,16.06,16.07,16.08,16.06,64,102841,0.12,0.12
2026-06-05 11:07:00,sz002576,通达动力,16.08,16.12,16.12,16.08,311,500641,0.31,0.25
2026-06-05 11:08:00,sz002576,通达动力,16.12,16.15,16.16,16.12,257,414855,0.19,0.25
2026-06-05 11:09:00,sz002576,通达动力,16.15,16.16,16.17,16.15,167,269889,0.06,0.12
2026-06-05 11:10:00,sz002576,通达动力,16.16,16.15,16.18,16.15,258,417024,-0.06,0.19
2026-06-05 11:11:00,sz002576,通达动力,16.17,16.18,16.18,16.17,374,605006,0.19,0.06
2026-06-05 11:12:00,sz002576,通达动力,16.17,16.18,16.18,16.16,331,535342,0.0,0.12
2026-06-05 11:13:00,sz002576,通达动力,16.18,16.19,16.2,16.17,256,414354,0.06,0.19
2026-06-05 11:14:00,sz002576,通达动力,16.2,16.22,16.22,16.2,126,204207,0.19,0.12
2026-06-05 11:15:00,sz002576,通达动力,16.22,16.2,16.22,16.2,171,277239,-0.12,0.12
2026-06-05 11:16:00,sz002576,通达动力,16.21,16.24,16.25,16.21,688,1116064,0.25,0.25
2026-06-05 11:17:00,sz002576,通达动力,16.24,16.27,16.27,16.23,388,630352,0.18,0.25
2026-06-05 11:18:00,sz002576,通达动力,16.27,16.24,16.28,16.24,500,813363,-0.18,0.25
2026-06-05 11:19:00,sz002576,通达动力,16.24,16.24,16.24,16.21,273,443334,0.0,0.18
2026-06-05 11:20:00,sz002576,通达动力,16.25,16.25,16.26,16.24,216,350920,0.06,0.12
2026-06-05 11:21:00,sz002576,通达动力,16.26,16.23,16.26,16.23,203,329847,-0.12,0.18
2026-06-05 11:22:00,sz002576,通达动力,16.23,16.2,16.23,16.2,107,173528,-0.18,0.18
2026-06-05 11:23:00,sz002576,通达动力,16.2,16.17,16.2,16.17,197,318921,-0.19,0.19
2026-06-05 11:24:00,sz002576,通达动力,16.17,16.18,16.19,16.17,149,241040,0.06,0.12
2026-06-05 11:25:00,sz002576,通达动力,16.18,16.17,16.18,16.17,6,9707,-0.06,0.06
2026-06-05 11:26:00,sz002576,通达动力,16.16,16.15,16.18,16.15,90,145501,-0.12,0.19
2026-06-05 11:27:00,sz002576,通达动力,16.15,16.2,16.21,16.15,112,181297,0.31,0.37
2026-06-05 11:28:00,sz002576,通达动力,16.2,16.18,16.21,16.18,39,63197,-0.12,0.19
2026-06-05 11:29:00,sz002576,通达动力,16.18,16.19,16.19,16.18,31,50183,0.06,0.06
2026-06-05 11:30:00,sz002576,通达动力,16.2,16.23,16.23,16.2,144,233519,0.25,0.19
2026-06-05 13:01:00,sz002576,通达动力,16.23,16.19,16.23,16.19,344,557530,-0.25,0.25
2026-06-05 13:02:00,sz002576,通达动力,16.2,16.26,16.26,16.2,394,639997,0.43,0.37
2026-06-05 13:03:00,sz002576,通达动力,16.26,16.26,16.27,16.25,369,600076,0.0,0.12
2026-06-05 13:04:00,sz002576,通达动力,16.26,16.28,16.28,16.26,158,257176,0.12,0.12
2026-06-05 13:05:00,sz002576,通达动力,16.28,16.26,16.28,16.26,77,125322,-0.12,0.12
2026-06-05 13:06:00,sz002576,通达动力,16.27,16.27,16.28,16.27,137,222905,0.06,0.06
