datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601088,中国神华,48.75,48.75,48.75,48.75,1698,8277750,-0.55,0.0
2026-06-05 09:31:00,sh601088,中国神华,48.9,49.2,49.2,48.85,4514,22136282,0.92,0.72
2026-06-05 09:32:00,sh601088,中国神华,49.22,49.25,49.4,49.22,9552,47093784,0.1,0.37
2026-06-05 09:33:00,sh601088,中国神华,49.23,49.23,49.5,49.23,5364,26466080,-0.04,0.55
2026-06-05 09:34:00,sh601088,中国神华,49.23,49.47,49.51,49.23,3129,15464725,0.49,0.57
2026-06-05 09:35:00,sh601088,中国神华,49.44,49.41,49.46,49.38,2679,13239498,-0.12,0.16
2026-06-05 09:36:00,sh601088,中国神华,49.41,49.56,49.58,49.41,4281,21191208,0.3,0.34
2026-06-05 09:37:00,sh601088,中国神华,49.56,49.4,49.59,49.37,3948,19539564,-0.32,0.44
2026-06-05 09:38:00,sh601088,中国神华,49.37,49.36,49.37,49.15,2960,14592971,-0.08,0.45
2026-06-05 09:39:00,sh601088,中国神华,49.36,49.26,49.5,49.26,3910,19314568,-0.2,0.49
2026-06-05 09:40:00,sh601088,中国神华,49.31,49.46,49.5,49.31,2744,13553434,0.41,0.39
2026-06-05 09:41:00,sh601088,中国神华,49.46,49.34,49.52,49.34,2532,12520433,-0.24,0.36
2026-06-05 09:42:00,sh601088,中国神华,49.32,49.18,49.32,49.15,2442,12024136,-0.32,0.34
2026-06-05 09:43:00,sh601088,中国神华,49.16,49.17,49.17,49.12,2868,14091926,-0.02,0.1
2026-06-05 09:44:00,sh601088,中国神华,49.17,49.38,49.49,49.17,1678,8285465,0.43,0.65
2026-06-05 09:45:00,sh601088,中国神华,49.4,49.32,49.48,49.32,2450,12109106,-0.12,0.32
2026-06-05 09:46:00,sh601088,中国神华,49.4,49.76,49.8,49.37,7983,39591416,0.89,0.87
2026-06-05 09:47:00,sh601088,中国神华,49.74,49.73,49.78,49.73,2139,10641048,-0.06,0.1
2026-06-05 09:48:00,sh601088,中国神华,49.74,49.62,49.77,49.58,3189,15861670,-0.22,0.38
2026-06-05 09:49:00,sh601088,中国神华,49.59,49.42,49.59,49.37,1262,6242290,-0.4,0.44
2026-06-05 09:50:00,sh601088,中国神华,49.42,49.47,49.56,49.38,1451,7174515,0.1,0.36
2026-06-05 09:51:00,sh601088,中国神华,49.45,49.69,49.71,49.45,2603,12913715,0.44,0.53
2026-06-05 09:52:00,sh601088,中国神华,49.71,49.6,49.71,49.57,1817,9023326,-0.18,0.28
2026-06-05 09:53:00,sh601088,中国神华,49.61,49.71,49.74,49.61,1920,9544360,0.22,0.26
2026-06-05 09:54:00,sh601088,中国神华,49.71,49.63,49.74,49.6,2109,10481020,-0.16,0.28
2026-06-05 09:55:00,sh601088,中国神华,49.62,49.46,49.63,49.45,867,4295469,-0.34,0.36
2026-06-05 09:56:00,sh601088,中国神华,49.45,49.44,49.5,49.43,991,4902923,-0.04,0.14
2026-06-05 09:57:00,sh601088,中国神华,49.44,49.57,49.58,49.42,1774,8776421,0.26,0.32
2026-06-05 09:58:00,sh601088,中国神华,49.63,49.59,49.63,49.49,1128,5591904,0.04,0.28
2026-06-05 09:59:00,sh601088,中国神华,49.57,49.4,49.57,49.38,1329,6571767,-0.38,0.38
2026-06-05 10:00:00,sh601088,中国神华,49.4,49.44,49.51,49.36,1358,6715042,0.08,0.3
2026-06-05 10:01:00,sh601088,中国神华,49.46,49.38,49.46,49.34,3088,15259336,-0.12,0.24
2026-06-05 10:02:00,sh601088,中国神华,49.39,49.38,49.44,49.38,1193,5895548,0.0,0.12
2026-06-05 10:03:00,sh601088,中国神华,49.38,49.36,49.44,49.36,800,3952190,-0.04,0.16
2026-06-05 10:04:00,sh601088,中国神华,49.35,49.25,49.35,49.25,989,4875879,-0.22,0.2
2026-06-05 10:05:00,sh601088,中国神华,49.25,49.3,49.3,49.17,1472,7245644,0.1,0.26
2026-06-05 10:06:00,sh601088,中国神华,49.34,49.29,49.34,49.22,1546,7616322,-0.02,0.24
2026-06-05 10:07:00,sh601088,中国神华,49.29,49.32,49.36,49.25,1249,6156905,0.06,0.22
2026-06-05 10:08:00,sh601088,中国神华,49.35,49.45,49.5,49.34,1302,6435120,0.26,0.32
2026-06-05 10:09:00,sh601088,中国神华,49.5,49.37,49.5,49.35,809,3996253,-0.16,0.3
2026-06-05 10:10:00,sh601088,中国神华,49.38,49.34,49.38,49.29,4944,24406738,-0.06,0.18
2026-06-05 10:11:00,sh601088,中国神华,49.37,49.43,49.44,49.34,1065,5260601,0.18,0.2
2026-06-05 10:12:00,sh601088,中国神华,49.44,49.4,49.45,49.32,1085,5358820,-0.06,0.26
2026-06-05 10:13:00,sh601088,中国神华,49.43,49.41,49.46,49.41,745,3682963,0.02,0.1
2026-06-05 10:14:00,sh601088,中国神华,49.41,49.33,49.42,49.31,445,2197700,-0.16,0.22
2026-06-05 10:15:00,sh601088,中国神华,49.36,49.39,49.42,49.36,1145,5654779,0.12,0.12
2026-06-05 10:16:00,sh601088,中国神华,49.39,49.38,49.39,49.35,949,4684866,-0.02,0.08
2026-06-05 10:17:00,sh601088,中国神华,49.43,49.34,49.43,49.33,991,4893601,-0.08,0.2
2026-06-05 10:18:00,sh601088,中国神华,49.36,49.4,49.41,49.35,942,4650407,0.12,0.12
