datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688559,海目星,62.02,62.02,62.02,62.02,571,3541342,0.88,0.0
2026-06-05 09:31:00,sh688559,海目星,62.02,61.59,62.19,61.59,1929,11954409,-0.69,0.97
2026-06-05 09:32:00,sh688559,海目星,61.43,61.0,61.43,60.87,3091,18918036,-0.96,0.91
2026-06-05 09:33:00,sh688559,海目星,60.94,60.48,60.94,60.18,2626,15941106,-0.85,1.25
2026-06-05 09:34:00,sh688559,海目星,60.46,60.8,60.8,60.33,2912,17619092,0.53,0.78
2026-06-05 09:35:00,sh688559,海目星,60.8,61.04,61.37,60.8,1813,11085797,0.39,0.94
2026-06-05 09:36:00,sh688559,海目星,61.19,61.63,61.64,61.19,1177,7235654,0.97,0.74
2026-06-05 09:37:00,sh688559,海目星,61.64,61.66,62.18,61.64,1895,11735979,0.05,0.88
2026-06-05 09:38:00,sh688559,海目星,61.63,60.68,61.79,60.68,1308,8028542,-1.59,1.8
2026-06-05 09:39:00,sh688559,海目星,60.6,61.08,61.13,60.6,1607,9762894,0.66,0.87
2026-06-05 09:40:00,sh688559,海目星,61.02,61.11,61.28,60.95,773,4725232,0.05,0.54
2026-06-05 09:41:00,sh688559,海目星,61.02,60.9,61.11,60.77,999,6082775,-0.34,0.56
2026-06-05 09:42:00,sh688559,海目星,60.89,61.5,61.55,60.89,898,5501773,0.99,1.08
2026-06-05 09:43:00,sh688559,海目星,61.5,62.22,62.35,61.43,2401,14887021,1.17,1.5
2026-06-05 09:44:00,sh688559,海目星,62.22,62.54,62.54,62.22,3317,20700564,0.51,0.51
2026-06-05 09:45:00,sh688559,海目星,62.67,62.81,63.1,62.67,2477,15568167,0.43,0.69
2026-06-05 09:46:00,sh688559,海目星,62.8,62.4,62.8,62.25,1931,12082601,-0.65,0.88
2026-06-05 09:47:00,sh688559,海目星,62.35,63.09,63.16,62.22,2548,15971848,1.11,1.51
2026-06-05 09:48:00,sh688559,海目星,63.1,63.48,63.63,63.1,5013,31746590,0.62,0.84
2026-06-05 09:49:00,sh688559,海目星,63.42,64.15,64.46,63.42,3934,25173744,1.06,1.64
2026-06-05 09:50:00,sh688559,海目星,64.17,64.72,64.72,64.1,2879,18502764,0.89,0.97
2026-06-05 09:51:00,sh688559,海目星,64.72,64.54,64.86,64.54,3821,24720956,-0.28,0.49
2026-06-05 09:52:00,sh688559,海目星,64.51,64.89,65.1,64.51,3576,23178876,0.54,0.91
2026-06-05 09:53:00,sh688559,海目星,64.79,64.52,64.79,64.47,3006,19439808,-0.57,0.49
2026-06-05 09:54:00,sh688559,海目星,64.54,65.1,65.1,64.54,3666,23770908,0.9,0.87
2026-06-05 09:55:00,sh688559,海目星,65.11,65.33,65.5,65.11,1465,9564243,0.35,0.6
2026-06-05 09:56:00,sh688559,海目星,65.35,65.17,65.35,65.0,1253,8170948,-0.24,0.54
2026-06-05 09:57:00,sh688559,海目星,65.21,65.3,65.6,65.21,1920,12558879,0.2,0.6
2026-06-05 09:58:00,sh688559,海目星,65.43,65.06,65.43,65.01,1352,8818309,-0.37,0.64
2026-06-05 09:59:00,sh688559,海目星,65.02,64.65,65.1,64.64,845,5482755,-0.63,0.71
2026-06-05 10:00:00,sh688559,海目星,64.6,64.81,64.9,64.6,1182,7648563,0.25,0.46
2026-06-05 10:01:00,sh688559,海目星,64.79,64.95,64.95,64.71,479,3104320,0.22,0.37
2026-06-05 10:02:00,sh688559,海目星,64.85,64.97,65.02,64.85,1454,9440517,0.03,0.26
2026-06-05 10:03:00,sh688559,海目星,64.95,64.9,64.95,64.79,684,4435227,-0.11,0.25
2026-06-05 10:04:00,sh688559,海目星,64.85,64.89,65.13,64.82,700,4550552,-0.02,0.48
2026-06-05 10:05:00,sh688559,海目星,64.81,64.7,64.82,64.67,578,3739454,-0.29,0.23
2026-06-05 10:06:00,sh688559,海目星,64.67,64.93,64.93,64.67,343,2221676,0.36,0.4
2026-06-05 10:07:00,sh688559,海目星,64.93,64.81,64.98,64.73,410,2662283,-0.18,0.39
2026-06-05 10:08:00,sh688559,海目星,64.8,64.73,64.8,64.64,435,2811166,-0.12,0.25
2026-06-05 10:09:00,sh688559,海目星,64.79,64.84,64.9,64.78,223,1445312,0.17,0.19
2026-06-05 10:10:00,sh688559,海目星,64.84,64.89,65.05,64.79,862,5603979,0.08,0.4
2026-06-05 10:11:00,sh688559,海目星,64.92,65.02,65.16,64.92,1069,6955882,0.2,0.37
2026-06-05 10:12:00,sh688559,海目星,64.99,65.46,65.46,64.96,998,6499776,0.68,0.77
2026-06-05 10:13:00,sh688559,海目星,65.46,66.09,66.1,65.39,2365,15546860,0.96,1.08
2026-06-05 10:14:00,sh688559,海目星,66.33,66.81,66.83,66.22,2427,16105939,1.09,0.92
2026-06-05 10:15:00,sh688559,海目星,66.85,68.16,68.45,66.8,6399,43271104,2.02,2.47
2026-06-05 10:16:00,sh688559,海目星,68.84,67.99,68.84,67.94,6747,46227256,-0.25,1.32
2026-06-05 10:17:00,sh688559,海目星,68.61,68.98,69.5,68.12,4671,32091216,1.46,2.03
2026-06-05 10:18:00,sh688559,海目星,69.08,69.01,69.41,69.01,2583,17879072,0.04,0.58
2026-06-05 10:19:00,sh688559,海目星,68.98,68.81,68.98,68.7,1960,13498526,-0.29,0.41
2026-06-05 10:20:00,sh688559,海目星,68.8,68.34,68.8,68.09,2985,20416312,-0.68,1.03
2026-06-05 10:21:00,sh688559,海目星,68.4,68.06,68.41,68.06,1810,12355097,-0.41,0.51
2026-06-05 10:22:00,sh688559,海目星,68.3,67.75,68.3,67.66,1864,12644466,-0.46,0.94
2026-06-05 10:23:00,sh688559,海目星,68.0,68.1,68.2,67.83,1633,11109562,0.52,0.55
2026-06-05 10:24:00,sh688559,海目星,68.3,68.63,68.63,67.84,1835,12520554,0.78,1.16
2026-06-05 10:25:00,sh688559,海目星,69.3,69.27,69.6,69.27,3517,24372560,0.93,0.48
2026-06-05 10:26:00,sh688559,海目星,69.22,69.06,69.22,68.92,1185,8183160,-0.3,0.43
2026-06-05 10:27:00,sh688559,海目星,69.23,69.4,69.4,68.92,1360,9403795,0.49,0.7
2026-06-05 10:28:00,sh688559,海目星,69.4,68.86,69.4,68.78,689,4765807,-0.78,0.89
2026-06-05 10:29:00,sh688559,海目星,69.1,68.74,69.1,68.68,532,3662737,-0.17,0.61
2026-06-05 10:30:00,sh688559,海目星,68.7,68.8,68.84,68.55,1326,9117798,0.09,0.42
2026-06-05 10:31:00,sh688559,海目星,68.81,68.65,69.08,68.63,959,6612217,-0.22,0.65
2026-06-05 10:32:00,sh688559,海目星,68.65,68.76,68.87,68.65,539,3703943,0.16,0.32
2026-06-05 10:33:00,sh688559,海目星,68.72,69.17,69.2,68.6,2054,14159022,0.6,0.87
2026-06-05 10:34:00,sh688559,海目星,69.3,69.48,69.85,69.3,2479,17228004,0.45,0.8
2026-06-05 10:35:00,sh688559,海目星,69.6,69.97,70.0,69.48,3422,23876884,0.71,0.75
2026-06-05 10:36:00,sh688559,海目星,70.0,69.24,70.28,69.24,3361,23512596,-1.04,1.49
2026-06-05 10:37:00,sh688559,海目星,69.53,69.2,69.53,69.01,1520,10541546,-0.06,0.75
2026-06-05 10:38:00,sh688559,海目星,69.47,69.2,69.47,69.06,942,6532691,0.0,0.59
2026-06-05 10:39:00,sh688559,海目星,69.35,69.54,69.54,69.22,479,3318355,0.49,0.46
2026-06-05 10:40:00,sh688559,海目星,69.69,69.4,69.87,69.4,538,3750200,-0.2,0.68
2026-06-05 10:41:00,sh688559,海目星,69.37,69.1,69.56,69.06,1112,7701583,-0.43,0.72
2026-06-05 10:42:00,sh688559,海目星,69.09,69.07,69.09,68.91,704,4855580,-0.04,0.26
2026-06-05 10:43:00,sh688559,海目星,69.08,68.9,69.08,68.77,730,5031174,-0.25,0.45
2026-06-05 10:44:00,sh688559,海目星,69.08,69.6,69.6,68.93,1148,7944020,1.02,0.97
2026-06-05 10:45:00,sh688559,海目星,69.43,69.43,69.5,68.93,1418,9820338,-0.24,0.82
2026-06-05 10:46:00,sh688559,海目星,69.7,69.45,69.7,69.41,1280,8900579,0.03,0.42
2026-06-05 10:47:00,sh688559,海目星,69.56,70.43,70.5,69.56,2973,20804740,1.41,1.35
2026-06-05 10:48:00,sh688559,海目星,70.77,71.35,71.38,70.66,3653,25918970,1.31,1.02
2026-06-05 10:49:00,sh688559,海目星,71.4,71.34,71.78,71.13,1466,10470770,-0.01,0.91
2026-06-05 10:50:00,sh688559,海目星,71.39,71.47,71.56,71.2,1490,10627824,0.18,0.5
2026-06-05 10:51:00,sh688559,海目星,71.73,71.56,71.73,71.44,1100,7874997,0.13,0.41
2026-06-05 10:52:00,sh688559,海目星,71.6,72.01,72.04,71.32,2402,17235160,0.63,1.01
2026-06-05 10:53:00,sh688559,海目星,72.48,72.11,72.48,71.91,1672,12055342,0.14,0.79
2026-06-05 10:54:00,sh688559,海目星,72.06,72.09,72.43,71.8,2245,16191522,-0.03,0.87
2026-06-05 10:55:00,sh688559,海目星,72.5,72.87,73.28,72.46,3455,25146848,1.08,1.14
2026-06-05 10:56:00,sh688559,海目星,72.84,72.74,73.1,72.7,1719,12527681,-0.18,0.55
2026-06-05 10:57:00,sh688559,海目星,72.7,72.56,72.74,72.4,608,4407052,-0.25,0.47
