datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688107,安路科技,43.5,43.5,43.5,43.5,1608,6994800,-2.16,0.0
2026-06-05 09:31:00,sh688107,安路科技,44.0,43.62,44.39,43.62,3120,13718896,0.28,1.77
2026-06-05 09:32:00,sh688107,安路科技,43.61,43.13,43.68,43.08,3495,15165559,-1.12,1.38
2026-06-05 09:33:00,sh688107,安路科技,43.09,43.13,43.38,42.63,2030,8718380,0.0,1.74
2026-06-05 09:34:00,sh688107,安路科技,43.2,43.75,43.75,43.2,1617,7016483,1.44,1.28
2026-06-05 09:35:00,sh688107,安路科技,43.81,43.9,44.04,43.79,1802,7913178,0.34,0.57
2026-06-05 09:36:00,sh688107,安路科技,44.0,43.92,44.04,43.83,815,3579961,0.05,0.48
2026-06-05 09:37:00,sh688107,安路科技,43.95,43.7,43.97,43.6,1062,4650853,-0.5,0.84
2026-06-05 09:38:00,sh688107,安路科技,43.64,43.63,43.74,43.57,686,2995768,-0.16,0.39
2026-06-05 09:39:00,sh688107,安路科技,43.6,43.18,43.6,43.13,1208,5231908,-1.03,1.08
2026-06-05 09:40:00,sh688107,安路科技,43.25,43.29,43.29,43.15,587,2534286,0.25,0.32
2026-06-05 09:41:00,sh688107,安路科技,43.35,43.32,43.36,43.15,917,3968747,0.07,0.49
2026-06-05 09:42:00,sh688107,安路科技,43.32,43.36,43.58,43.32,484,2103725,0.09,0.6
2026-06-05 09:43:00,sh688107,安路科技,43.33,43.28,43.33,43.11,1377,5944542,-0.18,0.51
2026-06-05 09:44:00,sh688107,安路科技,43.23,43.36,43.36,43.06,816,3522663,0.18,0.69
2026-06-05 09:45:00,sh688107,安路科技,43.32,43.56,43.56,43.27,1176,5093587,0.46,0.67
2026-06-05 09:46:00,sh688107,安路科技,43.57,43.43,43.57,43.35,765,3325545,-0.3,0.51
2026-06-05 09:47:00,sh688107,安路科技,43.35,43.26,43.35,43.23,750,3247958,-0.39,0.28
2026-06-05 09:48:00,sh688107,安路科技,43.39,43.61,43.66,43.39,393,1711589,0.81,0.62
2026-06-05 09:49:00,sh688107,安路科技,43.61,43.8,43.89,43.57,837,3655728,0.44,0.73
2026-06-05 09:50:00,sh688107,安路科技,43.81,43.84,43.98,43.81,348,1523602,0.09,0.39
2026-06-05 09:51:00,sh688107,安路科技,43.83,43.67,43.83,43.64,410,1794213,-0.39,0.43
2026-06-05 09:52:00,sh688107,安路科技,43.62,43.65,43.7,43.6,968,4222475,-0.05,0.23
2026-06-05 09:53:00,sh688107,安路科技,43.54,43.58,43.65,43.46,379,1649431,-0.16,0.44
2026-06-05 09:54:00,sh688107,安路科技,43.58,43.75,43.83,43.56,328,1429145,0.39,0.62
2026-06-05 09:55:00,sh688107,安路科技,43.75,43.99,44.01,43.72,511,2247139,0.55,0.66
2026-06-05 09:56:00,sh688107,安路科技,43.97,43.89,44.02,43.85,491,2160360,-0.23,0.39
2026-06-05 09:57:00,sh688107,安路科技,43.9,44.0,44.04,43.9,422,1855186,0.25,0.32
2026-06-05 09:58:00,sh688107,安路科技,44.0,43.87,44.0,43.86,450,1975612,-0.3,0.32
2026-06-05 09:59:00,sh688107,安路科技,43.9,43.86,43.92,43.8,485,2127142,-0.02,0.27
2026-06-05 10:00:00,sh688107,安路科技,43.79,44.09,44.16,43.79,564,2480437,0.52,0.84
2026-06-05 10:01:00,sh688107,安路科技,44.07,43.94,44.07,43.89,515,2265056,-0.34,0.41
2026-06-05 10:02:00,sh688107,安路科技,43.95,43.95,43.96,43.87,191,839689,0.02,0.2
2026-06-05 10:03:00,sh688107,安路科技,43.95,43.99,44.08,43.92,357,1569703,0.09,0.36
2026-06-05 10:04:00,sh688107,安路科技,44.0,44.06,44.13,44.0,259,1139383,0.16,0.3
2026-06-05 10:05:00,sh688107,安路科技,43.98,43.9,43.98,43.85,392,1725057,-0.36,0.3
2026-06-05 10:06:00,sh688107,安路科技,43.93,43.98,43.98,43.88,190,833774,0.18,0.23
2026-06-05 10:07:00,sh688107,安路科技,43.94,43.9,43.97,43.88,229,1006830,-0.18,0.2
2026-06-05 10:08:00,sh688107,安路科技,43.89,43.85,43.89,43.83,416,1824449,-0.11,0.14
2026-06-05 10:09:00,sh688107,安路科技,43.85,43.92,43.92,43.83,122,532090,0.16,0.21
2026-06-05 10:10:00,sh688107,安路科技,43.91,43.91,43.94,43.86,488,2143322,-0.02,0.18
2026-06-05 10:11:00,sh688107,安路科技,43.92,43.75,43.92,43.74,587,2572494,-0.36,0.41
2026-06-05 10:12:00,sh688107,安路科技,43.75,43.89,43.89,43.75,584,2557611,0.32,0.32
2026-06-05 10:13:00,sh688107,安路科技,43.88,43.9,43.9,43.81,215,942636,0.02,0.21
2026-06-05 10:14:00,sh688107,安路科技,43.94,44.0,44.0,43.87,418,1835972,0.23,0.3
2026-06-05 10:15:00,sh688107,安路科技,44.0,44.16,44.18,43.99,496,2184397,0.36,0.43
2026-06-05 10:16:00,sh688107,安路科技,44.15,44.15,44.18,44.05,374,1653353,-0.02,0.29
2026-06-05 10:17:00,sh688107,安路科技,44.19,44.32,44.39,44.17,655,2903003,0.39,0.5
2026-06-05 10:18:00,sh688107,安路科技,44.31,44.24,44.35,44.19,310,1368748,-0.18,0.36
2026-06-05 10:19:00,sh688107,安路科技,44.25,44.16,44.25,44.09,383,1693555,-0.18,0.36
2026-06-05 10:20:00,sh688107,安路科技,44.17,44.09,44.17,44.06,277,1223275,-0.16,0.25
2026-06-05 10:21:00,sh688107,安路科技,44.11,44.17,44.2,44.11,208,919324,0.18,0.2
2026-06-05 10:22:00,sh688107,安路科技,44.14,44.26,44.29,44.13,691,3051623,0.2,0.36
2026-06-05 10:23:00,sh688107,安路科技,44.26,44.13,44.29,44.13,518,2287115,-0.29,0.36
2026-06-05 10:24:00,sh688107,安路科技,44.18,44.16,44.18,44.03,235,1040147,0.07,0.34
2026-06-05 10:25:00,sh688107,安路科技,44.1,44.16,44.18,44.1,150,661149,0.0,0.18
2026-06-05 10:26:00,sh688107,安路科技,44.12,44.04,44.17,44.03,351,1547161,-0.27,0.32
2026-06-05 10:27:00,sh688107,安路科技,44.05,44.1,44.18,44.05,1436,6331342,0.14,0.3
2026-06-05 10:28:00,sh688107,安路科技,44.13,44.07,44.13,44.02,153,671645,-0.07,0.25
2026-06-05 10:29:00,sh688107,安路科技,44.12,44.06,44.14,44.06,183,808220,-0.02,0.18
2026-06-05 10:30:00,sh688107,安路科技,44.06,44.06,44.08,44.0,272,1194714,0.0,0.18
2026-06-05 10:31:00,sh688107,安路科技,44.02,43.89,44.04,43.89,38,169691,-0.39,0.34
2026-06-05 10:32:00,sh688107,安路科技,43.89,43.8,43.92,43.8,285,1249496,-0.21,0.27
2026-06-05 10:33:00,sh688107,安路科技,43.77,43.94,43.94,43.75,465,2035531,0.32,0.43
2026-06-05 10:34:00,sh688107,安路科技,43.94,43.93,43.95,43.84,116,512283,-0.02,0.25
2026-06-05 10:35:00,sh688107,安路科技,43.93,43.93,44.01,43.92,120,524621,0.0,0.2
2026-06-05 10:36:00,sh688107,安路科技,43.88,43.72,43.9,43.72,257,1126955,-0.48,0.41
2026-06-05 10:37:00,sh688107,安路科技,43.71,43.69,43.72,43.67,157,687249,-0.07,0.11
2026-06-05 10:38:00,sh688107,安路科技,43.7,43.72,43.77,43.7,220,961393,0.07,0.16
2026-06-05 10:39:00,sh688107,安路科技,43.72,43.66,43.75,43.66,332,1453784,-0.14,0.21
2026-06-05 10:40:00,sh688107,安路科技,43.67,43.65,43.71,43.63,189,823086,-0.02,0.18
2026-06-05 10:41:00,sh688107,安路科技,43.69,43.79,43.79,43.69,463,2027376,0.32,0.23
2026-06-05 10:42:00,sh688107,安路科技,43.74,43.74,43.79,43.71,129,564379,-0.11,0.18
2026-06-05 10:43:00,sh688107,安路科技,43.74,43.72,43.74,43.66,415,1811467,-0.05,0.18
2026-06-05 10:44:00,sh688107,安路科技,43.68,43.79,43.79,43.62,144,631219,0.16,0.39
2026-06-05 10:45:00,sh688107,安路科技,43.69,43.78,43.78,43.69,46,200623,-0.02,0.21
2026-06-05 10:46:00,sh688107,安路科技,43.73,43.91,43.91,43.73,74,323696,0.3,0.41
2026-06-05 10:47:00,sh688107,安路科技,43.83,43.92,43.94,43.83,170,744702,0.02,0.25
2026-06-05 10:48:00,sh688107,安路科技,43.95,43.99,44.01,43.93,437,1921297,0.16,0.18
2026-06-05 10:49:00,sh688107,安路科技,44.04,43.96,44.08,43.96,378,1665807,-0.07,0.27
2026-06-05 10:50:00,sh688107,安路科技,43.94,43.97,44.0,43.9,203,889604,0.02,0.23
2026-06-05 10:51:00,sh688107,安路科技,43.95,43.91,43.95,43.86,100,440494,-0.14,0.2
2026-06-05 10:52:00,sh688107,安路科技,43.96,43.95,43.97,43.95,53,233640,0.09,0.05
2026-06-05 10:53:00,sh688107,安路科技,43.91,43.86,43.91,43.79,362,1587069,-0.2,0.27
2026-06-05 10:54:00,sh688107,安路科技,43.77,43.81,43.91,43.77,110,479509,-0.11,0.32
2026-06-05 10:55:00,sh688107,安路科技,43.8,43.74,43.8,43.72,75,331318,-0.16,0.18
2026-06-05 10:56:00,sh688107,安路科技,43.74,43.66,43.74,43.61,193,839325,-0.18,0.3
2026-06-05 10:57:00,sh688107,安路科技,43.66,43.64,43.7,43.64,116,509250,-0.05,0.14
2026-06-05 10:58:00,sh688107,安路科技,43.63,43.6,43.66,43.6,141,615169,-0.09,0.14
2026-06-05 10:59:00,sh688107,安路科技,43.6,43.51,43.65,43.51,214,930118,-0.21,0.32
2026-06-05 11:00:00,sh688107,安路科技,43.56,43.57,43.61,43.55,388,1689768,0.14,0.14
2026-06-05 11:01:00,sh688107,安路科技,43.58,43.53,43.61,43.5,126,549189,-0.09,0.25
2026-06-05 11:02:00,sh688107,安路科技,43.51,43.62,43.67,43.51,303,1322740,0.21,0.37
2026-06-05 11:03:00,sh688107,安路科技,43.62,43.56,43.62,43.55,174,757710,-0.14,0.16
2026-06-05 11:04:00,sh688107,安路科技,43.54,43.52,43.54,43.45,118,512354,-0.09,0.21
2026-06-05 11:05:00,sh688107,安路科技,43.52,43.52,43.6,43.5,343,1493761,0.0,0.23
2026-06-05 11:06:00,sh688107,安路科技,43.56,43.51,43.56,43.49,389,1695549,-0.02,0.16
2026-06-05 11:07:00,sh688107,安路科技,43.51,43.42,43.52,43.42,248,1075692,-0.21,0.23
2026-06-05 11:08:00,sh688107,安路科技,43.4,43.54,43.54,43.4,321,1395493,0.28,0.32
2026-06-05 11:09:00,sh688107,安路科技,43.58,43.66,43.67,43.58,108,473408,0.28,0.21
2026-06-05 11:10:00,sh688107,安路科技,43.68,43.72,43.72,43.6,84,363541,0.14,0.27
2026-06-05 11:11:00,sh688107,安路科技,43.72,43.66,43.72,43.66,57,248293,-0.14,0.14
2026-06-05 11:12:00,sh688107,安路科技,43.61,43.57,43.61,43.5,162,708088,-0.21,0.25
2026-06-05 11:13:00,sh688107,安路科技,43.57,43.6,43.67,43.57,164,717154,0.07,0.23
2026-06-05 11:14:00,sh688107,安路科技,43.57,43.68,43.7,43.57,110,476917,0.18,0.3
2026-06-05 11:15:00,sh688107,安路科技,43.67,43.67,43.72,43.63,261,1142101,-0.02,0.21
2026-06-05 11:16:00,sh688107,安路科技,43.67,43.69,43.69,43.54,734,3199756,0.05,0.34
2026-06-05 11:17:00,sh688107,安路科技,43.74,43.89,43.89,43.68,287,1256844,0.46,0.48
2026-06-05 11:18:00,sh688107,安路科技,43.86,43.7,43.88,43.7,866,3795054,-0.43,0.41
2026-06-05 11:19:00,sh688107,安路科技,43.69,43.76,43.76,43.58,169,735648,0.14,0.41
2026-06-05 11:20:00,sh688107,安路科技,43.64,43.58,43.7,43.58,509,2218435,-0.41,0.27
2026-06-05 11:21:00,sh688107,安路科技,43.64,43.57,43.64,43.56,92,403764,-0.02,0.18
2026-06-05 11:22:00,sh688107,安路科技,43.56,43.43,43.56,43.43,292,1270511,-0.32,0.3
2026-06-05 11:23:00,sh688107,安路科技,43.43,43.31,43.48,43.31,388,1683608,-0.28,0.39
2026-06-05 11:24:00,sh688107,安路科技,43.37,43.4,43.42,43.37,281,1218754,0.21,0.12
2026-06-05 11:25:00,sh688107,安路科技,43.38,43.36,43.39,43.36,97,421329,-0.09,0.07
2026-06-05 11:26:00,sh688107,安路科技,43.36,43.28,43.36,43.26,426,1841934,-0.18,0.23
2026-06-05 11:27:00,sh688107,安路科技,43.21,43.35,43.38,43.21,368,1592154,0.16,0.39
2026-06-05 11:28:00,sh688107,安路科技,43.26,43.28,43.35,43.26,649,2811739,-0.16,0.21
2026-06-05 11:29:00,sh688107,安路科技,43.3,43.47,43.49,43.3,435,1890751,0.44,0.44
2026-06-05 11:30:00,sh688107,安路科技,43.47,43.78,43.78,43.47,347,1512444,0.71,0.71
2026-06-05 13:01:00,sh688107,安路科技,43.72,43.42,43.72,43.35,1071,4662377,-0.82,0.85
2026-06-05 13:02:00,sh688107,安路科技,43.42,43.52,43.53,43.39,776,3371506,0.23,0.32
2026-06-05 13:03:00,sh688107,安路科技,43.47,43.33,43.47,43.33,262,1137515,-0.44,0.32
2026-06-05 13:04:00,sh688107,安路科技,43.32,43.33,43.49,43.31,404,1749321,0.0,0.42
2026-06-05 13:05:00,sh688107,安路科技,43.31,43.28,43.32,43.25,253,1094830,-0.12,0.16
2026-06-05 13:06:00,sh688107,安路科技,43.28,43.33,43.38,43.25,305,1321199,0.12,0.3
2026-06-05 13:07:00,sh688107,安路科技,43.3,43.15,43.33,43.15,361,1564584,-0.42,0.42
2026-06-05 13:08:00,sh688107,安路科技,43.15,43.06,43.18,43.03,453,1952886,-0.21,0.35
2026-06-05 13:09:00,sh688107,安路科技,43.07,43.12,43.2,43.07,623,2686167,0.14,0.3
2026-06-05 13:10:00,sh688107,安路科技,43.13,43.1,43.13,43.07,405,1744661,-0.05,0.14
2026-06-05 13:11:00,sh688107,安路科技,43.18,43.19,43.24,43.12,927,4008468,0.21,0.28
2026-06-05 13:12:00,sh688107,安路科技,43.31,43.26,43.35,43.26,1835,7951926,0.16,0.21
2026-06-05 13:13:00,sh688107,安路科技,43.21,43.09,43.28,43.08,774,3343599,-0.39,0.46
2026-06-05 13:14:00,sh688107,安路科技,43.08,42.98,43.11,42.98,1223,5263547,-0.26,0.3
2026-06-05 13:15:00,sh688107,安路科技,42.91,42.96,43.02,42.89,1004,4309966,-0.05,0.3
2026-06-05 13:16:00,sh688107,安路科技,42.96,43.09,43.14,42.96,851,3666836,0.3,0.42
2026-06-05 13:17:00,sh688107,安路科技,43.07,43.36,43.36,43.07,673,2910579,0.63,0.67
2026-06-05 13:18:00,sh688107,安路科技,43.26,43.16,43.31,43.09,399,1724435,-0.46,0.51
2026-06-05 13:19:00,sh688107,安路科技,43.09,43.14,43.16,43.06,559,2409672,-0.05,0.23
2026-06-05 13:20:00,sh688107,安路科技,43.14,43.26,43.32,43.14,250,1081545,0.28,0.42
2026-06-05 13:21:00,sh688107,安路科技,43.25,43.11,43.25,43.11,282,1217643,-0.35,0.32
2026-06-05 13:22:00,sh688107,安路科技,43.06,43.04,43.11,43.04,500,2152190,-0.16,0.16
2026-06-05 13:23:00,sh688107,安路科技,43.02,43.02,43.13,43.0,396,1705245,-0.05,0.3
2026-06-05 13:24:00,sh688107,安路科技,43.08,43.07,43.11,43.04,294,1263776,0.12,0.16
2026-06-05 13:25:00,sh688107,安路科技,43.09,42.9,43.1,42.9,320,1375455,-0.39,0.46
