datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002986,宇新股份,11.35,11.35,11.35,11.35,16,18160,0.09,0.0
2026-06-05 09:31:00,sz002986,宇新股份,11.33,11.34,11.37,11.31,758,859272,-0.09,0.53
2026-06-05 09:32:00,sz002986,宇新股份,11.32,11.34,11.36,11.3,279,316213,0.0,0.53
2026-06-05 09:33:00,sz002986,宇新股份,11.33,11.41,11.41,11.32,386,439212,0.62,0.79
2026-06-05 09:34:00,sz002986,宇新股份,11.41,11.39,11.41,11.39,134,152766,-0.18,0.18
2026-06-05 09:35:00,sz002986,宇新股份,11.4,11.38,11.45,11.38,287,327465,-0.09,0.61
2026-06-05 09:36:00,sz002986,宇新股份,11.38,11.35,11.38,11.35,331,376527,-0.26,0.26
2026-06-05 09:37:00,sz002986,宇新股份,11.35,11.34,11.37,11.34,233,264621,-0.09,0.26
2026-06-05 09:38:00,sz002986,宇新股份,11.35,11.35,11.36,11.33,219,248411,0.09,0.26
2026-06-05 09:39:00,sz002986,宇新股份,11.34,11.33,11.34,11.32,186,210784,-0.18,0.18
2026-06-05 09:40:00,sz002986,宇新股份,11.32,11.31,11.32,11.28,761,860842,-0.18,0.35
2026-06-05 09:41:00,sz002986,宇新股份,11.31,11.24,11.31,11.23,247,278619,-0.62,0.71
2026-06-05 09:42:00,sz002986,宇新股份,11.25,11.24,11.28,11.24,443,498886,0.0,0.36
2026-06-05 09:43:00,sz002986,宇新股份,11.24,11.29,11.29,11.24,436,491458,0.44,0.44
2026-06-05 09:44:00,sz002986,宇新股份,11.28,11.32,11.32,11.28,230,260057,0.27,0.35
2026-06-05 09:45:00,sz002986,宇新股份,11.31,11.3,11.32,11.3,132,149285,-0.18,0.18
2026-06-05 09:46:00,sz002986,宇新股份,11.3,11.29,11.3,11.28,137,154690,-0.09,0.18
2026-06-05 09:47:00,sz002986,宇新股份,11.29,11.27,11.29,11.27,90,101493,-0.18,0.18
2026-06-05 09:48:00,sz002986,宇新股份,11.27,11.28,11.3,11.27,300,338563,0.09,0.27
2026-06-05 09:49:00,sz002986,宇新股份,11.27,11.28,11.3,11.27,222,250548,0.0,0.27
2026-06-05 09:50:00,sz002986,宇新股份,11.26,11.26,11.29,11.26,139,156573,-0.18,0.27
2026-06-05 09:51:00,sz002986,宇新股份,11.26,11.25,11.26,11.24,113,127103,-0.09,0.18
2026-06-05 09:52:00,sz002986,宇新股份,11.25,11.24,11.25,11.22,312,350332,-0.09,0.27
2026-06-05 09:53:00,sz002986,宇新股份,11.24,11.28,11.28,11.24,296,333250,0.36,0.36
2026-06-05 09:54:00,sz002986,宇新股份,11.28,11.3,11.3,11.28,193,217963,0.18,0.18
2026-06-05 09:55:00,sz002986,宇新股份,11.3,11.34,11.35,11.29,175,198172,0.35,0.53
2026-06-05 09:56:00,sz002986,宇新股份,11.34,11.34,11.38,11.33,256,290470,0.0,0.44
2026-06-05 09:57:00,sz002986,宇新股份,11.34,11.33,11.35,11.31,171,193850,-0.09,0.35
2026-06-05 09:58:00,sz002986,宇新股份,11.35,11.29,11.35,11.26,446,504455,-0.35,0.79
2026-06-05 09:59:00,sz002986,宇新股份,11.31,11.29,11.31,11.29,113,127691,0.0,0.18
2026-06-05 10:00:00,sz002986,宇新股份,11.3,11.31,11.31,11.28,62,70024,0.18,0.27
2026-06-05 10:01:00,sz002986,宇新股份,11.28,11.26,11.28,11.26,107,120711,-0.44,0.18
2026-06-05 10:02:00,sz002986,宇新股份,11.26,11.25,11.26,11.23,266,299251,-0.09,0.27
2026-06-05 10:03:00,sz002986,宇新股份,11.23,11.3,11.3,11.23,156,175972,0.44,0.62
2026-06-05 10:04:00,sz002986,宇新股份,11.28,11.3,11.31,11.28,175,197769,0.0,0.27
2026-06-05 10:05:00,sz002986,宇新股份,11.3,11.3,11.3,11.29,25,28241,0.0,0.09
2026-06-05 10:06:00,sz002986,宇新股份,11.3,11.32,11.32,11.3,135,152732,0.18,0.18
2026-06-05 10:07:00,sz002986,宇新股份,11.34,11.31,11.34,11.3,100,113198,-0.09,0.35
