datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000026,飞亚达,21.36,21.36,21.36,21.36,580,1238880,-0.93,0.0
2026-06-05 09:31:00,sz000026,飞亚达,21.56,21.67,21.97,21.53,5918,12836930,1.45,2.06
2026-06-05 09:32:00,sz000026,飞亚达,21.63,21.86,21.92,21.59,2062,4491604,0.88,1.52
2026-06-05 09:33:00,sz000026,飞亚达,21.84,21.6,21.84,21.6,2660,5789530,-1.19,1.1
2026-06-05 09:34:00,sz000026,飞亚达,21.6,21.55,21.61,21.51,1200,2587752,-0.23,0.46
2026-06-05 09:35:00,sz000026,飞亚达,21.56,21.53,21.58,21.53,796,1714925,-0.09,0.23
2026-06-05 09:36:00,sz000026,飞亚达,21.5,21.47,21.51,21.46,604,1297388,-0.28,0.23
2026-06-05 09:37:00,sz000026,飞亚达,21.45,21.4,21.46,21.37,955,2046212,-0.33,0.42
2026-06-05 09:38:00,sz000026,飞亚达,21.4,21.35,21.44,21.34,430,919647,-0.23,0.47
2026-06-05 09:39:00,sz000026,飞亚达,21.35,21.43,21.49,21.35,770,1648821,0.37,0.66
2026-06-05 09:40:00,sz000026,飞亚达,21.42,21.39,21.42,21.38,773,1653519,-0.19,0.19
2026-06-05 09:41:00,sz000026,飞亚达,21.39,21.22,21.4,21.22,1800,3830227,-0.79,0.84
2026-06-05 09:42:00,sz000026,飞亚达,21.22,21.17,21.29,21.12,1239,2629431,-0.24,0.8
2026-06-05 09:43:00,sz000026,飞亚达,21.17,21.2,21.26,21.17,1607,3411518,0.14,0.43
2026-06-05 09:44:00,sz000026,飞亚达,21.21,21.18,21.21,21.17,480,1017460,-0.09,0.19
2026-06-05 09:45:00,sz000026,飞亚达,21.18,21.14,21.23,21.13,1110,2349491,-0.19,0.47
2026-06-05 09:46:00,sz000026,飞亚达,21.13,21.08,21.13,21.03,1009,2126917,-0.28,0.47
2026-06-05 09:47:00,sz000026,飞亚达,21.08,21.25,21.25,21.01,1921,4053024,0.81,1.14
2026-06-05 09:48:00,sz000026,飞亚达,21.24,21.3,21.35,21.21,1143,2431686,0.24,0.66
2026-06-05 09:49:00,sz000026,飞亚达,21.3,21.41,21.42,21.26,841,1797338,0.52,0.75
2026-06-05 09:50:00,sz000026,飞亚达,21.4,21.35,21.45,21.35,416,890414,-0.28,0.47
2026-06-05 09:51:00,sz000026,飞亚达,21.34,21.27,21.35,21.27,488,1039597,-0.37,0.37
2026-06-05 09:52:00,sz000026,飞亚达,21.27,21.26,21.31,21.23,927,1970827,-0.05,0.38
2026-06-05 09:53:00,sz000026,飞亚达,21.26,21.3,21.3,21.2,436,926049,0.19,0.47
2026-06-05 09:54:00,sz000026,飞亚达,21.28,21.32,21.33,21.24,920,1956117,0.09,0.42
2026-06-05 09:55:00,sz000026,飞亚达,21.34,21.34,21.39,21.32,369,787802,0.09,0.33
2026-06-05 09:56:00,sz000026,飞亚达,21.35,21.28,21.35,21.28,137,292050,-0.28,0.33
2026-06-05 09:57:00,sz000026,飞亚达,21.3,21.27,21.36,21.26,465,991289,-0.05,0.47
2026-06-05 09:58:00,sz000026,飞亚达,21.26,21.26,21.28,21.22,394,837358,-0.05,0.28
2026-06-05 09:59:00,sz000026,飞亚达,21.27,21.21,21.27,21.21,310,657992,-0.24,0.28
2026-06-05 10:00:00,sz000026,飞亚达,21.21,21.18,21.21,21.17,675,1430340,-0.14,0.19
2026-06-05 10:01:00,sz000026,飞亚达,21.19,21.17,21.2,21.15,1140,2414289,-0.05,0.24
2026-06-05 10:02:00,sz000026,飞亚达,21.16,21.14,21.19,21.12,1045,2210354,-0.14,0.33
2026-06-05 10:03:00,sz000026,飞亚达,21.15,21.17,21.17,21.1,1217,2571980,0.14,0.33
2026-06-05 10:04:00,sz000026,飞亚达,21.16,21.17,21.19,21.15,411,869824,0.0,0.19
2026-06-05 10:05:00,sz000026,飞亚达,21.16,21.14,21.17,21.14,195,412521,-0.14,0.14
2026-06-05 10:06:00,sz000026,飞亚达,21.14,21.17,21.17,21.13,742,1568932,0.14,0.19
2026-06-05 10:07:00,sz000026,飞亚达,21.17,21.12,21.17,21.12,521,1101917,-0.24,0.24
2026-06-05 10:08:00,sz000026,飞亚达,21.12,21.08,21.16,21.08,1283,2709022,-0.19,0.38
2026-06-05 10:09:00,sz000026,飞亚达,21.11,21.17,21.17,21.1,560,1183790,0.43,0.33
2026-06-05 10:10:00,sz000026,飞亚达,21.17,21.17,21.18,21.16,199,421179,0.0,0.09
2026-06-05 10:11:00,sz000026,飞亚达,21.17,21.15,21.17,21.14,206,435707,-0.09,0.14
2026-06-05 10:12:00,sz000026,飞亚达,21.13,21.25,21.25,21.13,1222,2586997,0.47,0.57
2026-06-05 10:13:00,sz000026,飞亚达,21.26,21.27,21.28,21.26,745,1583969,0.09,0.09
2026-06-05 10:14:00,sz000026,飞亚达,21.27,21.27,21.28,21.23,743,1579341,0.0,0.24
2026-06-05 10:15:00,sz000026,飞亚达,21.28,21.27,21.3,21.27,758,1612989,0.0,0.14
2026-06-05 10:16:00,sz000026,飞亚达,21.26,21.4,21.4,21.25,981,2088439,0.61,0.71
2026-06-05 10:17:00,sz000026,飞亚达,21.4,21.52,21.53,21.4,1067,2291292,0.56,0.61
2026-06-05 10:18:00,sz000026,飞亚达,21.53,21.53,21.57,21.51,1061,2284633,0.05,0.28
2026-06-05 10:19:00,sz000026,飞亚达,21.52,21.44,21.52,21.44,489,1050842,-0.42,0.37
2026-06-05 10:20:00,sz000026,飞亚达,21.45,21.47,21.5,21.41,441,946889,0.14,0.42
2026-06-05 10:21:00,sz000026,飞亚达,21.47,21.54,21.56,21.45,866,1865041,0.33,0.51
2026-06-05 10:22:00,sz000026,飞亚达,21.51,21.48,21.52,21.47,295,634563,-0.28,0.23
2026-06-05 10:23:00,sz000026,飞亚达,21.5,21.49,21.5,21.48,317,681258,0.05,0.09
2026-06-05 10:24:00,sz000026,飞亚达,21.47,21.45,21.47,21.45,205,439815,-0.19,0.09
2026-06-05 10:25:00,sz000026,飞亚达,21.45,21.47,21.5,21.45,540,1160037,0.09,0.23
2026-06-05 10:26:00,sz000026,飞亚达,21.49,21.49,21.49,21.46,307,659509,0.09,0.14
2026-06-05 10:27:00,sz000026,飞亚达,21.48,21.5,21.5,21.48,222,477043,0.05,0.09
2026-06-05 10:28:00,sz000026,飞亚达,21.5,21.45,21.5,21.45,124,266284,-0.23,0.23
2026-06-05 10:29:00,sz000026,飞亚达,21.46,21.45,21.47,21.45,131,281072,0.0,0.09
2026-06-05 10:30:00,sz000026,飞亚达,21.45,21.51,21.52,21.43,992,2130709,0.28,0.42
2026-06-05 10:31:00,sz000026,飞亚达,21.51,21.48,21.52,21.48,161,346273,-0.14,0.19
2026-06-05 10:32:00,sz000026,飞亚达,21.48,21.45,21.49,21.45,82,176061,-0.14,0.19
2026-06-05 10:33:00,sz000026,飞亚达,21.45,21.45,21.45,21.41,171,366502,0.0,0.19
2026-06-05 10:34:00,sz000026,飞亚达,21.44,21.63,21.65,21.44,1101,2373515,0.84,0.98
2026-06-05 10:35:00,sz000026,飞亚达,21.61,21.64,21.65,21.6,624,1350334,0.05,0.23
2026-06-05 10:36:00,sz000026,飞亚达,21.65,21.58,21.65,21.57,228,492805,-0.28,0.37
2026-06-05 10:37:00,sz000026,飞亚达,21.57,21.57,21.57,21.53,160,344920,-0.05,0.19
2026-06-05 10:38:00,sz000026,飞亚达,21.57,21.62,21.62,21.57,141,304722,0.23,0.23
2026-06-05 10:39:00,sz000026,飞亚达,21.61,21.6,21.61,21.58,63,136069,-0.09,0.14
2026-06-05 10:40:00,sz000026,飞亚达,21.6,21.58,21.61,21.58,100,215962,-0.09,0.14
