datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300251,光线传媒,12.11,12.11,12.11,12.11,2086,2526146,0.33,0.0
2026-06-05 09:31:00,sz300251,光线传媒,12.12,12.13,12.18,12.12,7033,8544021,0.17,0.5
2026-06-05 09:32:00,sz300251,光线传媒,12.14,12.14,12.16,12.13,5132,6232114,0.08,0.25
2026-06-05 09:33:00,sz300251,光线传媒,12.12,12.16,12.17,12.12,3807,4624853,0.16,0.41
2026-06-05 09:34:00,sz300251,光线传媒,12.15,12.15,12.15,12.13,2267,2754222,-0.08,0.16
2026-06-05 09:35:00,sz300251,光线传媒,12.15,12.17,12.19,12.15,3307,4026412,0.16,0.33
2026-06-05 09:36:00,sz300251,光线传媒,12.17,12.09,12.17,12.08,4957,6013034,-0.66,0.74
2026-06-05 09:37:00,sz300251,光线传媒,12.1,12.12,12.13,12.09,2234,2705742,0.25,0.33
2026-06-05 09:38:00,sz300251,光线传媒,12.1,12.12,12.13,12.07,4858,5878164,0.0,0.5
2026-06-05 09:39:00,sz300251,光线传媒,12.14,12.13,12.16,12.13,5424,6586513,0.08,0.25
2026-06-05 09:40:00,sz300251,光线传媒,12.13,12.17,12.18,12.13,4238,5153027,0.33,0.41
2026-06-05 09:41:00,sz300251,光线传媒,12.18,12.15,12.23,12.13,13292,16201700,-0.16,0.82
2026-06-05 09:42:00,sz300251,光线传媒,12.15,12.09,12.15,12.09,2909,3526062,-0.49,0.49
2026-06-05 09:43:00,sz300251,光线传媒,12.1,12.08,12.1,12.06,2672,3228405,-0.08,0.33
2026-06-05 09:44:00,sz300251,光线传媒,12.06,12.02,12.07,12.01,5022,6047290,-0.5,0.5
2026-06-05 09:45:00,sz300251,光线传媒,12.03,12.01,12.03,12.01,4690,5638053,-0.08,0.17
2026-06-05 09:46:00,sz300251,光线传媒,12.01,12.06,12.06,11.99,8612,10340916,0.42,0.58
2026-06-05 09:47:00,sz300251,光线传媒,12.04,12.0,12.05,12.0,3275,3937559,-0.5,0.41
2026-06-05 09:48:00,sz300251,光线传媒,12.0,11.96,12.0,11.96,4701,5632252,-0.33,0.33
2026-06-05 09:49:00,sz300251,光线传媒,11.96,12.0,12.03,11.96,2831,3394331,0.33,0.59
2026-06-05 09:50:00,sz300251,光线传媒,12.0,11.98,12.0,11.98,3028,3628977,-0.17,0.17
2026-06-05 09:51:00,sz300251,光线传媒,11.97,11.96,11.98,11.96,1720,2059554,-0.17,0.17
2026-06-05 09:52:00,sz300251,光线传媒,11.97,11.97,11.97,11.95,3283,3926357,0.08,0.17
2026-06-05 09:53:00,sz300251,光线传媒,11.97,11.96,11.97,11.96,2945,3523371,-0.08,0.08
2026-06-05 09:54:00,sz300251,光线传媒,11.95,12.0,12.0,11.95,2018,2417472,0.33,0.42
2026-06-05 09:55:00,sz300251,光线传媒,11.99,12.03,12.04,11.99,1457,1751231,0.25,0.42
2026-06-05 09:56:00,sz300251,光线传媒,12.02,12.01,12.04,12.0,1185,1424266,-0.17,0.33
2026-06-05 09:57:00,sz300251,光线传媒,12.0,12.0,12.02,11.99,1318,1581759,-0.08,0.25
2026-06-05 09:58:00,sz300251,光线传媒,12.0,11.97,12.01,11.97,2485,2978589,-0.25,0.33
2026-06-05 09:59:00,sz300251,光线传媒,11.97,11.96,11.98,11.96,1958,2342828,-0.08,0.17
2026-06-05 10:00:00,sz300251,光线传媒,11.96,11.97,11.98,11.96,2029,2427621,0.08,0.17
2026-06-05 10:01:00,sz300251,光线传媒,11.97,11.98,11.98,11.96,1799,2151960,0.08,0.17
2026-06-05 10:02:00,sz300251,光线传媒,11.98,12.01,12.01,11.97,1535,1841013,0.25,0.33
2026-06-05 10:03:00,sz300251,光线传媒,12.01,11.99,12.01,11.98,1414,1696251,-0.17,0.25
2026-06-05 10:04:00,sz300251,光线传媒,12.0,12.04,12.06,12.0,4241,5095530,0.42,0.5
