datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603208,江山欧派,12.19,12.19,12.19,12.19,57,69483,0.08,0.0
2026-06-05 09:31:00,sh603208,江山欧派,12.19,12.2,12.25,12.17,551,671941,0.08,0.66
2026-06-05 09:32:00,sh603208,江山欧派,12.22,12.24,12.28,12.22,277,339249,0.33,0.49
2026-06-05 09:33:00,sh603208,江山欧派,12.26,12.31,12.31,12.24,381,468011,0.57,0.57
2026-06-05 09:34:00,sh603208,江山欧派,12.3,12.28,12.3,12.25,164,201513,-0.24,0.41
2026-06-05 09:35:00,sh603208,江山欧派,12.28,12.28,12.28,12.26,64,78556,0.0,0.16
2026-06-05 09:36:00,sh603208,江山欧派,12.26,12.2,12.26,12.2,70,85547,-0.65,0.49
2026-06-05 09:37:00,sh603208,江山欧派,12.2,12.17,12.2,12.17,143,174420,-0.25,0.25
2026-06-05 09:38:00,sh603208,江山欧派,12.17,12.19,12.19,12.16,71,86483,0.16,0.25
2026-06-05 09:39:00,sh603208,江山欧派,12.19,12.17,12.19,12.14,66,80370,-0.16,0.41
2026-06-05 09:40:00,sh603208,江山欧派,12.17,12.13,12.17,12.12,171,207478,-0.33,0.41
2026-06-05 09:41:00,sh603208,江山欧派,12.1,12.11,12.11,12.09,319,386136,-0.16,0.16
2026-06-05 09:42:00,sh603208,江山欧派,12.09,12.03,12.09,12.03,85,102462,-0.66,0.5
2026-06-05 09:43:00,sh603208,江山欧派,12.04,12.02,12.07,11.98,145,174330,-0.08,0.75
2026-06-05 09:44:00,sh603208,江山欧派,12.01,11.96,12.01,11.93,251,300545,-0.5,0.67
2026-06-05 09:45:00,sh603208,江山欧派,11.98,11.98,11.99,11.95,230,275399,0.17,0.33
2026-06-05 09:46:00,sh603208,江山欧派,11.97,11.95,11.97,11.94,195,233228,-0.25,0.25
2026-06-05 09:47:00,sh603208,江山欧派,11.96,11.94,11.96,11.94,81,96745,-0.08,0.17
2026-06-05 09:48:00,sh603208,江山欧派,11.94,11.96,11.96,11.94,25,29890,0.17,0.17
2026-06-05 09:49:00,sh603208,江山欧派,11.98,11.97,11.98,11.97,112,134190,0.08,0.08
