datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300294,博雅生物,16.38,16.38,16.38,16.38,444,727271,0.43,0.0
2026-06-05 09:31:00,sz300294,博雅生物,16.57,16.91,16.95,16.46,5872,9868606,3.24,2.99
2026-06-05 09:32:00,sz300294,博雅生物,16.95,17.06,17.16,16.91,8919,15155327,0.89,1.48
2026-06-05 09:33:00,sz300294,博雅生物,17.05,16.95,17.1,16.95,5185,8848475,-0.64,0.88
2026-06-05 09:34:00,sz300294,博雅生物,16.98,16.9,16.98,16.88,1836,3107857,-0.29,0.59
2026-06-05 09:35:00,sz300294,博雅生物,16.9,16.85,16.91,16.85,1543,2604745,-0.3,0.36
2026-06-05 09:36:00,sz300294,博雅生物,16.86,16.85,16.89,16.85,752,1267515,0.0,0.24
2026-06-05 09:37:00,sz300294,博雅生物,16.85,16.8,16.89,16.78,1048,1764985,-0.3,0.65
2026-06-05 09:38:00,sz300294,博雅生物,16.81,16.88,16.89,16.8,939,1581520,0.48,0.54
2026-06-05 09:39:00,sz300294,博雅生物,16.89,17.0,17.04,16.86,2010,3406406,0.71,1.07
2026-06-05 09:40:00,sz300294,博雅生物,17.05,17.0,17.05,17.0,2586,4404292,0.0,0.29
2026-06-05 09:41:00,sz300294,博雅生物,17.0,17.0,17.0,16.96,1021,1734483,0.0,0.24
2026-06-05 09:42:00,sz300294,博雅生物,17.0,17.08,17.1,16.95,4397,7494724,0.47,0.88
2026-06-05 09:43:00,sz300294,博雅生物,17.08,16.96,17.08,16.96,1303,2222182,-0.7,0.7
2026-06-05 09:44:00,sz300294,博雅生物,17.0,16.96,17.01,16.96,1014,1723404,0.0,0.29
2026-06-05 09:45:00,sz300294,博雅生物,16.96,16.92,16.96,16.9,793,1343484,-0.24,0.35
2026-06-05 09:46:00,sz300294,博雅生物,16.92,16.95,16.95,16.92,776,1314254,0.18,0.18
2026-06-05 09:47:00,sz300294,博雅生物,16.96,17.02,17.03,16.96,1592,2709344,0.41,0.41
2026-06-05 09:48:00,sz300294,博雅生物,17.03,17.13,17.14,17.01,4721,8070988,0.65,0.76
2026-06-05 09:49:00,sz300294,博雅生物,17.12,17.22,17.24,17.1,4717,8097647,0.53,0.82
2026-06-05 09:50:00,sz300294,博雅生物,17.19,17.09,17.23,17.09,3162,5428179,-0.75,0.81
2026-06-05 09:51:00,sz300294,博雅生物,17.12,17.09,17.12,17.07,640,1093903,0.0,0.29
2026-06-05 09:52:00,sz300294,博雅生物,17.09,17.03,17.1,17.02,650,1109558,-0.35,0.47
2026-06-05 09:53:00,sz300294,博雅生物,17.02,17.02,17.06,17.01,893,1521300,-0.06,0.29
2026-06-05 09:54:00,sz300294,博雅生物,17.01,17.02,17.05,17.01,436,742619,0.0,0.24
2026-06-05 09:55:00,sz300294,博雅生物,17.02,17.05,17.05,17.02,587,999416,0.18,0.18
2026-06-05 09:56:00,sz300294,博雅生物,17.05,17.01,17.05,17.0,1015,1727857,-0.23,0.29
2026-06-05 09:57:00,sz300294,博雅生物,17.01,17.01,17.02,17.01,220,374461,0.0,0.06
2026-06-05 09:58:00,sz300294,博雅生物,17.02,16.99,17.03,16.99,762,1295917,-0.12,0.24
2026-06-05 09:59:00,sz300294,博雅生物,16.99,16.97,17.0,16.97,384,652469,-0.12,0.18
2026-06-05 10:00:00,sz300294,博雅生物,16.97,16.95,16.98,16.94,218,369463,-0.12,0.24
2026-06-05 10:01:00,sz300294,博雅生物,16.94,16.92,16.94,16.92,487,824535,-0.18,0.12
2026-06-05 10:02:00,sz300294,博雅生物,16.93,16.92,16.93,16.91,269,455157,0.0,0.12
2026-06-05 10:03:00,sz300294,博雅生物,16.92,16.9,16.92,16.89,431,728454,-0.12,0.18
2026-06-05 10:04:00,sz300294,博雅生物,16.9,16.89,16.91,16.89,233,393754,-0.06,0.12
2026-06-05 10:05:00,sz300294,博雅生物,16.9,16.89,16.91,16.89,159,268640,0.0,0.12
2026-06-05 10:06:00,sz300294,博雅生物,16.88,16.89,16.93,16.88,1026,1733926,0.0,0.3
2026-06-05 10:07:00,sz300294,博雅生物,16.9,16.89,16.9,16.88,121,204452,0.0,0.12
2026-06-05 10:08:00,sz300294,博雅生物,16.91,16.89,16.92,16.89,119,201224,0.0,0.18
2026-06-05 10:09:00,sz300294,博雅生物,16.89,16.86,16.89,16.86,499,842311,-0.18,0.18
2026-06-05 10:10:00,sz300294,博雅生物,16.86,16.87,16.88,16.86,193,325638,0.06,0.12
2026-06-05 10:11:00,sz300294,博雅生物,16.87,16.81,16.87,16.8,1117,1879556,-0.36,0.41
2026-06-05 10:12:00,sz300294,博雅生物,16.81,16.82,16.82,16.79,472,793142,0.06,0.18
2026-06-05 10:13:00,sz300294,博雅生物,16.83,16.82,16.83,16.8,157,263941,0.0,0.18
2026-06-05 10:14:00,sz300294,博雅生物,16.81,16.83,16.83,16.81,168,282528,0.06,0.12
2026-06-05 10:15:00,sz300294,博雅生物,16.82,16.84,16.84,16.82,190,319576,0.06,0.12
2026-06-05 10:16:00,sz300294,博雅生物,16.85,16.86,16.87,16.85,283,477131,0.12,0.12
2026-06-05 10:17:00,sz300294,博雅生物,16.87,16.85,16.87,16.85,83,139899,-0.06,0.12
2026-06-05 10:18:00,sz300294,博雅生物,16.85,16.85,16.85,16.85,88,148285,0.0,0.0
2026-06-05 10:19:00,sz300294,博雅生物,16.84,16.82,16.84,16.82,132,222279,-0.18,0.12
2026-06-05 10:20:00,sz300294,博雅生物,16.82,16.8,16.82,16.79,1019,1712294,-0.12,0.18
2026-06-05 10:21:00,sz300294,博雅生物,16.8,16.8,16.81,16.8,112,188167,0.0,0.06
2026-06-05 10:22:00,sz300294,博雅生物,16.8,16.73,16.8,16.72,1626,2727845,-0.42,0.48
2026-06-05 10:23:00,sz300294,博雅生物,16.73,16.7,16.74,16.7,387,646970,-0.18,0.24
2026-06-05 10:24:00,sz300294,博雅生物,16.71,16.7,16.71,16.69,600,1001899,0.0,0.12
2026-06-05 10:25:00,sz300294,博雅生物,16.71,16.75,16.75,16.7,456,762633,0.3,0.3
2026-06-05 10:26:00,sz300294,博雅生物,16.76,16.74,16.76,16.71,388,649865,-0.06,0.3
2026-06-05 10:27:00,sz300294,博雅生物,16.74,16.71,16.74,16.71,43,71957,-0.18,0.18
2026-06-05 10:28:00,sz300294,博雅生物,16.72,16.72,16.72,16.71,175,292437,0.06,0.06
2026-06-05 10:29:00,sz300294,博雅生物,16.72,16.74,16.74,16.72,293,489980,0.12,0.12
2026-06-05 10:30:00,sz300294,博雅生物,16.75,16.73,16.76,16.73,107,179136,-0.06,0.18
2026-06-05 10:31:00,sz300294,博雅生物,16.73,16.72,16.73,16.72,67,112026,-0.06,0.06
2026-06-05 10:32:00,sz300294,博雅生物,16.72,16.72,16.73,16.71,42,70222,0.0,0.12
2026-06-05 10:33:00,sz300294,博雅生物,16.73,16.75,16.75,16.73,291,487238,0.18,0.12
2026-06-05 10:34:00,sz300294,博雅生物,16.75,16.76,16.78,16.75,86,144192,0.06,0.18
2026-06-05 10:35:00,sz300294,博雅生物,16.77,16.74,16.77,16.74,231,386929,-0.12,0.18
2026-06-05 10:36:00,sz300294,博雅生物,16.73,16.74,16.74,16.73,130,217540,0.0,0.06
2026-06-05 10:37:00,sz300294,博雅生物,16.73,16.74,16.74,16.73,356,595794,0.0,0.06
2026-06-05 10:38:00,sz300294,博雅生物,16.75,16.78,16.79,16.75,57,95671,0.24,0.24
2026-06-05 10:39:00,sz300294,博雅生物,16.75,16.73,16.76,16.72,60,100468,-0.3,0.24
2026-06-05 10:40:00,sz300294,博雅生物,16.73,16.72,16.73,16.72,79,132113,-0.06,0.06
2026-06-05 10:41:00,sz300294,博雅生物,16.72,16.73,16.73,16.72,45,75253,0.06,0.06
2026-06-05 10:42:00,sz300294,博雅生物,16.73,16.73,16.73,16.71,116,194028,0.0,0.12
2026-06-05 10:43:00,sz300294,博雅生物,16.72,16.73,16.73,16.72,93,155524,0.0,0.06
