datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300913,兆龙互连,62.02,62.02,62.02,62.02,2447,15176294,-2.51,0.0
2026-06-05 09:31:00,sz300913,兆龙互连,62.16,61.86,62.29,61.6,11223,69425658,-0.26,1.11
2026-06-05 09:32:00,sz300913,兆龙互连,61.89,63.09,63.1,61.89,6045,37778512,1.99,1.96
2026-06-05 09:33:00,sz300913,兆龙互连,63.09,64.11,64.11,63.09,6209,39400452,1.62,1.62
2026-06-05 09:34:00,sz300913,兆龙互连,64.0,64.27,64.82,64.0,10165,65469088,0.25,1.28
2026-06-05 09:35:00,sz300913,兆龙互连,64.26,64.31,64.46,64.11,6225,40032512,0.06,0.54
2026-06-05 09:36:00,sz300913,兆龙互连,64.3,63.58,64.3,63.58,4665,29908636,-1.14,1.12
2026-06-05 09:37:00,sz300913,兆龙互连,63.92,64.16,64.29,63.92,4606,29517308,0.91,0.58
2026-06-05 09:38:00,sz300913,兆龙互连,64.17,64.99,65.0,64.17,4913,31765184,1.29,1.29
2026-06-05 09:39:00,sz300913,兆龙互连,65.01,64.35,65.09,64.35,6032,38999556,-0.98,1.14
2026-06-05 09:40:00,sz300913,兆龙互连,64.41,64.61,64.79,64.41,5866,37911388,0.4,0.59
2026-06-05 09:41:00,sz300913,兆龙互连,64.56,63.68,64.56,63.65,3913,25077928,-1.44,1.41
2026-06-05 09:42:00,sz300913,兆龙互连,63.76,64.38,64.44,63.76,2774,17817062,1.1,1.07
2026-06-05 09:43:00,sz300913,兆龙互连,64.31,64.8,64.8,64.28,3525,22707452,0.65,0.81
2026-06-05 09:44:00,sz300913,兆龙互连,64.78,63.93,64.81,63.93,3163,20395500,-1.34,1.36
2026-06-05 09:45:00,sz300913,兆龙互连,63.95,64.17,64.27,63.93,2216,14203707,0.38,0.53
2026-06-05 09:46:00,sz300913,兆龙互连,64.1,64.0,64.12,63.85,1846,11809819,-0.26,0.42
2026-06-05 09:47:00,sz300913,兆龙互连,63.97,63.54,63.97,63.2,3276,20844680,-0.72,1.2
2026-06-05 09:48:00,sz300913,兆龙互连,63.49,64.13,64.13,63.4,2327,14829835,0.93,1.15
2026-06-05 09:49:00,sz300913,兆龙互连,64.1,64.4,64.4,64.1,1280,8218906,0.42,0.47
2026-06-05 09:50:00,sz300913,兆龙互连,64.41,64.78,64.78,64.41,2017,13031048,0.59,0.57
2026-06-05 09:51:00,sz300913,兆龙互连,64.77,64.52,64.78,64.48,1603,10361430,-0.4,0.46
2026-06-05 09:52:00,sz300913,兆龙互连,64.54,65.02,65.2,64.54,4908,31860214,0.77,1.02
2026-06-05 09:53:00,sz300913,兆龙互连,65.25,65.22,65.39,65.08,8126,52989552,0.31,0.48
2026-06-05 09:54:00,sz300913,兆龙互连,65.3,65.96,66.0,65.3,5711,37514760,1.13,1.07
2026-06-05 09:55:00,sz300913,兆龙互连,65.92,65.59,65.95,65.57,5076,33383288,-0.56,0.58
2026-06-05 09:56:00,sz300913,兆龙互连,65.6,65.7,65.98,65.6,3739,24616504,0.17,0.58
2026-06-05 09:57:00,sz300913,兆龙互连,65.7,65.4,65.8,65.35,2689,17622240,-0.46,0.68
2026-06-05 09:58:00,sz300913,兆龙互连,65.48,65.9,65.9,65.33,1963,12880715,0.76,0.87
2026-06-05 09:59:00,sz300913,兆龙互连,65.93,66.05,66.44,65.93,5826,38513804,0.23,0.77
2026-06-05 10:00:00,sz300913,兆龙互连,66.13,65.59,66.13,65.56,2864,18867608,-0.7,0.86
2026-06-05 10:01:00,sz300913,兆龙互连,65.68,65.65,65.7,65.58,2297,15076356,0.09,0.18
2026-06-05 10:02:00,sz300913,兆龙互连,65.65,65.82,65.82,65.64,953,6261339,0.26,0.27
2026-06-05 10:03:00,sz300913,兆龙互连,65.83,65.82,65.88,65.59,2646,17383692,0.0,0.44
2026-06-05 10:04:00,sz300913,兆龙互连,65.69,65.51,65.79,65.51,1341,8801660,-0.47,0.43
2026-06-05 10:05:00,sz300913,兆龙互连,65.5,65.17,65.5,65.14,1880,12270750,-0.52,0.55
2026-06-05 10:06:00,sz300913,兆龙互连,65.3,65.98,65.99,65.3,2013,13227176,1.24,1.06
2026-06-05 10:07:00,sz300913,兆龙互连,65.98,65.8,66.09,65.77,2248,14834764,-0.27,0.48
2026-06-05 10:08:00,sz300913,兆龙互连,65.8,66.02,66.08,65.8,1144,7539694,0.33,0.43
2026-06-05 10:09:00,sz300913,兆龙互连,66.05,65.88,66.06,65.88,978,6452883,-0.21,0.27
2026-06-05 10:10:00,sz300913,兆龙互连,65.93,65.9,66.05,65.88,1753,11567730,0.03,0.26
2026-06-05 10:11:00,sz300913,兆龙互连,65.91,66.02,66.02,65.9,1023,6746777,0.18,0.18
2026-06-05 10:12:00,sz300913,兆龙互连,66.02,65.96,66.02,65.91,652,4303896,-0.09,0.17
2026-06-05 10:13:00,sz300913,兆龙互连,65.92,65.97,65.98,65.9,598,3943156,0.02,0.12
2026-06-05 10:14:00,sz300913,兆龙互连,65.94,65.7,65.97,65.7,791,5204317,-0.41,0.41
2026-06-05 10:15:00,sz300913,兆龙互连,65.7,65.8,65.8,65.66,988,6492855,0.15,0.21
2026-06-05 10:16:00,sz300913,兆龙互连,65.75,65.5,65.75,65.5,1092,7168059,-0.46,0.38
2026-06-05 10:17:00,sz300913,兆龙互连,65.5,65.3,65.5,65.28,1520,9931125,-0.31,0.34
2026-06-05 10:18:00,sz300913,兆龙互连,65.3,65.05,65.34,65.0,1796,11697139,-0.38,0.52
2026-06-05 10:19:00,sz300913,兆龙互连,65.02,65.03,65.1,65.02,1795,11677297,-0.03,0.12
