datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301167,建研设计,14.41,14.41,14.41,14.41,53,76373,0.21,0.0
2026-06-05 09:31:00,sz301167,建研设计,14.38,14.36,14.43,14.34,905,1302398,-0.35,0.62
2026-06-05 09:32:00,sz301167,建研设计,14.41,14.44,14.49,14.41,640,925360,0.56,0.56
2026-06-05 09:33:00,sz301167,建研设计,14.46,14.45,14.48,14.43,465,672117,0.07,0.35
2026-06-05 09:34:00,sz301167,建研设计,14.45,14.47,14.47,14.41,244,352310,0.14,0.42
2026-06-05 09:35:00,sz301167,建研设计,14.45,14.44,14.49,14.43,248,358850,-0.21,0.41
2026-06-05 09:36:00,sz301167,建研设计,14.42,14.37,14.45,14.37,308,444405,-0.48,0.55
2026-06-05 09:37:00,sz301167,建研设计,14.39,14.32,14.39,14.26,168,240950,-0.35,0.9
2026-06-05 09:38:00,sz301167,建研设计,14.32,14.29,14.33,14.28,547,782340,-0.21,0.35
2026-06-05 09:39:00,sz301167,建研设计,14.3,14.29,14.34,14.28,174,248896,0.0,0.42
2026-06-05 09:40:00,sz301167,建研设计,14.3,14.29,14.3,14.29,26,37175,0.0,0.07
2026-06-05 09:41:00,sz301167,建研设计,14.31,14.23,14.32,14.23,143,204041,-0.42,0.63
2026-06-05 09:42:00,sz301167,建研设计,14.23,14.3,14.3,14.22,341,486387,0.49,0.56
2026-06-05 09:43:00,sz301167,建研设计,14.24,14.24,14.3,14.24,239,341284,-0.42,0.42
2026-06-05 09:44:00,sz301167,建研设计,14.25,14.24,14.25,14.22,140,199328,0.0,0.21
2026-06-05 09:45:00,sz301167,建研设计,14.24,14.21,14.24,14.2,37,52607,-0.21,0.28
2026-06-05 09:46:00,sz301167,建研设计,14.2,14.14,14.21,14.13,362,513117,-0.49,0.56
2026-06-05 09:47:00,sz301167,建研设计,14.13,14.14,14.14,14.12,189,267045,0.0,0.14
2026-06-05 09:48:00,sz301167,建研设计,14.14,14.12,14.16,14.12,212,299755,-0.14,0.28
2026-06-05 09:49:00,sz301167,建研设计,14.15,14.19,14.21,14.15,195,276548,0.5,0.42
2026-06-05 09:50:00,sz301167,建研设计,14.18,14.16,14.18,14.16,74,104880,-0.21,0.14
2026-06-05 09:51:00,sz301167,建研设计,14.16,14.11,14.16,14.11,183,258710,-0.35,0.35
2026-06-05 09:52:00,sz301167,建研设计,14.1,14.11,14.11,14.07,104,146545,0.0,0.28
2026-06-05 09:53:00,sz301167,建研设计,14.11,14.09,14.11,14.06,107,150819,-0.14,0.35
2026-06-05 09:54:00,sz301167,建研设计,14.09,14.15,14.15,14.09,128,180713,0.43,0.43
2026-06-05 09:55:00,sz301167,建研设计,14.17,14.22,14.22,14.17,83,117734,0.49,0.35
2026-06-05 09:56:00,sz301167,建研设计,14.22,14.18,14.22,14.18,191,270753,-0.28,0.28
2026-06-05 09:57:00,sz301167,建研设计,14.21,14.2,14.22,14.2,62,88127,0.14,0.14
2026-06-05 09:58:00,sz301167,建研设计,14.2,14.21,14.22,14.2,117,166195,0.07,0.14
2026-06-05 09:59:00,sz301167,建研设计,14.19,14.18,14.2,14.18,58,82327,-0.21,0.14
2026-06-05 10:00:00,sz301167,建研设计,14.2,14.15,14.2,14.15,180,254614,-0.21,0.35
2026-06-05 10:01:00,sz301167,建研设计,14.17,14.12,14.17,14.12,85,120171,-0.21,0.35
2026-06-05 10:02:00,sz301167,建研设计,14.14,14.11,14.15,14.1,459,648727,-0.07,0.35
2026-06-05 10:03:00,sz301167,建研设计,14.15,14.11,14.15,14.1,1184,1670636,0.0,0.35
2026-06-05 10:04:00,sz301167,建研设计,14.11,14.13,14.16,14.11,484,683392,0.14,0.35
2026-06-05 10:05:00,sz301167,建研设计,14.12,14.13,14.15,14.12,98,138563,0.0,0.21
2026-06-05 10:06:00,sz301167,建研设计,14.13,14.13,14.14,14.1,324,457168,0.0,0.28
2026-06-05 10:07:00,sz301167,建研设计,14.13,14.09,14.13,14.09,43,60700,-0.28,0.28
2026-06-05 10:08:00,sz301167,建研设计,14.08,14.08,14.12,14.08,156,219943,-0.07,0.28
2026-06-05 10:09:00,sz301167,建研设计,14.08,14.08,14.09,14.06,103,145051,0.0,0.21
2026-06-05 10:10:00,sz301167,建研设计,14.09,14.11,14.11,14.09,134,188920,0.21,0.14
2026-06-05 10:11:00,sz301167,建研设计,14.09,14.09,14.12,14.09,258,363890,-0.14,0.21
2026-06-05 10:12:00,sz301167,建研设计,14.09,14.09,14.1,14.05,431,606432,0.0,0.35
2026-06-05 10:13:00,sz301167,建研设计,14.08,14.09,14.09,14.08,42,59192,0.0,0.07
2026-06-05 10:14:00,sz301167,建研设计,14.09,14.09,14.1,14.09,87,122618,0.0,0.07
2026-06-05 10:15:00,sz301167,建研设计,14.11,14.17,14.18,14.11,170,240452,0.57,0.5
2026-06-05 10:16:00,sz301167,建研设计,14.12,14.18,14.18,14.12,60,84929,0.07,0.42
2026-06-05 10:17:00,sz301167,建研设计,14.19,14.18,14.2,14.18,85,120617,0.0,0.14
2026-06-05 10:18:00,sz301167,建研设计,14.18,14.19,14.22,14.18,72,102253,0.07,0.28
2026-06-05 10:19:00,sz301167,建研设计,14.19,14.23,14.23,14.17,100,141931,0.28,0.42
2026-06-05 10:20:00,sz301167,建研设计,14.22,14.17,14.23,14.17,45,63920,-0.42,0.42
2026-06-05 10:21:00,sz301167,建研设计,14.22,14.25,14.25,14.22,77,109610,0.56,0.21
2026-06-05 10:22:00,sz301167,建研设计,14.25,14.22,14.25,14.2,56,79699,-0.21,0.35
2026-06-05 10:23:00,sz301167,建研设计,14.22,14.2,14.24,14.11,168,238341,-0.14,0.91
2026-06-05 10:24:00,sz301167,建研设计,14.2,14.2,14.21,14.18,40,56801,0.0,0.21
