datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002766,索菱股份,4.65,4.65,4.65,4.65,8253,3837645,-1.06,0.0
2026-06-05 09:31:00,sz002766,索菱股份,4.63,4.57,4.63,4.55,19751,9078932,-1.72,1.72
2026-06-05 09:32:00,sz002766,索菱股份,4.57,4.61,4.62,4.56,8654,3974662,0.88,1.31
2026-06-05 09:33:00,sz002766,索菱股份,4.61,4.57,4.61,4.57,7487,3431147,-0.87,0.87
2026-06-05 09:34:00,sz002766,索菱股份,4.57,4.59,4.6,4.57,5719,2618615,0.44,0.66
2026-06-05 09:35:00,sz002766,索菱股份,4.59,4.54,4.59,4.54,10172,4643285,-1.09,1.09
2026-06-05 09:36:00,sz002766,索菱股份,4.54,4.51,4.54,4.51,15432,6989241,-0.66,0.66
2026-06-05 09:37:00,sz002766,索菱股份,4.52,4.5,4.53,4.49,13637,6151661,-0.22,0.89
2026-06-05 09:38:00,sz002766,索菱股份,4.5,4.5,4.53,4.5,6221,2804025,0.0,0.67
2026-06-05 09:39:00,sz002766,索菱股份,4.49,4.47,4.49,4.46,8072,3618785,-0.67,0.67
2026-06-05 09:40:00,sz002766,索菱股份,4.47,4.47,4.48,4.47,5123,2291695,0.0,0.22
2026-06-05 09:41:00,sz002766,索菱股份,4.47,4.42,4.48,4.42,11928,5307480,-1.12,1.34
2026-06-05 09:42:00,sz002766,索菱股份,4.43,4.46,4.47,4.43,6442,2867052,0.9,0.9
2026-06-05 09:43:00,sz002766,索菱股份,4.46,4.47,4.48,4.46,2589,1156336,0.22,0.45
2026-06-05 09:44:00,sz002766,索菱股份,4.45,4.46,4.47,4.45,5719,2553118,-0.22,0.45
2026-06-05 09:45:00,sz002766,索菱股份,4.48,4.48,4.48,4.46,3725,1666400,0.45,0.45
2026-06-05 09:46:00,sz002766,索菱股份,4.47,4.49,4.49,4.47,2687,1204421,0.22,0.45
2026-06-05 09:47:00,sz002766,索菱股份,4.48,4.48,4.49,4.47,4867,2179145,-0.22,0.45
2026-06-05 09:48:00,sz002766,索菱股份,4.47,4.48,4.48,4.47,1709,765252,0.0,0.22
2026-06-05 09:49:00,sz002766,索菱股份,4.47,4.49,4.5,4.47,2141,960371,0.22,0.67
2026-06-05 09:50:00,sz002766,索菱股份,4.49,4.47,4.49,4.47,5734,2565284,-0.45,0.45
2026-06-05 09:51:00,sz002766,索菱股份,4.47,4.44,4.47,4.44,6182,2752521,-0.67,0.67
2026-06-05 09:52:00,sz002766,索菱股份,4.44,4.43,4.44,4.4,18156,8028874,-0.23,0.9
2026-06-05 09:53:00,sz002766,索菱股份,4.43,4.41,4.44,4.41,4685,2072026,-0.45,0.68
2026-06-05 09:54:00,sz002766,索菱股份,4.42,4.44,4.44,4.42,3173,1403904,0.68,0.45
2026-06-05 09:55:00,sz002766,索菱股份,4.45,4.47,4.47,4.45,2082,926915,0.68,0.45
2026-06-05 09:56:00,sz002766,索菱股份,4.47,4.47,4.47,4.46,2572,1147946,0.0,0.22
