datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603776,永安行,20.15,20.15,20.15,20.15,333,670995,-1.18,0.0
2026-06-05 09:31:00,sh603776,永安行,20.19,20.29,20.48,20.19,447,906864,0.69,1.44
2026-06-05 09:32:00,sh603776,永安行,20.27,20.27,20.38,20.2,632,1281468,-0.1,0.89
2026-06-05 09:33:00,sh603776,永安行,20.3,20.19,20.3,20.19,611,1235620,-0.39,0.54
2026-06-05 09:34:00,sh603776,永安行,20.17,20.14,20.17,20.11,359,723192,-0.25,0.3
2026-06-05 09:35:00,sh603776,永安行,20.12,20.1,20.14,20.1,241,484860,-0.2,0.2
2026-06-05 09:36:00,sh603776,永安行,20.11,20.17,20.18,20.11,669,1348853,0.35,0.35
2026-06-05 09:37:00,sh603776,永安行,20.23,20.34,20.34,20.23,372,755297,0.84,0.55
2026-06-05 09:38:00,sh603776,永安行,20.34,20.45,20.52,20.34,339,692128,0.54,0.88
2026-06-05 09:39:00,sh603776,永安行,20.45,20.54,20.63,20.45,837,1719255,0.44,0.88
2026-06-05 09:40:00,sh603776,永安行,20.51,20.5,20.51,20.49,271,555662,-0.19,0.1
2026-06-05 09:41:00,sh603776,永安行,20.49,20.43,20.49,20.4,379,774617,-0.34,0.44
2026-06-05 09:42:00,sh603776,永安行,20.44,20.44,20.52,20.44,397,813077,0.05,0.39
2026-06-05 09:43:00,sh603776,永安行,20.46,20.46,20.49,20.45,228,466711,0.1,0.2
2026-06-05 09:44:00,sh603776,永安行,20.44,20.33,20.45,20.3,955,1943255,-0.64,0.73
2026-06-05 09:45:00,sh603776,永安行,20.34,20.62,20.63,20.34,796,1634094,1.43,1.43
2026-06-05 09:46:00,sh603776,永安行,20.59,20.5,20.59,20.47,1310,2682522,-0.58,0.58
2026-06-05 09:47:00,sh603776,永安行,20.49,20.5,20.52,20.45,546,1118056,0.0,0.34
