datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603293,埃泰克,43.08,43.08,43.08,43.08,91,392028,-0.42,0.0
2026-06-05 09:31:00,sh603293,埃泰克,43.12,43.12,43.19,43.04,231,996082,0.09,0.35
2026-06-05 09:32:00,sh603293,埃泰克,43.05,42.82,43.05,42.82,122,523732,-0.7,0.53
2026-06-05 09:33:00,sh603293,埃泰克,42.88,42.88,42.89,42.81,223,955678,0.14,0.19
2026-06-05 09:34:00,sh603293,埃泰克,42.89,42.92,42.94,42.88,127,546782,0.09,0.14
2026-06-05 09:35:00,sh603293,埃泰克,42.92,42.78,42.92,42.77,254,1086859,-0.33,0.35
2026-06-05 09:36:00,sh603293,埃泰克,42.77,42.75,42.77,42.7,188,803115,-0.07,0.16
2026-06-05 09:37:00,sh603293,埃泰克,42.78,42.91,42.91,42.75,267,1144647,0.37,0.37
2026-06-05 09:38:00,sh603293,埃泰克,42.91,42.77,42.95,42.76,529,2265486,-0.33,0.44
2026-06-05 09:39:00,sh603293,埃泰克,42.77,42.51,42.77,42.51,861,3671359,-0.61,0.61
2026-06-05 09:40:00,sh603293,埃泰克,42.53,42.61,42.61,42.51,393,1673172,0.24,0.24
2026-06-05 09:41:00,sh603293,埃泰克,42.6,42.49,42.71,42.49,653,2774078,-0.28,0.52
2026-06-05 09:42:00,sh603293,埃泰克,42.54,42.55,42.61,42.48,236,1004407,0.14,0.31
2026-06-05 09:43:00,sh603293,埃泰克,42.54,42.57,42.6,42.54,129,549009,0.05,0.14
2026-06-05 09:44:00,sh603293,埃泰克,42.57,42.49,42.57,42.45,234,994589,-0.19,0.28
2026-06-05 09:45:00,sh603293,埃泰克,42.47,42.53,42.53,42.46,172,730867,0.09,0.16
2026-06-05 09:46:00,sh603293,埃泰克,42.5,42.47,42.53,42.47,203,862555,-0.14,0.14
2026-06-05 09:47:00,sh603293,埃泰克,42.47,42.46,42.49,42.46,305,1295351,-0.02,0.07
2026-06-05 09:48:00,sh603293,埃泰克,42.47,42.53,42.53,42.45,260,1104578,0.16,0.19
2026-06-05 09:49:00,sh603293,埃泰克,42.56,42.65,42.65,42.53,144,612907,0.28,0.28
