datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301358,湖南裕能,74.35,74.35,74.35,74.35,1818,13516829,0.0,0.0
2026-06-05 09:31:00,sz301358,湖南裕能,74.1,72.91,74.1,72.53,10705,78316746,-1.94,2.11
2026-06-05 09:32:00,sz301358,湖南裕能,72.75,72.8,72.94,72.5,6327,46047268,-0.15,0.6
2026-06-05 09:33:00,sz301358,湖南裕能,72.79,72.72,72.79,72.57,4518,32832516,-0.11,0.3
2026-06-05 09:34:00,sz301358,湖南裕能,72.72,72.43,72.72,72.17,5403,39112056,-0.4,0.76
2026-06-05 09:35:00,sz301358,湖南裕能,72.48,72.76,72.76,72.48,3426,24870308,0.46,0.39
2026-06-05 09:36:00,sz301358,湖南裕能,72.71,72.6,72.85,72.51,2668,19380700,-0.22,0.47
2026-06-05 09:37:00,sz301358,湖南裕能,72.61,72.45,72.61,72.36,2773,20108100,-0.21,0.34
2026-06-05 09:38:00,sz301358,湖南裕能,72.48,72.55,72.71,72.43,2357,17104748,0.14,0.39
2026-06-05 09:39:00,sz301358,湖南裕能,72.46,72.29,72.46,72.26,3591,25979800,-0.36,0.28
2026-06-05 09:40:00,sz301358,湖南裕能,72.26,72.34,72.35,72.1,4360,31483424,0.07,0.35
2026-06-05 09:41:00,sz301358,湖南裕能,72.22,72.0,72.27,71.9,5265,37949348,-0.47,0.51
2026-06-05 09:42:00,sz301358,湖南裕能,72.0,72.08,72.27,71.98,4492,32384132,0.11,0.4
2026-06-05 09:43:00,sz301358,湖南裕能,72.22,72.22,72.4,72.15,3043,21985436,0.19,0.35
2026-06-05 09:44:00,sz301358,湖南裕能,72.18,72.22,72.23,71.82,3165,22794890,0.0,0.57
2026-06-05 09:45:00,sz301358,湖南裕能,72.24,72.09,72.24,72.09,2254,16265749,-0.18,0.21
2026-06-05 09:46:00,sz301358,湖南裕能,72.07,71.79,72.07,71.7,4919,35304224,-0.42,0.51
2026-06-05 09:47:00,sz301358,湖南裕能,71.68,71.48,71.68,71.42,4041,28900890,-0.43,0.36
2026-06-05 09:48:00,sz301358,湖南裕能,71.53,71.34,71.61,71.32,3380,24168272,-0.2,0.41
2026-06-05 09:49:00,sz301358,湖南裕能,71.34,71.33,71.49,71.3,3006,21457218,-0.01,0.27
2026-06-05 09:50:00,sz301358,湖南裕能,71.36,71.39,71.42,71.33,3539,25258736,0.08,0.13
2026-06-05 09:51:00,sz301358,湖南裕能,71.31,71.4,71.45,71.31,3707,26459290,0.01,0.2
2026-06-05 09:52:00,sz301358,湖南裕能,71.4,71.8,71.83,71.28,3222,23036500,0.56,0.77
2026-06-05 09:53:00,sz301358,湖南裕能,71.75,71.47,71.75,71.47,1500,10742174,-0.46,0.39
2026-06-05 09:54:00,sz301358,湖南裕能,71.4,71.58,71.59,71.11,2325,16597858,0.15,0.67
2026-06-05 09:55:00,sz301358,湖南裕能,71.59,71.96,71.96,71.59,2264,16243936,0.53,0.52
2026-06-05 09:56:00,sz301358,湖南裕能,71.98,71.9,71.99,71.7,2523,18123648,-0.08,0.4
2026-06-05 09:57:00,sz301358,湖南裕能,71.9,72.2,72.2,71.9,2966,21378296,0.42,0.42
2026-06-05 09:58:00,sz301358,湖南裕能,72.25,72.31,72.4,72.25,1547,11188973,0.15,0.21
2026-06-05 09:59:00,sz301358,湖南裕能,72.35,72.2,72.39,72.1,1499,10835553,-0.15,0.4
2026-06-05 10:00:00,sz301358,湖南裕能,72.2,72.38,72.4,72.2,723,5228073,0.25,0.28
2026-06-05 10:01:00,sz301358,湖南裕能,72.35,72.44,72.51,72.28,1991,14420058,0.08,0.32
2026-06-05 10:02:00,sz301358,湖南裕能,72.28,72.61,72.69,72.28,1801,13052382,0.23,0.57
2026-06-05 10:03:00,sz301358,湖南裕能,72.67,72.76,72.87,72.61,1312,9540803,0.21,0.36
2026-06-05 10:04:00,sz301358,湖南裕能,72.82,72.9,72.9,72.82,1365,9946985,0.19,0.11
2026-06-05 10:05:00,sz301358,湖南裕能,72.9,72.84,72.99,72.74,2689,19604976,-0.08,0.34
2026-06-05 10:06:00,sz301358,湖南裕能,72.85,73.08,73.08,72.85,854,6230635,0.33,0.32
2026-06-05 10:07:00,sz301358,湖南裕能,73.09,73.04,73.09,73.04,865,6319287,-0.05,0.07
2026-06-05 10:08:00,sz301358,湖南裕能,72.96,72.89,73.04,72.84,1916,13978014,-0.21,0.27
2026-06-05 10:09:00,sz301358,湖南裕能,72.89,73.16,73.19,72.89,1450,10593482,0.37,0.41
2026-06-05 10:10:00,sz301358,湖南裕能,73.17,73.1,73.2,73.07,1138,8322865,-0.08,0.18
2026-06-05 10:11:00,sz301358,湖南裕能,73.1,73.14,73.15,73.02,1680,12281447,0.05,0.18
2026-06-05 10:12:00,sz301358,湖南裕能,73.13,73.27,73.3,73.11,2075,15189146,0.18,0.26
2026-06-05 10:13:00,sz301358,湖南裕能,73.28,73.37,73.4,73.23,977,7165054,0.14,0.23
2026-06-05 10:14:00,sz301358,湖南裕能,73.37,73.45,73.48,73.31,1690,12397928,0.11,0.23
2026-06-05 10:15:00,sz301358,湖南裕能,73.48,73.51,73.57,73.44,1398,10273906,0.08,0.18
2026-06-05 10:16:00,sz301358,湖南裕能,73.5,73.49,73.55,73.41,971,7130577,-0.03,0.19
2026-06-05 10:17:00,sz301358,湖南裕能,73.45,73.6,73.6,73.39,1416,10404486,0.15,0.29
2026-06-05 10:18:00,sz301358,湖南裕能,73.61,73.65,73.69,73.51,934,6874228,0.07,0.24
2026-06-05 10:19:00,sz301358,湖南裕能,73.66,73.55,73.66,73.45,941,6922635,-0.14,0.29
2026-06-05 10:20:00,sz301358,湖南裕能,73.52,73.33,73.52,73.33,1778,13055217,-0.3,0.26
2026-06-05 10:21:00,sz301358,湖南裕能,73.33,73.42,73.47,73.33,845,6202294,0.12,0.19
2026-06-05 10:22:00,sz301358,湖南裕能,73.44,73.45,73.48,73.31,1138,8353719,0.04,0.23
2026-06-05 10:23:00,sz301358,湖南裕能,73.44,73.48,73.56,73.38,1105,8118565,0.04,0.25
2026-06-05 10:24:00,sz301358,湖南裕能,73.47,73.39,73.5,73.38,1166,8564381,-0.12,0.16
2026-06-05 10:25:00,sz301358,湖南裕能,73.45,73.57,73.57,73.45,1074,7895955,0.25,0.16
2026-06-05 10:26:00,sz301358,湖南裕能,73.58,73.41,73.58,73.41,861,6327296,-0.22,0.23
2026-06-05 10:27:00,sz301358,湖南裕能,73.41,73.55,73.62,73.4,777,5711801,0.19,0.3
2026-06-05 10:28:00,sz301358,湖南裕能,73.57,73.58,73.6,73.55,595,4376896,0.04,0.07
2026-06-05 10:29:00,sz301358,湖南裕能,73.51,73.4,73.56,73.4,703,5167048,-0.24,0.22
2026-06-05 10:30:00,sz301358,湖南裕能,73.43,73.3,73.46,73.3,1077,7900803,-0.14,0.22
2026-06-05 10:31:00,sz301358,湖南裕能,73.31,73.12,73.35,73.03,1484,10860006,-0.25,0.44
2026-06-05 10:32:00,sz301358,湖南裕能,73.16,73.74,73.74,73.11,2064,15167004,0.85,0.86
2026-06-05 10:33:00,sz301358,湖南裕能,73.73,73.85,73.85,73.6,2096,15441412,0.15,0.34
2026-06-05 10:34:00,sz301358,湖南裕能,73.79,74.77,74.77,73.79,3027,22469232,1.25,1.33
2026-06-05 10:35:00,sz301358,湖南裕能,74.68,74.48,74.78,74.37,2081,15529708,-0.39,0.55
2026-06-05 10:36:00,sz301358,湖南裕能,74.56,74.0,74.56,74.0,2591,19258296,-0.64,0.75
2026-06-05 10:37:00,sz301358,湖南裕能,74.0,74.26,74.26,73.78,1924,14227136,0.35,0.65
2026-06-05 10:38:00,sz301358,湖南裕能,74.2,74.7,74.7,74.2,1706,12697391,0.59,0.67
2026-06-05 10:39:00,sz301358,湖南裕能,74.73,74.68,74.73,74.51,1602,11957157,-0.03,0.29
2026-06-05 10:40:00,sz301358,湖南裕能,74.7,74.58,74.74,74.54,1975,14747336,-0.13,0.27
2026-06-05 10:41:00,sz301358,湖南裕能,74.6,74.75,75.0,74.6,3015,22544778,0.23,0.54
2026-06-05 10:42:00,sz301358,湖南裕能,74.64,74.74,74.87,74.64,1980,14807395,-0.01,0.31
2026-06-05 10:43:00,sz301358,湖南裕能,74.74,74.75,74.83,74.68,1532,11453020,0.01,0.2
2026-06-05 10:44:00,sz301358,湖南裕能,74.75,74.75,74.84,74.64,1079,8062680,0.0,0.27
2026-06-05 10:45:00,sz301358,湖南裕能,74.61,74.59,74.64,74.52,1124,8386439,-0.21,0.16
2026-06-05 10:46:00,sz301358,湖南裕能,74.59,74.68,74.68,74.43,1180,8800070,0.12,0.34
2026-06-05 10:47:00,sz301358,湖南裕能,74.7,74.78,74.78,74.69,1216,9087712,0.13,0.12
2026-06-05 10:48:00,sz301358,湖南裕能,74.78,74.88,74.88,74.69,1677,12539574,0.13,0.25
2026-06-05 10:49:00,sz301358,湖南裕能,74.89,74.93,74.97,74.88,1230,9216994,0.07,0.12
2026-06-05 10:50:00,sz301358,湖南裕能,74.94,74.92,74.94,74.85,767,5744261,-0.01,0.12
2026-06-05 10:51:00,sz301358,湖南裕能,74.93,74.98,75.09,74.9,1919,14397661,0.08,0.25
2026-06-05 10:52:00,sz301358,湖南裕能,74.98,74.91,75.07,74.88,929,6964927,-0.09,0.25
2026-06-05 10:53:00,sz301358,湖南裕能,74.86,74.7,74.86,74.66,617,4613140,-0.28,0.27
2026-06-05 10:54:00,sz301358,湖南裕能,74.7,74.78,74.78,74.62,532,3972333,0.11,0.21
2026-06-05 10:55:00,sz301358,湖南裕能,74.74,74.68,74.81,74.68,532,3976330,-0.13,0.17
2026-06-05 10:56:00,sz301358,湖南裕能,74.67,74.55,74.67,74.47,924,6889677,-0.17,0.27
2026-06-05 10:57:00,sz301358,湖南裕能,74.55,74.45,74.63,74.45,680,5069355,-0.13,0.24
2026-06-05 10:58:00,sz301358,湖南裕能,74.5,74.62,74.62,74.49,611,4552538,0.23,0.17
2026-06-05 10:59:00,sz301358,湖南裕能,74.63,74.67,74.67,74.56,573,4275235,0.07,0.15
2026-06-05 11:00:00,sz301358,湖南裕能,74.72,74.96,74.96,74.72,522,3902988,0.39,0.32
2026-06-05 11:01:00,sz301358,湖南裕能,74.95,74.89,74.96,74.66,1036,7755327,-0.09,0.4
2026-06-05 11:02:00,sz301358,湖南裕能,74.9,75.02,75.07,74.9,970,7274150,0.17,0.23
2026-06-05 11:03:00,sz301358,湖南裕能,75.01,74.88,75.01,74.84,952,7133709,-0.19,0.23
2026-06-05 11:04:00,sz301358,湖南裕能,74.86,74.85,74.89,74.71,482,3607325,-0.04,0.24
2026-06-05 11:05:00,sz301358,湖南裕能,74.82,74.73,74.85,74.65,485,3625359,-0.16,0.27
2026-06-05 11:06:00,sz301358,湖南裕能,74.74,74.55,74.74,74.55,544,4059514,-0.24,0.25
2026-06-05 11:07:00,sz301358,湖南裕能,74.55,74.46,74.63,74.46,828,6172394,-0.12,0.23
2026-06-05 11:08:00,sz301358,湖南裕能,74.45,74.5,74.5,74.44,412,3067723,0.05,0.08
2026-06-05 11:09:00,sz301358,湖南裕能,74.55,74.6,74.6,74.52,508,3786986,0.13,0.11
2026-06-05 11:10:00,sz301358,湖南裕能,74.57,74.49,74.57,74.41,488,3634097,-0.15,0.21
2026-06-05 11:11:00,sz301358,湖南裕能,74.54,74.46,74.54,74.43,423,3149900,-0.04,0.15
2026-06-05 11:12:00,sz301358,湖南裕能,74.43,74.35,74.43,74.32,633,4708562,-0.15,0.15
2026-06-05 11:13:00,sz301358,湖南裕能,74.35,74.33,74.37,74.31,970,7209309,-0.03,0.08
2026-06-05 11:14:00,sz301358,湖南裕能,74.26,74.29,74.37,74.22,820,6090980,-0.05,0.2
2026-06-05 11:15:00,sz301358,湖南裕能,74.25,74.27,74.3,74.25,350,2599503,-0.03,0.07
2026-06-05 11:16:00,sz301358,湖南裕能,74.27,74.32,74.36,74.26,1129,8393166,0.07,0.13
2026-06-05 11:17:00,sz301358,湖南裕能,74.32,74.38,74.39,74.32,402,2988603,0.08,0.09
2026-06-05 11:18:00,sz301358,湖南裕能,74.39,74.19,74.41,74.19,431,3202978,-0.26,0.3
2026-06-05 11:19:00,sz301358,湖南裕能,74.17,74.26,74.28,74.17,348,2582550,0.09,0.15
2026-06-05 11:20:00,sz301358,湖南裕能,74.27,74.19,74.34,74.19,641,4760231,-0.09,0.2
2026-06-05 11:21:00,sz301358,湖南裕能,74.18,74.18,74.19,74.17,240,1780246,-0.01,0.03
2026-06-05 11:22:00,sz301358,湖南裕能,74.19,74.13,74.25,74.13,475,3523840,-0.07,0.16
2026-06-05 11:23:00,sz301358,湖南裕能,74.13,74.07,74.15,74.05,341,2526344,-0.08,0.13
2026-06-05 11:24:00,sz301358,湖南裕能,74.06,74.05,74.09,74.04,741,5487211,-0.03,0.07
2026-06-05 11:25:00,sz301358,湖南裕能,74.05,74.02,74.06,74.0,407,3012860,-0.04,0.08
2026-06-05 11:26:00,sz301358,湖南裕能,74.01,73.91,74.03,73.91,425,3143638,-0.15,0.16
2026-06-05 11:27:00,sz301358,湖南裕能,73.9,74.0,74.05,73.9,374,2766231,0.12,0.2
2026-06-05 11:28:00,sz301358,湖南裕能,74.0,73.92,74.03,73.85,1273,9414468,-0.11,0.24
2026-06-05 11:29:00,sz301358,湖南裕能,73.99,74.02,74.05,73.95,271,2005584,0.14,0.14
2026-06-05 11:30:00,sz301358,湖南裕能,74.02,74.19,74.2,74.02,714,5294041,0.23,0.24
2026-06-05 13:01:00,sz301358,湖南裕能,74.21,74.34,74.47,74.21,1553,11539673,0.2,0.35
2026-06-05 13:02:00,sz301358,湖南裕能,74.35,74.39,74.42,74.25,425,3159236,0.07,0.23
2026-06-05 13:03:00,sz301358,湖南裕能,74.35,74.3,74.36,74.18,791,5871438,-0.12,0.24
2026-06-05 13:04:00,sz301358,湖南裕能,74.32,74.25,74.42,74.25,752,5592790,-0.07,0.23
2026-06-05 13:05:00,sz301358,湖南裕能,74.32,74.18,74.32,74.15,419,3109927,-0.09,0.23
2026-06-05 13:06:00,sz301358,湖南裕能,74.18,74.24,74.25,74.18,360,2672037,0.08,0.09
2026-06-05 13:07:00,sz301358,湖南裕能,74.24,74.08,74.3,74.08,551,4084364,-0.22,0.3
2026-06-05 13:08:00,sz301358,湖南裕能,74.09,73.88,74.09,73.86,753,5566343,-0.27,0.31
2026-06-05 13:09:00,sz301358,湖南裕能,73.87,73.77,73.89,73.75,553,4082801,-0.15,0.19
2026-06-05 13:10:00,sz301358,湖南裕能,73.76,73.7,73.8,73.68,653,4815068,-0.09,0.16
2026-06-05 13:11:00,sz301358,湖南裕能,73.7,73.68,73.76,73.66,525,3869310,-0.03,0.14
2026-06-05 13:12:00,sz301358,湖南裕能,73.69,73.63,73.74,73.59,490,3610586,-0.07,0.2
