datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301533,威马农机,27.03,27.03,27.03,27.03,155,418965,-1.1,0.0
2026-06-05 09:31:00,sz301533,威马农机,27.06,27.37,27.39,27.06,293,797107,1.26,1.22
2026-06-05 09:32:00,sz301533,威马农机,27.3,27.4,27.47,27.17,414,1133563,0.11,1.1
2026-06-05 09:33:00,sz301533,威马农机,27.33,27.35,27.37,27.31,61,166735,-0.18,0.22
2026-06-05 09:34:00,sz301533,威马农机,27.34,27.32,27.4,27.28,83,227029,-0.11,0.44
2026-06-05 09:35:00,sz301533,威马农机,27.34,27.31,27.34,27.27,34,92801,-0.04,0.26
2026-06-05 09:36:00,sz301533,威马农机,27.24,27.2,27.3,27.2,49,133485,-0.4,0.37
2026-06-05 09:37:00,sz301533,威马农机,27.21,27.13,27.21,27.12,59,160260,-0.26,0.33
2026-06-05 09:38:00,sz301533,威马农机,27.2,27.08,27.2,27.08,30,81399,-0.18,0.44
2026-06-05 09:39:00,sz301533,威马农机,27.1,26.96,27.1,26.96,120,324692,-0.44,0.52
2026-06-05 09:40:00,sz301533,威马农机,26.96,27.01,27.01,26.93,61,164565,0.19,0.3
2026-06-05 09:41:00,sz301533,威马农机,26.99,26.83,27.0,26.83,214,576601,-0.67,0.63
2026-06-05 09:42:00,sz301533,威马农机,26.83,26.82,26.88,26.82,106,284711,-0.04,0.22
2026-06-05 09:43:00,sz301533,威马农机,26.83,26.83,26.89,26.82,179,480926,0.04,0.26
2026-06-05 09:44:00,sz301533,威马农机,26.84,26.81,26.89,26.81,21,56344,-0.07,0.3
2026-06-05 09:45:00,sz301533,威马农机,26.85,26.81,26.85,26.81,86,230630,0.0,0.15
2026-06-05 09:46:00,sz301533,威马农机,26.81,26.76,26.81,26.74,64,171473,-0.19,0.26
2026-06-05 09:47:00,sz301533,威马农机,26.74,26.72,26.74,26.72,21,56131,-0.15,0.07
2026-06-05 09:48:00,sz301533,威马农机,26.77,26.76,26.78,26.7,88,235315,0.15,0.3
2026-06-05 09:49:00,sz301533,威马农机,26.79,26.83,26.87,26.79,37,99192,0.26,0.3
2026-06-05 09:50:00,sz301533,威马农机,26.82,26.81,26.82,26.81,20,53638,-0.07,0.04
2026-06-05 09:51:00,sz301533,威马农机,26.79,26.7,26.79,26.7,95,254155,-0.41,0.34
2026-06-05 09:52:00,sz301533,威马农机,26.67,26.7,26.76,26.65,105,280091,0.0,0.41
2026-06-05 09:53:00,sz301533,威马农机,26.73,26.76,26.76,26.7,69,184391,0.22,0.22
2026-06-05 09:54:00,sz301533,威马农机,26.76,26.83,26.83,26.76,89,238525,0.26,0.26
2026-06-05 09:55:00,sz301533,威马农机,26.91,26.95,26.95,26.91,5,13459,0.45,0.15
2026-06-05 09:56:00,sz301533,威马农机,26.9,26.86,26.94,26.86,5,13455,-0.33,0.3
2026-06-05 09:57:00,sz301533,威马农机,26.94,26.92,26.95,26.92,11,29629,0.22,0.11
2026-06-05 09:58:00,sz301533,威马农机,26.91,26.87,26.91,26.87,39,104864,-0.19,0.15
2026-06-05 09:59:00,sz301533,威马农机,26.87,26.83,26.87,26.83,18,48362,-0.15,0.15
2026-06-05 10:00:00,sz301533,威马农机,26.8,26.8,26.83,26.8,37,99252,-0.11,0.11
2026-06-05 10:01:00,sz301533,威马农机,26.8,26.76,26.8,26.75,44,117782,-0.15,0.19
2026-06-05 10:02:00,sz301533,威马农机,26.74,26.76,26.78,26.74,19,50838,0.0,0.15
2026-06-05 10:03:00,sz301533,威马农机,26.74,26.77,26.79,26.74,45,120398,0.04,0.19
2026-06-05 10:04:00,sz301533,威马农机,26.8,26.83,26.84,26.8,93,249266,0.22,0.15
2026-06-05 10:05:00,sz301533,威马农机,26.77,26.77,26.83,26.77,13,34816,-0.22,0.22
2026-06-05 10:06:00,sz301533,威马农机,26.78,26.84,26.84,26.78,14,37506,0.26,0.22
2026-06-05 10:07:00,sz301533,威马农机,26.82,26.76,26.82,26.76,15,40185,-0.3,0.22
2026-06-05 10:08:00,sz301533,威马农机,26.78,26.75,26.8,26.73,64,171334,-0.04,0.26
2026-06-05 10:09:00,sz301533,威马农机,26.75,26.73,26.75,26.73,40,106935,-0.07,0.07
2026-06-05 10:10:00,sz301533,威马农机,26.73,26.74,26.74,26.73,12,32081,0.04,0.04
2026-06-05 10:11:00,sz301533,威马农机,26.74,26.71,26.75,26.71,21,56116,-0.11,0.15
2026-06-05 10:12:00,sz301533,威马农机,26.7,26.68,26.71,26.66,100,266738,-0.11,0.19
2026-06-05 10:13:00,sz301533,威马农机,26.66,26.7,26.7,26.65,27,72010,0.07,0.19
2026-06-05 10:14:00,sz301533,威马农机,26.7,26.71,26.71,26.7,23,61424,0.04,0.04
2026-06-05 10:15:00,sz301533,威马农机,26.74,26.85,26.85,26.74,27,72433,0.52,0.41
2026-06-05 10:16:00,sz301533,威马农机,26.87,26.9,26.9,26.87,27,72576,0.19,0.11
2026-06-05 10:17:00,sz301533,威马农机,26.87,26.88,26.89,26.87,18,48385,-0.07,0.07
2026-06-05 10:18:00,sz301533,威马农机,26.88,26.86,26.88,26.86,9,24186,-0.07,0.07
2026-06-05 10:19:00,sz301533,威马农机,26.83,26.84,26.84,26.83,2,5367,-0.07,0.04
2026-06-05 10:20:00,sz301533,威马农机,26.86,26.88,26.88,26.86,18,48376,0.15,0.07
2026-06-05 10:21:00,sz301533,威马农机,26.84,26.93,26.93,26.84,111,298621,0.19,0.33
2026-06-05 10:22:00,sz301533,威马农机,26.95,26.83,26.95,26.83,27,72489,-0.37,0.45
2026-06-05 10:23:00,sz301533,威马农机,26.87,26.87,26.9,26.87,24,64497,0.15,0.11
