datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301376,致欧科技,18.05,18.05,18.05,18.05,68,122740,-0.06,0.0
2026-06-05 09:31:00,sz301376,致欧科技,17.8,17.82,17.96,17.8,280,501380,-1.27,0.89
2026-06-05 09:32:00,sz301376,致欧科技,17.82,17.88,17.91,17.82,208,371366,0.34,0.51
2026-06-05 09:33:00,sz301376,致欧科技,17.88,17.96,17.96,17.88,143,256332,0.45,0.45
2026-06-05 09:34:00,sz301376,致欧科技,17.96,17.95,17.96,17.92,115,206367,-0.06,0.22
2026-06-05 09:35:00,sz301376,致欧科技,17.93,17.95,17.97,17.93,98,176008,0.0,0.22
2026-06-05 09:36:00,sz301376,致欧科技,17.94,17.93,17.96,17.9,299,536269,-0.11,0.33
2026-06-05 09:37:00,sz301376,致欧科技,17.95,17.97,18.0,17.95,217,390182,0.22,0.28
2026-06-05 09:38:00,sz301376,致欧科技,17.96,17.96,17.98,17.91,236,423264,-0.06,0.39
2026-06-05 09:39:00,sz301376,致欧科技,17.93,17.99,18.0,17.93,38,68290,0.17,0.39
2026-06-05 09:40:00,sz301376,致欧科技,18.0,18.01,18.01,17.91,114,204993,0.11,0.56
2026-06-05 09:41:00,sz301376,致欧科技,18.01,18.2,18.2,18.01,439,794552,1.05,1.05
2026-06-05 09:42:00,sz301376,致欧科技,18.16,18.28,18.36,18.16,782,1429259,0.44,1.1
2026-06-05 09:43:00,sz301376,致欧科技,18.23,18.33,18.33,18.23,361,659489,0.27,0.55
2026-06-05 09:44:00,sz301376,致欧科技,18.35,18.27,18.36,18.27,571,1047045,-0.33,0.49
2026-06-05 09:45:00,sz301376,致欧科技,18.2,18.33,18.33,18.19,321,585892,0.33,0.77
2026-06-05 09:46:00,sz301376,致欧科技,18.35,18.2,18.37,18.2,449,822799,-0.71,0.93
2026-06-05 09:47:00,sz301376,致欧科技,18.2,18.24,18.24,18.2,40,72858,0.22,0.22
2026-06-05 09:48:00,sz301376,致欧科技,18.22,18.25,18.25,18.21,53,96618,0.05,0.22
2026-06-05 09:49:00,sz301376,致欧科技,18.24,18.21,18.26,18.21,109,198864,-0.22,0.27
2026-06-05 09:50:00,sz301376,致欧科技,18.2,18.13,18.2,18.13,147,266632,-0.44,0.38
2026-06-05 09:51:00,sz301376,致欧科技,18.1,18.06,18.1,18.04,73,131944,-0.39,0.33
2026-06-05 09:52:00,sz301376,致欧科技,18.05,18.02,18.07,18.02,361,651698,-0.22,0.28
2026-06-05 09:53:00,sz301376,致欧科技,18.02,18.02,18.03,18.02,48,86533,0.0,0.06
2026-06-05 09:54:00,sz301376,致欧科技,18.01,18.05,18.05,18.01,39,70334,0.17,0.22
2026-06-05 09:55:00,sz301376,致欧科技,18.05,18.11,18.13,18.05,20,36206,0.33,0.44
2026-06-05 09:56:00,sz301376,致欧科技,18.12,18.07,18.12,18.07,94,170066,-0.22,0.28
2026-06-05 09:57:00,sz301376,致欧科技,18.04,18.05,18.06,18.04,25,45136,-0.11,0.11
2026-06-05 09:58:00,sz301376,致欧科技,18.04,18.03,18.05,18.0,74,133490,-0.11,0.28
2026-06-05 09:59:00,sz301376,致欧科技,18.03,18.03,18.06,17.99,202,363794,0.0,0.39
2026-06-05 10:00:00,sz301376,致欧科技,18.03,18.02,18.05,17.95,256,460833,-0.06,0.55
2026-06-05 10:01:00,sz301376,致欧科技,17.98,17.88,17.98,17.88,263,471421,-0.78,0.55
2026-06-05 10:02:00,sz301376,致欧科技,17.88,17.89,17.9,17.87,84,150297,0.06,0.17
2026-06-05 10:03:00,sz301376,致欧科技,17.89,17.92,17.93,17.89,99,177312,0.17,0.22
2026-06-05 10:04:00,sz301376,致欧科技,17.94,17.98,18.0,17.93,89,159837,0.33,0.39
2026-06-05 10:05:00,sz301376,致欧科技,17.96,17.96,17.99,17.96,79,141988,-0.11,0.17
2026-06-05 10:06:00,sz301376,致欧科技,17.96,17.88,17.96,17.88,152,272378,-0.45,0.45
2026-06-05 10:07:00,sz301376,致欧科技,17.85,17.8,17.85,17.76,629,1119742,-0.45,0.5
2026-06-05 10:08:00,sz301376,致欧科技,17.79,17.79,17.79,17.74,425,755008,-0.06,0.28
2026-06-05 10:09:00,sz301376,致欧科技,17.79,17.77,17.79,17.77,93,165331,-0.11,0.11
2026-06-05 10:10:00,sz301376,致欧科技,17.78,17.77,17.78,17.77,71,126250,0.0,0.06
2026-06-05 10:11:00,sz301376,致欧科技,17.76,17.8,17.81,17.75,320,569087,0.17,0.34
2026-06-05 10:12:00,sz301376,致欧科技,17.81,17.67,17.81,17.67,388,688529,-0.73,0.79
2026-06-05 10:13:00,sz301376,致欧科技,17.67,17.68,17.68,17.65,259,457427,0.06,0.17
2026-06-05 10:14:00,sz301376,致欧科技,17.67,17.75,17.75,17.67,125,221112,0.4,0.45
2026-06-05 10:15:00,sz301376,致欧科技,17.73,17.75,17.76,17.73,79,140193,0.0,0.17
2026-06-05 10:16:00,sz301376,致欧科技,17.74,17.7,17.74,17.7,48,85038,-0.28,0.23
2026-06-05 10:17:00,sz301376,致欧科技,17.7,17.62,17.7,17.6,1699,2999147,-0.45,0.56
2026-06-05 10:18:00,sz301376,致欧科技,17.64,17.66,17.69,17.64,841,1481288,0.23,0.28
2026-06-05 10:19:00,sz301376,致欧科技,17.65,17.63,17.65,17.63,87,153474,-0.17,0.11
2026-06-05 10:20:00,sz301376,致欧科技,17.64,17.64,17.75,17.63,730,1290503,0.06,0.68
2026-06-05 10:21:00,sz301376,致欧科技,17.66,17.78,17.79,17.66,800,1418411,0.79,0.74
2026-06-05 10:22:00,sz301376,致欧科技,17.78,17.7,17.78,17.7,126,223303,-0.45,0.45
2026-06-05 10:23:00,sz301376,致欧科技,17.7,17.71,17.73,17.7,28,49610,0.06,0.17
2026-06-05 10:24:00,sz301376,致欧科技,17.71,17.74,17.76,17.71,54,95750,0.17,0.28
2026-06-05 10:25:00,sz301376,致欧科技,17.75,17.74,17.75,17.74,49,86943,0.0,0.06
2026-06-05 10:26:00,sz301376,致欧科技,17.74,17.74,17.75,17.73,37,65628,0.0,0.11
2026-06-05 10:27:00,sz301376,致欧科技,17.75,17.77,17.79,17.75,50,88836,0.17,0.23
2026-06-05 10:28:00,sz301376,致欧科技,17.79,17.76,17.79,17.76,22,39096,-0.06,0.17
2026-06-05 10:29:00,sz301376,致欧科技,17.76,17.76,17.76,17.73,96,170414,0.0,0.17
2026-06-05 10:30:00,sz301376,致欧科技,17.75,17.73,17.75,17.73,437,774727,-0.17,0.11
2026-06-05 10:31:00,sz301376,致欧科技,17.75,17.74,17.75,17.74,4,7098,0.06,0.06
2026-06-05 10:32:00,sz301376,致欧科技,17.74,17.75,17.75,17.74,23,40812,0.06,0.06
