datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002326,永太科技,21.86,21.86,21.86,21.86,590,1289740,-0.41,0.0
2026-06-05 09:31:00,sz002326,永太科技,21.86,21.69,21.86,21.69,3295,7176093,-0.78,0.78
2026-06-05 09:32:00,sz002326,永太科技,21.7,21.61,21.7,21.61,2588,5602897,-0.37,0.41
2026-06-05 09:33:00,sz002326,永太科技,21.62,21.57,21.64,21.52,3482,7512099,-0.19,0.56
2026-06-05 09:34:00,sz002326,永太科技,21.58,21.45,21.58,21.43,6387,13731663,-0.56,0.7
2026-06-05 09:35:00,sz002326,永太科技,21.46,21.49,21.52,21.46,3200,6878552,0.19,0.28
2026-06-05 09:36:00,sz002326,永太科技,21.48,21.53,21.55,21.46,3415,7343589,0.19,0.42
2026-06-05 09:37:00,sz002326,永太科技,21.55,21.49,21.56,21.49,2471,5319120,-0.19,0.33
2026-06-05 09:38:00,sz002326,永太科技,21.48,21.43,21.54,21.43,5451,11704871,-0.28,0.51
2026-06-05 09:39:00,sz002326,永太科技,21.42,21.38,21.42,21.35,4848,10372989,-0.23,0.33
2026-06-05 09:40:00,sz002326,永太科技,21.38,21.42,21.44,21.35,2875,6143085,0.19,0.42
2026-06-05 09:41:00,sz002326,永太科技,21.42,21.28,21.42,21.22,5751,12257809,-0.65,0.93
2026-06-05 09:42:00,sz002326,永太科技,21.28,21.33,21.36,21.27,2889,6155875,0.23,0.42
2026-06-05 09:43:00,sz002326,永太科技,21.31,21.36,21.4,21.31,1438,3071513,0.14,0.42
2026-06-05 09:44:00,sz002326,永太科技,21.38,21.33,21.38,21.31,1780,3796780,-0.14,0.33
2026-06-05 09:45:00,sz002326,永太科技,21.34,21.43,21.44,21.34,1386,2965157,0.47,0.47
2026-06-05 09:46:00,sz002326,永太科技,21.41,21.31,21.41,21.3,2580,5512609,-0.56,0.51
2026-06-05 09:47:00,sz002326,永太科技,21.32,21.32,21.33,21.3,1728,3681690,0.05,0.14
2026-06-05 09:48:00,sz002326,永太科技,21.32,21.28,21.33,21.27,2165,4610136,-0.19,0.28
2026-06-05 09:49:00,sz002326,永太科技,21.28,21.35,21.38,21.27,1323,2819786,0.33,0.52
2026-06-05 09:50:00,sz002326,永太科技,21.35,21.36,21.37,21.32,2252,4807430,0.05,0.23
2026-06-05 09:51:00,sz002326,永太科技,21.36,21.37,21.4,21.35,800,1708832,0.05,0.23
2026-06-05 09:52:00,sz002326,永太科技,21.34,21.41,21.41,21.33,996,2128106,0.19,0.37
2026-06-05 09:53:00,sz002326,永太科技,21.43,21.4,21.43,21.39,695,1487814,-0.05,0.19
2026-06-05 09:54:00,sz002326,永太科技,21.41,21.4,21.42,21.38,1282,2742433,0.0,0.19
2026-06-05 09:55:00,sz002326,永太科技,21.39,21.57,21.57,21.39,1173,2521318,0.79,0.84
2026-06-05 09:56:00,sz002326,永太科技,21.57,21.62,21.62,21.54,3493,7536795,0.23,0.37
2026-06-05 09:57:00,sz002326,永太科技,21.62,21.62,21.68,21.62,1705,3692962,0.0,0.28
2026-06-05 09:58:00,sz002326,永太科技,21.62,21.59,21.62,21.55,520,1122184,-0.14,0.32
2026-06-05 09:59:00,sz002326,永太科技,21.61,21.62,21.62,21.55,1175,2538917,0.14,0.32
2026-06-05 10:00:00,sz002326,永太科技,21.67,21.71,21.71,21.66,1258,2728280,0.42,0.23
2026-06-05 10:01:00,sz002326,永太科技,21.71,21.66,21.71,21.66,1205,2613898,-0.23,0.23
2026-06-05 10:02:00,sz002326,永太科技,21.64,21.62,21.65,21.61,577,1248754,-0.18,0.18
2026-06-05 10:03:00,sz002326,永太科技,21.62,21.7,21.7,21.62,875,1895531,0.37,0.37
2026-06-05 10:04:00,sz002326,永太科技,21.7,21.69,21.73,21.69,1303,2829435,-0.05,0.18
2026-06-05 10:05:00,sz002326,永太科技,21.7,21.7,21.72,21.69,655,1421510,0.05,0.14
2026-06-05 10:06:00,sz002326,永太科技,21.7,21.72,21.72,21.69,603,1309567,0.09,0.14
2026-06-05 10:07:00,sz002326,永太科技,21.71,21.67,21.72,21.67,404,876652,-0.23,0.23
2026-06-05 10:08:00,sz002326,永太科技,21.67,21.63,21.67,21.63,785,1700039,-0.18,0.18
2026-06-05 10:09:00,sz002326,永太科技,21.63,21.55,21.65,21.48,27145,58413964,-0.37,0.79
2026-06-05 10:10:00,sz002326,永太科技,21.53,21.53,21.55,21.5,753,1620148,-0.09,0.23
2026-06-05 10:11:00,sz002326,永太科技,21.53,21.49,21.53,21.49,1247,2681838,-0.19,0.19
2026-06-05 10:12:00,sz002326,永太科技,21.5,21.47,21.52,21.47,1115,2396891,-0.09,0.23
2026-06-05 10:13:00,sz002326,永太科技,21.47,21.49,21.5,21.47,1436,3085410,0.09,0.14
2026-06-05 10:14:00,sz002326,永太科技,21.49,21.52,21.52,21.49,1857,3992062,0.14,0.14
2026-06-05 10:15:00,sz002326,永太科技,21.52,21.57,21.57,21.51,566,1218406,0.23,0.28
2026-06-05 10:16:00,sz002326,永太科技,21.55,21.62,21.62,21.55,791,1705270,0.23,0.32
2026-06-05 10:17:00,sz002326,永太科技,21.62,21.7,21.7,21.59,1692,3659788,0.37,0.51
2026-06-05 10:18:00,sz002326,永太科技,21.69,21.61,21.69,21.59,308,666093,-0.41,0.46
2026-06-05 10:19:00,sz002326,永太科技,21.61,21.59,21.61,21.58,350,756003,-0.09,0.14
2026-06-05 10:20:00,sz002326,永太科技,21.58,21.58,21.59,21.57,441,951677,-0.05,0.09
2026-06-05 10:21:00,sz002326,永太科技,21.58,21.59,21.59,21.56,343,739740,0.05,0.14
2026-06-05 10:22:00,sz002326,永太科技,21.59,21.59,21.59,21.56,676,1458950,0.0,0.14
2026-06-05 10:23:00,sz002326,永太科技,21.6,21.61,21.62,21.57,438,946150,0.09,0.23
2026-06-05 10:24:00,sz002326,永太科技,21.6,21.58,21.61,21.58,461,996161,-0.14,0.14
2026-06-05 10:25:00,sz002326,永太科技,21.59,21.64,21.64,21.59,452,976748,0.28,0.23
2026-06-05 10:26:00,sz002326,永太科技,21.63,21.6,21.64,21.6,690,1491484,-0.18,0.18
2026-06-05 10:27:00,sz002326,永太科技,21.6,21.64,21.65,21.6,1929,4167434,0.19,0.23
2026-06-05 10:28:00,sz002326,永太科技,21.63,21.61,21.64,21.61,324,700527,-0.14,0.14
2026-06-05 10:29:00,sz002326,永太科技,21.61,21.59,21.62,21.59,352,760471,-0.09,0.14
2026-06-05 10:30:00,sz002326,永太科技,21.58,21.57,21.59,21.57,260,560920,-0.09,0.09
2026-06-05 10:31:00,sz002326,永太科技,21.57,21.52,21.57,21.52,836,1800826,-0.23,0.23
2026-06-05 10:32:00,sz002326,永太科技,21.52,21.68,21.68,21.52,2221,4799020,0.74,0.74
2026-06-05 10:33:00,sz002326,永太科技,21.68,21.72,21.72,21.65,812,1760532,0.18,0.32
2026-06-05 10:34:00,sz002326,永太科技,21.73,21.8,21.82,21.73,2511,5468067,0.37,0.41
2026-06-05 10:35:00,sz002326,永太科技,21.8,21.82,21.82,21.76,1285,2800564,0.09,0.28
2026-06-05 10:36:00,sz002326,永太科技,21.82,21.71,21.82,21.71,1324,2882765,-0.5,0.5
