datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002346,柘中股份,18.1,18.1,18.1,18.1,89,161090,-0.06,0.0
2026-06-05 09:31:00,sz002346,柘中股份,18.08,17.96,18.08,17.92,421,758129,-0.77,0.88
2026-06-05 09:32:00,sz002346,柘中股份,17.95,17.92,18.01,17.88,862,1545945,-0.22,0.72
2026-06-05 09:33:00,sz002346,柘中股份,17.89,17.86,17.89,17.82,336,599893,-0.33,0.39
2026-06-05 09:34:00,sz002346,柘中股份,17.78,17.82,17.85,17.78,670,1192610,-0.22,0.39
2026-06-05 09:35:00,sz002346,柘中股份,17.83,17.81,17.83,17.8,204,363303,-0.06,0.17
2026-06-05 09:36:00,sz002346,柘中股份,17.83,17.78,17.84,17.78,510,907606,-0.17,0.34
2026-06-05 09:37:00,sz002346,柘中股份,17.78,17.68,17.78,17.63,885,1568369,-0.56,0.84
2026-06-05 09:38:00,sz002346,柘中股份,17.65,17.61,17.71,17.61,333,587753,-0.4,0.57
2026-06-05 09:39:00,sz002346,柘中股份,17.59,17.51,17.62,17.49,1357,2381860,-0.57,0.74
2026-06-05 09:40:00,sz002346,柘中股份,17.51,17.47,17.51,17.42,582,1016795,-0.23,0.51
2026-06-05 09:41:00,sz002346,柘中股份,17.51,17.39,17.51,17.35,1583,2754774,-0.46,0.92
2026-06-05 09:42:00,sz002346,柘中股份,17.39,17.37,17.39,17.35,1051,1826283,-0.12,0.23
2026-06-05 09:43:00,sz002346,柘中股份,17.37,17.39,17.39,17.36,530,920712,0.12,0.17
2026-06-05 09:44:00,sz002346,柘中股份,17.39,17.37,17.4,17.36,265,460593,-0.12,0.23
2026-06-05 09:45:00,sz002346,柘中股份,17.42,17.41,17.43,17.37,616,1072369,0.23,0.35
2026-06-05 09:46:00,sz002346,柘中股份,17.39,17.31,17.42,17.26,2085,3612604,-0.57,0.92
2026-06-05 09:47:00,sz002346,柘中股份,17.31,17.31,17.31,17.26,447,772387,0.0,0.29
2026-06-05 09:48:00,sz002346,柘中股份,17.31,17.22,17.31,17.2,673,1161024,-0.52,0.64
2026-06-05 09:49:00,sz002346,柘中股份,17.25,17.36,17.36,17.22,515,890346,0.81,0.81
2026-06-05 09:50:00,sz002346,柘中股份,17.36,17.44,17.48,17.36,825,1436838,0.46,0.69
2026-06-05 09:51:00,sz002346,柘中股份,17.44,17.43,17.45,17.38,273,475615,-0.06,0.4
2026-06-05 09:52:00,sz002346,柘中股份,17.37,17.39,17.39,17.35,167,290110,-0.23,0.23
2026-06-05 09:53:00,sz002346,柘中股份,17.39,17.41,17.44,17.39,86,149677,0.12,0.29
2026-06-05 09:54:00,sz002346,柘中股份,17.42,17.47,17.48,17.42,388,677525,0.34,0.34
2026-06-05 09:55:00,sz002346,柘中股份,17.48,17.56,17.57,17.48,129,225990,0.52,0.52
