datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688598,金博股份,33.2,33.2,33.2,33.2,753,2499960,-2.35,0.0
2026-06-05 09:31:00,sh688598,金博股份,33.29,32.82,33.29,32.82,5215,17241264,-1.14,1.42
2026-06-05 09:32:00,sh688598,金博股份,32.88,33.73,33.86,32.79,6741,22325036,2.77,3.26
2026-06-05 09:33:00,sh688598,金博股份,33.55,33.9,34.0,33.5,4940,16685599,0.5,1.48
2026-06-05 09:34:00,sh688598,金博股份,33.9,34.29,34.34,33.71,4318,14714650,1.15,1.86
2026-06-05 09:35:00,sh688598,金博股份,34.3,34.45,34.5,34.3,3851,13252655,0.47,0.58
2026-06-05 09:36:00,sh688598,金博股份,34.46,34.6,34.6,34.43,5091,17578150,0.44,0.49
2026-06-05 09:37:00,sh688598,金博股份,34.6,34.66,34.83,34.53,4179,14491890,0.17,0.87
2026-06-05 09:38:00,sh688598,金博股份,34.5,34.08,34.58,34.08,3363,11564063,-1.67,1.44
2026-06-05 09:39:00,sh688598,金博股份,34.12,34.38,34.54,34.12,1735,5951993,0.88,1.23
2026-06-05 09:40:00,sh688598,金博股份,34.24,34.36,34.47,34.24,2006,6886456,-0.06,0.67
2026-06-05 09:41:00,sh688598,金博股份,34.36,34.36,34.42,34.27,1079,3703546,0.0,0.44
2026-06-05 09:42:00,sh688598,金博股份,34.34,34.78,34.78,34.34,3309,11446467,1.22,1.28
2026-06-05 09:43:00,sh688598,金博股份,34.77,34.97,35.08,34.63,6347,22114464,0.55,1.29
2026-06-05 09:44:00,sh688598,金博股份,35.08,34.91,35.13,34.91,3437,12028993,-0.17,0.63
2026-06-05 09:45:00,sh688598,金博股份,35.05,35.13,35.16,34.92,2962,10383258,0.63,0.69
2026-06-05 09:46:00,sh688598,金博股份,35.07,34.98,35.07,34.88,2071,7243338,-0.43,0.54
2026-06-05 09:47:00,sh688598,金博股份,34.94,34.91,35.04,34.89,1458,5093653,-0.2,0.43
2026-06-05 09:48:00,sh688598,金博股份,34.9,34.97,35.06,34.85,1680,5871691,0.17,0.6
2026-06-05 09:49:00,sh688598,金博股份,34.99,34.99,35.15,34.99,2066,7251056,0.06,0.46
2026-06-05 09:50:00,sh688598,金博股份,34.98,34.98,35.04,34.96,624,2183201,-0.03,0.23
2026-06-05 09:51:00,sh688598,金博股份,34.99,34.7,35.01,34.67,1128,3925845,-0.8,0.97
2026-06-05 09:52:00,sh688598,金博股份,34.7,34.82,34.85,34.61,892,3098502,0.35,0.69
2026-06-05 09:53:00,sh688598,金博股份,34.75,34.79,34.79,34.67,1169,4059255,-0.09,0.34
2026-06-05 09:54:00,sh688598,金博股份,34.79,34.98,34.98,34.74,1351,4710086,0.55,0.69
2026-06-05 09:55:00,sh688598,金博股份,35.0,35.2,35.28,34.98,3351,11774057,0.63,0.86
2026-06-05 09:56:00,sh688598,金博股份,35.2,35.06,35.2,35.01,1014,3556710,-0.4,0.54
2026-06-05 09:57:00,sh688598,金博股份,35.08,35.0,35.15,35.0,1577,5530738,-0.17,0.43
2026-06-05 09:58:00,sh688598,金博股份,34.98,34.94,34.98,34.8,1258,4390254,-0.17,0.51
2026-06-05 09:59:00,sh688598,金博股份,34.94,34.84,34.98,34.77,1158,4036466,-0.29,0.6
2026-06-05 10:00:00,sh688598,金博股份,34.8,34.66,34.8,34.66,1979,6872874,-0.52,0.4
2026-06-05 10:01:00,sh688598,金博股份,34.68,34.55,34.68,34.54,744,2572865,-0.32,0.4
2026-06-05 10:02:00,sh688598,金博股份,34.5,34.6,34.68,34.5,1383,4778406,0.14,0.52
2026-06-05 10:03:00,sh688598,金博股份,34.68,34.75,34.83,34.68,671,2332189,0.43,0.43
2026-06-05 10:04:00,sh688598,金博股份,34.72,34.77,34.88,34.72,443,1543501,0.06,0.46
2026-06-05 10:05:00,sh688598,金博股份,34.77,34.74,34.84,34.73,500,1735890,-0.09,0.32
