datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000066,中国长城,17.74,17.74,17.74,17.74,8597,15251078,-1.17,0.0
2026-06-05 09:31:00,sz000066,中国长城,17.7,17.48,17.7,17.37,43442,76181602,-1.47,1.86
2026-06-05 09:32:00,sz000066,中国长城,17.46,17.22,17.46,17.22,39720,68950344,-1.49,1.37
2026-06-05 09:33:00,sz000066,中国长城,17.22,17.3,17.33,17.16,45335,78172752,0.46,0.99
2026-06-05 09:34:00,sz000066,中国长城,17.32,17.28,17.32,17.24,34231,59183328,-0.12,0.46
2026-06-05 09:35:00,sz000066,中国长城,17.29,17.36,17.37,17.29,16786,29097234,0.46,0.46
2026-06-05 09:36:00,sz000066,中国长城,17.35,17.25,17.35,17.25,24968,43214840,-0.63,0.58
2026-06-05 09:37:00,sz000066,中国长城,17.29,17.26,17.3,17.26,19480,33654960,0.06,0.23
2026-06-05 09:38:00,sz000066,中国长城,17.26,17.19,17.27,17.18,42053,72418792,-0.41,0.52
2026-06-05 09:39:00,sz000066,中国长城,17.19,17.23,17.23,17.17,24925,42837452,0.23,0.35
2026-06-05 09:40:00,sz000066,中国长城,17.22,17.22,17.23,17.18,16116,27726504,-0.06,0.29
2026-06-05 09:41:00,sz000066,中国长城,17.21,17.17,17.21,17.13,38436,66019280,-0.29,0.46
2026-06-05 09:42:00,sz000066,中国长城,17.17,17.2,17.22,17.17,19736,33935188,0.17,0.29
2026-06-05 09:43:00,sz000066,中国长城,17.19,17.23,17.24,17.18,11851,20390504,0.17,0.35
2026-06-05 09:44:00,sz000066,中国长城,17.23,17.17,17.23,17.17,12814,22016704,-0.35,0.35
2026-06-05 09:45:00,sz000066,中国长城,17.23,17.27,17.27,17.23,13533,23315664,0.58,0.23
2026-06-05 09:46:00,sz000066,中国长城,17.27,17.19,17.27,17.19,9610,16552597,-0.46,0.46
2026-06-05 09:47:00,sz000066,中国长城,17.17,17.14,17.17,17.12,22152,37969004,-0.29,0.29
2026-06-05 09:48:00,sz000066,中国长城,17.14,17.2,17.2,17.14,12794,21990332,0.35,0.35
2026-06-05 09:49:00,sz000066,中国长城,17.2,17.3,17.3,17.2,11572,19983658,0.58,0.58
2026-06-05 09:50:00,sz000066,中国长城,17.29,17.28,17.3,17.27,5052,8733390,-0.12,0.17
2026-06-05 09:51:00,sz000066,中国长城,17.28,17.24,17.29,17.22,7501,12941833,-0.23,0.41
2026-06-05 09:52:00,sz000066,中国长城,17.23,17.28,17.29,17.23,7049,12165703,0.23,0.35
2026-06-05 09:53:00,sz000066,中国长城,17.28,17.24,17.28,17.23,9380,16178467,-0.23,0.29
2026-06-05 09:54:00,sz000066,中国长城,17.24,17.34,17.34,17.23,9653,16673028,0.58,0.64
2026-06-05 09:55:00,sz000066,中国长城,17.34,17.37,17.38,17.34,7049,12239309,0.17,0.23
2026-06-05 09:56:00,sz000066,中国长城,17.36,17.27,17.36,17.27,7467,12937441,-0.58,0.52
2026-06-05 09:57:00,sz000066,中国长城,17.27,17.29,17.32,17.27,7019,12140582,0.12,0.29
2026-06-05 09:58:00,sz000066,中国长城,17.3,17.24,17.3,17.24,5870,10140634,-0.29,0.35
2026-06-05 09:59:00,sz000066,中国长城,17.24,17.25,17.28,17.24,8888,15335440,0.06,0.23
2026-06-05 10:00:00,sz000066,中国长城,17.25,17.28,17.29,17.24,8744,15095832,0.17,0.29
2026-06-05 10:01:00,sz000066,中国长城,17.28,17.29,17.3,17.26,8785,15170734,0.06,0.23
2026-06-05 10:02:00,sz000066,中国长城,17.3,17.33,17.34,17.29,5676,9826860,0.23,0.29
2026-06-05 10:03:00,sz000066,中国长城,17.32,17.33,17.33,17.29,6442,11155740,0.0,0.23
2026-06-05 10:04:00,sz000066,中国长城,17.33,17.34,17.35,17.32,5301,9190707,0.06,0.17
2026-06-05 10:05:00,sz000066,中国长城,17.34,17.32,17.34,17.32,5287,9162357,-0.12,0.12
2026-06-05 10:06:00,sz000066,中国长城,17.32,17.35,17.36,17.32,9539,16538930,0.17,0.23
2026-06-05 10:07:00,sz000066,中国长城,17.34,17.35,17.39,17.34,10358,17986060,0.0,0.29
2026-06-05 10:08:00,sz000066,中国长城,17.36,17.35,17.36,17.34,8572,14867530,0.0,0.12
2026-06-05 10:09:00,sz000066,中国长城,17.35,17.44,17.44,17.35,9512,16559682,0.52,0.52
2026-06-05 10:10:00,sz000066,中国长城,17.44,17.43,17.44,17.42,5708,9947629,-0.06,0.11
2026-06-05 10:11:00,sz000066,中国长城,17.43,17.38,17.43,17.38,4484,7808744,-0.29,0.29
2026-06-05 10:12:00,sz000066,中国长城,17.38,17.43,17.44,17.37,8358,14552438,0.29,0.4
2026-06-05 10:13:00,sz000066,中国长城,17.43,17.46,17.47,17.42,7735,13492455,0.17,0.29
2026-06-05 10:14:00,sz000066,中国长城,17.46,17.48,17.48,17.44,8934,15599137,0.11,0.23
2026-06-05 10:15:00,sz000066,中国长城,17.48,17.54,17.54,17.47,9363,16377200,0.34,0.4
2026-06-05 10:16:00,sz000066,中国长城,17.54,17.51,17.54,17.49,9113,15949066,-0.17,0.29
2026-06-05 10:17:00,sz000066,中国长城,17.51,17.51,17.52,17.5,5866,10268874,0.0,0.11
2026-06-05 10:18:00,sz000066,中国长城,17.49,17.47,17.5,17.47,5924,10357189,-0.23,0.17
2026-06-05 10:19:00,sz000066,中国长城,17.47,17.49,17.49,17.46,4488,7845012,0.11,0.17
2026-06-05 10:20:00,sz000066,中国长城,17.49,17.49,17.51,17.49,5726,10021759,0.0,0.11
2026-06-05 10:21:00,sz000066,中国长城,17.48,17.49,17.5,17.47,5794,10133029,0.0,0.17
2026-06-05 10:22:00,sz000066,中国长城,17.49,17.49,17.5,17.47,4750,8305198,0.0,0.17
2026-06-05 10:23:00,sz000066,中国长城,17.48,17.47,17.49,17.46,4548,7949719,-0.11,0.17
2026-06-05 10:24:00,sz000066,中国长城,17.47,17.38,17.47,17.38,7117,12391686,-0.52,0.52
2026-06-05 10:25:00,sz000066,中国长城,17.39,17.43,17.45,17.39,5029,8757253,0.29,0.35
2026-06-05 10:26:00,sz000066,中国长城,17.43,17.42,17.45,17.42,4802,8371556,-0.06,0.17
2026-06-05 10:27:00,sz000066,中国长城,17.43,17.44,17.44,17.42,4081,7113492,0.11,0.11
2026-06-05 10:28:00,sz000066,中国长城,17.45,17.4,17.45,17.4,3684,6415781,-0.23,0.29
2026-06-05 10:29:00,sz000066,中国长城,17.4,17.39,17.42,17.39,5088,8854308,-0.06,0.17
2026-06-05 10:30:00,sz000066,中国长城,17.39,17.45,17.45,17.39,3648,6351364,0.35,0.35
2026-06-05 10:31:00,sz000066,中国长城,17.44,17.39,17.45,17.39,3951,6885871,-0.34,0.34
2026-06-05 10:32:00,sz000066,中国长城,17.39,17.38,17.4,17.37,3077,5349887,-0.06,0.17
2026-06-05 10:33:00,sz000066,中国长城,17.38,17.4,17.41,17.35,5712,9924611,0.12,0.35
2026-06-05 10:34:00,sz000066,中国长城,17.39,17.42,17.42,17.39,3567,6206821,0.11,0.17
2026-06-05 10:35:00,sz000066,中国长城,17.42,17.45,17.46,17.41,4388,7649672,0.17,0.29
2026-06-05 10:36:00,sz000066,中国长城,17.45,17.4,17.45,17.4,4357,7587114,-0.29,0.29
2026-06-05 10:37:00,sz000066,中国长城,17.39,17.37,17.39,17.37,6026,10474797,-0.17,0.11
2026-06-05 10:38:00,sz000066,中国长城,17.38,17.42,17.42,17.37,6066,10542779,0.29,0.29
2026-06-05 10:39:00,sz000066,中国长城,17.41,17.4,17.42,17.39,2759,4803372,-0.11,0.17
2026-06-05 10:40:00,sz000066,中国长城,17.4,17.42,17.46,17.4,6204,10817125,0.11,0.34
2026-06-05 10:41:00,sz000066,中国长城,17.44,17.41,17.45,17.41,2969,5177119,-0.06,0.23
2026-06-05 10:42:00,sz000066,中国长城,17.41,17.42,17.43,17.4,3448,6006092,0.06,0.17
2026-06-05 10:43:00,sz000066,中国长城,17.42,17.42,17.42,17.4,4289,7467212,0.0,0.11
2026-06-05 10:44:00,sz000066,中国长城,17.42,17.47,17.47,17.41,3702,6454668,0.29,0.34
2026-06-05 10:45:00,sz000066,中国长城,17.47,17.47,17.48,17.46,4499,7860659,0.0,0.11
2026-06-05 10:46:00,sz000066,中国长城,17.48,17.5,17.5,17.46,7247,12669993,0.17,0.23
2026-06-05 10:47:00,sz000066,中国长城,17.5,17.51,17.52,17.5,4210,7371863,0.06,0.11
2026-06-05 10:48:00,sz000066,中国长城,17.51,17.51,17.51,17.5,3961,6935412,0.0,0.06
2026-06-05 10:49:00,sz000066,中国长城,17.53,17.56,17.56,17.52,7082,12421813,0.29,0.23
2026-06-05 10:50:00,sz000066,中国长城,17.57,17.55,17.58,17.54,5444,9557150,-0.06,0.23
2026-06-05 10:51:00,sz000066,中国长城,17.55,17.58,17.58,17.55,3978,6988805,0.17,0.17
2026-06-05 10:52:00,sz000066,中国长城,17.57,17.56,17.57,17.55,4905,8614738,-0.11,0.11
2026-06-05 10:53:00,sz000066,中国长城,17.56,17.52,17.56,17.51,5640,9889191,-0.23,0.28
2026-06-05 10:54:00,sz000066,中国长城,17.51,17.53,17.55,17.51,3131,5486149,0.06,0.23
2026-06-05 10:55:00,sz000066,中国长城,17.53,17.5,17.53,17.5,1948,3411902,-0.17,0.17
2026-06-05 10:56:00,sz000066,中国长城,17.5,17.48,17.51,17.47,3898,6816626,-0.11,0.23
2026-06-05 10:57:00,sz000066,中国长城,17.49,17.48,17.49,17.48,2706,4731646,0.0,0.06
2026-06-05 10:58:00,sz000066,中国长城,17.5,17.5,17.5,17.49,2848,4982648,0.11,0.06
2026-06-05 10:59:00,sz000066,中国长城,17.5,17.47,17.5,17.46,2275,3976732,-0.17,0.23
2026-06-05 11:00:00,sz000066,中国长城,17.47,17.5,17.5,17.47,3228,5644100,0.17,0.17
2026-06-05 11:01:00,sz000066,中国长城,17.51,17.51,17.52,17.49,3096,5419842,0.06,0.17
2026-06-05 11:02:00,sz000066,中国长城,17.5,17.53,17.54,17.5,2231,3908664,0.11,0.23
2026-06-05 11:03:00,sz000066,中国长城,17.52,17.5,17.52,17.48,3678,6433270,-0.17,0.23
2026-06-05 11:04:00,sz000066,中国长城,17.49,17.47,17.49,17.46,3407,5954875,-0.17,0.17
2026-06-05 11:05:00,sz000066,中国长城,17.47,17.46,17.49,17.46,2468,4313090,-0.06,0.17
2026-06-05 11:06:00,sz000066,中国长城,17.47,17.48,17.48,17.46,1871,3268930,0.11,0.11
2026-06-05 11:07:00,sz000066,中国长城,17.47,17.46,17.49,17.46,2406,4203661,-0.11,0.17
2026-06-05 11:08:00,sz000066,中国长城,17.45,17.49,17.49,17.45,3725,6505785,0.17,0.23
2026-06-05 11:09:00,sz000066,中国长城,17.5,17.54,17.54,17.49,2701,4731362,0.29,0.29
2026-06-05 11:10:00,sz000066,中国长城,17.54,17.57,17.57,17.54,6533,11466356,0.17,0.17
2026-06-05 11:11:00,sz000066,中国长城,17.57,17.55,17.58,17.55,2414,4240471,-0.11,0.17
2026-06-05 11:12:00,sz000066,中国长城,17.55,17.54,17.55,17.53,4044,7093624,-0.06,0.11
2026-06-05 11:13:00,sz000066,中国长城,17.54,17.54,17.56,17.54,2052,3600106,0.0,0.11
2026-06-05 11:14:00,sz000066,中国长城,17.55,17.55,17.56,17.54,2343,4111770,0.06,0.11
2026-06-05 11:15:00,sz000066,中国长城,17.55,17.53,17.56,17.53,2443,4286574,-0.11,0.17
2026-06-05 11:16:00,sz000066,中国长城,17.54,17.57,17.57,17.54,4361,7656242,0.23,0.17
2026-06-05 11:17:00,sz000066,中国长城,17.58,17.63,17.64,17.58,10271,18084372,0.34,0.34
2026-06-05 11:18:00,sz000066,中国长城,17.63,17.58,17.64,17.57,3683,6485247,-0.28,0.4
2026-06-05 11:19:00,sz000066,中国长城,17.58,17.57,17.58,17.57,2388,4196461,-0.06,0.06
2026-06-05 11:20:00,sz000066,中国长城,17.57,17.57,17.58,17.56,2608,4581527,0.0,0.11
2026-06-05 11:21:00,sz000066,中国长城,17.56,17.54,17.56,17.53,3302,5793453,-0.17,0.17
2026-06-05 11:22:00,sz000066,中国长城,17.54,17.51,17.54,17.51,2799,4905770,-0.17,0.17
